,Article,Date,Symbol,Time,Title,Url
10,"  HOUSTON Aubrey McClendon, a major player in U.S. natural gas, has hired the former chief financial officer of Devon Energy Corp for his Utica shale business, McClendon's privately-held American Energy Partners LP said on Monday.Jeff Agosta, 47, who left Devon in January after helping that company put together two big deals, has been hired as CFO of American Energy Utica LLC, the company's unit focused on developing the Utica shale in Ohio. In 2013, Agosta received total compensation valued at $1.6 million at Devon. In 2012, his pay totaled $4.4 million, according to a filing with the U.S. Securities and Exchange Commission. McClendon, who started his firm about a year ago after he was pushed out as chief executive officer of Chesapeake Energy, has been on a hiring spree as he quickly builds his Oklahoma City-based firm, American Energy Partners and its subsidiary, American Energy Utica.McClendon has ""a large and growing staff of over 200 oil and gas professionals with extensive experience in the oil and natural gas industry,"" according to a regulatory filing made last month. So far American Energy Utica has raised $3 billion in capital and has acquired nearly 300,000 acres to drill in the Utica shale, a rock formation said to hold vast amounts of natural gas, natural gas liquids and oil, it said. American Energy Partners has also hired Chesapeake's former investors relations executive, Jeff Mobley, as senior vice president, acquisitions, it said. (Reporting by Anna Driver; Editing by Terry Wade and Andrew Hay)",2014-06-02,DVN,"Mon Jun 2, 2014 | 1:20pm EDT",McClendon's Utica firm hires former Devon Energy CFO,http://www.reuters.com//article/us-mcclendon-gas-idUSKBN0ED1T020140602?type=companyNews
11,"  HOUSTON, June 2 Aubrey McClendon, a major player in U.S. natural gas, has hired  the former chief financial officer of Devon Energy Corp  for his Utica shale business, McClendon's privately-held American Energy Partners LP said on Monday.Jeff Agosta, 47, who left Devon in January after helping that company put together two big deals, has been hired as CFO of American Energy Utica LLC, the company's unit focused on developing the Utica shale in Ohio.In 2013, Agosta received total compensation valued at $1.6 million at Devon. In 2012, his pay totaled $4.4 million, according to a filing with the U.S. Securities and Exchange Commission. McClendon, who started his firm about a year ago after he was pushed out as chief executive officer of Chesapeake Energy, has been on a hiring spree as he quickly builds his Oklahoma City-based firm, American Energy Partners and its subsidiary, American Energy Utica. McClendon has ""a large and growing staff of over 200 oil and gas professionals with extensive experience in the oil and natural gas industry,"" according to a regulatory filing made last month. So far American Energy Utica has raised $3 billion in capital and has acquired nearly 300,000 acres to drill in the Utica shale, a rock formation said to hold vast amounts of natural gas, natural gas liquids and oil, it said.American Energy Partners has also hired Chesapeake's former investors relations executive, Jeff Mobley, as senior vice president, acquisitions, it said.   (Reporting by Anna Driver; Editing by Terry Wade and Andrew Hay)",2014-06-02,DVN,"Mon Jun 2, 2014 | 1:11pm EDT",McClendon's Utica firm hires former Devon Energy CFO,http://www.reuters.com//article/mcclendon-gas-idUSL1N0OJ14N20140602?type=companyNews
12,"  (Adds Devon Energy, Club Mediterranee, Woolworths, Isle of Capri Casinos, Fresenius, Meyer Werft, Puma; updates PPG Industries)June 30 The following bids, mergers, acquisitions, and disposals were reported by 2000 GMT on Monday:** Devon Energy Corp said it would sell its remaining non-core gas-rich properties to peer Linn Energy LLC  for $2.3 billion to focus on more lucrative oil assets and cut debt.** U.S. chemicals maker PPG Industries Inc said it agreed to buy paints maker Consorcio Comex SA de CV for $2.3 billion after the Mexican company's deal to sell to U.S. rival Sherwin-Williams Co fell through.** Club Mediterranee's top shareholder, Andrea Bonomi, outbid French private equity firm Ardian and Chinese conglomerate Fosun International with an offer for the holiday company, valuing it at 790 million euros ($1.1 billion).Bonomi also said he expected his counter-bid to win approval from France's AMF in two weeks time.** Pickle maker TreeHouse Foods Inc said it will buy Flagstone Foods, a maker of private-label health snacks, for $860 million from Gryphon Investors.** UK fund manager Henderson Global Investors has agreed to the purchase of privately held Geneva Capital Management for as much as $200 million, its most important move yet in a strategy to expand in the United States.** South African upscale food and clothing retailer Woolworths said on Monday it would not sweeten its $2.1 billion takeover offer for Australia's David Jones, which it deemed already fair.Woolworths also said it would not raise its $A200 million offer to buy out minorities in its other Australian investment, Country Road, where it owns nearly 88 percent.** Philips is to merge its lighting components businesses into a separate unit worth up to 2 billion euros which may be listed - a major step in its ongoing strategy to refocus on healthcare and high-end lighting systems.** Britain's Carphone Warehouse and entrepreneur Richard Branson's Virgin Group have agreed to sell their joint venture, mobile virtual network operator Virgin Mobile France, to Numericable  for an enterprise value of 325 million euros.** Isle of Capri Casinos Inc is in advanced talks to sell itself to casino real estate owner Gaming and Leisure Properties Inc, people familiar with the situation said on Monday.** South Africa's Anglo American Platinum said it was reviewing options for its Rustenburg operations, which were hit by a crippling five-month strike that ended last week. Amplats' parent Anglo American has signaled its intention to possibly dispose of some its aging platinum assets in South Africa and Britain's Sunday Times reported it had put them up for sale.** European newspaper publisher Mecom Group Plc said it had reached an agreement to sell itself to Belgium-based media group De Persgroep NV for 196 million pounds ($333.5 million).** InterOil Corp has agreed to sell its Papua New Guinea oil refinery and petroleum products distribution business to Singapore-based Puma Energy Group for $526 million to focus on gas exploration.** Petrochemicals group Ineos agreed to buy BASF's  50 percent stake in Styrolution for 1.1 billion euros to take full control of the maker of styrenic plastics, BASF said.** Germany's Merck KGaA, the world's largest maker of liquid crystals, said it is buying the shares it does not already own in Dutch company Peer+ to boost the development of electronically dimmable window panes.** Germany's Fresenius said it has sold the 5 percent stake in Rhoen-Klinikum that it acquired in 2012 as part of its takeover bid for the German hospitals chain. The parties had agreed not to disclose financial details. ** Domstein's board of directors has recommended to accept R.Domstein&Co's voluntary offer to acquire all shares in the Norwegian fishing company at 10 crowns ($1.62) per share, the firm said on Monday.** Indonesia's PT Bumi Resources Minerals Tbk is in talks to sell a 29 percent stake in its zinc and lead mining unit to a Chinese firm to pay off debt, a top company official said on Monday.** Germany's closely held Meyer Werft and the Finnish government are nearing a deal to buy the Turku shipyard in southwestern Finland from STX Europe, the Finnish economy ministry said.** Abraaj Group has mandated Citigroup to evaluate options for its indirect stake in Pakistani utility K-Electric , the Dubai-based private equity firm said on Monday.Abraaj bought a controlling stake in KES Power, the majority shareholder in K-Electric, in 2009. [ID:** German retailer Metro is selling its 12 Real hypermarkets in Turkey to Ankara-based supermarket chain Haci Duran Begendik as it focuses on turning around the struggling business in Germany. ** A pact between Telekom Austria's two biggest shareholders has gained the necessary regulatory approvals, meaning that America Movil's offer for the outstanding shares is now unconditional.** German sportswear company Puma is in talks to take a stake in German first-division soccer club Borussia Dortmund, Handelsblatt newspaper reported on Monday, citing company sources.** Hon Hai Precision, the world's biggest electronics component maker, said it had bought a 4.9 percent stake in South Korean IT services firm SK C&C for 381 billion won ($376.59 million).** Germany's ThyssenKrupp said late on Sunday it had agreed to sell its submarine shipyard in the south of Sweden to Swedish defence firm Saab for 340 million Swedish crowns ($50.48 million).** Egypt's Beltone Financial and billionaire Naguib Sawiris said on Sunday they would not change their offer to buy 20 percent of EFG Hermes investment bank at 16 Egyptian pounds  ($2.24) per share.** Israeli conglomerate Delek Group said on Sunday its subsidiary Delek Europe Holdings signed an agreement to sell Delek Europe BV to a foreign fund for 355 million euros.** Abu Dhabi investment firm Waha Capital said on Sunday it had bought a 20.56 percent stake in Dubai-based oilfield services firm National Petroleum Services for $76 million, as part of an increased emphasis on the region's energy sector.** U.S. hospital operator Kindred Healthcare Inc  said on Friday it was prepared to revise or withdraw its offer to buy Gentiva Health Services Inc, after reports that the home healthcare services provider may be trying to buy rival Amedisys Inc.** Wireless venture LightSquared LP has reached a deal to end its Chapter 11 bankruptcy, but its largest creditor, satellite operator Charles Ergen, is not on board and ""wasted the parties' time,"" according to a report from the court-appointed mediator.** Bumble Bee Foods is preparing a sale process that could value North America's largest producer and marketer of canned tuna and sardines at as much as $1.5 billion, according to people familiar with the matter.** Carlos Slim's real estate firm, Inmobiliaria Carso, will buy AT&T Inc's equity stake in America Movil, tightening the Mexican tycoon's control of his flagship telecommunications firm, according to a filing with Mexico's stock exchange on Friday.($1 = 0.7345 Euros)  ($1 = 7.1500 Egyptian Pounds)  ($1 = 0.5956 British Pounds)  ($1 = 6.1591 Norwegian crowns)   (Compiled by Rohit T.K. and Ramkumar Iyer in Bangalore)",2014-06-30,DVN,"Mon Jun 30, 2014 | 4:19pm EDT",Deals of the day- Mergers and acquisitions,http://www.reuters.com//article/deals-day-idUSL4N0PB27J20140630?type=companyNews
13,"  * Deal includes assets onshore Gulf Coast, Rockies, mid-continent* Assets being sold produce 275 mmcfe gas per day   (Adds details from statements, background)June 30 Devon Energy Corp said it would sell its remaining non-core gas-rich properties to peer Linn Energy LLC for $2.3 billion to focus on more lucrative oil assets and cut debt.This is Linn's biggest deal since it bought Berry Petroleum Co in December through a holding company set up for acquisitions.The asset sale by Devon includes about 900,000 net acres spread across the Rockies, onshore Gulf Coast and some mid-continent regions, including all or parts of Kansas, Oklahoma, Texas, Arkansas and Louisiana.These assets produce 275 million cubic feet of gas equivalent per day, about 80 percent of which is natural gas. They contributed about 7 percent to Devon's total oil and gas output in the first quarter. Devon and many other North American oil and gas producers have been selling off their natural gas holdings to focus on more profitable crude oil assets. Prices of natural have slumped after a shale boom in the United States.Encana Corp, Canada's largest natural gas producer , said last week it would sell its Bighorn gas properties in Alberta, properties in Wyoming's Jonah natural gas field and about 90,000 net acres in east Texas.Devon itself has raised more than $5 billion from the sale of non-core assets over the past few quarters. It sold off some natural gas assets in Canada late last year and bought oil-producing assets in the Eagle Ford shale region of south Texas.The company said on Monday it expects to have reduced its net debt by more than $4 billion this year after the completion of the deal, likely by the end of the third quarter. ""With this sale, we now see a new Devon emerging with fourth quarter as the first clean quarter for the clean, go forward portfolio that is expected to deliver on peer leading growth,""   Global Hunter Securities analysts wrote in a note.Oil and natural gas liquids are expected to account for about 60 percent of Devon's output by year-end, Chief Executive John Richels said, adding that the company was targeting multi-year oil production growth of more than 20 percent.Linn said it would fund the deal by selling its Granite Wash assets spread over Texas Panhandle and western Oklahoma as well as other non-producing acreage. It has also secured a $2.3 billion loan.Devon's shares were little changed at $79.49 in afternoon trading on the New York Stock Exchange. Linn's shares were up nearly 2 percent at $32.44 on the Nasdaq.Jefferies LLC and Credit Suisse Securities (USA) LLC were financial advisers to Devon. Vinson & Elkins LLP was its legal adviser. Scotia Waterous was the financial adviser for Linn.  ($1 = 1.0664 Canadian Dollars)   (Reporting by Anannya Pramanick in Bangalore; Editing by Don Sebastian and Saumyadeb Chakrabarty)",2014-06-30,DVN,"Mon Jun 30, 2014 | 1:45pm EDT",UPDATE 2-Devon sells gas assets to focus on oil production,http://www.reuters.com//article/devon-energy-assets-idUSL4N0PB3BW20140630?type=companyNews
14,"  June 30 Devon Energy Corp said it would sell all of its non-core U.S. oil and gas properties to Linn Energy for $2.3 billion.The deal includes properties in the Rockies, onshore Gulf Coast, and Mid-Continent regions, which produces 275 million cubic feet of gas equivalent per day, the company said.  About 80 percent of these assets is natural gas.     (Reporting by Anannya Pramanick in Bangalore; Editing by Don Sebastian) ",2014-06-30,DVN,"Mon Jun 30, 2014 | 9:13am EDT",Devon to sell oil and gas assets to Linn Energy for $2.3 bln,http://www.reuters.com//article/devon-energy-assets-idUSL4N0PB3AR20140630?type=companyNews
15,"  Devon Energy Corp (DVN.N) on Wednesday reported a 1 percent decrease in quarterly profit, matching Wall Street expectations, as asset sales dented oil and gas production.Devon has sold or agreed to sell $5 billion in assets including its Canadian natural gas operations so it can drill  higher-return shale oil wells in fields in Texas and New Mexico.  The Oklahoma City, Oklahoma-based company reported a second-quarter profit of $675 million, or $1.64 per share, compared with $683 million, or $1.68 per share in the year-ago period. Excluding items related to asset sales and restructuring costs, Devon had a profit of $1.40 per share. On that basis, analysts on average had expected a profit of $1.40 per share. Oil and gas production averaged 667,000 barrels oil equivalent per day, down from 698,000 (boed) in the same quarter a year earlier. Divested assets averaged 47,000 boed, Devon said.  (Reporting by Anna Driver; Editing by Jeffrey Benkoe and Nick Zieminski)",2014-08-06,DVN,"Wed Aug 6, 2014 | 8:43am EDT",Devon Energy 2nd-quarter profit slips; output lower,http://www.reuters.com//article/us-devon-energy-results-idUSKBN0G619Z20140806?type=companyNews
16,"  (Adds background on asset sales, estimate)Aug 6 Devon Energy Corp on Wednesday reported a 1 percent decrease in quarterly profit, matching Wall Street expectations, as asset sales dented oil and gas production.Devon has sold or agreed to sell $5 billion in assets including its Canadian natural gas operations so it can drill  higher-return shale oil wells in fields in Texas and New Mexico. The Oklahoma City, Oklahoma-based company reported a second-quarter profit of $675 million, or $1.64 per share, compared with $683 million, or $1.68 per share in the year-ago period. Excluding items related to asset sales and restructuring costs, Devon had a profit of $1.40 per share. On that basis, analysts on average had expected a profit of $1.40 per share. Oil and gas production averaged 667,000 barrels oil equivalent per day, down from 698,000 (boed) in the same quarter a year earlier. Divested assets averaged 47,000 boed, Devon said.   (Reporting by Anna Driver; Editing by Jeffrey Benkoe and Nick Zieminski)",2014-08-06,DVN,"Wed Aug 6, 2014 | 8:41am EDT",UPDATE 1-Devon Energy 2nd-quarter profit slips; output lower,http://www.reuters.com//article/devon-energy-results-idUSL2N0QC0LW20140806?type=companyNews
17,"  Aug 6 Devon Energy Corp on Wednesday reported a 1 percent decrease in quarterly profit as asset sales dented oil and gas production.The Oklahoma City, Oklahoma-based company reported a second-quarter profit of $675 million, or $1.64 per share, compared with $683 million, or $1.68 per share in the year-ago period.  Oil and gas production averaged 667,000 barrels oil equivalent per day, down from 698,000 (boed) in the same quarter a year earlier.   (Reporting by Anna Driver; Editing by Jeffrey Benkoe) ",2014-08-06,DVN,"Wed Aug 6, 2014 | 8:17am EDT",Devon Energy 2nd-quarter profit slips; output lower,http://www.reuters.com//article/devon-energy-results-idUSL2N0QA16P20140806?type=companyNews
18,"  (Adds details, shares)Oct 3 Linn Energy LLC said it had struck deals to sell oil and gas assets in Texas and western Oklahoma for $2.3 billion to repay debt taken to buy assets from Devon Energy Corp.Linn bought natural gas-rich assets across the Rockies, onshore Gulf Coast and some mid-continent regions from Devon. The transaction closed in August.Linn will sell all its Granite Wash and Cleveland properties to affiliates of investment group EnerVest Ltd for $1.95 billion, the oil and gas producer said on Friday. The properties span 145,000 net acres and produce 195 million cubic feet of natural gas equivalent per day. Linn is also selling related midstream facilities.The company said it would sell about 7,200 net acres in the Wolfberry field in Texas's Permian Basin to Fleur de Lis Energy LLC for $350 million. The properties produce 4.6 million barrels of oil equivalent per day (mboe/d). Linn said it expected to close the transactions in the fourth quarter, after which it would be left with 6,600 net acres producing 8 mboe/d in the Midland Basin. The company said it was seeing strong interest in these assets.RBC Richardson Barr, Scotia Waterous and Wells Fargo advised Linn in the EnerVest deal, while RBC Richardson was its adviser also for the deal with Fleur de Lis Energy.Linn's shares closed at $29.08 on Thursday on the Nasdaq. Up to Thursday's close, the stock had risen about 12 percent this year.   (Reporting by Swetha Gopinath in Bangalore; Editing by Simon Jennings and Kirti Pandey)",2014-10-03,DVN,"Fri Oct 3, 2014 | 7:54am EDT",UPDATE 1-Linn Energy to raise $2.3 bln from asset sales,http://www.reuters.com//article/linn-assetsale-idUSL3N0RY2MD20141003?type=companyNews
19,"  (New throughout, adds estimate, updates share price)Nov 4 Devon Energy Corp, on Tuesday reported a sharply higher quarterly profit that topped Wall Street estimates as results were helped by the sale of U.S. oil and natural gas properties and the North American onshore operator pumped more crude than expected.Shares of Devon rose nearly 2 percent to $57 per share after the close of regular trading.Devon, which said it received $2.3 billion in pre-tax proceeds from the sale of marginal assets, also raised its full-year production outlook. ""Based on our strong year-to-date results and the confidence we have in our portfolio, we are raising our full-year production growth outlook to 14 percent, up from our previous guidance of 11 percent,"" Devon Chief Executive John Richels said. ""And we are delivering this incremental production growth without any increase in capital spending."" The Oklahoma City-based company posted a third-quarter profit of $1 billion, or $2.47 per share, up from $429 million, or $1.05 per share, in the same period a year ago.Excluding one-items, Devon had a profit of $1.34 per share. Analysts on average had expected a per-share profit of $1.23 per share, according to Thomson Reuters I/B/E/S. Total oil and gas production from company's retained assets averaged 640,000 barrels of oil equivalent per day, up 19 percent from a year ago.Devon, which is focusing on drilling more profitable shale wells in places including the Eagle Ford in south Texas, said its oil production in the quarter rose 44 percent, more than expected, to a record of 216,000 boepd.   (Reporting by Anna Driver, editing by G Crosse and David Gregorio)",2014-11-04,DVN,"Tue Nov 4, 2014 | 4:51pm EST","UPDATE 1-Devon Energy profit tops estimates, output jumps 19 pct",http://www.reuters.com//article/devon-results-idUSL1N0SU2K120141104?type=companyNews
20,"  Nov 4 Devon Energy Corp, a North American onshore operator, on Tuesday reported a sharply higher quarterly profit as its results were helped by the sale of U.S. oil and gas properties.The Oklahoma City-based company posted a third-quarter profit of $1 billion, or $2.47 per share, compared with $429 million, or $1.05 per share, in the same period a year ago.  Total oil and gas production from company's retained assets averaged 640,000 barrels of oil equivalent per day, up 19 percent from a year ago.   (Reporting by Anna Driver, editing by G Crosse) ",2014-11-04,DVN,"Tue Nov 4, 2014 | 4:26pm EST","Devon Energy quarterly profit up on asset sales, output rises",http://www.reuters.com//article/devon-results-idUSL1N0SU2JP20141104?type=companyNews
21,"  (Corrects spelling of Hager throughout)HOUSTON Dec 3 John Richels, the chief executive officer of Devon Energy Corp, will step down at the end of July and the Oklahoma oil and gas company's board plans to name Chief Operating Officer Dave Hager as his replacement, the company said on Wednesday.Richels, 63, was also elected vice chairman of the board effective immediately. He is expected to replace co-founder Larry Nichols as executive chairman when he retires in 2016, the company said. Richels, who joined Devon in 1998 and was named CEO in 2010, presided over the company's recent repositioning to drill more shale oil wells in places like the Permian Basin and Eagle Ford formation in Texas.Since 2013, Devon transferred pipeline and processing assets to publicly traded partnership Enlink Midstream Partners , and also paid $6 billion to acquire privately held GeoSouthern's Eagle Ford acreage in south Texas. ""With our recent portfolio transformation, Devon is in an extremely strong position,"" Richels said in a statement. ""We have a great collection of assets and a terrific management team in place to lead the business."" Hager, 58, has been with Devon since 2009 when he was head of exploration and production.Shares of Devon were flat in after hours trading at $60.93. The stock closed on the New York Stock Exchange at $60.92.        (Reporting by Anna Driver in Houston; Editing by Alan Crosby)",2014-12-04,DVN,"Thu Dec 4, 2014 | 9:53am EST","CORRECTED-Devon CEO Richels stepping down in July, Hager to replace",http://www.reuters.com//article/devon-energy-richels-idUSL2N0TN2IZ20141204?type=companyNews
22,"   By Sam Forgione | NEW YORK  NEW YORK Soros Fund Management LLC took new positions in the energy sector in the fourth quarter, including stakes in Devon Energy Corp and Transocean Ltd, a regulatory filing showed Tuesday. The hedge fund firm, which manages the investments of investor George Soros and his family, bought 385,497 shares of Devon Energy and 149,000 shares of Transocean in the fourth quarter, according to a filing with the Securities and Exchange Commission. The actions appear to be timely, as oil prices and energy stocks have rebounded this month after a months-long slump. While Brent crude prices fell about 60 percent between June and January, they have rebounded more than 10 percent in February, with Brent crude hitting its highest this year on Tuesday at $63 a barrel. The S&P energy index, which had fallen about 20 percent between June and January, has rebounded more than 8 percent in February.Soros's purchase of Transocean shares also came ahead of the company's announcement on Feb. 16 that its chief executive,  Steven Newman, was stepping down. Transocean shares are up nearly 4 percent this year. A Soros spokesman declined to comment.The firm also dumped its stakes in technology companies  Google Inc, Apple Inc and Intel Corp, while also liquidating positions in Wal-Mart Stores Inc and Netflix Inc during the quarter. By dumping the stake in Apple, the fund missed out on a 16 percent rally in the iPhone maker's shares this year.  Soros sold 17,142 class A Google shares and 67,572 class C shares, 1.1 million Apple shares and 3.9 million Intel shares. The fund, which disclosed a Yahoo Inc position in the third quarter, sold 3.2 million of its 5.1 million shares in the latest period. Soros is not the only hedge fund to focus on Intel in recent months, as hedge fund manager Jim Chanos of Kynikos Associates told cable television network CNBC in mid-January that he was betting against the company's shares. Soros increased its General Motors Co. stake by 412,438 shares to 3.9 million shares, while also adding to its Herbalife Ltd position. General Motors shares have risen nearly 7 percent this year, while those of Herbalife have slumped 8.2 percent. (Reporting By Sam Forgione; Editing by Jennifer Ablan and Steve Orlofsky)",2015-02-18,DVN,"Tue Feb 17, 2015 | 8:04pm EST","Soros bet on Devon Energy, Transocean ahead of oil price rise",http://www.reuters.com//article/us-investments-funds-soros-idUSKBN0LM01U20150218?type=companyNews
23,"   By Sam Forgione | NEW YORK  NEW YORK Feb 17 Soros Fund Management LLC took new positions in the energy sector in the fourth quarter, including stakes in Devon Energy Corp and Transocean Ltd , a regulatory filing showed Tuesday.The hedge fund firm, which manages the investments of investor George Soros and his family, bought 385,497 shares of Devon Energy and 149,000 shares of Transocean in the fourth quarter, according to a filing with the Securities and Exchange Commission. The actions appear to be timely, as oil prices and energy stocks have rebounded this month after a months-long slump.While Brent crude prices fell about 60 percent between June and January, they have rebounded more than 10 percent in February, with Brent crude hitting its highest this year on Tuesday at $63 a barrel. The S&P energy index, which had fallen about 20 percent between June and January, has rebounded more than 8 percent in February. Soros's purchase of Transocean shares also came ahead of the company's announcement on Feb. 16 that its chief executive,  Steven Newman, was stepping down. Transocean shares are up nearly 4 percent this year.A Soros spokesman declined to comment. The firm also dumped its stakes in technology companies  Google Inc, Apple Inc and Intel Corp , while also liquidating positions in Wal-Mart Stores Inc and Netflix Inc during the quarter. By dumping the stake in Apple, the fund missed out on a 16 percent rally in the iPhone maker's shares this year. Soros sold 17,142 class A Google shares and 67,572 class C shares, 1.1 million Apple shares and 3.9 million Intel shares. The fund, which disclosed a Yahoo Inc position in the third quarter, sold 3.2 million of its 5.1 million shares in the latest period.Soros is not the only hedge fund to focus on Intel in recent months, as hedge fund manager Jim Chanos of Kynikos Associates told cable television network CNBC in mid-January that he was betting against the company's shares.Soros increased its General Motors Co. stake by 412,438 shares to 3.9 million shares, while also adding to its Herbalife Ltd position. General Motors shares have risen nearly 7 percent this year, while those of Herbalife have slumped 8.2 percent.    (Reporting By Sam Forgione; Editing by Jennifer Ablan and Steve Orlofsky)",2015-02-18,DVN,"Tue Feb 17, 2015 | 7:55pm EST","Soros bet on Devon Energy, Transocean ahead of oil price rise",http://www.reuters.com//article/investments-funds-soros-idUSL1N0VR27Y20150218?type=companyNews
24,"   By Svea Herbst-Bayliss | BOSTON  BOSTON Billionaire investor Daniel Loeb said on Friday his hedge fund has taken a new position in Yum! Brands (YUM.N), sending the fast-food restaurant company's stock up nearly 7 percent.Third Point LLC, Loeb's $17.5 billion firm, bought into Yum! during the first quarter after determining it has ""turned the page on recent trouble in its Chinese business,"" and that profit would recover dramatically over the next one to two years.""We think investors should want to own Yum! for its unique  open-ended middle-class growth story in China and its strong and growing franchise-led cash flows outside China,"" Third Point said in the letter to investors, which was seen by Reuters.Yum!'s stock closed at $91.90, up 6.91 percent.A Yum! spokeswoman said: ""We appreciate their confidence and investment in Yum Brands."" Third Point did not disclose how much it invested in Yum! It gave Yum! management strong marks for having tackled two food-safety problems in China over the past three years and said it was focused on narrowing the performance gap between its KFC and Pizza Hut brands and competitors.In China, Yum! operates 7,000 KFC and Pizza Hut restaurants in more than 1,000 cities and has three times as many restaurants as its closest competitor, McDonald's, the letter said.Loeb isn't alone in his newfound taste for the fast-food chain restaurant. Hedge fund manager Keith Meister, who runs Corvex Management, also took a stake earlier this year, a source familiar with his fund said. In addition to Yum!, Third Point took a new stake in Devon Energy (DVN.N), saying it could perform better as management begins to focus its ""capital in fewer, higher return areas"". The fund urged management to continue streamlining its portfolio and focus on top-tier U.S. assets in the Permian Basin, Eagleford, and Cana-Woodford.Devon's share price rose 0.59 percent to $68.61. Third Point is one of the hedge fund industry's most closely followed investors, in part because of its strong performance. Loeb has returned an average 20.5 percent for clients every year since 1995, more than double the Standard & Poor's 500 index.During the first quarter, Third Point gained 3.4 percent as bets on Actavis ACT.N, FANUC Corp (6954.T) and Dow Chemical (DOW.N) paid off even as bets on Alibaba (BABA.N), Ally Financial (ALLY.N) and Kroton Educacional SA (KROT3.SA) pinched.Overall, Third Point said there were still good bets to be made in U.S. stocks despite worries about an impending rate hike and the dollar's strength.  (Reporting by Svea Herbst-Bayliss; editing by Richard Valdmanis and Peter Galloway)",2015-05-01,DVN,"Fri May 1, 2015 | 4:43pm EDT","Third Point takes stake in Yum! Brands, stock climbs",http://www.reuters.com//article/us-hedgefunds-thirdpoint-idUSKBN0NM3ZM20150501?type=companyNews
