,Article,Date,Symbol,Time,Title,Url
117,  Sept 29 ConAgra Foods Inc* ConAgra Foods delivers continued margin expansion propelling first quarter EPS ahead of expectations* Q1 adjusted earnings per share $0.61 from continuing operations* Q1 GAAP earnings per share $0.42 from continuing operations * Q1 earnings per share view $0.48 -- Thomson Reuters I/B/E/S * Company remains on-track to execute spin-off of Lamb Weston business this fall* Qtrly total sales $$2.66 billion versus $2.79 billion last year * Q1 revenue view $2.73 billion -- Thomson Reuters I/B/E/S* Company expects this to be last earnings release as ConAgra Foods  Source text for Eikon:  Further company coverage:,2016-09-29,CAG,"Thu Sep 29, 2016 | 8:02am EDT",BRIEF-ConAgra Foods Q1 adjusted earnings per share $0.61,http://www.reuters.com//article/idUSASC099N5?type=companyNews
118,"  Sept 29 ConAgra Foods Inc, the maker of Chef Boyardee pasta and Hunt's ketchup, reported lower-than-expected quarterly sales, hurt by lower demand for its grocery, snacks and frozen food items.The Chicago-based company's net sales fell 4.6 percent to $2.67 billion, missing the average analysts' estimate of $2.73 billion, according to Thomson Reuters I/B/E/S.  Net income attributable to the company was $186.2 million, or 42 cents per share, for the first quarter ended Aug. 28, compared with a loss of $1.15 billion, or $2.68 per share, in the same period last year.    (Reporting by Gayathree Ganesan in Bengaluru; Editing by Ted Kerr) ",2016-09-29,CAG,"Thu Sep 29, 2016 | 7:43am EDT",ConAgra reports lower-than-expected quarterly sales,http://www.reuters.com//article/conagra-results-idUSL3N1C53MS?type=companyNews
119,"  Sept 29 Conagra Foods Inc :* Gehring's employment in service to Lamb Weston under Gehring agreement is generally expected to continue until December 15, 2016  * John gehring will serve as Vice president and interim Chief Financial Officer of company's Lamb Weston business - SEC filing  Source text bit.ly/2cDCHWV Further company coverage: ",2016-09-29,CAG,"Thu Sep 29, 2016 | 6:26am EDT",BRIEF-Conagra foods inc- John Gehring will serve as Vice president and interim CFO of company's Lamb Weston business,http://www.reuters.com//article/idUSFWN1C509A?type=companyNews
120,"  Oct 11 ConAgra Foods Inc :* ConAgra - Goldman, Sachs & Co., Merrill Lynch, and others commenced cash tender offers to buy series of outstanding debt securities of co  * ConAgra - purchasers to buy portion of series of outstanding debt securities of co up to a maximum aggregate purchase price of $1.37 billion  Source text for Eikon:  Further company coverage: ",2016-10-11,CAG,"Tue Oct 11, 2016 | 9:41am EDT","BRIEF-ConAgra says Goldman Sachs, others commenced cash tender offers to buy series of outstanding debt securities",http://www.reuters.com//article/idUSFWN1CH0TC?type=companyNews
121,  Oct 11 Conagra Foods Inc :* Says board of directors approves conditional $1.25 billion share repurchase plan * Conagra Foods says share repurchase authorization is contingent on completion of spin-off of Lamb Weston business and has no expiration date  * Says Conagra Foods Inc. will be renamed Conagra Brands Inc. Upon completion of spin-off  Source text for Eikon:  Further company coverage:,2016-10-11,CAG,"Tue Oct 11, 2016 | 8:07am EDT",BRIEF-Conagra Foods says board of directors approves conditional $1.25 bln share repurchase plan,http://www.reuters.com//article/idUSFWN1CH0LM?type=companyNews
122,"  Lamb Weston, the frozen potato business that ConAgra Foods Inc (CAG.N) is spinning off, expects net sales to rise in the low-single digits in percentage terms in the year ending May, the company said in its first investor day conference on Thursday. The company also forecast adjusted earnings before interest, tax, depreciation and amortization (EBITDA) to rise in the high-single digits during the same period.The business, which will start trading as an independent company in November, reported net sales of $3 billion and adjusted EBITDA of $593 million for the year ended May 2016. ConAgra, the maker of Chef Boyardee pasta and Slim Jim beef jerky, announced the spinoff of Lamb Weston a year ago as part of a series of changes to keep pace with the consumers' shifting preference for less-processed foods.Lamb Weston, which supplies frozen potato products to restaurants and sells in stores under its Alexia brand, has more than 6,000 employees and will be headquartered in Eagle, Idaho. Lamb Weston expects to start operations as a standalone company with net debt of about $2.4 billion and give out a dividend of 75 cents per share in its first year.  (Reporting by Gayathree Ganesan in Bengaluru; Editing by Don Sebastian)",2016-10-13,CAG,"Thu Oct 13, 2016 | 2:53pm EDT",Lamb Weston expects full-year sales to rise in low-single digits,http://www.reuters.com//article/us-conagra-foods-divestiture-lambweston-idUSKCN12D2RB?type=companyNews
123,"  Lamb Weston, the frozen potato business that ConAgra Foods Inc (CAG.N) is spinning off, expects net sales to rise in the low-single digits in percentage terms in the year ending May, the company said in its first investor day conference on Thursday. The company also forecast adjusted earnings before interest, tax, depreciation and amortization (EBITDA) to rise in the high-single digits during the same period.The business, which will start trading as an independent company in November, reported net sales of $3 billion and adjusted EBITDA of $593 million for the year ended May 2016. ConAgra, the maker of Chef Boyardee pasta and Slim Jim beef jerky, announced the spinoff of Lamb Weston a year ago as part of a series of changes to keep pace with the consumers' shifting preference for less-processed foods.Lamb Weston, which supplies frozen potato products to restaurants and sells in stores under its Alexia brand, has more than 6,000 employees and will be headquartered in Eagle, Idaho. Lamb Weston expects to start operations as a standalone company with net debt of about $2.4 billion and give out a dividend of 75 cents per share in its first year.  (Reporting by Gayathree Ganesan in Bengaluru; Editing by Don Sebastian)",2016-10-13,CAG,"Thu Oct 13, 2016 | 2:53pm EDT",Lamb Weston expects full-year sales to rise in low-single digits,http://www.reuters.com//article/conagra-foods-divestiture-lambweston-for-idUSL4N1CJ4S4?type=companyNews
124,"  Oct 18 Conagra Foods Inc* ConAgra Brands executive says the company will be 91 percent branded after the Lamb Weston spin-off - investor day conf call* ConAgra Brands CFO says expects net sales to fall 4 to 5 percent in FY17 from FY 16 level- investor day conf call* ConAgra Brands CFO says expects FY17 adjusted earnings per share to be in the range of $1.65-$1.70 - investor day conf call* ConAgra Brands CFO says expects FY17 adjusted gross margin to improve by 130 bps to 150 bps from FY16 level - investor day conf call * ConAgra Brands CFO says expects FY17 adjusted operating margin to improve by 250 bps to 270 bps from FY16 level - investor day conf call* ConAgra Brands CFO says estimates net debt of $2.1 billion post Lamb Weston spin-off - investor day conf call* ConAgra Brands CFO says estimates cash in hand to be about $1.4 billion post Lamb Weston spin-off - investor day conf call * ConAgra Brands Executive says to reduce working capital by 30 percent or $400 mm over next 3 yrs - investor day conf call* ConAgra Brands CEO says the company is open to pruning its portfolio where it makes sense - investor day conf call * ConAgra Brands executive in investor day conf call says launching non-aerosol cans of PAM cooking sprays* ConAgra Brands executive says launching Reddi Wip with no artificial flavors, sweeteners or growth hormones - investor day conf call* ConAgra Brands executive says sees opportunity in bringing Frontera's single serve and multi serve meals to the frozen aisle - investor day conf call* ConAgra Brands executive says sees opportunity in driving national distribution of Frontera sauces - investor day conf call  Further company coverage:",2016-10-18,CAG,"Tue Oct 18, 2016 | 4:29pm EDT",BRIEF-ConAgra says it will be 91 pct branded after Lamb Weston spin-off,http://www.reuters.com//article/idUSFWN1CO0SF?type=companyNews
125,  Oct 26 ConAgra Foods Inc* Lamb Weston announces proposed private offering of $1.666 billion combined aggregate principal amount of senior notes due 2024 and senior notes due 2026  * Lamb Weston says intends to use net proceeds of issuance of notes being offered by it to partially fund a cash payment to ConAgra foods  Source text for Eikon: (bit.ly/2eQrP9G) Further company coverage: ,2016-10-26,CAG,"Wed Oct 26, 2016 | 7:05am EDT",BRIEF-Lamb Weston to use net proceeds of issuance of notes to partially fund a cash payment to ConAgra foods,http://www.reuters.com//article/idUSASC09D4K?type=companyNews
126,"  TreeHouse Foods Inc (THS.N) cut its full-year profit forecast due to weak results at its newly acquired private label business and announced the departure of an executive who had a key role in making the company the largest U.S. private label food maker.TreeHouse, whose shares tumbled as much as 21 percent on Thursday, boosted its private label business when it closed the $2.7 billion-acquisition of ConAgra Foods Inc's (CAG.N) private label in February.The results at the business fell short of TreeHouse's expectations in the third quarter and sales in the current quarter would not be enough to stem the declines, Chief Executive Officer Sam Reed said in a statement.The company – which also owns brands such as Bay Valley Foods and Flag Stone Foods – cut its full-year adjusted earnings forecast to $2.80-$2.85 per share from $3.00-$3.10, pinning the blame squarely on the underperforming private label business.TreeHouse also said President Christopher Silva would leave. The departure, which comes three month after Chief Financial Officer Dennis Riordan said he would quit, will leave the company without the two key executives that helped orchestrate and implement the ConAgra deal. ""We are disturbed by the departure of Chris Silva, the #2 executive of the company, following last quarter's announcement of the retirement of CFO Dennis Riordan,"" SunTrust Robinson Humphrey analyst William Chappell Jr. wrote in a note.TreeHouse said Riordan would replace Silva as president on an interim basis and appointed Matthew Foulston, a Compass Minerals International Inc (CMP.N) executive, as its chief financial officer.ConAgra itself had struggled to make a profit from the private label business that was plagued by integration costs, customer service problems and low profit margins due to price concessions. TreeHouse's forecast signals that company executives were not conservative enough in their previous estimate and/or the private brands business was even more damaged than they realized, Chappell said. He cut his rating on the stock to ""hold"" from ""buy"".The company also said it would close a manufacturing plant in Delta, British Columbia and cut 100 of the 160 jobs at a plant in Battle Creek, Michigan – both of which it acquired as part of the ConAgra deal. The Oak Brook, Illinois-based company also reported lower-than-expected profit and sales for the third quarter ended Sept. 30.""The third quarter was a tale of two cities,"" CEO Reed said. ""Our legacy business continued to perform well ... while the Private Brands business showed sequential improvement, its results fell short of our expectations."" (Reporting by Gayathree Ganesan in Bengaluru; Editing by Maju Samuel and Savio D'Souza)",2016-11-03,CAG,"Thu Nov 3, 2016 | 1:57pm EDT","TreeHouse struggles with private label business, key exec quits",http://www.reuters.com//article/us-treehousefoods-results-idUSKBN12Y1EL?type=companyNews
