,Article,Date,Symbol,Time,Title,Url
137,"  A judge's ruling that MetLife Inc (MET.N) is not ""too big to fail"" opens up an opportunity for insurer American International Group Inc (AIG.N) to seek an exemption from the tag, AIG Chief Executive Peter Hancock said on CNBC on Thursday.However, Hancock said AIG was ""reserving judgment"" for now.AIG's near collapse in 2008 and its $182 billion bailout by the U.S. government was the driving force behind the inclusion of certain non-bank financial companies, including AIG, as ""systemically important financial institutions"" (SIFIs).The SIFI designation means regulators believe a collapse of the company could devastate the U.S. financial system just as much as the failure of a major bank and comes with increased regulatory oversight and capital requirements. Hancock, who said ""the whole world was somewhat surprised"" by the MetLife ruling, noted that AIG had shrunk its balance sheet, giving it a strong case to get its SIFI tag removed.AIG's mortgage insurance unit, United Guaranty Corp, filed for an initial public offering on Wednesday as part of AIG's plan to become smaller. The company also plans to sell its broker-dealer network. Activist investor Carl Icahn, who is AIG's fifth largest shareholder, has been pushing the insurer to become smaller and simpler to allow it to shed its label as a non-bank SIFI.General Electric Co's (GE.N) GE Capital, another non-bank, formally asked the U.S. government on Thursday to stop designating it a SIFI. Shares of AIG, which have fallen 12 percent so far this year, were little changed at $54.55 in premarket trading. (Reporting By Sudarshan Varadhan in Bengaluru; Editing by Ted Kerr)",2016-03-31,MET,"Thu Mar 31, 2016 | 9:32am EDT",AIG CEO says MetLife 'too big to fail' ruling an opportunity,http://www.reuters.com//article/us-aig-regulations-idUSKCN0WX1L5?type=companyNews
138,"  A judge's ruling that MetLife Inc (MET.N) is not ""too big to fail"" opens up an opportunity for insurer American International Group Inc (AIG.N) to seek an exemption from the tag, AIG Chief Executive Peter Hancock said on CNBC on Thursday.However, Hancock said AIG was ""reserving judgment"" for now.AIG's near collapse in 2008 and its $182 billion bailout by the U.S. government was the driving force behind the inclusion of certain non-bank financial companies, including AIG, as ""systemically important financial institutions"" (SIFIs).The SIFI designation means regulators believe a collapse of the company could devastate the U.S. financial system just as much as the failure of a major bank and comes with increased regulatory oversight and capital requirements. Hancock, who said ""the whole world was somewhat surprised"" by the MetLife ruling, noted that AIG had shrunk its balance sheet, giving it a strong case to get its SIFI tag removed.AIG's mortgage insurance unit, United Guaranty Corp, filed for an initial public offering on Wednesday as part of AIG's plan to become smaller. The company also plans to sell its broker-dealer network. Activist investor Carl Icahn, who is AIG's fifth largest shareholder, has been pushing the insurer to become smaller and simpler to allow it to shed its label as a non-bank SIFI.General Electric Co's (GE.N) GE Capital, another non-bank, formally asked the U.S. government on Thursday to stop designating it a SIFI. Shares of AIG, which have fallen 12 percent so far this year, were little changed at $54.55 in premarket trading. (Reporting By Sudarshan Varadhan in Bengaluru; Editing by Ted Kerr)",2016-03-31,MET,"Thu Mar 31, 2016 | 9:32am EDT","UPDATE 2-AIG CEO says MetLife ""too big to fail"" ruling an opportunity",http://www.reuters.com//article/aig-regulations-idUSL3N17347L?type=companyNews
139,"  March 31 A judge's ruling that MetLife Inc  is not a ""too big to fail"" opens up an opportunity for American International Group Inc to also apply for exemption, AIG Chief Executive Peter Hancock said in an interview on CNBC on Thursday. Hancock said, however, that AIG was ""reserving judgment"" on whether to apply for exemption for now.            (Reporting By Sudarshan Varadhan in Bengaluru; Editing by Ted Kerr)  ",2016-03-31,MET,"Thu Mar 31, 2016 | 8:24am EDT",AIG CEO says MetLife ruling an opportunity for AIG,http://www.reuters.com//article/aig-regulations-idUSL3N17344Y?type=companyNews
140,"  March 31 (Reuters) -* AIG CEO Peter Hancock on Metlife ruling-i think the whole world was somewhat surprised- CNBC * AIG CEO to CNBC on applying for removal of SIFI designation:""certainly opens up the opportunity""; but reserving judgement for now * AIG CEO Hancock on SIFI - we prefer to work with our regulators - CNBC * AIG CEO Hancock on SIFI says has a strong case, has reduced  leverage - CNBC      (Bengaluru Newsroom)",2016-03-31,MET,"Thu Mar 31, 2016 | 8:24am EDT",BRIEF-AIG CEO Peter Hancock on Metlife ruling-i think the whole world was somewhat surprised- CNBC,http://www.reuters.com//article/idUSFWN1730FL?type=companyNews
141,"   By Lisa Lambert | WASHINGTON  WASHINGTON Federal regulators' decision to designate insurer MetLife Inc (MET.N) as ""too big to fail"" was ""arbitrary and capricious,"" the U.S. judge who struck down the determination last month wrote in an opinion that was unsealed on Thursday.The U.S. government plans to appeal the court decision, a Treasury spokesman said in a statement late on Thursday.Treasury Secretary Jack Lew said he strongly disagreed with the decision and the government would vigorously defend the work of the Financial Stability Oversight Council (FSOC), made up of several U.S. regulatory agency chiefs, which designated MetLife as a systemically important financial institution in 2014.The label has been given to four nonbank companies that the government considers would pose a risk to the financial system if they collapsed. MetLife, the largest U.S. life insurer, has said it was considering breaking up its business to shed the designation, which triggers more regulation.""This decision leaves one of the largest and most highly interconnected financial companies in the world subject to even less oversight than before the financial crisis,"" Lew said in a statement earlier on Thursday. ""I am confident that we will prevail.""  MetLife sued the U.S. government last year, saying FSOC used a secretive, flawed process in determining that it could hurt the U.S. financial system if it faces financial distress. On March 30, U.S. District Judge Rosemary Collyer rescinded the designation, but her opinion was put under seal until Thursday. FSOC said in its designation that the insurer could cause significant damage to the U.S. economy ""but never explained how it would result,"" Collyer wrote.""That assumption reflected a change in policy, one that was neither acknowledged nor explained in the final determination, and which was therefore arbitrary and capricious,"" she wrote.She added that during the designation process, FSOC ignored two of its own definitions of ""material financial distress"" and ""threat to the financial stability of the United States."" ""FSOC also focused exclusively on the presumed benefits of its designation and ignored the attendant costs, which is itself unreasonable,"" Collyer wrote. ""FSOC's unacknowledged departure from its guidance and express refusal to consider cost require the court to rescind the final determination.""Authority to designate U.S. nonbank companies as ""too big to fail"" is part of the Dodd-Frank Wall Street reform law passed after the 2008 financial crisis.Last week lender GE Capital, a unit of General Electric Co (GE.N), asked to have its designation removed, saying it had shrunk to the point where it would not pose a threat to the financial system if it experiences distress. Prudential Financial Inc (PRU.N), another insurer, said it was ""evaluating what is in the best interests of the company and our stakeholders.""American International Group Inc (AIG.N), which also has the label, received a $182 billion U.S. government bailout to avoid collapse in the thick of the financial crisis. AIG declined to comment on Collyer's decision.Lew said FSOC takes ""a deliberative and data-driven approach, relying on a careful analysis of available information, including intensive engagement with each company"" it designates.""In overturning the conclusions of experienced financial regulators, the court imposed new requirements that Congress never enacted, and contradicted key policy lessons from the financial crisis,"" he added. (Additional reporting by Sarah N. Lynch and Eric Walsh in Washington; Editing by Matthew Lewis, Richard Chang and Diane Craft)",2016-04-07,MET,"Thu Apr 7, 2016 | 8:01pm EDT","UPDATE 4-MetLife's 'too big to fail' tag is 'arbitrary, capricious' -U.S. judge",http://www.reuters.com//article/usa-metlife-idUSL2N17A1A8?type=companyNews
142,"  WASHINGTON, April 7 The U.S. government will appeal a district court's decision to rescind the designation by a government regulator of insurer MetLife Inc as ""too big to fail,"" a Treasury Department spokesman said on Thursday.   (Reporting by Eric Walsh)   ",2016-04-07,MET,"Thu Apr 7, 2016 | 7:39pm EDT",U.S. to appeal court decision to rescind Metlife's 'too big to fail' tag,http://www.reuters.com//article/usa-metlife-appeal-idUSL2N17A2DJ?type=companyNews
143,"  WASHINGTON, April 7 Obama administration sources familiar with the lawsuit over the designation of MetLife as ""too big to fail"" said on Thursday they believe that a U.S. government appeal of the decision in the case is likely.Last month, a U.S. judge rescinded the federal government's designation of the major insurer as ""systemically important,"" saying the government's decision was ""arbitrary and capricious.""  U.S. Treasury Secretary Jack Lew on Thursday said the government would vigorously defend its authority to label nonbank firms, saying ""the court imposed new requirements that Congress never enacted, and contradicted key policy lessons from the financial crisis.""   (Reporting by Lisa Lambert; Editing by David Gregorio) ",2016-04-07,MET,"Thu Apr 7, 2016 | 2:09pm EDT",U.S. seen appealing MetLife exemption from 'too big to fail',http://www.reuters.com//article/usa-metlife-appeal-idUSL2N17A1FN?type=companyNews
144,"  WASHINGTON, April 7 U.S. Treasury Secretary Jack Lew on Thursday criticized a federal court for striking down as ""arbitrary and capricious"" a decision by regulators to subject MetLife to toughened regulation as a ""systemically important"" financial firm. ""In overturning the conclusions of experienced financial regulators, the court imposed new requirements that Congress never enacted, and contradicted key policy lessons from the financial crisis,"" Lew said in a written statement.   (Reporting by Timothy Ahmann; Editing by Andrea Ricci)  ",2016-04-07,MET,"Thu Apr 7, 2016 | 1:09pm EDT",U.S. Treasury chief assails court opinion on Metlife,http://www.reuters.com//article/usa-metlife-treasury-idUSL2N17A19W?type=companyNews
145,"   By Lisa Lambert  Federal regulators' decision to designate major insurer Metlife as ""too big to fail"" was ""arbitrary and capricious,"" the U.S. judge who struck down the determination last month wrote in an opinion that was unsealed on Thursday.MetLife sued the U.S. government, saying the Financial Stability Oversight Council (FSOC), made up of the heads of the country's financial regulatory agencies, used a secretive and flawed process when in 2014 it designated the company as a systemically important financial institution. On March 30, U.S. District Judge Rosemary Collyer rescinded the designation, but her opinion was put under seal until Thursday.FSOC had said in its designation that the insurer could cause significant damage to the U.S. economy if it experienced financial distress, Collyer wrote. ""The final designation assumed such damage but never explained how it would result,"" she wrote. ""That assumption reflected a change in policy, one that was neither acknowledged nor explained in the final determination, and which was therefore arbitrary and capricious."" ",2016-04-07,MET,"Thu Apr 7, 2016 | 11:49am EDT",U.S. judge: designating Metlife systemically important 'arbitrary and capricious',http://www.reuters.com//article/usa-metlife-idUSL2N17A13U?type=companyNews
146,"  WASHINGTON, April 7 Federal regulators' decision to designate major insurer Metlife as ""too big to fail"" was ""arbitrary and capricious,"" the U.S. judge who struck down the determination last month wrote in an opinion that was unsealed on Thursday.MetLife sued the U.S. government, saying the Financial Stability Oversight Council (FSOC), made up of the heads of the country's financial regulatory agencies, used a secretive and flawed process when in 2014 it designated the company as a systemically important financial institution.On March 30, U.S. District Judge Rosemary Collyer rescinded the designation, but her opinion was put under seal until Thursday. FSOC had said in its designation that the insurer could cause significant damage to the U.S. economy if it experienced financial distress, Collyer wrote. ""The final designation assumed such damage but never explained how it would result,"" she wrote. ""That assumption reflected a change in policy, one that was neither acknowledged nor explained in the final determination, and which was therefore arbitrary and capricious."" (Reporting by Lisa Lambert; Editing by Chizu Nomiyama)",2016-04-07,MET,"Thu Apr 7, 2016 | 11:40am EDT","U.S. judge: designating Metlife systemically important ""arbitrary and capricious""",http://www.reuters.com//article/usa-metlife-idUSL2N17A10X?type=companyNews
147,"   By Lisa Lambert | WASHINGTON  WASHINGTON The U.S. government on Friday appealed a court decision that major insurer MetLife cannot be considered ""too big to fail"" in the United States Court of Appeals for the District of Columbia, according to a filing. U.S. Treasury Secretary Jack Lew had said he strongly disagreed with the decision and the government would vigorously defend the work of the Financial Stability Oversight Council (FSOC), made up of several U.S. regulatory agency chiefs, which designated MetLife as a systemically important financial institution in 2014. The designation triggers additional oversight and capital requirements. ""We plan to vigorously defend Judge Collyer's carefully reasoned opinion,"" said Chris Stern, a spokesman for MetLife. MetLife sued the U.S. government last year, saying FSOC used a secretive, flawed process in determining that it could hurt the U.S. financial system if it faces financial distress. On March 30, U.S. District Judge Rosemary Collyer rescinded the designation.",2016-04-08,MET,"Fri Apr 8, 2016 | 1:54pm EDT",U.S. government appeals court decision in MetLife 'too big to fail' case,http://www.reuters.com//article/usa-metlife-appeal-idUSL2N17B1ET?type=companyNews
148,"  WASHINGTON The U.S. government on Friday appealed a court decision that major insurer MetLife cannot be considered ""too big to fail"" in the United States Court of Appeals for the District of Columbia, according to a filing. U.S. Treasury Secretary Jack Lew had said he strongly disagreed with the decision and the government would vigorously defend the work of the Financial Stability Oversight Council (FSOC), made up of several U.S. regulatory agency chiefs, which designated MetLife as a systematically important financial institution in 2014. The designation triggers additional oversight and capital requirements.""We plan to vigorously defend Judge Collyer’s carefully reasoned opinion,"" said Chris Stern, a spokesman for MetLife. MetLife sued the U.S. government last year, saying FSOC used a secretive, flawed process in determining that it could hurt the U.S. financial system if it faces financial distress. On March 30, U.S. District Judge Rosemary Collyer rescinded the designation.   (Reporting by Lisa Lambert; Editing by Diane Craft)",2016-04-08,MET,"Fri Apr 8, 2016 | 1:44pm EDT",U.S. government appeals court decision in MetLife 'too big to fail' case,http://www.reuters.com//article/us-usa-metlife-appeal-idUSKCN0X525B?type=companyNews
149,"  WASHINGTON The U.S. government on Friday appealed a court decision that major insurer MetLife cannot be considered ""too big to fail"" in the United States Court of Appeals for the District of Columbia, according to a filing. U.S. Treasury Secretary Jack Lew had said he strongly disagreed with the decision and the government would vigorously defend the work of the Financial Stability Oversight Council (FSOC), made up of several U.S. regulatory agency chiefs, which designated MetLife as a systematically important financial institution in 2014. The designation triggers additional oversight and capital requirements.""We plan to vigorously defend Judge Collyer’s carefully reasoned opinion,"" said Chris Stern, a spokesman for MetLife. MetLife sued the U.S. government last year, saying FSOC used a secretive, flawed process in determining that it could hurt the U.S. financial system if it faces financial distress. On March 30, U.S. District Judge Rosemary Collyer rescinded the designation.   (Reporting by Lisa Lambert; Editing by Diane Craft)",2016-04-08,MET,"Fri Apr 8, 2016 | 1:44pm EDT",UPDATE 1-U.S. government appeals court decision in MetLife 'too big to fail' case,http://www.reuters.com//article/usa-metlife-appeal-idUSL2N17B1CH?type=companyNews
150,"  WASHINGTON, April 8 The U.S. government on Friday appealed a court decision that major insurer MetLife cannot be considered ""too big to fail"" in the United States Court of Appeals for the District of Columbia, according to a filing.U.S. Treasury Secretary Jack Lew had said he strongly disagreed with the decision and the government would vigorously defend the work of the Financial Stability Oversight Council (FSOC), made up of several U.S. regulatory agency chiefs, which designated MetLife as a systemically important financial institution in 2014. The designation triggers additional oversight and capital requirements.  MetLife sued the U.S. government last year, saying FSOC used a secretive, flawed process in determining that it could hurt the U.S. financial system if it faces financial distress. On March 30, U.S. District Judge Rosemary Collyer rescinded the designation.     (Reporting by Lisa Lambert; Editing by Diane Craft) ",2016-04-08,MET,"Fri Apr 8, 2016 | 1:29pm EDT",U.S. government appeals court decision in MetLife 'too big to fail' case,http://www.reuters.com//article/usa-metlife-appeal-idUSL2N17B1A5?type=companyNews
151,"   By Lisa Lambert | WASHINGTON  WASHINGTON Federal regulators' decision to designate insurer MetLife Inc as ""too big to fail"" was ""arbitrary and capricious,"" the U.S. judge who struck down the determination last month wrote in an opinion that was unsealed on Thursday.The U.S. government plans to appeal the court decision, a Treasury spokesman said in a statement late on Thursday.Treasury Secretary Jack Lew said he strongly disagreed with the decision and the government would vigorously defend the work of the Financial Stability Oversight Council (FSOC), made up of several U.S. regulatory agency chiefs, which designated MetLife as a systemically important financial institution in 2014.The label has been given to four nonbank companies that the government considers would pose a risk to the financial system if they collapsed. MetLife, the largest U.S. life insurer, has said it was considering breaking up its business to shed the designation, which triggers more regulation.""This decision leaves one of the largest and most highly interconnected financial companies in the world subject to even less oversight than before the financial crisis,"" Lew said in a statement earlier on Thursday. ""I am confident that we will prevail.""MetLife sued the U.S. government last year, saying FSOC used a secretive, flawed process in determining that it could hurt the U.S. financial system if it faces financial distress. On March 30, U.S. District Judge Rosemary Collyer rescinded the designation, but her opinion was put under seal until Thursday. FSOC said in its designation that the insurer could cause significant damage to the U.S. economy ""but never explained how it would result,"" Collyer wrote.""That assumption reflected a change in policy, one that was neither acknowledged nor explained in the final determination, and which was therefore arbitrary and capricious,"" she wrote.She added that during the designation process, FSOC ignored two of its own definitions of ""material financial distress"" and ""threat to the financial stability of the United States."" ""FSOC also focused exclusively on the presumed benefits of its designation and ignored the attendant costs, which is itself unreasonable,"" Collyer wrote. ""FSOC's unacknowledged departure from its guidance and express refusal to consider cost require the court to rescind the final determination.""Authority to designate U.S. nonbank companies as ""too big to fail"" is part of the Dodd-Frank Wall Street reform law passed after the 2008 financial crisis.Last week lender GE Capital, a unit of General Electric Co , asked to have its designation removed, saying it had shrunk to the point where it would not pose a threat to the financial system if it experiences distress. Prudential Financial Inc, another insurer, said it was ""evaluating what is in the best interests of the company and our stakeholders.""American International Group Inc, which also has the label, received a $182 billion U.S. government bailout to avoid collapse in the thick of the financial crisis. AIG declined to comment on Collyer's decision.Lew said FSOC takes ""a deliberative and data-driven approach, relying on a careful analysis of available information, including intensive engagement with each company"" it designates.""In overturning the conclusions of experienced financial regulators, the court imposed new requirements that Congress never enacted, and contradicted key policy lessons from the financial crisis,"" he added.(Additional reporting by Sarah N. Lynch and Eric Walsh in Washington)",2016-04-08,MET,"Thu Apr 7, 2016 | 8:03pm EDT","MetLife's 'too big to fail' tag is 'arbitrary, capricious' -U.S. judge",http://www.reuters.com//article/usa-metlife-idUSL2N17A1PF?type=companyNews
152,"   By Lisa Lambert | WASHINGTON  WASHINGTON Federal regulators' decision to designate insurer MetLife Inc as ""too big to fail"" was ""arbitrary and capricious,"" the U.S. judge who struck down the determination last month wrote in an opinion that was unsealed on Thursday.The U.S. government plans to appeal the court decision, a Treasury spokesman said in a statement late on Thursday.Treasury Secretary Jack Lew said he strongly disagreed with the decision and the government would vigorously defend the work of the Financial Stability Oversight Council (FSOC), made up of several U.S. regulatory agency chiefs, which designated MetLife as a systemically important financial institution in 2014.The label has been given to four nonbank companies that the government considers would pose a risk to the financial system if they collapsed. MetLife, the largest U.S. life insurer, has said it was considering breaking up its business to shed the designation, which triggers more regulation.""This decision leaves one of the largest and most highly interconnected financial companies in the world subject to even less oversight than before the financial crisis,"" Lew said in a statement earlier on Thursday. ""I am confident that we will prevail.""MetLife sued the U.S. government last year, saying FSOC used a secretive, flawed process in determining that it could hurt the U.S. financial system if it faces financial distress. On March 30, U.S. District Judge Rosemary Collyer rescinded the designation, but her opinion was put under seal until Thursday. FSOC said in its designation that the insurer could cause significant damage to the U.S. economy ""but never explained how it would result,"" Collyer wrote.""That assumption reflected a change in policy, one that was neither acknowledged nor explained in the final determination, and which was therefore arbitrary and capricious,"" she wrote.She added that during the designation process, FSOC ignored two of its own definitions of ""material financial distress"" and ""threat to the financial stability of the United States."" ""FSOC also focused exclusively on the presumed benefits of its designation and ignored the attendant costs, which is itself unreasonable,"" Collyer wrote. ""FSOC's unacknowledged departure from its guidance and express refusal to consider cost require the court to rescind the final determination.""Authority to designate U.S. nonbank companies as ""too big to fail"" is part of the Dodd-Frank Wall Street reform law passed after the 2008 financial crisis.Last week lender GE Capital, a unit of General Electric Co , asked to have its designation removed, saying it had shrunk to the point where it would not pose a threat to the financial system if it experiences distress. Prudential Financial Inc, another insurer, said it was ""evaluating what is in the best interests of the company and our stakeholders.""American International Group Inc, which also has the label, received a $182 billion U.S. government bailout to avoid collapse in the thick of the financial crisis. AIG declined to comment on Collyer's decision.Lew said FSOC takes ""a deliberative and data-driven approach, relying on a careful analysis of available information, including intensive engagement with each company"" it designates.""In overturning the conclusions of experienced financial regulators, the court imposed new requirements that Congress never enacted, and contradicted key policy lessons from the financial crisis,"" he added.(Additional reporting by Sarah N. Lynch and Eric Walsh in Washington)",2016-04-08,MET,"Thu Apr 7, 2016 | 8:01pm EDT","MetLife's 'too big to fail' tag is 'arbitrary, capricious' -U.S. judge",http://www.reuters.com//article/usa-metlife-idUSL2N17B008?type=companyNews
153,"   By Lisa Lambert | WASHINGTON  WASHINGTON Federal regulators' decision to designate insurer MetLife Inc (MET.N) as ""too big to fail"" was ""arbitrary and capricious,"" the U.S. judge who struck down the determination last month wrote in an opinion that was unsealed on Thursday.The U.S. government plans to appeal the court decision, a Treasury spokesman said in a statement late on Thursday.Treasury Secretary Jack Lew said he strongly disagreed with the decision and the government would vigorously defend the work of the Financial Stability Oversight Council (FSOC), made up of several U.S. regulatory agency chiefs, which designated MetLife as a systemically important financial institution in 2014.The label has been given to four nonbank companies that the government considers would pose a risk to the financial system if they collapsed. MetLife, the largest U.S. life insurer, has said it was considering breaking up its business to shed the designation, which triggers more regulation.""This decision leaves one of the largest and most highly interconnected financial companies in the world subject to even less oversight than before the financial crisis,"" Lew said in a statement earlier on Thursday. ""I am confident that we will prevail.""  MetLife sued the U.S. government last year, saying FSOC used a secretive, flawed process in determining that it could hurt the U.S. financial system if it faces financial distress. On March 30, U.S. District Judge Rosemary Collyer rescinded the designation, but her opinion was put under seal until Thursday. FSOC said in its designation that the insurer could cause significant damage to the U.S. economy ""but never explained how it would result,"" Collyer wrote.""That assumption reflected a change in policy, one that was neither acknowledged nor explained in the final determination, and which was therefore arbitrary and capricious,"" she wrote.She added that during the designation process, FSOC ignored two of its own definitions of ""material financial distress"" and ""threat to the financial stability of the United States."" ""FSOC also focused exclusively on the presumed benefits of its designation and ignored the attendant costs, which is itself unreasonable,"" Collyer wrote. ""FSOC's unacknowledged departure from its guidance and express refusal to consider cost require the court to rescind the final determination.""Authority to designate U.S. nonbank companies as ""too big to fail"" is part of the Dodd-Frank Wall Street reform law passed after the 2008 financial crisis.Last week lender GE Capital, a unit of General Electric Co (GE.N), asked to have its designation removed, saying it had shrunk to the point where it would not pose a threat to the financial system if it experiences distress. Prudential Financial Inc (PRU.N), another insurer, said it was ""evaluating what is in the best interests of the company and our stakeholders.""American International Group Inc (AIG.N), which also has the label, received a $182 billion U.S. government bailout to avoid collapse in the thick of the financial crisis. AIG declined to comment on Collyer's decision.Lew said FSOC takes ""a deliberative and data-driven approach, relying on a careful analysis of available information, including intensive engagement with each company"" it designates.""In overturning the conclusions of experienced financial regulators, the court imposed new requirements that Congress never enacted, and contradicted key policy lessons from the financial crisis,"" he added. (Additional reporting by Sarah N. Lynch and Eric Walsh in Washington; Editing by Matthew Lewis, Richard Chang and Diane Craft)",2016-04-08,MET,"Thu Apr 7, 2016 | 8:01pm EDT","MetLife's 'too big to fail' tag is 'arbitrary, capricious': U.S. judge",http://www.reuters.com//article/us-usa-metlife-appeal-idUSKCN0X42GM?type=companyNews
154,  April 26 Metlife Inc :* Metlife increases second quarter 2016 common stock dividend by approximately 7 percent for second consecutive year  * Board of directors has declared a q2 2016 common stock dividend of $0.40 per share  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780) ,2016-04-26,MET,"Tue Apr 26, 2016 | 5:47pm EDT",BRIEF-Metlife increases Q2 common stock dividend by about 7 pct,http://www.reuters.com//article/idUSASD08FH1?type=companyNews
155,  April 26 Metlife Inc :* CEO Steven A. Kandarian  2015 total compensation $15.7 million versus $15.2 million in 2014  * Says CFO John C. R. Hele FY 2015 total compensation $5.9 million versus $5.6 million in FY 2014 - SEC Filing  Source text for Eikon: (1.usa.gov/1SpxpjR) Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780) ,2016-04-26,MET,"Tue Apr 26, 2016 | 8:24am EDT",BRIEF-Metlife CEO's 2015 total compensation was $15.7 mln vs $15.2 mln in 2014 - SEC Filing,http://www.reuters.com//article/idUSFWN17T0AG?type=companyNews
156,"  May 2 Metlife Inc : * Will hold its investor conference on Thursday, Nov. 10, 2016, in New York City  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)  ",2016-05-02,MET,"Mon May 2, 2016 | 4:48pm EDT","BRIEF-Metlife will hold its investor conference on Thursday, Nov. 10",http://www.reuters.com//article/idUSFWN17Z0XL?type=companyNews
157,"  MetLife Inc (MET.N), the largest U.S. life insurer, reported a quarterly operating profit that fell far short of expectations as income from investments in hedge funds and bonds declined.American International Group Inc (AIG.N), the No. 1 U.S. commercial insurer, earlier reported a lower-than-expected profit for the third straight quarter as poor returns from hedge funds hurt investment income.Both companies, like their rivals, have been hurt by near-zero interest rates since the financial crisis.New York-based MetLife, whose shares were down 1.6 percent in after-hours trading on Wednesday, said its net operating profit fell 19 percent to $1.33 billion, or $1.20 per share, in the three months ended March 31.Analysts, on average, had expected earnings of $1.38 per share, according to Thomson Reuters I/B/E/S. It was the third straight quarter of lower-than-expected earnings. Prudential Financial Inc (PRU.N), the No. 2 U.S. life insurer, reported a 23.2 percent fall in operating profit on Wednesday as its revenue from premiums fell.MetLife's net investment income, which includes returns from investments in bonds, fell 5.5 percent to $4.71 billion in the quarter. Variable investment income more than halved to $109 million, hit by weak returns from hedge fund investments. MetLife won a major battle in March when a judge struck down the U.S. government's determination that it was ""too big to fail"", a designation that would likely require the insurer to boost its capital. The government is appealing.Chief Executive Steven Kandarian said in January that the ""regulatory environment"" had driven MetLife to consider splitting off its retail business as higher capital requirements could put the company at a ""significant competitive disadvantage."" MetLife shares were trading at $43.24 after the bell. Up to Wednesday's close, the stock had fallen nearly 9 percent this year. (Reporting By Sudarshan Varadhan in Bengaluru; Editing by Kirti Pandey and Ted Kerr)",2016-05-04,MET,"Wed May 4, 2016 | 6:56pm EDT","MetLife profit misses on weak returns from hedge funds, bonds",http://www.reuters.com//article/us-metlife-results-idUSKCN0XV2KH?type=companyNews
158,"  May 4 Metlife Inc* Metlife announces first quarter 2016 results* Q1 operating earnings per share $1.20* Q1 gaap earnings per share $1.98* Q1 total operating revenue $16.61 billion versus $17.03 billion last year* Q1 earnings per share view $1.38 -- Thomson Reuters I/B/E/S * Qtrly net investment income was $4.7 billion, down 6 percent* quarter-End book value, excluding aoci other than fcta*, was $53.31 per share, up 6 percent from $50.45 at march 31, 2015 * Qtrly variable investment income was $165 million ($109 million, after tax and dac), compared to $371 million* Q1 earnings per share view $1.38, revenue view $17.06 billion -- Thomson Reuters I/B/E/S* Qtrly variable investment income was down compared to year ago period mostly due to weak hedge fund performance * Metlife inc qtrly premiums, fees & other revenues were $11.9 billion, down 1 percent, but essentially unchanged on constant currency basis over q1 of 2015* Q1 net investment income was $4.7 billion, down 6 percent* Qtrly net income includes $868 million, after tax, in net derivative gains, reflecting changes in interest rates, equity markets,foreign currencies* Q1 variance between operating earnings and net income reflects a favorable impact of $824 million, after-tax  Source text for Eikon:  Further company coverage:",2016-05-04,MET,"Wed May 4, 2016 | 4:37pm EDT",BRIEF-Metlife Q1 GAAP earnings per share $1.98,http://www.reuters.com//article/idUSASC08MWQ?type=companyNews
159,"  May 5 Metlife Inc* Metlife announces finance organizational changes * Marlene Debel, executive vice president and treasurer, has been named executive vice president and CFO U.S * John Mccallion, senior vice president and CFO Europe, Middle East And Africa (EMEA), has been named executive vice president and treasurer * Ed Spehar, senior vice president and head of investor relations, has been named senior vice president and CFO EMEA  Source text for Eikon:  Further company coverage:    (Reporting By Siddharth Cavale)",2016-05-05,MET,"Thu May 5, 2016 | 9:48am EDT",BRIEF-Metlife appoints Marlene Debel as chief financial officer for United States,http://www.reuters.com//article/idUSASC08N7E?type=companyNews
160,"  May 11 Metlife Inc* Hall will join company effective june 1, and succeeds Ed Spehar * Hall joins Metlife from Wells Fargo Securities  * John Hall to join Metlife as head of investor relations  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-05-11,MET,"Wed May 11, 2016 | 4:24pm EDT",BRIEF-Metlife appoints new head of investor relations,http://www.reuters.com//article/idUSASC08OZ2?type=companyNews
161,"  May 20 (Reuters) - * Regulators seek expedited schedule in MetLife appeal over ""systemically important"" label due to uncertainty about designating firms - CNBC, citing DJ  Source text: (bit.ly/20gf9uq)   (Bengaluru Newsroom +91 80 6749-1130; within U.S. +1 646 223 8780)  ",2016-05-20,MET,"Fri May 20, 2016 | 2:51pm EDT",BRIEF-Regulators seek expedited schedule in MetLife appeal - CNBC,http://www.reuters.com//article/idUSFWN18H0AX?type=companyNews
162,  May 25iAlbatros Group SA :* Said on Tuesday MetLife OFE raised its stake in the company to 8.23 percent from 4.87 percent via purchase of shares on May 17 Source text for Eikon: Further company coverage: (Gdynia Newsroom),2016-05-25,MET,"Wed May 25, 2016 | 2:21am EDT",BRIEF-MetLife OFE raises stake in iAlbatros Group,http://www.reuters.com//article/idUSL5N18M0U0?type=companyNews
163,"  June 14 Metlife Inc :* Metlife board of directors waives age-65 retirement policy for Chairman, President and CEO Steven A. Kandarian  * Kandarian has been MetLife's President and CEO since May 2011  Source text for Eikon:  Further company coverage: ",2016-06-14,MET,"Tue Jun 14, 2016 | 11:13am EDT",BRIEF-Metlife board waives age-65 retirement policy for CEO Kandarian,http://www.reuters.com//article/idUSFWN1960EB?type=companyNews
