,Article,Date,Symbol,Time,Title,Url
84,  May 19 Mosaic Co * Mosaic announces quarterly dividend of $0.275 per share    Source text for Eikon:    Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)  ,2016-05-19,MOS,"Thu May 19, 2016 | 4:47pm EDT",BRIEF-Mosaic sets quarterly dividend of $0.275 per share,http://www.reuters.com//article/idUSFWN18G0OD?type=companyNews
85,  May 23 Mosaic Co* Stockholders approved amendments to Certificate of Incorporation to eliminate authorized class A and class B common stock  * Stockholders approved amendments to certificate of incorporation to permit stockholders to remove any director with or without cause  Source text: 1.usa.gov/1RkLwBF Further company coverage: ,2016-05-23,MOS,"Mon May 23, 2016 | 12:34pm EDT",BRIEF-Mosaic stockholders approve amendments to certificate of incorporation,http://www.reuters.com//article/idUSFWN18K0EP?type=companyNews
86,"  Fertilizer producer Mosaic Co has idled production at its Colonsay, Saskatchewan potash mine in western Canada for the rest of 2016, and temporarily laid off 330 workers, the company said in a statement on Wednesday.Potash prices are hovering around the lowest levels seen in a decade, amid excessive output capacity and delays in setting annual supply contracts with Chinese buyers, weakening miners' profits.""Lower global potash demand and market prices require that we curtail production,"" said Chief Executive Joc O'Rourke.  Mosaic shares rose 0.3 percent to $26.57 in midday New York trading.The Colonsay mine's capacity is 2.6 million tonnes annually. Mosaic said its other lower-cost Saskatchewan mines would continue production. Mosaic also trimmed the workforce and reduced output at Colonsay last year.  (Reporting by Rod Nickel in Winnipeg, Manitoba, editing by G Crosse)",2016-07-13,MOS,"Wed Jul 13, 2016 | 12:01pm EDT","Mosaic idles Saskatchewan potash mine, lays off hundreds",http://www.reuters.com//article/us-mosaic-potash-layoffs-idUSKCN0ZT1UK?type=companyNews
87,"  Fertilizer producer Mosaic Co has idled production at its Colonsay, Saskatchewan potash mine in western Canada for the rest of 2016, and temporarily laid off 330 workers, the company said in a statement on Wednesday.Potash prices are hovering around the lowest levels seen in a decade, amid excessive output capacity and delays in setting annual supply contracts with Chinese buyers, weakening miners' profits.""Lower global potash demand and market prices require that we curtail production,"" said Chief Executive Joc O'Rourke.  Mosaic shares rose 0.3 percent to $26.57 in midday New York trading.The Colonsay mine's capacity is 2.6 million tonnes annually. Mosaic said its other lower-cost Saskatchewan mines would continue production. Mosaic also trimmed the workforce and reduced output at Colonsay last year.  (Reporting by Rod Nickel in Winnipeg, Manitoba, editing by G Crosse)",2016-07-13,MOS,"Wed Jul 13, 2016 | 12:01pm EDT","UPDATE 1-Mosaic idles Saskatchewan potash mine, lays off hundreds",http://www.reuters.com//article/mosaic-potash-layoffs-idUSL1N19Z0XE?type=companyNews
88,"  July 13 Mosaic Co* Mosaic to idle Colonsay potash mine* Will idle its Colonsay, Saskatchewan potash mine for remainder of 2016 and halt current turnaround activities. * Mosaic co says approximately 330 employees have received temporary layoff notices as a result of idling * Mosaic says Colonsay Mine's proven annual production capacity is 2.6 million tonnes * ""move is intended to allow Mosaic to meet customer demand while adapting to challenging potash market conditions""* Lower-Cost esterhazy and belle plaine mines, in combination with current inventory, will allow Mosaic to meet short-term potash supply needs  Source text for Eikon:  Further company coverage:",2016-07-13,MOS,"Wed Jul 13, 2016 | 11:38am EDT",BRIEF-Mosaic to idle Colonsay potash mine,http://www.reuters.com//article/idUSFWN19Z0PO?type=companyNews
89,"   By Rod Nickel and Amrutha Gayathri  Miners that produce a diverse commodity mix may be willing to part with fertilizer assets, creating buying opportunities for producers of potash and phosphate, Mosaic Co (MOS.N) Chief Executive Joc O'Rourke said on Tuesday.Profits of fertilizer producers have tumbled because of falling prices, weak currencies in importing countries such as Brazil and excessive supplies.Mosaic, the world's largest producer of finished phosphate products, reported lower-than-expected adjusted profit on Tuesday as crop nutrient prices remained weak. But the company joined larger rival Potash Corp of Saskatchewan Inc (POT.TO) in saying that the worst was over.Bigger miners may be unwilling to wait for recovery, O'Rourke said in an interview. Some of them question whether fertilizer fits their core portfolios as they look to sell assets and pay down debt, he said.""We think some of these opportunities might come to fruition, and if they do, they may add some long-term value to us,” O'Rourke said.Reuters reported in June that Plymouth, Minnesota-based  Mosaic was in talks to buy Vale SA's (VALE5.SA) fertilizer unit, in a renewed push to grow in South America and Africa. O'Rourke declined to comment on any talks with Vale.Mosaic shares jumped 2.8 percent at $27.37, after executives told analysts that better demand was ahead in the second half.Mosaic expects sales volume and prices of phosphate and potash to rise in the current quarter from the second quarter. Potash volumes would be helped by a long-overdue 2016 sales agreement between Chinese buyers and Canpotex Ltd, the offshore sales arm of North America's Mosaic, Potash Corp, and Agrium Inc (AGU.TO).Some rivals have already settled at a sharply lower price of $219 per tonne, and the focus of Canpotex negotiations now is on volume, O'Rourke said.""Once the price gets set, that is the price, and your participation choice is how much volume"" to commit, O'Rourke said. Mosaic reported a net loss of $10.2 million, or 3 cents per share, for the second quarter, compared with a profit of $390.6 million, or $1.08 per share, a year earlier.Excluding certain items, profit was 6 cents per share, compared with analysts' average estimate of 12 cents, according to Thomson Reuters I/B/E/S.Revenue fell 32.7 percent to $1.67 billion.Mosaic said it would slash its 2016 capital budget and cut other expenses to preserve cash. The company idled production in July at its Colonsay, Saskatchewan potash mine for the rest of 2016. (Reporting by Amrutha Gayathri in Bengaluru and Rod Nickel in Winnipeg, Manitoba; Editing by Shounak Dasgupta and Grant McCool)",2016-08-02,MOS,"Tue Aug 2, 2016 | 11:50am EDT",Mosaic CEO sees opportunities to buy miners' fertilizer assets,http://www.reuters.com//article/us-mosaic-results-idUSKCN10D11D?type=companyNews
90,"   By Rod Nickel and Amrutha Gayathri  Miners that produce a diverse commodity mix may be willing to part with fertilizer assets, creating buying opportunities for producers of potash and phosphate, Mosaic Co (MOS.N) Chief Executive Joc O'Rourke said on Tuesday.Profits of fertilizer producers have tumbled because of falling prices, weak currencies in importing countries such as Brazil and excessive supplies.Mosaic, the world's largest producer of finished phosphate products, reported lower-than-expected adjusted profit on Tuesday as crop nutrient prices remained weak. But the company joined larger rival Potash Corp of Saskatchewan Inc (POT.TO) in saying that the worst was over.Bigger miners may be unwilling to wait for recovery, O'Rourke said in an interview. Some of them question whether fertilizer fits their core portfolios as they look to sell assets and pay down debt, he said.""We think some of these opportunities might come to fruition, and if they do, they may add some long-term value to us,” O'Rourke said.Reuters reported in June that Plymouth, Minnesota-based  Mosaic was in talks to buy Vale SA's (VALE5.SA) fertilizer unit, in a renewed push to grow in South America and Africa. O'Rourke declined to comment on any talks with Vale.Mosaic shares jumped 2.8 percent at $27.37, after executives told analysts that better demand was ahead in the second half.Mosaic expects sales volume and prices of phosphate and potash to rise in the current quarter from the second quarter. Potash volumes would be helped by a long-overdue 2016 sales agreement between Chinese buyers and Canpotex Ltd, the offshore sales arm of North America's Mosaic, Potash Corp, and Agrium Inc (AGU.TO).Some rivals have already settled at a sharply lower price of $219 per tonne, and the focus of Canpotex negotiations now is on volume, O'Rourke said.""Once the price gets set, that is the price, and your participation choice is how much volume"" to commit, O'Rourke said. Mosaic reported a net loss of $10.2 million, or 3 cents per share, for the second quarter, compared with a profit of $390.6 million, or $1.08 per share, a year earlier.Excluding certain items, profit was 6 cents per share, compared with analysts' average estimate of 12 cents, according to Thomson Reuters I/B/E/S.Revenue fell 32.7 percent to $1.67 billion.Mosaic said it would slash its 2016 capital budget and cut other expenses to preserve cash. The company idled production in July at its Colonsay, Saskatchewan potash mine for the rest of 2016. (Reporting by Amrutha Gayathri in Bengaluru and Rod Nickel in Winnipeg, Manitoba; Editing by Shounak Dasgupta and Grant McCool)",2016-08-02,MOS,"Tue Aug 2, 2016 | 11:50am EDT",UPDATE 4-Mosaic CEO sees opportunities to buy miners' fertilizer assets,http://www.reuters.com//article/mosaic-results-idUSL3N1AJ3JX?type=companyNews
91,"  Aug 2 (Reuters) -* Mosaic Co CEO, speaking to analysts, says he sees room for consolidation in potash, phosphate markets.  * Mosaic CEO says no plans to cut dividend but may have to revisit if markets don't improve.  Further company coverage:    (Reporting By Rod Nickel) ",2016-08-02,MOS,"Tue Aug 2, 2016 | 10:31am EDT",BRIEF-Mosaic CEO says no plans for dividend cut currently,http://www.reuters.com//article/idUSL1N1AJ0MG?type=companyNews
92,"  Aug 2 Mosaic Co* Q2 loss per share $0.03* Q2 sales $1.7 billion versus $2.5 billion* Q2 earnings per share view $0.12 -- Thomson Reuters I/B/E/S* Q2 DAP average selling price $343 per tonne versus $450 per tonne* Q2 phosphate sales volumes 2.4 million tonnes versus 2.8 million tonnes* Q2 MOP average selling price $ 178 per tonne versus $280 per tonne* Q2 potash sales volumes 2.0 million tonnes versus 2.3 million tonnes* Decision to idle Colonsay mine is expected to result in lower unit costs and to preserve cash in second half of 2016 * Q2 revenue view $1.74 billion -- Thomson Reuters I/B/E/S* Quarterly net loss per share included a negative impact of $0.09 from notable items* Total sales volumes for phosphates segment are expected to range from 2.4 million to 2.7 million tonnes for Q3 of 2016* Total sales volumes for potash segment are expected to range from 1.8 million to 2.1 million tonnes for Q3 of 2016 * Mosaic's q3 realized DAP price, FOB plant, is estimated to range from $310 to $340 per tonne* Sees for calendar year 2016 capital expenditures to range from $750 million to $850 million* Q3 realized MOP price, FOB plant, estimated to range from $160 to $175 per tonne and gross margin rate is estimated to be in mid-single digits* Net sales in potash segment totaled $457 million for Q2, down from $730 million last year * Full year 2016 guidance for phosphates sales volumes and potash sales volumes is unchanged* ""We believe potash prices have bottomed and we see potential for modest price increases in second half of year""* Delays in signing India and China contracts impacted both buying activity and realized prices for potash in quarter* For phosphate business, ""Expect a stronger second half of 2016, with increased shipments and improved profitability""* ""while environment is challenging, we see signs of stabilization in the second half of year, with fertilizer prices bottoming""* Taking action to preserve cash and reduce operating expenses* Results in quarter included after-tax charges of $69 million related to actions co has taken to lower spending on capital projects and reduce expenses  Source text for Eikon:  Further company coverage:",2016-08-02,MOS,"Tue Aug 2, 2016 | 7:20am EDT",BRIEF-Mosaic Company reports Q2 loss per share $0.03,http://www.reuters.com//article/idUSASC08ZVX?type=companyNews
93,"  Aug 2 U.S. fertilizer company Mosaic Co  reported a quarterly loss due to weak fertilizer prices and charges related to cost cuts.Net loss attributable to the company was $10.2 million, or 3 cents per share, in the second quarter ended June 30, compared with a profit of $390.6 million, or $1.08 per share, a year earlier.  The world's largest producer of finished phosphate products said its revenue fell 32.7 percent to $1.67 billion in the quarter.   (Reporting by Amrutha Gayathri in Bengaluru and Rod Nickel in Winnipeg, Manitoba; Editing by Anil D'Silva) ",2016-08-02,MOS,"Tue Aug 2, 2016 | 6:57am EDT","Mosaic reports loss as weak fertilizer prices, charges hurt",http://www.reuters.com//article/mosaic-results-idUSL3N1AJ3A0?type=companyNews
94,  Aug 4 Mosaic Co * Sees fy 2016 capital expenditures and equity investments of $1.0 billion to $1.1 billion  Source text for Eikon:  Further company coverage:  ,2016-08-04,MOS,"Thu Aug 4, 2016 | 5:42pm EDT","BRIEF-Mosaic sees 2016 capex, equity investments of $1.0 bln-$1.1 bln",http://www.reuters.com//article/idUSFWN1AL19W?type=companyNews
95,"  Aug 24 Mosaic Co* Kelvin westbrook elected to board of directors of the mosaic company  * Kelvin Westbrook, president and CEO of KRW Advisors, LLC, has been elected to company's board of directors  Source text for Eikon:  Further company coverage: ",2016-08-24,MOS,"Wed Aug 24, 2016 | 5:15pm EDT",BRIEF-Mosaic Company appoints Kelvin Westbrook to board of directors,http://www.reuters.com//article/idUSASC09470?type=companyNews
96,  Sept 1 Mosaic Co * 2016 total global potash shipments point estimate is little changed at 59.6 million tonnes within an unchanged range of 59- 60 mmt- SEC filing  Source: (bit.ly/2bFv0m7 ) Further company coverage:  ,2016-09-01,MOS,"Thu Sep 1, 2016 | 6:20am EDT",BRIEF-Mosaic says 2016 total global potash shipments point estimate little changed - SEC filing,http://www.reuters.com//article/idUSFWN1BD08P?type=companyNews
97,"   By Steven Scheer | JERUSALEM  JERUSALEM Israel Chemicals (ICL) on Sunday named Asher Grinbaum as interim chief executive officer after Stefan Borgas stepped down as CEO last week.German-born Borgas, 52, said last Thursday he would resign after four years as CEO but would stay available to the company and Chairman Johanan Locker during the transition to find a new CEO.Grinbaum, currently ICL's executive vice president and chief operating officer, will fill the CEO role effective immediately until a permanent CEO is appointed.ICL is one of three major suppliers of potash to China, India and Europe.Analysts said the eventual successor will struggle to revive earnings given weak global prices for potash, its main export.""You can't expect higher profit when potash prices are $200 a tonne,"" said Ilanit Scherf, an analyst at the Psagot brokerage. Borgas had served as CEO of Swiss firm Lonza before joining ICL. Potash prices were then around $414 per tonne, ICL's share price was 46 shekels and it reported adjusted earnings per share of $1.19 in 2011.But in recent months, ICL has signed potash supply deals with China and Indian customers at $219 and $227 a tonne, respectively.Citi analyst Andrew Benson expects adjusted EPS in 2016 of just 30 cents. ""ICL faces a tough road ahead although this is substantially discounted in the share price,"" Benson, who rates ICL ""neutral"", wrote in a note to clients. The ""fertiliser markets will remain intensely competitive over the medium term (and) ... higher royalty levels will materially reduce cash flow availability for shareholders from 2017 onwards.""Since the start of 2013, ICL's Tel Aviv-listed share price has slid 85 percent to 15.42 shekels. Borgas also battled Israel's government over plans to sharply increase taxes on mining companies. He tried to cut costs, froze about $2 billion of investments in Israel and expanded ICL's operations abroad. Analysts say Borgas' desire to reduce dependency on the Dead Sea, where ICL has exclusive permits to mine minerals, was unpopular with his bosses at holding company Israel Corp, which owns 46 percent of ICL.Citi's Benson said ICL's next CEO will need to improve industrial relations after two recent strikes and establish a better relationship with Israel's government.ICL competes with Russia's Uralkali and North American trading group Canpotex Ltd, owned by Potash Corp of Saskatchewan, Mosaic Co and Agrium Inc. (Reporting by Steven Scheer; editing by Susan Thomas/Ruth Pitchford)",2016-09-11,MOS,"Sun Sep 11, 2016 | 12:59pm EDT","UPDATE 1-Israel Chemicals, hurt by weak potash prices, names interim CEO",http://www.reuters.com//article/icl-ceo-idUSL8N1BN0F2?type=companyNews
98,"  * CEO Borgas stepping down after 4 years on job* Potash prices roughly halve during Borgas term* Deals signed with China, India for $219 and $227 per tonneBy Steven ScheerJERUSALEM, Sept 11 Stefan Borgas stepping down as chief executive is the latest in a series of issues that have plagued Israel Chemicals (ICL), and the company's fortunes are not expected to turn around in the foreseeable future given very low potash prices.German-born Borgas, 52, said on Thursday he would resign as ICL's CEO after four years but would stay available to the company during the transition to find a new CEO. ICL Chairman Johanan Locker said there would be a search for a new head, but analysts believe any CEO will face a tough task.""You can't expect higher profit when potash prices are $200 a tonne,"" said Ilanit Scherf, an analyst at the Psagot brokerage.When Borgas took the reins after serving as CEO of Swiss firm Lonza, ICL - one of three major suppliers of potash to China, India and Europe - was in good shape with a share price of 46 shekels and adjusted earnings per share of $1.19 in 2011, when potash prices were around $414 per tonne. In recent months, ICL has signed potash supply deals with China and Indian customers at $219 and $227 a tonne, respectively.Citi analyst Andrew Benson expects adjusted EPS in 2016 of just 30 cents.""ICL faces a tough road ahead although this is substantially discounted in the share price,"" Benson, who rates ICL ""neutral"", wrote in a note to clients. ""Fertilizer markets will remain intensely competitive over the medium term (and) ... higher royalty levels will materially reduce cash flow availability for shareholders from 2017 onwards."" Since the start of 2013, ICL's Tel Aviv-listed share price has slid 85 percent to 15.42 shekels.Borgas also battled Israel's government over plans to heavily tax mining companies. In the process, he tried to cut costs, froze about $2 billion of investments in Israel and expanded ICL's operations abroad.Analysts believe Borgas' desire to reduce dependency on the Dead Sea, where ICL has exclusive permits to mine minerals, was unpopular with his bosses at holding company Israel Corp , which owns 46 percent of ICL.Citi's Benson said challenges ICL's next CEO faces, besides restoring the financial health of the company, include improving industrial relations after two recent strikes and establishing a better relationship with Israel's government.ICL competes with Russia's Uralkali and North American trading group Canpotex Ltd, owned by Potash Corp of Saskatchewan, Mosaic Co and Agrium Inc .   (Reporting by Steven Scheer; editing by Susan Thomas)",2016-09-11,MOS,"Sun Sep 11, 2016 | 7:06am EDT",Israel Chemicals faces tough road to recovery after CEO steps down,http://www.reuters.com//article/icl-ceo-idUSL8N1BN05D?type=companyNews
99,"   By Rod Nickel  A sinkhole spanning 45 feet (13.7 meters) in diameter opened at a Mosaic Co phosphate fertilizer facility in Florida, leaking 215 million gallons of ""slightly radioactive water,"" a company spokesman said on Friday.Mosaic said the monitoring system at its New Wales facility at Mulberry, Florida, showed a decline in water levels on Aug. 27 from the retention pond of a phosphogypsum stack, a hill of hazardous waste. Phosphogypsum is a radioactive byproduct resulting from the production of phosphate.The Minnesota-based company immediately reported the incident to state and federal environmental authorities, Mosaic spokesman Ben Pratt said on Friday. But it did not otherwise report it publicly until posting information on its website on Thursday, he said.The leaked water is enough to fill more than 300 Olympic swimming pools.The nearly three-week gap between detecting the sinkhole and reporting it to the public is alarming, said Jacki Lopez, Florida director of the Center for Biological Diversity. ""It’s hard to trust them when they say 'Don’t worry,' when they’ve been keeping it secret for three weeks,"" she said.The sinkhole, located about 30 miles from Tampa, damaged the liner system at the base of the stack, causing the pond on top to drain. Seepage continued and the sinkhole reached Florida's aquifer, Mosaic said on its website.  Specific environmental and health concerns are the release of uranium, radium and radon gas, Lopez said. Once contaminants reach the aquifer, which extends from central Florida to Georgia, they can potentially travel hundreds of miles, she said.""We don't know what the long-term effects will be,"" said Lopez. ""If I were living in this area, and I had well water, I would be worried about my health.""Mosaic said it had increased monitoring and sampling of groundwater and found no offsite impact. It also said it pumped water out of the affected pond to reduce the volume of leakage. The company said it is attempting to recover the water through production wells on site.The incident has not interrupted operations at the facility.Mosaic shares fell 1.7 percent, declining with other major fertilizer producers.In 2015, Mosaic reached an $800 million settlement with U.S. regulators over its waste management practices at plants in Florida and Louisiana. ",2016-09-16,MOS,"Sat Sep 17, 2016 | 8:26pm EDT",Florida sinkhole at Mosaic fertilizer site leaks radioactive water,http://www.reuters.com//article/mosaic-sinkhole-idUSL2N1BS17B?type=companyNews
100,"  (Recasts first paragraph, adds details, comments from environmentalist, share activity)By Rod NickelSept 16 A sinkhole spanning 45 feet (13.7 meters) in diameter opened at a Mosaic Co phosphate fertilizer facility in Florida, leaking 215 million gallons of ""slightly radioactive water,"" a company spokesman said on Friday.Mosaic said the monitoring system at its New Wales facility at Mulberry, Florida, showed a decline in water levels on Aug. 27 from the retention pond of a phosphogypsum stack, a hill of hazardous waste. Phosphogypsum is a radioactive byproduct resulting from the production of phosphate.The Minnesota-based company immediately reported the incident to state and federal environmental authorities, Mosaic spokesman Ben Pratt said on Friday. But it did not otherwise report it publicly until posting information on its website on Thursday, he said.The leaked water is enough to fill more than 300 Olympic swimming pools. The nearly three-week gap between detecting the sinkhole and reporting it to the public is alarming, said Jacki Lopez, Florida director of the Center for Biological Diversity.""It's hard to trust them when they say 'Don't worry,' when they've been keeping it secret for three weeks,"" she said.The sinkhole, located about 30 miles from Tampa, damaged the liner system at the base of the stack, causing the pond on top to drain. Seepage continued and the sinkhole reached Florida's aquifer, Mosaic said on its website. Specific environmental and health concerns are the release of uranium, radium and radon gas, Lopez said. Once contaminants reach the aquifer, which extends from central Florida to Georgia, they can potentially travel hundreds of miles, she said.""We don't know what the long-term effects will be,"" said Lopez. ""If I were living in this area, and I had well water, I would be worried about my health.""Mosaic said it had increased monitoring and sampling of groundwater and found no offsite impact. It also said it pumped water out of the affected pond to reduce the volume of leakage. The company said it is attempting to recover the water through production wells on site.The incident has not interrupted operations at the facility.Mosaic shares fell 1.7 percent, declining with other major fertilizer producers.In 2015, Mosaic reached an $800 million settlement with U.S. regulators over its waste management practices at plants in Florida and Louisiana.(Reporting by Rod Nickel in Winnipeg, Manitoba; Editing by Bernadette Baum and Dan Grebler)",2016-09-16,MOS,"Fri Sep 16, 2016 | 1:57pm EDT",UPDATE 1-Florida sinkhole at Mosaic fertilizer site leaks radioactive water,http://www.reuters.com//article/mosaic-sinkhole-idUSL2N1BS0TJ?type=companyNews
101,"   By Rod Nickel  A sinkhole spanning 45 feet (13.7 meters) in diameter opened at a Mosaic Co phosphate fertilizer facility in Florida, leaking 215 million gallons of ""slightly radioactive water,"" a company spokesman said on Friday.Mosaic said the monitoring system at its New Wales facility at Mulberry, Florida, showed a decline in water levels on Aug. 27 from the retention pond of a phosphogypsum stack, a hill of hazardous waste. Phosphogypsum is a radioactive byproduct resulting from the production of phosphate.The Minnesota-based company immediately reported the incident to state and federal environmental authorities, Mosaic spokesman Ben Pratt said on Friday. But it did not otherwise report it publicly until posting information on its website on Thursday, he said.The leaked water is enough to fill more than 300 Olympic swimming pools.The nearly three-week gap between detecting the sinkhole and reporting it to the public is alarming, said Jacki Lopez, Florida director of the Center for Biological Diversity. ""It’s hard to trust them when they say 'Don’t worry,' when they’ve been keeping it secret for three weeks,"" she said.The sinkhole, located about 30 miles from Tampa, damaged the liner system at the base of the stack, causing the pond on top to drain. Seepage continued and the sinkhole reached Florida's aquifer, Mosaic said on its website.  Specific environmental and health concerns are the release of uranium, radium and radon gas, Lopez said. Once contaminants reach the aquifer, which extends from central Florida to Georgia, they can potentially travel hundreds of miles, she said.""We don't know what the long-term effects will be,"" said Lopez. ""If I were living in this area, and I had well water, I would be worried about my health.""Mosaic said it had increased monitoring and sampling of groundwater and found no offsite impact. It also said it pumped water out of the affected pond to reduce the volume of leakage. The company said it is attempting to recover the water through production wells on site.The incident has not interrupted operations at the facility.Mosaic shares fell 1.7 percent, declining with other major fertilizer producers.In 2015, Mosaic reached an $800 million settlement with U.S. regulators over its waste management practices at plants in Florida and Louisiana. ",2016-09-18,MOS,"Sat Sep 17, 2016 | 8:26pm EDT",Florida sinkhole at Mosaic fertilizer site leaks radioactive water,http://www.reuters.com//article/us-mosaic-sinkhole-idUSKCN11M1QW?type=companyNews
102,"   By Rod Nickel  A massive leak of contaminated water through a sinkhole at a Mosaic Co fertilizer facility in Florida will cost it $20 million to $50 million to fix, a company executive said on Tuesday.The sinkhole at Mulberry, Florida, about 30 miles east of Tampa, damaged the liner system at the base of a stack of hazardous waste, called phosphogypsum, causing a retention pond on top to drain 215 million gallons of contaminated water into the ground.Phosphogypsum is a radioactive byproduct from the production of phosphate.""It's an unfortunate incident, but something that is going to be well contained ... in the months ahead,"" Mosaic Chief Financial Officer Rich Mack said at an investor conference in Toronto. The sinkhole will not materially affect phosphate production at the New Wales facility, and is not unusual in Florida, Mack said. The company has said it noticed a decline in water levels on Aug. 27, and notified authorities. But it did not otherwise alert residents until posting a notice on its website last  Thursday.BCMI Research analyst Chris Damas said he sold his Mosaic shares after the incident became public. ""I am very upset with Mosaic that it took media coverage rather than a Mosaic press release to disclose"" it, he said in a note on Monday.On Tuesday, Mosaic apologized to the local county board for the leak and said it could have done a better job of notifying neighbors, according to local reporters posting on social media. The company has previously said it is offering free testing by a third party of residents' drinking water.Mosaic shares rose 0.8 percent in New York to $25.48. (Reporting by Rod Nickel in Winnipeg, Manitoba; Editing by Dan Grebler)",2016-09-20,MOS,"Tue Sep 20, 2016 | 12:13pm EDT",Florida sinkhole to cost Mosaic up to $50 million to fix,http://www.reuters.com//article/us-mosaic-sinkhole-idUSKCN11Q26P?type=companyNews
103,"   By Rod Nickel  A massive leak of contaminated water through a sinkhole at a Mosaic Co fertilizer facility in Florida will cost it $20 million to $50 million to fix, a company executive said on Tuesday.The sinkhole at Mulberry, Florida, about 30 miles east of Tampa, damaged the liner system at the base of a stack of hazardous waste, called phosphogypsum, causing a retention pond on top to drain 215 million gallons of contaminated water into the ground.Phosphogypsum is a radioactive byproduct from the production of phosphate.""It's an unfortunate incident, but something that is going to be well contained ... in the months ahead,"" Mosaic Chief Financial Officer Rich Mack said at an investor conference in Toronto. The sinkhole will not materially affect phosphate production at the New Wales facility, and is not unusual in Florida, Mack said. The company has said it noticed a decline in water levels on Aug. 27, and notified authorities. But it did not otherwise alert residents until posting a notice on its website last  Thursday.BCMI Research analyst Chris Damas said he sold his Mosaic shares after the incident became public. ""I am very upset with Mosaic that it took media coverage rather than a Mosaic press release to disclose"" it, he said in a note on Monday.On Tuesday, Mosaic apologized to the local county board for the leak and said it could have done a better job of notifying neighbors, according to local reporters posting on social media. The company has previously said it is offering free testing by a third party of residents' drinking water.Mosaic shares rose 0.8 percent in New York to $25.48. (Reporting by Rod Nickel in Winnipeg, Manitoba; Editing by Dan Grebler)",2016-09-20,MOS,"Tue Sep 20, 2016 | 12:13pm EDT",Florida sinkhole to cost Mosaic up to $50 million to fix,http://www.reuters.com//article/mosaic-sinkhole-idUSL2N1BV0JS?type=companyNews
104,"   By Rod Nickel  Testing of nine wells near a sinkhole at a Mosaic Co fertilizer facility in Florida, site of a massive leak of contaminated water, shows that water meets safe drinking standards for radioactivity and damage has not spread beyond the site, the company said.A sinkhole 45 feet (13.7 meters) in diameter and 240 feet deep opened in late August at Mosaic's New Wales phosphate facility 30 miles east of Tampa. The retention pond of a phosphogypsum stack, a hill of hazardous waste generated by phosphate production, leaked the equivalent of 326 Olympic swimming pools of contaminated water into a Florida aquifer. Samples were collected from wells within three to five miles of Mosaic's facility at Mulberry, Florida, by environmental consulting firm ECT. A third-party lab conducted tests measuring radioactivity in the water and found that they meet state and federal standards, Mosaic said in a statement on its website late on Wednesday.""These results further verify that there have been no offsite impacts as a result of this incident,"" the Minnesota-based company said.Others were not convinced. Just because polluted water has not yet turned up off site, does not mean it will not happen in the future, said Bradley Marshall, a lawyer with Earthjustice, a nonprofit environmental law organization. Louella Phillips, who has a well and lives about three miles east of the sinkhole, said her bathwater appeared rusty on one occasion after the Aug. 27 incident but before the public was notified in mid-September.""We drank it for two to three weeks before they ever announced it,"" she told Tampa radio station WMNF on Tuesday. ""All three kids have been sick ever since.""  Mosaic said it has also completed a variety of other tests on 139 wells, with all showing normal results.It said there are 690 more well tests scheduled.A preliminary review of all available results by Florida's Department of Environmental Protection (DEP) shows they have met safe drinking water standards, said spokeswoman Dee Ann Miller. She confirmed that monitoring indicates the spilled water has not moved offsite.  Florida Governor Rick Scott said on Monday he was immediately requiring public notification of pollution incidents within 24 hours, following Mosaic's sinkhole and an unrelated sewage spill.Mosaic has said it notified authorities as soon as it detected the leak on Aug. 27, however it did not warn residents until Sept. 15 after local media reported the sinkhole. Mosaic shares rose 0.6 percent to $24.61 on Thursday, but have dropped some 11 percent since Aug. 26. (Reporting by Rod Nickel in Winnipeg, Manitoba; Editing by Meredith Mazzilli)",2016-09-29,MOS,"Thu Sep 29, 2016 | 12:04pm EDT",Water meeting safety standards after Florida sinkhole leak: Mosaic,http://www.reuters.com//article/us-mosaic-sinkhole-idUSKCN11Z2AI?type=companyNews
