,Article,Date,Symbol,Time,Title,Url
10,"  WASHINGTON Jan 22 General Dynamics Corp, maker of Gulfstream business jets and Navy warships, reported higher than expected revenues and earnings for the fourth quarter of 2013, and boosted profit margins over 2012 levels. The company reported fourth-quarter earnings from continuing operations of $624 million, or $1.76 per share, on revenues of $8.1 billion. Analysts polled by Thomson Reuters I/B/E/S had expected earnings from continuing operations of $615 million or $1.75 per share, and revenues of $7.99 billion. For the full year, General Dynamics said earnings from continuing operations were $2.5 billion, or $7.03 per share, while revenues edged slightly lower to $31.2 billion.",2014-01-22,GD,"Wed Jan 22, 2014 | 8:30am EST","RPT-General Dynamics beats on earnings, revenues",http://www.reuters.com//article/generaldynamics-results-idUSL2N0KW0KN20140122?type=companyNews
11,"  WASHINGTON Boeing Co (BA.N) and General Dynamics Corp (GD.N) have agreed to a $400 million deal to settle the last of a series of legal disputes with the U.S. government over its 1991 decision to cancel the A-12 stealth aircraft program, the Justice Department said on Thursday.Under the agreement, the two weapons makers will each provide the U.S. Navy with $200 million in aircraft or services, the department said. It said the U.S. government would not pay any money in connection with the companies' claims. The companies had sued the U.S. government in federal claims court to retain $1.3 billion in contract awards plus over $1 billion in additional sums, plus interest. The case dragged on for 23 years, involving five trials and three appeals, including one to the U.S. Supreme Court.  (Reporting by Andrea Shalal-Esa)",2014-01-23,GD,"Thu Jan 23, 2014 | 5:49pm EST","Boeing, General Dynamics agree to $400 million A-12 settlement",http://www.reuters.com//article/us-boeing-generaldynamics-settlement-idUSBREA0M22820140123?type=companyNews
12,"  WASHINGTON Jan 23 Boeing Co and General Dynamics Corp have agreed to a $400 million deal to settle the last of a series of legal disputes with the U.S. government over its 1991 decision to cancel the A-12 stealth aircraft program, the Justice Department said on Thursday.Under the agreement, the two weapons makers will each provide the U.S. Navy with $200 million in aircraft or services, the department said. It said the U.S. government would not pay any money in connection with the companies' claims.  The companies had sued the U.S. government in federal claims court to retain $1.3 billion in contract awards plus over $1 billion in additional sums, plus interest. The case dragged on for 23 years, involving five trials and three appeals, including one to the U.S. Supreme Court. ",2014-01-23,GD,"Thu Jan 23, 2014 | 5:48pm EST","Boeing, General Dynamics agree to $400 million A-12 settlement",http://www.reuters.com//article/boeing-generaldynamics-settlement-idUSL2N0KX2J620140123?type=companyNews
13,"   By Andrea Shalal-Esa | WASHINGTON  WASHINGTON Boeing Co (BA.N) and General Dynamics Corp (GD.N) on Thursday each agreed to give the U.S. Navy $200 million in aircraft and services to settle an epic, 23-year legal dispute over cancellation of the $4.8 billion A-12 stealth aircraft in 1991.The agreement resolves the last of series of legal cases spawned in 1991 when then-Defense Secretary Dick Cheney canceled the A-12 Avenger II program after it ran into major schedule delays and cost overruns in the 1980s.At the time, the government demanded the companies pay back $1.3 billion they had already received for work on the next-generation, carrier-based tactical airplane.The Justice Department announced the agreement, which was authorized as part of the 2014 defense authorization bill, noting that the U.S. government would not pay any money in connection with the companies' claims.The companies had sued the U.S. government in federal claims court to retain the money they had received, plus more than $1 billion in additional amounts, plus interest. They argued that the government had wrongfully terminated the contract. ""It's long been time to move on,"" said Virginia-based defense consultant Loren Thompson, noting that the dispute centered on the way that Cheney chose to terminate the program, not the actual cancellation. ""What this illustrates is how one careless decision by a senior government official can cost taxpayers a huge amount of money.""The case dragged on for over two decades, spanning five trials and three appeals, including one to the U.S. Supreme Court, which in 2011 threw out a ruling that could have forced the companies to repay $3 billion in contract fees and interest. It said the decision would make neither side happy.Navy Secretary Ray Mabus welcomed the agreement, under which the Navy will receive three EA-18G electronic attack aircraft from Boeing, and a $200 million credit from General Dynamics toward its work on a new DDG-1000 destroyer. ""We are closing a 23-year-long chapter in the annals of naval aviation and further strengthening, through the contractors' in-kind payment, the Navy's capabilities and capacities,"" Mabus said. ""The litigation was protracted and difficult, but it saved the Navy billions of dollars.""The case was one of the longest-running disputes over military procurement in history.General Dynamics mentioned the pending settlement in its fourth-quarter earnings report on Wednesday. It said its quarterly net profit included a $129 million loss in discontinued operations related to the settlement. No comment was immediately available from General Dynamics.Boeing spokesman John Dern said his company, which acquired McDonnell Douglas, was please the litigation was finally over.""Boeing is pleased that this decades-old litigation has come to an end,"" Dern said. ""We appreciate the efforts of the Navy and the Justice Department to resolve this matter, once and for all, on terms acceptable to all parties.""In its release, the Justice Department said the agreement resolved the final unresolved issue in the case, which had been pending in the Court of Federal Claims.(Editing by Eric Walsh)",2014-01-24,GD,"Thu Jan 23, 2014 | 7:43pm EST","Boeing, General Dynamics reach $400 million A-12 settlement with U.S. Navy",http://www.reuters.com//article/us-boeing-generaldynamics-settlement-idUSBREA0M22820140124?type=companyNews
14,"  By Andrea Shalal-EsaWASHINGTON Jan 23 Boeing Co and General Dynamics Corp on Thursday each agreed to give the U.S. Navy $200 million in aircraft and services to settle an epic, 23-year legal dispute over cancellation of the $4.8 billion A-12 stealth aircraft in 1991.The agreement resolves the last of series of legal cases spawned in 1991 when then-Defense Secretary Dick Cheney canceled the A-12 Avenger II program after it ran into major schedule delays and cost overruns in the 1980s.At the time, the government demanded the companies pay back $1.3 billion they had already received for work on the next-generation, carrier-based tactical airplane.The Justice Department announced the agreement, which was authorized as part of the 2014 defense authorization bill, noting that the U.S. government would not pay any money in connection with the companies' claims. The companies had sued the U.S. government in federal claims court to retain the money they had received, plus more than $1 billion in additional amounts, plus interest. They argued that the government had wrongfully terminated the contract.""It's long been time to move on,"" said Virginia-based defense consultant Loren Thompson, noting that the dispute centred on the way that Cheney chose to terminate the program, not the actual cancellation. ""What this illustrates is how one careless decision by a senior government official can cost taxpayers a huge amount of money.""The case dragged on for over two decades, spanning five trials and three appeals, including one to the U.S. Supreme Court, which in 2011 threw out a ruling that could have forced the companies to repay $3 billion in contract fees and interest. It said the decision would make neither side happy. Navy Secretary Ray Mabus welcomed the agreement, under which the Navy will receive three EA-18G electronic attack aircraft from Boeing, and a $200 million credit from General Dynamics toward its work on a new DDG-1000 destroyer.""We are closing a 23-year-long chapter in the annals of naval aviation and further strengthening, through the contractors' in-kind payment, the Navy's capabilities and capacities,"" Mabus said. ""The litigation was protracted and difficult, but it saved the Navy billions of dollars.""The case was one of the longest-running disputes over military procurement in history. General Dynamics mentioned the pending settlement in its fourth-quarter earnings report on Wednesday. It said its quarterly net profit included a $129 million loss in discontinued operations related to the settlement.No comment was immediately available from General Dynamics.Boeing spokesman John Dern said his company, which acquired McDonnell Douglas, was please the litigation was finally over.""Boeing is pleased that this decades-old litigation has come to an end,"" Dern said. ""We appreciate the efforts of the Navy and the Justice Department to resolve this matter, once and for all, on terms acceptable to all parties.""In its release, the Justice Department said the agreement resolved the final unresolved issue in the case, which had been pending in the Court of Federal Claims.",2014-01-24,GD,"Thu Jan 23, 2014 | 7:42pm EST","UPDATE 1-Boeing, General Dynamics reach $400 mln A-12 settlement with U.S. Navy",http://www.reuters.com//article/boeing-generaldynamics-settlement-idUSL2N0KX2M720140124?type=companyNews
15,"  NEW YORK Jan 28 The settlement of a dispute over the cancelled A-12 aircraft calls for Boeing Co to build three more EA-18G electronic attack planes for the U.S. Navy, but those jets won't extend the F/A-18 production line in St. Louis, according to Navy officials and company executives.The U.S. Justice Department announced a $400 million settlement agreement with Boeing and General Dynamics Corp  last week that includes the additional jets, which will be paid for by Boeing.U.S. Navy officials this week said the planes would be built along with 21 Growlers already being funded in fiscal year 2014 and delivered in calendar year 2016.Boeing officials said the additional jets would not extend production of the F/A-18 line beyond the currently planned date of the end of 2016.The company is awaiting details of the Pentagon's budget plan to fiscal 2015 to see if any additional orders for F/A-18s or EA-18Gs will be included, although Pentagon officials have repeatedly said they do not plan additional orders. Loren Thompson, analyst with the Virginia-based Lexington Institute, said he expected Boeing to launch a massive lobbying campaign to get more F/A-18s, also called Super Hornets, or their electronic attack cousins, added to the 2015 budget.""Boeing is determined to get more Super Hornets into the defense budget because if that doesn't happen they will soon have no fighter production line in the whole company,"" Thompson said. He said the company faced an uphill climb given continued pressure on military spending.""In a budget environment where defense spending is capped, any money spent on a new initiative has to come out of some other program, which makes this an Olympic-scale selling job on Capitol Hill,"" Thompson said. Boeing says it needs to build about two F/A-18s a month to ensure economical production rates, which would require a foreign order, or a new U.S. order valued at just under $2 billion.Canada, which helped fund development of Lockheed Martin Corp's F-35 fighter, is expected to make decisions in coming months about whether to proceed with F-35 orders or launch a new tender that could result in orders for the F/A-18 or other fighter planes.Boeing's F-15 fighter line, also in St. Louis, is slated to continue through 2018, buoyed by a large Saudi Arabian order.",2014-01-28,GD,"Tue Jan 28, 2014 | 12:38pm EST",A-12 settlement won't extend Boeing's F/A-18 production line,http://www.reuters.com//article/boeing-fighter-idUSL2N0L214H20140128?type=companyNews
16,"  * Pentagon arms tester cited issues with jet's radar* New Pentagon report says F/A-18 not effective for certain threatsBy Andrea Shalal-EsaNEW YORK, Jan 28 A settlement of a dispute over the cancelled A-12 aircraft calls for Boeing Co to build three more EA-18G electronic attack planes for the U.S. Navy, but those jets will not extend the F/A-18 production line in St. Louis, according to Navy officials and company executives.A new report by the Pentagon's top arms tester, meanwhile, criticized the Navy for failing to address longstanding deficiencies with the radar used on the F/A-18E/F model of the plane. It said the jet could not be effectively used in certain ""threat environments,"" although details were classified.The EA-18G electronic attack planes, by contrast, were proving operationally effective, the report said.The U.S. Justice Department announced a $400 million settlement agreement with Boeing and General Dynamics Corp  last week that includes providing the additional jets, which will be paid for by Boeing.U.S. Navy officials this week said the planes would be built along with 21 Growlers already being funded in fiscal year 2014 and delivered in calendar year 2016.Boeing officials said the additional jets would not extend production of the F/A-18 line beyond the currently planned date of the end of 2016. The company is awaiting details of the Pentagon's budget plan to fiscal 2015 to see if any additional orders for F/A-18s or EA-18Gs will be included, although Pentagon officials have repeatedly said they do not plan additional orders.Loren Thompson, analyst with the Virginia-based Lexington Institute, said he expected Boeing to launch a massive lobbying campaign to get more F/A-18s, also called Super Hornets, or electronic attack variants, added to the 2015 budget.""Boeing is determined to get more Super Hornets into the defense budget because if that doesn't happen, they will soon have no fighter production line in the whole company,"" he said.Thompson said the company faced an uphill climb, given continued pressure on military spending. ""In a budget environment where defense spending is capped, any money spent on a new initiative has to come out of some other program, which makes this an Olympic-scale selling job on Capitol Hill,"" Thompson said.REDUCED RELIABILITY The report by Michael Gilmore, chief U.S. weapons tester, said the plane's Active Electronically Scanned Array (AESA) radar continued to have software issues that reduced its reliability. Copies of the report circulated in Washington on Tuesday ahead of its formal release on Wednesday. ""Although the F/A-18E/F Super Hornet weapon system continues to be operationally effective and suitable for many threat environments, it has critical shortfalls,"" the report said, citing recent software and radar assessments.It released no details on which environments posed problems, citing a separate classified report.It said operational testing had not yet shown a statistically significant difference between the new radar and older systems used on earlier jets.Boeing had no immediate comment on the Pentagon report.Boeing says it needs to build about two F/A-18s a month to ensure economical production rates, which would require a foreign order, or a new U.S. order valued at just under $2 billion.Canada, which helped fund development of Lockheed Martin Corp's F-35 fighter, is expected to make decisions in coming months about whether to proceed with F-35 orders or launch a new tender that could result in orders for the F/A-18 or other fighter planes.Boeing's F-15 fighter line, also in St. Louis, is slated to continue through 2018, buoyed by a large Saudi Arabian order.",2014-01-29,GD,"Tue Jan 28, 2014 | 11:50pm EST",UPDATE 1-A-12 settlement won't extend Boeing's F/A-18 production line,http://www.reuters.com//article/boeing-fighter-idUSL2N0L309C20140129?type=companyNews
17,"   By Randall Palmer and Andrea Shalal-Esa | OTTAWA/WASHINGTON  OTTAWA/WASHINGTON U.S. weapons maker General Dynamics Corp (GD.N) has won a contract worth up to $13 billion for its Canadian division to build light-armored vehicles for Saudi Arabia, in what Ottawa said was the largest advanced manufacturing export win in Canadian history.General Dynamics said on Friday the 14-year contract for military and commercial vehicles and training and support services has a value of $10 billion, but could be worth about $13 billion if all options were exercised.The company did not identify the customer, but Canadian Trade Minister Ed Fast issued a statement saying the vehicles would be sold to Saudi Arabia and would create and sustain 3,000 jobs each year in Canada.Fast led trade missions to the Saudi kingdom in 2012 and 2013. The deal is facilitated by Canada's international government-to-government contracting organization, the Canadian Commercial Corp. ""The whole-of-government approach to export sales gives us a strategic advantage as we pursue international markets,"" Danny Deep, vice president at General Dynamics Land Systems - Canada, said in a statement.The Saudi order provides a huge shot in the arm for General Dynamics, whose combat systems business has seen declining revenues in recent years given the end of the war in Iraq and the U.S. reduction of troops in Afghanistan. ""That's a biggie,"" said Byron Callan, analyst with Capital Alpha Securities. ""The Saudi order for light-armored vehicles is a clear positive for General Dynamics. It is confirmation not only of the 2014 guidance, but of a more stable combat systems outlook in 2015 and beyond.""General Dynamics continues to bid for other international orders, including one from Morocco, he said. General Dynamics's chief executive, Phebe Novakovic, flagged the deal -- without identifying the buyer -- during the company's earnings call last month and said she was confident that the contract would materialize in the first quarter after protracted negotiations.At the time, she said a delay in the contract and a slowdown in spending by the U.S. Army had contributed to a $1.4 billion shortfall in revenues for General Dynamics's combat systems sector in 2013. Revenues are slated to decline again in 2014, but far more modestly.General Dynamics shares were up 1.7 percent at $105.45 around midday on the New York Stock Exchange.(Editing by Jeffrey Benkoe, Jeffrey Hodgson and Leslie Adler)",2014-02-14,GD,"Fri Feb 14, 2014 | 12:50pm EST",General Dynamics Canada wins Saudi deal worth up to $13 billion,http://www.reuters.com//article/us-generaldynamics-canada-saudi-idUSBREA1D1EF20140214?type=companyNews
18,"  By Randall Palmer and Andrea Shalal-EsaOTTAWA/WASHINGTON Feb 14 U.S. weapons maker General Dynamics Corp has won a contract worth up to $13 billion for its Canadian division to build light-armored vehicles for Saudi Arabia, in what Ottawa said was the largest advanced manufacturing export win in Canadian history.General Dynamics said on Friday the 14-year contract for military and commercial vehicles and training and support services has a value of $10 billion, but could be worth about $13 billion if all options were exercised.The company did not identify the customer, but Canadian Trade Minister Ed Fast issued a statement saying the vehicles would be sold to Saudi Arabia and would create and sustain 3,000 jobs each year in Canada. Fast led trade missions to the Saudi kingdom in 2012 and 2013. The deal is facilitated by Canada's international government-to-government contracting organization, the Canadian Commercial Corp.""The whole-of-government approach to export sales gives us a strategic advantage as we pursue international markets,"" Danny Deep, vice president at General Dynamics Land Systems - Canada, said in a statement. The Saudi order provides a huge shot in the arm for General Dynamics, whose combat systems business has seen declining revenues in recent years given the end of the war in Iraq and the U.S. reduction of troops in Afghanistan.""That's a biggie,"" said Byron Callan, analyst with Capital Alpha Securities. ""The Saudi order for light-armored vehicles is a clear positive for General Dynamics. It is confirmation not only of the 2014 guidance, but of a more stable combat systems outlook in 2015 and beyond."" General Dynamics continues to bid for other international orders, including one from Morocco, he said.General Dynamics's chief executive, Phebe Novakovic, flagged the deal -- without identifying the buyer -- during the company's earnings call last month and said she was confident that the contract would materialize in the first quarter after protracted negotiations.At the time, she said a delay in the contract and a slowdown in spending by the U.S. Army had contributed to a $1.4 billion shortfall in revenues for General Dynamics's combat systems sector in 2013. Revenues are slated to decline again in 2014, but far more modestly.General Dynamics shares were up 1.7 percent at $105.45 around midday on the New York Stock Exchange.",2014-02-14,GD,"Fri Feb 14, 2014 | 12:42pm EST",UPDATE 1-General Dynamics Canada wins Saudi deal worth up to $13 bln,http://www.reuters.com//article/generaldynamics-canada-saudi-idUSL2N0LJ13E20140214?type=companyNews
19,"  WASHINGTON Feb 14 U.S. weapons maker General Dynamics Corp said on Friday it had won a contract valued at up to $13 billion from the Canadian government to build military and commercial vehicles for an international customer.General Dynamics said the 14-year contract had an initial value of $10 billion, but could be worth up to $13 billion if all options were exercised.  The company did not identify the customer, but Canadian Trade Minister Ed Fast issued a statement saying the vehicles would be sold to Saudi Arabia. He described the deal as the largest export win in Canada's history. ",2014-02-14,GD,"Fri Feb 14, 2014 | 11:49am EST",General Dynamics wins Canadian order worth up to $13 bln,http://www.reuters.com//article/generaldynamics-canada-saudi-idUSL2N0LJ13120140214?type=companyNews
20,"   By Alwyn Scott | NEW YORK, March 26  NEW YORK, March 26 Former employees of Spirit Aerosystems Holdings Inc, a major supplier to plane makers Boeing and Airbus, filed charges with federal agencies on Wednesday alleging that Spirit illegally used health care information to target those who were costing the company most for layoffs.Ten former employees claim they were selected when the company cut 360 positions last summer because they or covered family members had costly disabilities or medical conditions.Spirit's health care administrators shared information with high-level managers ""so that Spirit - in its role as employer - could identify the employees associated with the most expensive medical claims and target them for termination,"" according to one of the charges filed on Wednesday and reviewed by Reuters.The charges, filed with the federal Equal Employment Opportunity Commission and the Office of Civil Rights, request class status and also allege age discrimination, disability discrimination and violations of privacy rights, said Diane King, a lawyer with King and Greisen, a Denver law firm that assisted the employees.Ken Evans, a spokesman for Spirit, said the allegations ""are filled with distortions and misstatements. Personal health information is certainly not used to make layoff decisions.""All of the charges relate to the July 2013 layoffs, when Spirit cut the positions at its facilities in Wichita, Kansas, including 221 members of the Society of Professional Engineering Employees in Aerospace (SPEEA), a Seattle-based union that also represents workers at Boeing.Evans said SPEEA had made unfounded allegations before, including several charges filed with the National Labor Relations Board last year related to the job cuts that were either withdrawn or dismissed by the board.""While terminations are always difficult, all such decisions are based on job-related, non-discriminatory criteria, and Spirit has made every effort to carry them out with respect for our employees,"" Evans said in a statement. The job cuts were necessary in a competitive, cost-sensitive industry, Evans said, and Spirit provided the laid-off employees with severance and help finding new jobs.PRESSURE TO CUT COSTS King said circumstantial evidence supports the employees belief that top Spirit managers misused individual employees' health care information, but she declined to provide details.She did not immediately provide any statistical analysis showing that a higher proportion of those with expensive medical costs were among those laid off. Spirit has been under pressure to cut costs and since 2012 has set aside more than $2.2 billion in provisions for future losses on unprofitable contracts.The company was formed in 2005 when Boeing Co spun off some of its facilities. It makes parts for all major Boeing jets, including about 40 fuselages a month for Boeing's top-selling 737 jetliner.Spirit also makes parts for Airbus, Bombardier Inc , Gulfstream, a unit of General Dynamics Corp  and Mitsubishi Aircraft Corp, owned by Mitsubishi Heavy Industries and Toyota Motor Corp.The losses at Spirit prompted it to undertake a strategic review last year and consider sale of facilities in Oklahoma. If the employee charges are substantiated, penalties could include back pay, out-of-pocket health care costs, job reinstatement or forward pay through retirement in lieu of employment, plus attorneys fees, according to lawyers with knowledge of these kinds of claims.The case raises questions about possible misuse of health information gathered by companies through self insurance or wellness programs.In interviews, two former Spirit employees said they were singled out by upper management and that their own supervisors didn't know their performance ratings were being cut until just before it happened.""They tried to make it look like it was performance issues,"" said Debra, 54, a former quality analyst, whose husband is in need of two organ transplants.She and other employees and family members who spoke with Reuters declined to have their full names used out of concern for the privacy of their medical and employment information.She said she received a ""B"" retention rating on Spirit's A-C rating scale during a previous review. On July 1, her rating was lowered to a ""C,"" and she was told she was not eligible for recall rights if she was laid off. Her direct supervisor wanted to give her an ""A,"" she said.On July 25, she and the other employees were let go.Scott, 51, a planner, said his rating also was downgraded to C from B at the same time and he was also laid off. He said his daughter requires expensive medical treatment for two conditions.    (Reporting by Alwyn Scott; Editing by Martin Howell)",2014-03-26,GD,"Wed Mar 26, 2014 | 1:08pm EDT",Ex-Spirit Aero staff claim their high health costs led to layoffs,http://www.reuters.com//article/spirit-aerosystm-discriminationcase-idUSL1N0MN0U020140326?type=companyNews
