,Article,Date,Symbol,Time,Title,Url
54,"  April 29 Royal Caribbean Cruises Ltd* Royal Caribbean reports significantly higher first quarter earnings and increases full year guidance* Q1 earnings per share view $0.31 -- Thomson Reuters I/B/E/S* Sees FY 2016 adjusted earnings per share $6.15 to $6.35* Q1 adjusted earnings per share $0.57* Sees Q2 adjusted earnings per share about $1.00* Q1 GAAP earnings per share $0.46 * Fy2016 earnings per share view $6.09 -- Thomson Reuters I/B/E/S* 2016 constant-currency net yields are expected to be in range of up 2.5 pct to 4.0 pct* Sees 2016 NCC excluding fuel are expected to be up approximately 1.0 pct on a constant-currency basis* Company continues to implement its $500 million share repurchase program * Constant-Currency net yields are expected to increase approximately 1.0 pct in Q2 of 2016* ""China is a closer-in booking environment making it harder to compare positions""* Company's booked position is similar to last year's levels. * Excluding China bookings, company's booked position is ""well ahead"" of last year's* Ncc excluding fuel are expected to be up approximately 2.0 pct on a constant-currency basis for q2* Royal Caribbean Cruises Ltd qtrly net yields were up 7.0 pct on a constant-currency basis (up 3.4 pct as-reported)* Royal Caribbean Cruises Ltd qtrly net cruise costs (""NCC"") excluding fuel increased 4.7 pct on a constant-Currency basis (up 3.6 pct as-reported)* Qtrly total revenues $1.92 billion versus $1.82 billion* Q1 revenue view $1.92 billion -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)",2016-04-29,RCL,"Fri Apr 29, 2016 | 9:57am EDT",BRIEF-Royal Caribbean reports Q1 adjusted earnings $0.57/shr,http://www.reuters.com//article/idUSASD08G9S?type=companyNews
55,"  Royal Caribbean Cruises Ltd (RCL.N) reported a 5.6 percent rise in quarterly revenue, helped by higher passenger ticket revenue and onboard spending, sending the company's shares up 4 percent in premarket trading.Royal Caribbean also raised its full-year earnings forecast to $6.15-$6.35 per share from $5.90 to $6.10.The company said net revenue per available berth, or net yields, rose 7 percent on a constant-currency basis in the first quarter ended March 31.Passenger ticket revenue rose 5.5 percent, while onboard revenue rose 6 percent. Net income attributable to the company jumped to $99.1 million, or 46 cents per share, from $45.2 million, or 20 cents per share, a year earlier. The company's total revenue rose to $1.92 billion from $1.82 billion.Royal Caribbean's shares were at $79.50 before the bell on Friday after closing at $76.02 on Thursday.  (Reporting by Yashaswini Swamynathan in Bengaluru; Editing by Maju Samuel)",2016-04-29,RCL,"Fri Apr 29, 2016 | 8:51am EDT",Cruise operator Royal Caribbean's revenue up 5.6 percent,http://www.reuters.com//article/us-royalcaribbean-results-idUSKCN0XQ1JP?type=companyNews
56,"  May 10 Royal Caribbean Cruises Ltd* Joint venture is expected to be completed later this year* Rcl will sell a 51 percent stake in pullmantur and cdf to springwater * Deal expected to result in an immaterial one-time gain, which will be excluded from rcl's key metrics* Rcl will have a 49 percent stake, and retain full ownership of ships and planes currently operated by pullmantur and cdf * Transaction is expected to have partially offsetting impacts on yields and expenses * Net effect of deal on company's 2016 bottom line is expected to be neutral to marginally positive* Royal caribbean cruises ltd. And springwater capital announce joint venture  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-05-10,RCL,"Tue May 10, 2016 | 9:02am EDT","BRIEF-Royal Caribbean Cruises, Springwater Capital announce JV",http://www.reuters.com//article/idUSASC08OGB?type=companyNews
57,"  May 17 Royal Caribbean Cruises Ltd * Declared a quarterly dividend of $0.375 per common share payable on June 13, 2016    Source text for Eikon:    Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)  ",2016-05-17,RCL,"Tue May 17, 2016 | 4:20pm EDT",BRIEF-Royal Caribbean declares qtrly dividend of $0.375 per share,http://www.reuters.com//article/idUSFWN18E0MI?type=companyNews
58,  June 2 Royal Caribbean Cruises Ltd :* Royal caribbean to sell legend of the seas  * Entered into an agreement to sell its cruise ship legend of seas to thomson cruises in spring of 2017  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780) ,2016-06-02,RCL,"Thu Jun 2, 2016 | 4:14am EDT",BRIEF-Royal caribbean to sell legend of the seas,http://www.reuters.com//article/idUSASC08SC1?type=companyNews
59,"  June 28 Royal Caribbean Cruises Ltd* On June 22, entered credit agreements for financing of first and second edge-class ships for celebrity cruises * Maximum amount of each facility is equal to US dollar equivalent of 80% of vessel purchase price  * Maximum facility amount with US dollar equivalent of vessel purchase price also includes 100% of premium payable to coface  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-06-28,RCL,"Tue Jun 28, 2016 | 5:05pm EDT",BRIEF-Royal Caribbean Cruises entered credit agreements for financing of ships for celebrity cruises,http://www.reuters.com//article/idUSFWN19K0U1?type=companyNews
60,  June 28 Royal Caribbean Cruises Ltd * Agreed with Miami-Dade county to construct and operate a new cruise terminal at Port Miami    Source text for Eikon:    Further company coverage:    (Bengaluru Newsroom +91 80 6749-1130; within U.S. +1 646 223 8780)  ,2016-06-29,RCL,"Tue Jun 28, 2016 | 9:16pm EDT",BRIEF-Royal Caribbean agreed with Miami-Dade county to operate new cruise terminal at Port Miami,http://www.reuters.com//article/idUSFWN19K0U9?type=companyNews
61,  Aug 2 (Reuters) -* Royal Caribbean CEO Richard Fain on CNBC - Zika has had little impact on bookings so far  * Royal Caribbean CEO Richard Fain on CNBC - Brexit has had absolutely no impact on bookings from UK    (Bengaluru Newsroom +91 80 6749-1130; within U.S. +1 646 223 8780) ,2016-08-02,RCL,"Tue Aug 2, 2016 | 1:42pm EDT",BRIEF-Royal Caribbean CEO Richard Fain on CNBC - Zika has had little impact on bookings so far,http://www.reuters.com//article/idUSFWN1AJ0TT?type=companyNews
62,"  Aug 2 Royal Caribbean Cruises Ltd* Updated full year adjusted eps guidance to a range of $6.00 to $6.10.* Constant-Currency net yields are expected to be up approximately 2.0% in q3 of 2016* Ncc excluding fuel are expected to be down approximately 1.5% on a constant-currency basis in q3* Q2 earnings per share view $1.01 -- Thomson Reuters I/B/E/S* Q3 earnings per share view $3.39 -- Thomson Reuters I/B/E/S* Fy adjusted earnings per share guidance is $0.20 decrease at midpoint versus previous guidance due to $0.27 negative impact from currency and fuel rates* Fy adjusted earnings per share guidance includes negative imapct of $0.14 related to weakness in british pound following brexit vote * Qtrly total revenue $2.11 billion versus $2.06 billion* Fy2016 earnings per share view $6.21, revenue view $8.90 billion -- Thomson Reuters I/B/E/S* Q2 adjusted earnings per share $1.09 * Q2 gaap earnings per share $1.06* Expects q3 adjusted eps to be approximately $3.10 per share.* Currency basis increased 1.1%* Currency ncc excluding fuel increased 1.9% * Full year 2016 net yields are expected to increase in range of 4.0% to 4.5% on a constant-currency basis* Full year 2016 ncc excluding fuel are expected to be up approximately 1.0% on a constant-currency basis* Projected capex for fy 2016, 2017, 2018, 2019 and 2020 are $2.4 billion, $0.5 billion, $2.5 billion, $1.4 billion and $1.7 billion, respectively* 2016 adjusted eps is expected to be in range of $6.00 to $6.10 per share* Q2 earnings per share view $1.01, revenue view $2.17 billion -- Thomson Reuters I/B/E/S* Q3 earnings per share view $3.39, revenue view $2.73 billion -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom +1-646-223-8780)",2016-08-02,RCL,"Tue Aug 2, 2016 | 9:16am EDT",BRIEF-Royal Caribbean Cruises Q2 adjusted earnings $1.09/shr,http://www.reuters.com//article/idUSFWN1AJ0MK?type=companyNews
63,"  Aug 12 Royal Caribbean Cruises Ltd * Royal caribbean international ceo michael bayley reports open market sale of 12,183 shares of co at $71.07 per share-Sec filing  Source text: [bit.ly/2bchNlg] Further company coverage:  ",2016-08-12,RCL,"Fri Aug 12, 2016 | 6:30pm EDT",BRIEF-Royal Caribbean International CEO Michael Bayley reports open market sale,http://www.reuters.com//article/idUSFWN1AT0XU?type=companyNews
64,  Sept 19 Royal Caribbean Cruises Ltd.* Raises dividend twenty eight percent  * Sets quarterly dividend of $0.48per share  Source text for Eikon:  Further company coverage: ,2016-09-19,RCL,"Mon Sep 19, 2016 | 5:14pm EDT",BRIEF-Royal Caribbean Cruises Ltd raises dividend twenty-eight percent,http://www.reuters.com//article/idUSASC098OD?type=companyNews
65,"  Oct 10 Royal Caribbean Cruises Ltd* Royal Caribbean Cruises says its newest class of ships will be powered by Liquefied Natural Gas LNG and introduce use of fuel cell technology* Royal Caribbean Cruises Ltd - will begin testing fuel cell technology on an existing Oasis-Class ship in 2017 * Royal Caribbean Cruises Ltd - also expanding its fleet with new Oasis- and Quantum-Class ships for Royal Caribbean International * Royal Caribbean - sees capital expenditures for 2016, 2017, 2018, 2019 and 2020 are $2.4 billion, $0.5 billion, $2.6 billion, $1.5 billion and $2.0 billion respectively * Royal Caribbean -based upon current ship orders, projected capex for FY 2016, 2017 are $2.4 billion, $0.5 billion, respectively* Royal Caribbean Cruises Ltd - capacity increases for 2016 through 2020 remain unchanged  Source text for Eikon:  Further company coverage:",2016-10-10,RCL,"Mon Oct 10, 2016 | 4:53pm EDT",BRIEF-Royal Caribbean says its new class of ships will be powered by LNG,http://www.reuters.com//article/idUSFWN1CG0GM?type=companyNews
66,"  HELSINKI Finland's Meyer Turku shipyard said on Tuesday it had won an order for two new cruise ships from Royal Caribbean (RCL.N), a shot in the arm for the country's struggling economy.Royal Caribbean said the vessels were due to be delivered in 2022 and 2024. The price of the deal was not disclosed, but Finnish media estimated it would likely total about 1.6 billion euros ($1.8 billion).The deal follows a similar order last month from Carnival Corporation (CCL.N).Shipbuilding is a rare bright spot in the Finnish economy, which has suffered a decade-long stagnation caused by a string of problems such as the decline of Nokia's (NOKIA.HE) former phone business and recession in neighboring Russia. ""These cruise ship orders have a major impact on employment directly at the shipyard and through subcontractors around the country,"" economy minister Olli Rehn said in a statement.The Finnish economy is expected to grow about 1 percent annually in the coming years. The unemployment rate stands at about 9 percent. The Turku shipyard was close to collapse before Germany's family-owned Meyer Werft acquired it in 2014. The yard competes in cruise vessels with STX Corp's shipyard in France, another Meyer yard in Germany and Fincantieri's (FCT.MI) in Italy. ($1 = 0.8928 euros) (Reporting by Jussi Rosendahl; Editing by Mark Potter)",2016-10-11,RCL,"Tue Oct 11, 2016 | 5:18am EDT",Finnish shipyard wins cruise ship deal from Royal Caribbean,http://www.reuters.com//article/us-finland-shipyards-idUSKCN12B0MF?type=companyNews
67,"  HELSINKI Finland's Meyer Turku shipyard said on Tuesday it had won an order for two new cruise ships from Royal Caribbean (RCL.N), a shot in the arm for the country's struggling economy.Royal Caribbean said the vessels were due to be delivered in 2022 and 2024. The price of the deal was not disclosed, but Finnish media estimated it would likely total about 1.6 billion euros ($1.8 billion).The deal follows a similar order last month from Carnival Corporation (CCL.N).Shipbuilding is a rare bright spot in the Finnish economy, which has suffered a decade-long stagnation caused by a string of problems such as the decline of Nokia's (NOKIA.HE) former phone business and recession in neighboring Russia. ""These cruise ship orders have a major impact on employment directly at the shipyard and through subcontractors around the country,"" economy minister Olli Rehn said in a statement.The Finnish economy is expected to grow about 1 percent annually in the coming years. The unemployment rate stands at about 9 percent. The Turku shipyard was close to collapse before Germany's family-owned Meyer Werft acquired it in 2014. The yard competes in cruise vessels with STX Corp's shipyard in France, another Meyer yard in Germany and Fincantieri's (FCT.MI) in Italy. ($1 = 0.8928 euros) (Reporting by Jussi Rosendahl; Editing by Mark Potter)",2016-10-11,RCL,"Tue Oct 11, 2016 | 5:18am EDT",Finnish shipyard wins cruise ship deal from Royal Caribbean,http://www.reuters.com//article/finland-shipyards-idUSL8N1CH0MB?type=companyNews
68,"   By Abhijith Ganapavaram  Royal Caribbean Cruises Ltd (RCL.N) said it was confident of meeting its profit forecast for 2017, buoyed by strong bookings, indicating that the No. 2 U.S. cruise operator had tided over what has been a turbulent year for the cruise industry.Royal Caribbean's bookings for next year were up both in terms of pricing and volume, giving ""added confidence"" that the company could double its adjusted profit to $6.78 per share in 2017 from $3.39 in 2014, Chief Executive Richard Fain said.Fain's comments come after a tough year for the cruise industry, which has been hit by a strong dollar and the Brexit vote, while contending with geopolitical events in Europe and the Zika virus scare that deterred travelers.Analysts have also been concerned about pricing pressures in the Caribbean, the biggest market for cruise operators and one that had been plagued by overcapacity until the past few quarters.However, Royal Caribbean appeared to brush aside these concerns, saying it would deploy more ships in the Caribbean next year, while slimming its Mediterranean operations where the migrant crisis and a spate of attacks have hit the industry. Royal Caribbean's confidence in its forecast sent the company's shares up nearly 10 percent – on course for their best day in five years – and also lifted the shares of rivals Carnival Corp (CCL.N) and Norwegian Cruise Line Holdings Ltd (NCLH.O).However, it was not all smooth sailing for Royal Caribbean in the latest third quarter. The company's revenue rose 1.6 percent to $2.56 billion, the slowest in six quarters and just under analysts estimates of $2.58 billion, according to Thomson Reuters I/B/E/S.But, its adjusted profit of $3.20 per share beat analysts average estimate by 10 cents due to higher demand for its pricier North American cruises and as consumers spent more on beverages and WiFi on board.A 2 percent decline in net cruise costs, excluding fuel, also helped prop up the company's profit in the quarter. Royal Caribbean's net income tripled to $693.3 million in the third quarter ended Sept. 30 from $228.8 million a year earlier, which included a $399.3 million non-cash charge.Net revenue yields, which take into account spending per available berth, rose 0.4 percent. (Reporting by Abhijith Ganapavaram in Bengaluru; Editing by Saumyadeb Chakrabarty and Savio D'Souza)",2016-10-28,RCL,"Fri Oct 28, 2016 | 1:31pm EDT",Royal Caribbean says confident of doubling profit; shares soar,http://www.reuters.com//article/us-royalcaribbean-results-idUSKCN12S1GJ?type=companyNews
69,"   By Abhijith Ganapavaram  Royal Caribbean Cruises Ltd (RCL.N) said it was confident of meeting its profit forecast for 2017, buoyed by strong bookings, indicating that the No. 2 U.S. cruise operator had tided over what has been a turbulent year for the cruise industry.Royal Caribbean's bookings for next year were up both in terms of pricing and volume, giving ""added confidence"" that the company could double its adjusted profit to $6.78 per share in 2017 from $3.39 in 2014, Chief Executive Richard Fain said.Fain's comments come after a tough year for the cruise industry, which has been hit by a strong dollar and the Brexit vote, while contending with geopolitical events in Europe and the Zika virus scare that deterred travelers.Analysts have also been concerned about pricing pressures in the Caribbean, the biggest market for cruise operators and one that had been plagued by overcapacity until the past few quarters.However, Royal Caribbean appeared to brush aside these concerns, saying it would deploy more ships in the Caribbean next year, while slimming its Mediterranean operations where the migrant crisis and a spate of attacks have hit the industry. Royal Caribbean's confidence in its forecast sent the company's shares up nearly 10 percent – on course for their best day in five years – and also lifted the shares of rivals Carnival Corp (CCL.N) and Norwegian Cruise Line Holdings Ltd (NCLH.O).However, it was not all smooth sailing for Royal Caribbean in the latest third quarter. The company's revenue rose 1.6 percent to $2.56 billion, the slowest in six quarters and just under analysts estimates of $2.58 billion, according to Thomson Reuters I/B/E/S.But, its adjusted profit of $3.20 per share beat analysts average estimate by 10 cents due to higher demand for its pricier North American cruises and as consumers spent more on beverages and WiFi on board.A 2 percent decline in net cruise costs, excluding fuel, also helped prop up the company's profit in the quarter. Royal Caribbean's net income tripled to $693.3 million in the third quarter ended Sept. 30 from $228.8 million a year earlier, which included a $399.3 million non-cash charge.Net revenue yields, which take into account spending per available berth, rose 0.4 percent. (Reporting by Abhijith Ganapavaram in Bengaluru; Editing by Saumyadeb Chakrabarty and Savio D'Souza)",2016-10-28,RCL,"Fri Oct 28, 2016 | 1:31pm EDT",UPDATE 2-Royal Caribbean says confident of doubling profit; shares soar,http://www.reuters.com//article/royalcaribbean-results-idUSL4N1CY4EA?type=companyNews
70,"  Oct 28 Royal Caribbean Cruises Ltd :* Under Double-Double program, targeting adjusted EPS of at least $6.78 by 2017 end, which is double of 2014 adjusted EPS of $3.39* Royal Caribbean reports solid third quarter results and remains on path to the Double-Double* Sees Q4 adjusted earnings per share about $1.20* Sees FY 2016 adjusted earnings per share $6.00 to $6.10* Q3 adjusted earnings per share $3.20 * Q3 GAAP earnings per share $3.21* Q3 earnings per share view $3.10 -- Thomson Reuters I/B/E/S * Full year adjusted earnings guidance is unchanged at $6.00 to $6.10 per share.* Constant-currency net yields are expected to be up 4.0% or better for full year* Royal Caribbean Cruises Ltd qtrly revenue $2.56 billion versus $2.52 billion * Royal Caribbean Cruises Ltd qtrly net yields were up 2.9% on a constant-currency basis (up 0.4%, as-reported)* Royal Caribbean Cruises Ltd qtrly net cruise costs (""NCC"") 8excluding fuel were down 1.6% on a constant-currency basis (down 2.0%, as-reported)* FY NCC excluding fuel are expected to be up approximately 1.0% on a constant-currency basis* ""At this time, 2017 itineraries are booked ahead of last year in both rate and volume""  Source text for Eikon:  Further company coverage:",2016-10-28,RCL,"Fri Oct 28, 2016 | 8:44am EDT",BRIEF-Royal Caribbean Cruises Ltd Q3 adjusted EPS $3.20,http://www.reuters.com//article/idUSL8N1CY4ZY?type=companyNews
71,"  Oct 28 Royal Caribbean Cruises Ltd, the second-largest U.S. cruise operator, reported a 1.6 percent rise in quarterly revenue, helped by demand for its North American cruises and higher onboard spending.The company's net income rose to $693.3 million, or $3.21 per share, for the third quarter ended Sept. 30 from $228.8 million, or $1.03 per share, a year earlier, when the company took a non-cash charge of $399.3 million related to its Pullmantur brand. Total revenue rose to $2.56 billion from $2.52 billion.  Net revenue yields, which take into account spending per available berth, rose 0.4 percent in the quarter, driven mainly by strong close-in demand for North American itineraries.   (Reporting by Abhijith Ganapavaram in Bengaluru; Editing by Saumyadeb Chakrabarty)",2016-10-28,RCL,"Fri Oct 28, 2016 | 8:14am EDT",Cruise operator Royal Caribbean's sales rise 1.6 pct,http://www.reuters.com//article/royalcaribbean-results-idUSL4N1CX4AK?type=companyNews
72,"  U.S cruise operators Royal Caribbean Cruises Ltd and Norwegian Cruise Line Holdings Ltd said on Wednesday they had got approval from Cuban authorities to begin operations to the country.Norwegian Cruise Line said its first ship would set sail to Havana from Miami on March 7 next year, while Royal Caribbean did not specify a date.The approval comes nearly seven months after Carnival Corp's Adonia, a small ship carrying 700 passengers, reached  the Cuban capital after getting an approval. The Adonia was the first U.S.-owned ship to sail to Cuba from the United States since Fidel Castro's 1959 revolution. Cuba said in April it would lift a ban on Cuban-born citizens entering and leaving the country in commercial vessels, paving the way for cruise operators to begin offering itineraries from the United States.  (Reporting by Abhijith Ganapavaram in Bengaluru; Editing by Shounak Dasgupta)",2016-12-07,RCL,"Wed Dec 7, 2016 | 2:28pm EST","Royal Caribbean, Norwegian get Cuba go-ahead for cruises",http://www.reuters.com//article/us-cruises-cuba-idUSKBN13W2LH?type=companyNews
