,Article,Date,Symbol,Time,Title,Url
10,"  * Producer prices fall in February* UMich consumer sentiment data on tap* General Mills falls after outlook* Aeropostale drops after earnings* Futures off: Dow 39 pts, S&P 3.5 pts, Nasdaq 4.25 ptsBy Chuck MikolajczakNEW YORK, March 14 U.S. stocks were poised to open lower on Friday, putting the S&P 500 on track for a second consecutive fall after suffering its biggest decline since early February, as tensions in Ukraine continued to unnerve investors. * Equities tumbled on Thursday on rising concerns over Ukraine and Russia and new signs of an economic slowdown in China.* U.S. Secretary of State John Kerry will seek assurances from Russia on Friday that it will not seek to annex Crimea and will address concerns over Ukraine through negotiation, a senior State Department official said before talks in London.* Kerry's meeting is an attempt to defuse tension between Moscow and the West ahead of a referendum, which looks set to proceed on Sunday, that will decide whether Crimea, a Russian-majority region of Ukraine, will become part of Russia. * Russia's navy said fighter jets had started training exercises over the Mediterranean Sea, an announcement likely to raise tensions in the standoff with Ukraine.* Producer prices fell 0.1 percent in February, dragged down by falling costs for services, offering little sign of inflation pressures.* The preliminary Thomson Reuters/University of Michigan Surveys of Consumers for March is due at 9:55 a.m. (1355 GMT). Expectations call for an 82 reading. * S&P 500 e-mini futures fell 3.5 points and were below fair value, a formula that evaluates pricing by taking into account interest rates, dividends and time to expiration on the contract. Dow Jones industrial average futures were down 39 points and Nasdaq 100 futures lost 4.25 points.* General Mills Inc fell 3.2 percent to $49.36 in premarket trade after it warned third-quarter earnings would fall below analysts' expectations as it faces increased competition from store brands and spends more on marketing its yogurts.* General Motors Co fell 1.1 percent to $33.70 in premarket. The automaker is facing increasing pressure to compensate victims for an ignition defect that prompted the recall of 1.6 million vehicles.* Cooper Tire & Rubber Co gained 5.2 percent to $24 in premarket after the company reported fourth-quarter earnings.* Aeropostale Inc slumped 17.1 percent before the opening bell after the teen apparel retailer reported its fifth straight quarterly loss.",2014-03-14,GIS,"Fri Mar 14, 2014 | 9:02am EDT",US STOCKS-Wall St to fall at open as Ukraine tension continues,http://www.reuters.com//article/markets-usa-stocks-idUSL2N0MB0IO20140314?type=companyNews
11,"  * Producer prices, UMich consumer sentiment data on tap* General Mills falls after outlook* Aeropostale drops after earnings* Futures: Dow down 4 pts, S&P up 0.75 pts, Nasdaq up 3.25 ptsBy Chuck MikolajczakNEW YORK, March 14 U.S. S&P 500 stock index futures inched higher on Friday, indicating the index may hold its ground after its biggest decline since early February, ahead of data on inflation and consumer confidence. * Equities tumbled on Thursday on rising concerns over Ukraine and Russia and new signs of an economic slowdown in China.* U.S. Secretary of State John Kerry will seek assurances from Russia on Friday that it will not seek to annex Crimea and will address concerns over Ukraine through negotiation, a senior State Department official said before talks in London. * Kerry's meeting is an attempt to defuse tension between Moscow and the West ahead of a referendum, which looks set to proceed on Sunday, that will decide whether Crimea will become part of Russia, a Russian-majority region of Ukraine.* Russia's navy said fighter jets had started training exercises over the Mediterranean Sea, an announcement that is likely to raise tensions in the standoff with Ukraine over the future of Crimea.* Data expected on Friday includes the producer price index reading for February at 8:30 a.m. (1230 GMT) and the preliminary Thomson Reuters/University of Michigan Surveys of Consumers for March at 9:55 a.m. (1355 GMT). PPI for final demand is expected to show an increase of 0.2 percent, matching January's increase, while the consumer sentiment index is expected to show a reading of 82. * S&P 500 e-mini futures rose 0.75 points and were slightly above fair value, a formula that evaluates pricing by taking into account interest rates, dividends and time to expiration on the contract. Dow Jones industrial average futures  were down 4 points and Nasdaq 100 futures added 3.25 points.* General Mills Inc fell 2.8 percent to $49.56 in premarket trade after the food maker provided its third-quarter and full year outlook.* Aeropostale Inc slumped 14.7 percent before the opening bell after the teen apparel retailer reported its fifth straight quarterly loss.* European shares fell to five-week lows, with German blue chips among the worst hit, while Asian shares dropped to a one-month low as tensions in Ukraine ahead of a weekend referendum unnerved investors.",2014-03-14,GIS,"Fri Mar 14, 2014 | 7:48am EDT","US STOCKS-S&P futures edge up after selloff; PPI, UMich data on tap",http://www.reuters.com//article/markets-usa-stocks-idUSL2N0MB0F920140314?type=companyNews
12,"  March 14 U.S. packaged foods group General Mills Inc estimated quarterly earnings below analysts' expectations due to lower sales volumes and increased marketing spending in its U.S. yogurt business.The company, known for its Yoplait yogurt, Cheerios cereal and Haagen-Dazs ice cream, said it expects adjusted earnings of 61-62 cents per share for the third quarter.  Analysts on average expect a profit of 68 cents per share, according to Thomson Reuters I/B/E/S. ",2014-03-14,GIS,"Fri Mar 14, 2014 | 7:09am EDT",General Mills warns on third-quarter profit,http://www.reuters.com//article/general-mills-results-idUSL3N0MB3K620140314?type=companyNews
13,"  * Estimates 4th-qtr profit $0.55/share vs forecast of over $0.60* Says fourth-qtr sales in consumer foods business down 7 pct* Says profits in private brands to be lower than expected for several years* Shares fall as much as 7.4 pct   (Adds details, analyst and spokeswoman comments; updates shares)By Sruthi RamakrishnanJune 18 ConAgra Foods Inc warned that its adjusted fourth-quarter profit would be lower than its forecast, as the company struggles with its big push into private-label foods and sales fall in its consumer foods business.The company's shares fell as much as 7.4 percent to $30.41 on the New York Stock Exchange on Wednesday.The maker of Hunt's tomato ketchup and Slim Jim beef jerky estimated an adjusted profit of about 55 cents per share for the quarter ended May 25, lower than its forecast of ""in excess of"" 60 cents. ""This revision is even more dire than we expected,"" Morningstar analyst Erin Lash wrote in a note.ConAgra boosted its private brands business with the $5 billion acquisition of Ralcorp Holdings in January last year as recession-hit shoppers bought cheaper store-branded products.ConAgra, however, cut its full-year profit forecast twice, blaming weak sales in its private-label business and a steeper-than-expected fall in sales of its own brands.The private brands business, which makes cereals, pasta, snacks and sauces that retailers sell as their own, accounted for 24 percent of ConAgra's total sales in the third quarter. Profit from the business is likely to drop by about $60 million in the fourth quarter due to discounts and costs related to the Ralcorp acquisition, ConAgra said.The company said in February that its private-label business was taking longer than anticipated to reach expected operating profit levels, forcing it to cut prices to stem a fall in sales volumes.Chief Executive Gary Rodkin said in May that discounting was likely to pressure margins in the next several quarters. The lower profit estimate was not because of ""new or deeper challenges; it's simply a reflection that it will take time to grow margins,"" ConAgra spokeswoman Teresa Paulsen said in an email on Wednesday.Sales volume in consumer foods, the company's largest business, dropped 7 percent in the fourth quarter. The business sells meals, snacks and desserts such as Act II popcorn and Blue Bonnet spread.A change in consumer attitudes towards heavily processed foods is likely to hit sales at ConAgra and General Mills Inc , Kellogg Co and Campbell Soup Co, Bernstein Research analyst Alexia Howard wrote in a note.ConAgra said it expected to take $681 million in non-cash impairment charges in the fourth quarter, mostly in the private brands business.The company said profits in its private brands business were likely to be lower in the next several years than it had expected. Profit is expected to grow in the mid-single digits for the year ending May 2015.ConAgra is scheduled to report its results on June 26.The company's shares were down 7.3 percent at $30.45 in noon trading.    (Additional reporting by Amrutha Gayathri in Bangalore; Editing by Sriraj Kalluvila and Kirti Pandey)",2014-06-18,GIS,"Wed Jun 18, 2014 | 11:45am EDT",UPDATE 2-Private brands business hurts ConAgra's profit,http://www.reuters.com//article/conagra-foods-forecast-idUSL4N0OZ37X20140618?type=companyNews
14,"  General Mills Inc GIS.N, maker of Cheerios cereal and Betty Crocker baking products, said it would launch healthier products and revamp and promote its existing ones to revive sales that have slipped for three straight quarters.The company, whose shares fell as much as 4 percent, also said advertising spending could grow faster than sales in the coming year.General Mills is jumping into an increasingly crowded market for healthier foods, with rivals also chasing health-conscious consumers. But the industry has little choice as long-standing brands lose ground to cheaper store brands.""Consumers today are seeking more protein at breakfast and we are responding,"" Chief Executive Ken Powell said on a post-earnings conference call on Wednesday.General Mills has launched protein-based Nature Valley granola bars and Cheerios cereals and has struck a deal with McDonald's Corp MCD.N to have its Yoplait yogurts offered with Happy Meals in thousands of outlets from next month.Rival ConAgra Foods Inc CAG.N has said that its Healthy Choice brand under which it sells healthy frozen meals and soups continued to face challenges and substantial volume decline in the third quarter ended Feb. 23.Kraft Foods Group Inc KRFT.O, Kellogg Co K.N, Unilever Plc ULVR.L and many other large food companies have also taken steps as health-conscious consumers lose their taste for highly processed foods. To cut costs, General Mills said it was reviewing its North American manufacturing and distribution network with a view to save $40 million pretax in the year ending May 2015.The company said savings from an ongoing cost-cutting program in its supply chain are expected to exceed $400 million in 2015.General Mills said it expected net sales to grow at a mid-single-digit percentage rate in fiscal 2015, with adjusted earnings per share growing by high-single digits.Sales in the company's U.S. branded goods retail business, which accounted for 60 percent of revenue in the year ended May 25, fell 1 percent to $2.4 billion in the fourth quarter. The division's brands include Green Giant canned and frozen vegetables, Progresso soup and Pillsbury frozen foods.Sales in the company's international business, its second-largest division that includes Old El-Paso Mexican foods and Haagen-Dazs ice-creams, fell 7 percent to $1.3 billion.Net sales fell 2.9 percent to $4.28 billion. Analysts had expected sales of $4.42 billion. Net income rose 10.4 percent to $404.6 million, or 65 cents per share from $366.3 million, or 55 cents per share, a year earlier.Excluding items, earnings were 67 cents per share. Analysts had expected 72 cents per share, according to Thomson Reuters I/B/E/S.One-time items include a 6-cent per share gain from the sale of several grain elevators and a 9-cent per share charge associated with the devaluation of Venezuela's currency.The Minneapolis, Minnesota-based company's shares were down 3.1 percent at $52.01 in afternoon trading on the New York Stock Exchange. (Reporting by Shailaja Sharma in Bangalore; Editing by Sriraj Kalluvila)",2014-06-25,GIS,"Wed Jun 25, 2014 | 2:28pm EDT","General Mills bets on healthier Cheerios, granola bars",http://www.reuters.com//article/us-general-mills-results-idUSKBN0F014620140625?type=companyNews
15,"  * Fourth-quarter adjusted profit $0.67/share vs est $0.72* Sales fall 2.9 pct to $4.28 bln vs est $4.42 bln* Co says streamlining operations to save $40 mln in 2015* Shares fall as much as 4 pct   (Adds CEO and analyst comment, details from conference call, background; updates share movement)June 25 General Mills Inc, maker of Cheerios cereal and Betty Crocker baking products, said it would launch healthier products and revamp and promote its existing ones to revive sales that have slipped for three straight quarters.The company, whose shares fell as much as 4 percent, also said advertising spending could grow faster than sales in the coming year.General Mills is jumping into an increasingly crowded market for healthier foods, with rivals also chasing health-conscious consumers. But the industry has little choice as long-standing brands lose ground to cheaper store brands.""Consumers today are seeking more protein at breakfast and we are responding,"" Chief Executive Ken Powell said on a post-earnings conference call on Wednesday. General Mills has launched protein-based Nature Valley granola bars and Cheerios cereals and has struck a deal with McDonald's Corp to have its Yoplait yogurts offered with Happy Meals in thousands of outlets from next month.Rival ConAgra Foods Inc has said that its Healthy Choice brand under which it sells healthy frozen meals and soups continued to face challenges and substantial volume decline in the third quarter ended Feb. 23.Kraft Foods Group Inc, Kellogg Co, Unilever Plc and many other large food companies have also taken steps as health-conscious consumers lose their taste for highly processed foods.To cut costs, General Mills said it was reviewing its North American manufacturing and distribution network with a view to save $40 million pretax in the year ending May 2015. The company said savings from an ongoing cost-cutting program in its supply chain are expected to exceed $400 million in 2015.General Mills said it expected net sales to grow at a mid-single-digit percentage rate in fiscal 2015, with adjusted earnings per share growing by high-single digits.Sales in the company's U.S. branded goods retail business, which accounted for 60 percent of revenue in the year ended May 25, fell 1 percent to $2.4 billion in the fourth quarter. The division's brands include Green Giant canned and frozen vegetables, Progresso soup and Pillsbury frozen foods.Sales in the company's international business, its second-largest division that includes Old El-Paso Mexican foods and Haagen-Dazs ice-creams, fell 7 percent to $1.3 billion.Net sales fell 2.9 percent to $4.28 billion. Analysts had expected sales of $4.42 billion.Net income rose 10.4 percent to $404.6 million, or 65 cents per share from $366.3 million, or 55 cents per share, a year earlier.Excluding items, earnings were 67 cents per share. Analysts had expected 72 cents per share, according to Thomson Reuters I/B/E/S.One-time items include a 6-cent per share gain from the sale of several grain elevators and a 9-cent per share charge associated with the devaluation of Venezuela's currency.The Minneapolis, Minnesota-based company's shares were down 3.1 percent at $52.01 in afternoon trading on the New York Stock Exchange.       (Reporting by Shailaja Sharma in Bangalore; Editing by Sriraj Kalluvila)",2014-06-25,GIS,"Wed Jun 25, 2014 | 2:26pm EDT","UPDATE 2-General Mills bets on healthier Cheerios, granola bars",http://www.reuters.com//article/general-mills-results-idUSL4N0P63TQ20140625?type=companyNews
16,"  * U.S. economy shrank in Q1; durable orders fall* Monsanto rallies after results; General Mills lower* Medical Action almost doubles, Owens & Minor to buy* Dow up 0.2 pct; S&P 500 up 0.3 pct; Nasdaq up 0.4 pct   (Updates to afternoon)By Ryan VlastelicaNEW YORK, June 25 U.S. stocks edged higher on Wednesday as investors continued to find value in equities over other asset classes despite the latest economic data coming in below expectations. The U.S. economy contracted in the first quarter at a 2.9 percent annual rate, a much steeper pace than previously estimated, though activity was affected by a harsh winter, and there are indications that growth has since rebounded. In another negative data point, U.S. orders for durable goods unexpectedly fell 1 percent in May.Futures initially fell on the news, but Wall Street showed signs of strength in early trading. The Dow and the S&P 500 remain within striking distance of record levels.""As long as investors believe the economy will keep growing, and everyone expects growth in the second quarter, the lesser evil will be to buy equities at a modestly higher valuation, since bonds and cash don't represent better values,"" said Bruce McCain, chief investment strategist at Key Private Bank in Cleveland. The Dow Jones industrial average rose 32.24 points or 0.19 percent, to 16,850.37. The S&P 500 gained 5.74 points or 0.29 percent, to 1,955.72. The Nasdaq Composite  added 16.61 points or 0.38 percent, to 4,366.97.The S&P 500 hit an intraday record high on Tuesday before concerns over Iraq turned indexes sharply lower in afternoon trading. Those tensions remained in focus after militants in Iraq attacked one of the country's largest air bases. The first U.S. teams arrived to help Iraqi security forces counter the violence. Investors are concerned about the impact that prolonged turmoil in Iraq could have on oil prices, which have already climbed 3.8 percent this month.Monsanto Co shares gained 5 percent to $126.60 after the world's largest seed company raised the low end of its full-year outlook, while General Mills Inc fell 3.1 percent to $52.02 after the Cheerios cereal maker's fourth-quarter earnings missed expectations.Barnes & Noble Inc rose 3.6 percent to $21.29. The book retailer said it would spin off its Nook tablets and college books business. It also reported a quarterly loss that narrowed from the previous year.Medical Action Industries jumped nearly 94 percent to $13.69 on its heaviest one-day volume ever after Owens & Minor Inc agreed to buy the company for about $208 million. Owens rose 1.2 percent to $35.27.Bristol-Myers Squibb Co advanced 2.9 percent to $49.69 a day after the drugmaker said a late-stage trial testing its immunotherapy nivolumab in advanced melanoma patients was halted early after it was determined that the drug was likely to prolong survival.    (Editing by Nick Zieminski and Jan Paschal)",2014-06-25,GIS,"Wed Jun 25, 2014 | 1:40pm EDT",US STOCKS-Wall St rises slightly despite weak GDP report,http://www.reuters.com//article/markets-usa-stocks-idUSL2N0P61DI20140625?type=companyNews
17,"  (Corrects paragraph 6 to say net sales fell 2.9 percent to $4.28 billion, not 2.8 percent to $4.41 billion)June 25 General Mills Inc, maker of Cheerios cereal and Betty Crocker baking products, reported a quarterly profit that fell short of market estimates largely due to higher commodity costs.The company, whose shares fell 3 percent in premarket trading, said it would launch new products, revamp existing ones to revive sales and continue to cut costs.General Mills said it has begun a review of its North American manufacturing and distribution network to streamline operations with the aim to save $40 million pretax for the year ending May 2015.Sales in the company's U.S. branded goods retail business, the largest contributor to revenue, fell 1 percent to $2.4 billion. The division, whose brands include Green Giant meals, Progresso soup and Pillsbury frozen foods, has been hurt by increased competition from cheaper store-branded foods in recent quarters.The owner of Yoplait yoghurt said net sales fell 2.9 percent to $4.28 billion. Analysts had expected sales of $4.42 billion. The company said it expected 2015 net sales to grow at mid single-digits and adjusted earnings per share to grow at high single digits.Net income rose 10.4 percent to $404.6 million, or 65 cents per share, in the fourth quarter, from $366.3 million, or 55 cents per share, a year earlier. Excluding items, earnings were 67 cents per share, way below the average analyst estimate of 72 cents, according to Thomson Reuters I/B/E/S.One-time items include a 6 cent per share gain on the sale of several grain elevators and a 9 cent per share charge associated with the Venezuelan currency devaluation, the company said.The Minneapolis, Minnesota-based company's shares closed at $53.70 on Tuesday.(Reporting by Shailaja Sharma in Bangalore; Editing by Sriraj Kalluvila)",2014-06-25,GIS,"Wed Jun 25, 2014 | 1:23pm EDT",CORRECTED-UPDATE 1-General Mills profit misses estimates as commodity costs rise,http://www.reuters.com//article/general-mills-results-idUSL4N0P62R320140625?type=companyNews
18,"  (Corrects paragraph 4 to say net sales fell 2.9 percent to $4.28 billion, not 2.8 percent to $4.41 billion)June 25 General Mills Inc reported a 10.4 percent rise in quarterly profit, helped by lower costs.Selling, general and administrative costs fell about 7 percent in the fourth quarter ended May 25. Net income rose to $404.6 million, or 65 cents per share, in the quarter, from $366.3 million, or 55 cents per share, a year earlier. The company, whose brands include Cheerios cereals and Betty Crocker baking products, said net sales fell 2.9 percent to $4.28 billion. Sales in its U.S. branded goods retail business fell 1 percent to $2.4 billion.   (Reporting by Shailaja Sharma in Bangalore; Editing by Sriraj Kalluvila)",2014-06-25,GIS,"Wed Jun 25, 2014 | 1:18pm EDT",CORRECTED-General Mills profit rises as costs fall,http://www.reuters.com//article/general-mills-results-idUSL4N0P62P520140625?type=companyNews
19,"  * U.S. economy contracts in Q1; durable orders fall* Investors still see value in equities* Monsanto rallies after results, General Mills lower* Dow, S&P 500 and Nasdaq all rise 0.2 percent   (Updates to open)By Ryan VlastelicaNEW YORK, June 25 U.S. stocks edged higher on Wednesday as investors continued to find value in equities over other asset classes despite the latest economic data coming in below expectations. The U.S. economy contracted 2.9 percent in the first quarter, a much steeper pace than previously estimated, though activity was impacted by harsh winter weather and there are indications that growth has since rebounded. In another negative data point, orders for durable goods unexpectedly fell 1 percent in May.Futures initially fell on the news but Wall Street showed signs of strength in early trading. The S&P 500 and Dow remain within striking distance of record levels.""As long as investors believe the economy will keep growing, and everyone expects growth in the second quarter, the lesser evil will be to buy equities at a modestly higher valuation, since bonds and cash don't represent better values,"" said Bruce McCain, chief investment strategist at Key Private Bank in Cleveland. The Dow Jones industrial average rose 35.07 points or 0.21 percent, to 16,853.2, the S&P 500 gained 3.25 points or 0.17 percent, to 1,953.23 and the Nasdaq Composite  added 8.23 points or 0.19 percent, to 4,358.59.The S&P 500 had hit an intraday record on Tuesday before concerns over Iraq turned indexes sharply lower in afternoon trading. Those tensions remained in focus after militants in Iraq attacked one of the country's largest air bases. The first U.S. teams arrived to assess Iraqi security forces and decide how to help counter the violence.Investors are concerned about the impact prolonged turmoil in Iraq could have on oil prices, which are already up 3.8 percent this month. U.S. crude futures fell 0.3 percent to $105.71 per barrel in early trading, erasing earlier gains. Analysts have speculated that prices above $115 per barrel for an extended period would weigh on economic activity.Monsanto Co rose 5.3 percent to $126.99 after it raised the low end of its outlook, while General Mills Inc  fell 3.3 percent to $51.95 as its fourth-quarter earnings missed expectations.Barnes & Noble Inc popped 10 percent to $22.61. The book retailer said it would spin off its Nook tablets and college books business. It also reported a quarterly loss that narrowed from the prior year.Medical Action Industries jumped 94 percent to $13.71 on its heaviest ever one-day volume after Owens & Minor Inc agreed to buy the company for about $208 million. Owens rose 1.2 percent to $35.28.Bristol-Myers Squibb Co rose 3.1 percent to $49.81 a day after saying said a late-stage trial testing its immunotherapy nivolumab in advanced melanoma patients was halted early after it was determined that the drug was likely to prolong survival.    (Editing by Nick Zieminski)",2014-06-25,GIS,"Wed Jun 25, 2014 | 10:27am EDT",US STOCKS-Wall St edges higher despite weak GDP report,http://www.reuters.com//article/markets-usa-stocks-idUSL2N0P60S820140625?type=companyNews
