,Article,Date,Symbol,Time,Title,Url
396,"  NEW YORK Viacom Inc (VIAB.O) is still looking to sell a minority stake in its Paramount film unit, but objections from controlling shareholder Sumner Redstone have impeded the deal, CEO Philippe Dauman told investors on Thursday.Redstone's National Amusements Inc, which holds 80 percent of Viacom voting shares, recently amended the bylaws of Viacom to require unanimous approval from Viacom's board for any deal related to Paramount Pictures.Viacom has narrowed down the bidders for the 49-percent stake of Paramount to a small group of ""global strategic partners,"" and had hoped to announce a deal by the end of June, but ""recent events have slowed the process,"" Dauman told Gabelli & Company’s 8th Annual Movie & Entertainment Conference.National Amusements said in a statement on Monday that it ""is not opposed to a transaction that would unlock value at Paramount,"" but added that any proposed deal ""should be thoroughly vetted and approved by Viacom's full board.""Viacom said at the time that the bylaw change was ""completely at odds with good corporate governance."" While in the past Dauman had said that proceeds from a sale of the Paramount stake would be used to pay off debt, on Thursday he emphasized that it would also be used for strategic development, particularly internationally.""We will unlock value of $10 or more per Viacom share if we can bring this transaction that we are working on to a successful conclusion,"" Dauman said, adding that the $10 would be after taxes. ""I think, I expect and I hope that we would be able to move forward with it,"" he said.Dauman is suing over his removal last month from the Sumner Redstone trust that will eventually control Viacom and CBS Corp (CBS.N) as well as the National Amusements board. In his presentation, Dauman also said Viacom was seeing  high single digit price increases in ads, and mid- to high single digit increases in the volume of ad sales in this year's television upfronts. Shares of Viacom fell 16 cents, or 0.36 percent, to close at $44.41. (Reporting by Anna Driver and Jessica Toonkel; Editing by Nick Zieminski)",2016-06-10,CBS,"Thu Jun 9, 2016 | 8:37pm EDT",Viacom still pursuing Paramount Studios stake sale: CEO,http://www.reuters.com//article/us-viacom-redstone-paramount-idUSKCN0YV1SF?type=companyNews
397,  June 15 Cbs Corp : * Announced extended agreement with The Recording Academy to keep Grammy awards on CBS Television Network through 2026  Source text for Eikon:  Further company coverage:  ,2016-06-15,CBS,"Wed Jun 15, 2016 | 1:59pm EDT",BRIEF-Grammy awards to remain on CBS television network through 2026,http://www.reuters.com//article/idUSFWN1970BK?type=companyNews
398,"   By Dan Levine  Viacom Inc's lead independent director on Tuesday pleaded for a meeting with controlling shareholder Sumner Redstone and warned of further court battles if the media tycoon remained inaccessible to the board.In a letter from Fred Salerno to Redstone, made public by the company, Salerno also defended Viacom management's handling of the possible sale of a stake in movie studio Paramount.""Sumner, they tell us they won't make you available for fear that such a meeting would become the source of more litigation,"" Salerno wrote. ""In reality, putting up a wall around you ensures more litigation - and that is not what we want.""A representative for Redstone declined to comment.Last month Redstone ejected Viacom Chief Executive Philippe Dauman and another director from the board of National Amusements Inc, which controls 80 percent of the voting shares of Viacom. Dauman filed a legal challenge to that maneuver, arguing that Redstone was being manipulated by his daughter Shari.Salerno and Viacom's other independent directors then vowed to fight any attempt to oust them from the board, saying they found ""inexplicable"" the assertion that Redstone was mentally competent. In the letter, Salerno said new lawyers for Redstone staged a drive with the billionaire and his daughter to the Paramount studio last week ""for a brief visit in which you didn't get out of your car.""The sale of an interest in Paramount has been an issue of contention in the battle for control of 93-year-old Redstone's $40 billion media empire, which includes Viacom and CBS Corp .Redstone said in a statement last month he believed that keeping 100 percent of the film unit was in the best interest of Viacom but could be swayed by a plan that convinced him otherwise. In the letter, Salerno recounted a meeting in February in which Dauman told Redstone about new opportunities for Paramount.""He reported that you didn't react, other than to nod when he asked you if you heard him and understood what he said to you,"" Salerno wrote.At a subsequent board meeting, Redstone did not speak up when the board discussed Paramount, Salerno said.""We are quite concerned that your voice - and views - are not being heard,"" Salerno wrote. ""When your phone is dialed into our board calls from your home, no one says a word. When we ask for your vote, all we hear is silence.""",2016-06-15,CBS,"Tue Jun 14, 2016 | 8:04pm EDT",Viacom director pleads for access to Sumner Redstone,http://www.reuters.com//article/viacom-redstone-idUSL1N197008?type=companyNews
399,"  LOS ANGELES Sumner Redstone said he ""no longer trusts"" Viacom Inc's (VIAB.O) board or Chief Executive Philippe Dauman to act in the media company's best interests, according to a spokesman for the 93-year-old mogul.The comments from Redstone, the controlling shareholder of Viacom and CBS Corp (CBS.N), are the latest in a spat with Viacom which will likely affect the direction of the company after Redstone dies or becomes incapacitated. Last month, Redstone ejected Dauman and another director from the board of National Amusements Inc, which controls 80 percent of the voting shares of Viacom. Dauman filed a legal challenge to that maneuver and questioned Redstone's mental competence.Redstone responded on Wednesday to a letter sent to him a day earlier by Fred Salerno, Viacom's lead independent director, who pleaded for a meeting with Redstone and warned of further court battles if he remained inaccessible to the board. ""I no longer trust Philippe or those who support him,"" Redstone said in a note addressed to Salerno and released by Redstone's spokesman. ""I am being sued by my fellow board members and my wishes are being ignored,"" said Redstone. ""I am determined to act in the best interests of the company and all of its shareholders. I do not trust you or the current board to do the same."" Salerno and Viacom's other independent directors have vowed to fight any attempt to oust them from the board, saying they found ""inexplicable"" the assertion that Redstone was mentally competent. ""We could clear a lot of this up if Sumner would share his thoughts with me face-to-face,"" Salerno said in a statement on Wednesday.Dauman has argued in court papers that Redstone was being manipulated by Shari Redstone, his daughter. For her part, Shari Redstone has said she is spending more time with her father but that he makes his own decisions. She also has clashed with Dauman over the company's management. A spokesman for Dauman had no comment. (Reporting by Lisa Richwine; Editing by Bill Rigby)",2016-06-16,CBS,"Wed Jun 15, 2016 | 9:22pm EDT",Media mogul Redstone says he 'no longer trusts' Viacom CEO,http://www.reuters.com//article/us-viacom-redstone-idUSKCN0Z204T?type=companyNews
400,"  LOS ANGELES Sumner Redstone said he ""no longer trusts"" Viacom Inc's (VIAB.O) board or Chief Executive Philippe Dauman to act in the media company's best interests, according to a spokesman for the 93-year-old mogul.The comments from Redstone, the controlling shareholder of Viacom and CBS Corp (CBS.N), are the latest in a spat with Viacom which will likely affect the direction of the company after Redstone dies or becomes incapacitated. Last month, Redstone ejected Dauman and another director from the board of National Amusements Inc, which controls 80 percent of the voting shares of Viacom. Dauman filed a legal challenge to that maneuver and questioned Redstone's mental competence.Redstone responded on Wednesday to a letter sent to him a day earlier by Fred Salerno, Viacom's lead independent director, who pleaded for a meeting with Redstone and warned of further court battles if he remained inaccessible to the board. ""I no longer trust Philippe or those who support him,"" Redstone said in a note addressed to Salerno and released by Redstone's spokesman. ""I am being sued by my fellow board members and my wishes are being ignored,"" said Redstone. ""I am determined to act in the best interests of the company and all of its shareholders. I do not trust you or the current board to do the same."" Salerno and Viacom's other independent directors have vowed to fight any attempt to oust them from the board, saying they found ""inexplicable"" the assertion that Redstone was mentally competent. ""We could clear a lot of this up if Sumner would share his thoughts with me face-to-face,"" Salerno said in a statement on Wednesday.Dauman has argued in court papers that Redstone was being manipulated by Shari Redstone, his daughter. For her part, Shari Redstone has said she is spending more time with her father but that he makes his own decisions. She also has clashed with Dauman over the company's management. A spokesman for Dauman had no comment. (Reporting by Lisa Richwine; Editing by Bill Rigby)",2016-06-16,CBS,"Wed Jun 15, 2016 | 9:22pm EDT",Media mogul Redstone says he 'no longer trusts' Viacom CEO,http://www.reuters.com//article/viacom-redstone-idUSL1N19801A?type=companyNews
401,"   By Jessica Toonkel  Viacom Inc disclosed on Friday it would foot the bill for embattled Chief Executive Officer Philippe Dauman's legal fight against controlling shareholder Sumner Redstone, even as Wall Street cheers the executive's potential departure. The disconnect demonstrates the complicated corporate governance challenge Viacom's board is facing in the battle for control of Redstone's $40 billion media empire, which includes CBS Corp and Viacom, investors and corporate governance experts said.""I don't think it's appropriate to use shareholder money for the suit,"" said Ben Strubel, a principal with Lancaster, Pennsylvania-based wealth manager Strubel Investment Management, which owns non-voting shares of Viacom. ""I don't think it's appropriate to use shareholder money toward his compensation given the company's performance.""Viacom, which owns Comedy Central, Nickelodeon, MTV and Paramount, has been struggling to turn around its ratings. Reflecting some of that weakness, the company's stock is down nearly 50 percent over the past two years.On Friday, Viacom said its third-quarter profit would fall well short of Wall Street expectations, citing a disappointing domestic box office haul from its latest Teenage Mutant Ninja Turtles movie and disruption stemming from all the controversy.Viacom's stock has risen about 15 percent since May 20, when Redstone removed Dauman and board member George Abrams from the seven-person trust that will ultimately control Redstone's media empire. About half of that rally came on Thursday when Redstone ousted Dauman and four others from the Viacom board.Viacom shares fell 1.4 percent to close at $44.42 on Friday. If a judge affirms the new slate of directors, they have the authority to overhaul Viacom management, which may include Dauman. If he is removed, he could potentially receive nearly $90 million in severance, according to compensation consultant Equilar.   Still, Viacom's board, led by lead independent director Fred Salerno, has argued that 93-year-old Redstone, who they believe is being manipulated by his daughter Shari, is not the one making decisions in the best interest of all shareholders.“On the very day that Mr. Redstone’s representatives acted to remove Mr. Dauman and Mr. Abrams, they made it clear the issue was about control of Viacom. It is clearly in the interests of all of Viacom’s stockholders that the Massachusetts actions be pursued in order to preserve the independence of Viacom’s board.""The fight over control between Dauman and Redstone is playing out in courtrooms in Delaware, Massachusetts and California.In a May 23 lawsuit filed in Massachusetts, Dauman and Abrams are contesting their removal from Redstone's family trust and the board of National Amusements Inc, the holding company for Redstone's voting shares. The trust will control Redstone's stake after he dies or is declared mentally incompetent.National Amusements, in a statement on Friday, said there was ""no justification"" for Viacom's funding of the legal fight against Sumner Redstone. ""The need for strong, independent oversight of Viacom could not be more apparent,"" the statement said.           The fact that the company is funding a lawsuit from its CEO against its controlling shareholder points to the complexities of having a family run a multi-billion dollar company, said corporate governance consultant Francis Byrd.""It does appear to be unseemly but these are the sorts of complications you find with a controlled company where the family drama can easily bleed into the corporate operations,"" Byrd said. Naveen Sarma, a credit analyst with Standard & Poor's, said he would have preferred the board stay out of the power struggle.""We would rather they would have remained an observer but they have chosen to take sides,"" he said. The ratings agency last month lowered its corporate governance rating of Viacom from satisfactory to fair, due to the uncertainty engulfing the company. Standard & Poor's is watching whether the power struggle affects the company's operations, Sarma said.The company itself now acknowledges that the legal drama is hurting its bottom line.  On Friday, Viacom said its third-quarter earnings will miss Wall Street estimates, marking the first time since October 2008 that it has put out such guidance.The company cited the Teenage Mutant Ninja Turtles movie and a delay in completing an agreement with an unnamed streaming video provider. It also blamed the latter on ""the recent and highly public governance controversy.""The media company also said it expects domestic ad sales to decline about 4 percent in the third quarter ending June 30, an improvement from last quarter's decline of 5 percent.Viacom said it expects adjusted earnings of about $1.00 to $1.05 per share in the quarter. Analysts, on average, were expecting a profit of $1.38 per share, according to Thomson Reuters I/B/E/S. (Reporting by Anya George Tharakan in Bengaluru and Anna Driver in New York; Editing by Nick Zieminski and Bernard Orr)",2016-06-17,CBS,"Fri Jun 17, 2016 | 6:33pm EDT",Viacom investors pay CEO's legal bills in Redstone spat,http://www.reuters.com//article/us-viacom-results-idUSKCN0Z31DS?type=companyNews
402,"   By Jessica Toonkel  Viacom Inc disclosed on Friday it would foot the bill for embattled Chief Executive Officer Philippe Dauman's legal fight against controlling shareholder Sumner Redstone, even as Wall Street cheers the executive's potential departure.The disconnect demonstrates the complicated corporate governance challenge Viacom's board is facing in the battle for control of Redstone's $40 billion media empire, which includes CBS Corp and Viacom, investors and corporate governance experts said.""I don't think it's appropriate to use shareholder money for the suit,"" said Ben Strubel, a principal with Lancaster, Pennsylvania-based wealth manager Strubel Investment Management, which owns non-voting shares of Viacom. ""I don't think it's appropriate to use shareholder money towards his compensation given the company's performance.""Viacom, which owns Comedy Central, Nickelodeon, MTV and Paramount, has been struggling to turn around its ratings. Reflecting some of that weakness, the company's stock is down nearly 50 percent over the past two years.On Friday, Viacom said its third-quarter profit would fall well short of Wall Street expectations, citing a disappointing domestic box office haul from its latest Teenage Mutant Ninja Turtles movie and disruption stemming from all the controversy.Viacom's stock has risen about 15 percent since May 20, when Redstone removed Dauman and board member George Abrams from the seven-person trust that will ultimately control Redstone's media empire. About half of that rally came on Thursday when Redstone ousted Dauman and four others from the Viacom board.Viacom shares fell 1.4 percent to close at $44.42 on Friday.If a judge affirms the new slate of directors, they have the authority to overhaul Viacom management, which may include Dauman. If he is removed, he could potentially receive nearly $90 million in severance, according to compensation consultant Equilar. Still, Viacom's board, led by lead independent director Fred Salerno, has argued that 93-year-old Redstone, who they believe is being manipulated by his daughter Shari, is not the one making decisions in the best interest of all shareholders.""On the very day that Mr. Redstone's representatives acted to remove Mr. Dauman and Mr. Abrams, they made it clear the issue was about control of Viacom. It is clearly in the interests of all of Viacom's stockholders that the Massachusetts actions be pursued in order to preserve the independence of Viacom's board.""The fight over control between Dauman and Redstone is playing out in courtrooms in Delaware, Massachusetts and California.In a May 23 lawsuit filed in Massachusetts, Dauman and Abrams are contesting their removal from Redstone's family trust and the board of National Amusements Inc, the holding company for Redstone's voting shares. The trust will control Redstone's stake after he dies or is declared mentally incompetent. National Amusements, in a statement on Friday, said there was ""no justification"" for Viacom's funding of the legal fight against Sumner Redstone. ""The need for strong, independent oversight of Viacom could not be more apparent,"" the statement said.The fact that the company is funding a lawsuit from its CEO against its controlling shareholder points to the complexities of having a family run a multi-billion dollar company, said corporate governance consultant Francis Byrd.""It does appear to be unseemly but these are the sorts of complications you find with a controlled company where the family drama can easily bleed into the corporate operations,"" Byrd said.Naveen Sarma, a credit analyst with Standard & Poor's, said he would have preferred the board stay out of the power struggle. ""We would rather they would have remained an observer but they have chosen to take sides,"" he said. The ratings agency last month lowered its corporate governance rating of Viacom from satisfactory to fair, due to the uncertainty engulfing the company.Standard & Poor's is watching whether the power struggle affects the company's operations, Sarma said.The company itself now acknowledges that the legal drama is hurting its bottom line.On Friday, Viacom said its third-quarter earnings will miss Wall Street estimates, marking the first time since October 2008 that it has put out such guidance.The company cited the Teenage Mutant Ninja Turtles movie and a delay in completing an agreement with an unnamed streaming video provider. It also blamed the latter on ""the recent and highly public governance controversy.""The media company also said it expects domestic ad sales to decline about 4 percent in the third quarter ending June 30, an improvement from last quarter's decline of 5 percent.Viacom said it expects adjusted earnings of about $1.00 to $1.05 per share in the quarter. Analysts, on average, were expecting a profit of $1.38 per share, according to Thomson Reuters I/B/E/S.",2016-06-17,CBS,"Fri Jun 17, 2016 | 5:07pm EDT",Viacom investors pay CEO's legal bills in Redstone spat,http://www.reuters.com//article/viacom-results-idUSL1N1991OD?type=companyNews
403,"   By Jessica Toonkel  Viacom Inc disclosed on Friday it would foot the bill for embattled Chief Executive Officer Philippe Dauman's legal fight against controlling shareholder Sumner Redstone, even as Wall Street cheers the executive's potential departure. The disconnect demonstrates the complicated corporate governance challenge Viacom's board is facing in the battle for control of Redstone's $40 billion media empire, which includes CBS Corp and Viacom, investors and corporate governance experts said.""I don't think it's appropriate to use shareholder money for the suit,"" said Ben Strubel, a principal with Lancaster, Pennsylvania-based wealth manager Strubel Investment Management, which owns non-voting shares of Viacom. ""I don't think it's appropriate to use shareholder money toward his compensation given the company's performance.""Viacom, which owns Comedy Central, Nickelodeon, MTV and Paramount, has been struggling to turn around its ratings. Reflecting some of that weakness, the company's stock is down nearly 50 percent over the past two years.On Friday, Viacom said its third-quarter profit would fall well short of Wall Street expectations, citing a disappointing domestic box office haul from its latest Teenage Mutant Ninja Turtles movie and disruption stemming from all the controversy.Viacom's stock has risen about 15 percent since May 20, when Redstone removed Dauman and board member George Abrams from the seven-person trust that will ultimately control Redstone's media empire. About half of that rally came on Thursday when Redstone ousted Dauman and four others from the Viacom board.Viacom shares fell 1.4 percent to close at $44.42 on Friday. If a judge affirms the new slate of directors, they have the authority to overhaul Viacom management, which may include Dauman. If he is removed, he could potentially receive nearly $90 million in severance, according to compensation consultant Equilar.   Still, Viacom's board, led by lead independent director Fred Salerno, has argued that 93-year-old Redstone, who they believe is being manipulated by his daughter Shari, is not the one making decisions in the best interest of all shareholders.“On the very day that Mr. Redstone’s representatives acted to remove Mr. Dauman and Mr. Abrams, they made it clear the issue was about control of Viacom. It is clearly in the interests of all of Viacom’s stockholders that the Massachusetts actions be pursued in order to preserve the independence of Viacom’s board.""The fight over control between Dauman and Redstone is playing out in courtrooms in Delaware, Massachusetts and California.In a May 23 lawsuit filed in Massachusetts, Dauman and Abrams are contesting their removal from Redstone's family trust and the board of National Amusements Inc, the holding company for Redstone's voting shares. The trust will control Redstone's stake after he dies or is declared mentally incompetent.National Amusements, in a statement on Friday, said there was ""no justification"" for Viacom's funding of the legal fight against Sumner Redstone. ""The need for strong, independent oversight of Viacom could not be more apparent,"" the statement said.           The fact that the company is funding a lawsuit from its CEO against its controlling shareholder points to the complexities of having a family run a multi-billion dollar company, said corporate governance consultant Francis Byrd.""It does appear to be unseemly but these are the sorts of complications you find with a controlled company where the family drama can easily bleed into the corporate operations,"" Byrd said. Naveen Sarma, a credit analyst with Standard & Poor's, said he would have preferred the board stay out of the power struggle.""We would rather they would have remained an observer but they have chosen to take sides,"" he said. The ratings agency last month lowered its corporate governance rating of Viacom from satisfactory to fair, due to the uncertainty engulfing the company. Standard & Poor's is watching whether the power struggle affects the company's operations, Sarma said.The company itself now acknowledges that the legal drama is hurting its bottom line.  On Friday, Viacom said its third-quarter earnings will miss Wall Street estimates, marking the first time since October 2008 that it has put out such guidance.The company cited the Teenage Mutant Ninja Turtles movie and a delay in completing an agreement with an unnamed streaming video provider. It also blamed the latter on ""the recent and highly public governance controversy.""The media company also said it expects domestic ad sales to decline about 4 percent in the third quarter ending June 30, an improvement from last quarter's decline of 5 percent.Viacom said it expects adjusted earnings of about $1.00 to $1.05 per share in the quarter. Analysts, on average, were expecting a profit of $1.38 per share, according to Thomson Reuters I/B/E/S. (Reporting by Anya George Tharakan in Bengaluru and Anna Driver in New York; Editing by Nick Zieminski and Bernard Orr)",2016-06-17,CBS,"Fri Jun 17, 2016 | 6:33pm EDT",UPDATE 5-Viacom investors pay CEO's legal bills in Redstone spat,http://www.reuters.com//article/viacom-results-idUSL4N1993I5?type=companyNews
404,"  June 17 Viacom Inc forecast third-quarter adjusted profit below analysts' estimates due to lackluster collections for ""Teenage Mutant Ninja Turtles: Out of the Shadows"", as well as a delay in completing a video streaming agreement.Viacom, which is in the middle of fierce battles for control of the company, said it expects to post adjusted earnings of about $1.00 to $1.05 per share in the quarter.Analysts on average were expecting a profit of $1.38 per share, according to Thomson Reuters I/B/E/S. Viacom's shares dropped 1.8 percent to $44.24 in premarket trading on Friday. Viacom had also expected to complete a significant video streaming agreement in the quarter, but said that was delayed due to ""the recent and highly public"" governance controversy surrounding the company. The media company, controlled by 93-year-old media mogul Sumner Redstone, also said that it expects domestic ad sales to decline about 4 percent.Viacom will report its third-quarter results on August 4.   (Reporting by Anya George Tharakan in Bengaluru; Editing by Savio D'Souza)",2016-06-17,CBS,"Fri Jun 17, 2016 | 8:50am EDT",Viacom forecasts third-quarter profit below analysts' estimates,http://www.reuters.com//article/viacom-results-idUSL4N1993H0?type=companyNews
405,"  June 17 Viacom Inc :* On June 13, entered into an indemnification agreement with each of Philippe P. Dauman, George S. Abrams * Co to pay Dauman and Abrams' costs related to lawsuit filed seeking to invalidate removal as trustees of Sumner Redstone National Amusements Trust  * Agreements with CEO Dauman, board member Abrams approved in advance by committee comprised of independent members of board of directors  Source text: (1.usa.gov/261aFPn) Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-06-17,CBS,"Fri Jun 17, 2016 | 6:17am EDT",BRIEF-Viacom enter into indemnification agreement,http://www.reuters.com//article/idUSFWN1980IZ?type=companyNews
406,  June 17 (Reuters) - * Viacom Inc lead independent director files lawsuit to prevent invalid attempt to remove members of company's board of directors  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom +91 80 6749-1130; within U.S. +1 646 223 8780)  ,2016-06-17,CBS,"Thu Jun 16, 2016 | 8:25pm EDT",BRIEF-Viacom lead independent director files lawsuit to prevent  attempt to remove members of board of directors,http://www.reuters.com//article/idUSFWN1980HH?type=companyNews
407,"   By Jessica Toonkel and Dan Levine  Viacom Inc controlling stockholder Sumner Redstone called it ""offensive and untrue"" to suggest that he was unduly influenced by his daughter to remove Viacom Chief Executive Officer Philippe Dauman from a trust overseeing his shares, according to a court filing.Redstone submitted to a Massachusetts court an affidavit made under oath on Monday in an effort to move litigation over his decisions to a California court from Massachusetts.The 93-year-old media mogul, who has trouble speaking and needs around-the-clock care, last month removed Dauman and board member George Abrams from the seven-person trust that will control Redstone's majority ownership of media companies Viacom and CBS Corp  when he dies or is deemed incapacitated. Dauman and Abrams shot back with their own Massachusetts lawsuit contesting their removal from the trust and from the board of National Amusements Inc, Redstone's privately held movie theater company through which he owns 80 percent of the voting shares of CBS and Viacom. In their suit, they claimed that Redstone is not mentally competent and has been manipulated by his daughter.""I understand that Philippe Dauman and George Abrams contend that I was unduly influenced by my daughter to remove them as trustees and directors. That is offensive and untrue. I want that dispute, and any challenge to my competency, to be decided in Los Angeles California,"" Redstone said in his affidavit. In a statement, Dauman said the court filing from Redstone's attorneys ""represent continued efforts to avoid a fair inquiry into Sumner's well-being."" In May, Redstone defeated a similar mental competency lawsuit brought by an ex-girlfriend in a Los Angeles state court. That case had lasted several months before Redstone eventually stated his wishes under oath. Once he did, the judge quickly dismissed the case.The outcome of the court case, and who ends up with control over the trust, will have wide-ranging implications for Viacom and CBS shareholders and could result in changes at the top of both companies, possibly through mergers and acquisitions.A hearing on the motion to dismiss is scheduled for June 30 in Probate and Family Court in Canton, Massachusetts.",2016-06-20,CBS,"Mon Jun 20, 2016 | 6:49pm EDT",Sumner Redstone calls Viacom CEO claims 'offensive' -filing,http://www.reuters.com//article/redstone-hearing-idUSL1N19C1SB?type=companyNews
408,"   By Jessica Toonkel and Dan Levine  Viacom Inc (VIAB.O) controlling stockholder Sumner Redstone called it ""offensive and untrue"" to suggest that he was unduly influenced by his daughter to remove Viacom Chief Executive Officer Philippe Dauman from a trust overseeing his shares, according to a court filing.    Redstone submitted to a Massachusetts court an affidavit made under oath on Monday in an effort to move litigation over his decisions to a California court from Massachusetts.The 93-year-old media mogul, who has trouble speaking and needs around-the-clock care, last month removed Dauman and board member George Abrams from the seven-person trust that will control Redstone's majority ownership of media companies Viacom and CBS Corp (CBS.N)  when he dies or is deemed incapacitated.Dauman and Abrams shot back with their own Massachusetts lawsuit contesting their removal from the trust and from the board of National Amusements Inc, Redstone's privately held movie theater company through which he owns 80 percent of the voting shares of CBS and Viacom. In their suit, they claimed that Redstone is not mentally competent and has been manipulated by his daughter. “I understand that Philippe Dauman and George Abrams contend that I was unduly influenced by my daughter to remove them as trustees and directors. That is offensive and untrue. I want that dispute, and any challenge to my competency, to be decided in Los Angeles California,” Redstone said in his affidavit.In a statement, Dauman said the court filing from Redstone's attorneys ""represent continued efforts to avoid a fair inquiry into Sumner's well-being."" In May, Redstone defeated a similar mental competency lawsuit brought by an ex-girlfriend in a Los Angeles state court. That case had lasted several months before Redstone eventually stated his wishes under oath. Once he did, the judge quickly dismissed the case.The outcome of the court case, and who ends up with control over the trust, will have wide-ranging implications for Viacom and CBS shareholders and could result in changes at the top of both companies, possibly through mergers and acquisitions. A hearing on the motion to dismiss is scheduled for June 30 in Probate and Family Court in Canton, Massachusetts. (Reporting by Jessica Toonkel in New York and Dan Levine in San Francisco; Editing by Cynthia Osterman)",2016-06-20,CBS,"Mon Jun 20, 2016 | 6:47pm EDT",Sumner Redstone calls Viacom CEO claims 'offensive': filing,http://www.reuters.com//article/us-redstone-hearing-idUSKCN0Z62G7?type=companyNews
409,"   By Jessica Toonkel and Dan Levine  Viacom Inc (VIAB.O) controlling stockholder Sumner Redstone called it ""offensive and untrue"" to suggest that he was unduly influenced by his daughter to remove Viacom Chief Executive Officer Philippe Dauman from a trust overseeing his shares, according to a court filing.    Redstone submitted to a Massachusetts court an affidavit made under oath on Monday in an effort to move litigation over his decisions to a California court from Massachusetts.The 93-year-old media mogul, who has trouble speaking and needs around-the-clock care, last month removed Dauman and board member George Abrams from the seven-person trust that will control Redstone's majority ownership of media companies Viacom and CBS Corp (CBS.N)  when he dies or is deemed incapacitated.Dauman and Abrams shot back with their own Massachusetts lawsuit contesting their removal from the trust and from the board of National Amusements Inc, Redstone's privately held movie theater company through which he owns 80 percent of the voting shares of CBS and Viacom. In their suit, they claimed that Redstone is not mentally competent and has been manipulated by his daughter. “I understand that Philippe Dauman and George Abrams contend that I was unduly influenced by my daughter to remove them as trustees and directors. That is offensive and untrue. I want that dispute, and any challenge to my competency, to be decided in Los Angeles California,” Redstone said in his affidavit.In a statement, Dauman said the court filing from Redstone's attorneys ""represent continued efforts to avoid a fair inquiry into Sumner's well-being."" In May, Redstone defeated a similar mental competency lawsuit brought by an ex-girlfriend in a Los Angeles state court. That case had lasted several months before Redstone eventually stated his wishes under oath. Once he did, the judge quickly dismissed the case.The outcome of the court case, and who ends up with control over the trust, will have wide-ranging implications for Viacom and CBS shareholders and could result in changes at the top of both companies, possibly through mergers and acquisitions. A hearing on the motion to dismiss is scheduled for June 30 in Probate and Family Court in Canton, Massachusetts. (Reporting by Jessica Toonkel in New York and Dan Levine in San Francisco; Editing by Cynthia Osterman)",2016-06-20,CBS,"Mon Jun 20, 2016 | 6:47pm EDT",UPDATE 1-Sumner Redstone calls Viacom CEO claims 'offensive' -filing,http://www.reuters.com//article/redstone-hearing-idUSL1N19C1WU?type=companyNews
410,"   By Jessica Toonkel and Dan Levine | June 20  June 20 Viacom Inc controlling stockholder Sumner Redstone called it ""offensive and untrue"" to suggest that he was unduly influenced by his daughter to remove Viacom Chief Executive Officer Philippe Dauman from a trust overseeing his shares, according to a court filing.Redstone submitted to a Massachusetts court an affidavit made under oath on Monday in an effort to move litigation over his decisions to a California court from Massachusetts.The 93-year-old media mogul, who has trouble speaking and needs around-the-clock care, last month removed Dauman and board member George Abrams from the seven-person trust that will control Redstone's majority ownership of media companies Viacom and CBS Corp  when he dies or is deemed incapacitated. Dauman and Abrams shot back with their own Massachusetts lawsuit contesting their removal from the trust and from the board of National Amusements Inc, Redstone's privately held movie theater company through which he owns 80 percent of the voting shares of CBS and Viacom. In their suit, they claimed that Redstone is not mentally competent and has been manipulated by his daughter. ""I understand that Philippe Dauman and George Abrams contend that I was unduly influenced by my daughter to remove them as trustees and directors. That is offensive and untrue. I want that dispute, and any challenge to my competency, to be decided in Los Angeles California,"" Redstone said in his affidavit.In May, Redstone defeated a similar mental competency lawsuit brought by an ex-girlfriend in a Los Angeles state court. That case had lasted several months before Redstone eventually stated his wishes under oath. Once he did, the judge quickly dismissed the case. The outcome of the court case, and who ends up with control over the trust, will have wide-ranging implications for Viacom and CBS shareholders and could result in changes at the top of both companies, possibly through mergers and acquisitions.A hearing on the motion to dismiss is scheduled for June 30 in Probate and Family Court in Canton, Massachusetts.   (Reporting by Jessica Toonkel in New York and Dan Levine in San Francisco; Editing by Cynthia Osterman)",2016-06-20,CBS,"Mon Jun 20, 2016 | 5:23pm EDT",Sumner Redstone calls Viacom CEO claims 'offensive' -filing,http://www.reuters.com//article/redstone-hearing-idUSL1N19C1PQ?type=companyNews
