,Article,Date,Symbol,Time,Title,Url
57,"  May 10 Electronic Arts Inc* Gaap earnings per share $0.50; q4 gaap earnings per share $2.79; q4 non-gaap revenue $924 million versus. $896 million; q4 gaap revenue $1.31 billion versus. $1.19 billion* Sees Q1 non-Gaap revenue of about $640 million* Sees Q1 non-Gaap loss per share about $0.05 * Sees Fy 2017 Gaap Net Revenue Of About $4.75 Bln; Sees Fy 2017 Non-Gaap net revenue of about $4.90 billion * Sees FY 2017 non-Gaap earnings per share about $3.50* Q4 earnings per share view $0.42, revenue view $888.8 million -- Thomson Reuters I/B/E/S * Fy2017 earnings per share view $3.50, revenue view $4.86 billion -- Thomson Reuters I/B/E/S* Q1 earnings per share view $0.18, revenue view $738.5 million -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom; +1 646 223 8780; )",2016-05-10,EA,"Tue May 10, 2016 | 4:26pm EDT",BRIEF-Electronic Arts qtrly adj shr $0.50,http://www.reuters.com//article/idUSB8N17P02X?type=companyNews
58,  May 10 Electronic Arts Inc * Q4 non-GAAP earnings per share $0.50  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)  ,2016-05-10,EA,"Tue May 10, 2016 | 4:21pm EDT",BRIEF-Electronic Arts Q4 non-GAAP earnings per share $0.50,http://www.reuters.com//article/idUSASC08OJZ?type=companyNews
59,"  May 10 Video game publisher Electronic Arts Inc , known for titles such as ""FIFA"" and ""Battlefield"", reported quarterly revenue and profit above estimates, driven in part by its ""Star Wars Battlefront"" game.Adjusted revenue rose 3 percent to $924 million for the quarter ended March 31. On an adjusted basis, EA earned 50 cents per share. Analysts expected a profit of 42 cents per share and revenue of $888.8 million. The company said its ""Star Wars Battlefront"" game, which was launched in November, sold more than 14 million units for the year ended March 31. In the fourth quarter, EA released three games - ""Plants vs Zombies: Garden Warfare 2"", martial arts game ""EA Sports UFC 2"" and its indie game ""Unravel"".   (Reporting by Anya George Tharakan in Bengaluru; Editing by Anil D'Silva)",2016-05-10,EA,"Tue May 10, 2016 | 4:09pm EDT","Electronic Arts profit, revenue beat estimates",http://www.reuters.com//article/electronic-arts-results-idUSL3N187578?type=companyNews
60,"  May 18 Stillfront Group publ AB :* Says Electronic Arts Inc and Coldwood Interactive, Stillfront's subsidiary, announce  development of sequel to Unravel  * Unravel to be developed by Coldwood Interactive for Electronic Arts  Source text for Eikon:  Further company coverage:    (Gdynia Newsroom) ",2016-05-18,EA,"Wed May 18, 2016 | 2:14am EDT",BRIEF-Stillfront says Coldwood develops sequel to Unravel,http://www.reuters.com//article/idUSFWN18E0QO?type=companyNews
61,"  June 9 Electronic Arts Inc* Talbott Roche joins the Electronic Arts board of directors * Roche has also been appointed to EA's compensation committee. * Roche is chief executive officer and president of Blackhawk Network * Roche has been appointed to EA's board of directors effective June 6, 2016  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)",2016-06-09,EA,"Thu Jun 9, 2016 | 5:58pm EDT",BRIEF-Electronic Arts appoints Talbott Roche to board of directors,http://www.reuters.com//article/idUSASC08THY?type=companyNews
62,  June 10 Electronic Arts Inc* 2016 total compensation for CEO Andrew Wilson of $16.7 million versus $11.6 million in 2015  * CFO Blake Jorgensen's FY 2016 total compensation was $8.7 million versus $5.7 million in 2015  Source text - (1.usa.gov/1UHGkN4) Further company coverage: ,2016-06-10,EA,"Fri Jun 10, 2016 | 4:20pm EDT",BRIEF-Electronic Arts 2016 total compensation for CEO was $16.7 mln,http://www.reuters.com//article/idUSFWN1920PC?type=companyNews
63,"   By Anya George Tharakan  Video-game publisher Electronic Arts Inc, known for titles such as ""FIFA"" and ""Star Wars Battlefront"", reported an unexpected first-quarter profit, helped by higher downloads of its games.The company's digital business, where players download digital versions of games, generates higher margins than sales of physical discs.EA's shares initially rose about 2.5 percent in extended trading, before reversing course to trade down 1.5 percent as the company's current-quarter revenue forecast was slightly below analysts' estimates.The company forecast revenue of about $1.08 billion, including a change in deferred revenue from online-based games. Analysts were expecting $1.11 billion, according to Thomson Reuters I/B/E/S. EA is releasing its latest FIFA game four days before the September-quarter ends, while it stops accounting for revenue from its digital business about five days before the quarter ends, Chief Financial Officer Blake Jorgensen said in an interview.Jorgensen estimated digital sales from the latest FIFA game would have pulled in about $75 million in revenue, which the company will now recognize in the third quarter.However, strong digital sales, particularly of ""FIFA Ultimate Team"" on console and ""Star Wars: Galaxy of Heroes"" on mobile, boosted EA's results in the first quarter, a seasonally slow period for the company. EA's adjusted revenue fell 1.6 percent to about $682 million in the three months ended June 30. On an adjusted basis, EA earned 7 cents per share.Analysts on average were expecting a loss of 2 cents per share and revenue of $650.7 million. Adjusted sales from EA's digital business rose 6.8 percent to about $568 million and accounted for 83.3 percent of total revenue.Starting from this quarter, EA will stop reporting non-GAAP measures that adjust for deferred revenue, as it has done since fiscal 2008, to comply with stricter guidelines by the U.S. Securities and Exchange Commission. (Reporting by Anya George Tharakan in Bengaluru; Editing by Savio D'Souza)",2016-08-02,EA,"Tue Aug 2, 2016 | 6:36pm EDT",EA posts unexpected profit on higher game downloads,http://www.reuters.com//article/us-electronic-arts-results-idUSKCN10D2AQ?type=companyNews
64,"   By Anya George Tharakan  Video-game publisher Electronic Arts Inc, known for titles such as ""FIFA"" and ""Star Wars Battlefront"", reported an unexpected first-quarter profit, helped by higher downloads of its games.The company's digital business, where players download digital versions of games, generates higher margins than sales of physical discs.EA's shares initially rose about 2.5 percent in extended trading, before reversing course to trade down 1.5 percent as the company's current-quarter revenue forecast was slightly below analysts' estimates.The company forecast revenue of about $1.08 billion, including a change in deferred revenue from online-based games. Analysts were expecting $1.11 billion, according to Thomson Reuters I/B/E/S. EA is releasing its latest FIFA game four days before the September-quarter ends, while it stops accounting for revenue from its digital business about five days before the quarter ends, Chief Financial Officer Blake Jorgensen said in an interview.Jorgensen estimated digital sales from the latest FIFA game would have pulled in about $75 million in revenue, which the company will now recognize in the third quarter.However, strong digital sales, particularly of ""FIFA Ultimate Team"" on console and ""Star Wars: Galaxy of Heroes"" on mobile, boosted EA's results in the first quarter, a seasonally slow period for the company. EA's adjusted revenue fell 1.6 percent to about $682 million in the three months ended June 30. On an adjusted basis, EA earned 7 cents per share.Analysts on average were expecting a loss of 2 cents per share and revenue of $650.7 million. Adjusted sales from EA's digital business rose 6.8 percent to about $568 million and accounted for 83.3 percent of total revenue.Starting from this quarter, EA will stop reporting non-GAAP measures that adjust for deferred revenue, as it has done since fiscal 2008, to comply with stricter guidelines by the U.S. Securities and Exchange Commission. (Reporting by Anya George Tharakan in Bengaluru; Editing by Savio D'Souza)",2016-08-02,EA,"Tue Aug 2, 2016 | 6:36pm EDT",UPDATE 1-EA posts unexpected profit on higher game downloads,http://www.reuters.com//article/electronic-arts-results-idUSL3N1AJ54N?type=companyNews
65,"  Aug 2 Electronic Arts Inc* Q1 non-gaap earnings per share $0.07; q1 non-gaap revenue $682 million versus. $693 million last year* Sees fy 2017 gaap net revenue of about $4.75 billion; sees fy 2017 gaap earnings per share $2.56 * Sees q2 gaap net revenue of about $915 million; sees q2 gaap loss per share of about $0.17 * Q1 earnings per share view $-0.02, revenue view $650.7 million -- Thomson Reuters I/B/E/S * Q1 gaap earnings per share $1.40; q1 gaap revenue $1.27 billion versus. $1.20 billion last year  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom; +1 646 223 8780; )",2016-08-02,EA,"Tue Aug 2, 2016 | 4:57pm EDT",BRIEF-Electronic Arts Q1 GAAP shr $1.40,http://www.reuters.com//article/idUSB8N17P034?type=companyNews
66,"  Aug 2 Video-game publisher Electronic Arts Inc , known for titles such as ""FIFA"" and ""Star Wars Battlefront"", reported first-quarter revenue that beat analysts' estimates, helped by higher downloads of its games.The high-margin digital business, where players download digital versions of games, also helped EA post an adjusted profit for the quarter, compared with a loss that the company had forecast.The company's shares rose 2.5 percent in extended trading on Tuesday.""Our digital business drove this quarter, particularly outperformance from ""FIFA Ultimate Team"" on console and ""Star Wars: Galaxy of Heroes"" on mobile,"" Chief Financial Officer Blake Jorgensen said in a statement. EA's adjusted revenue fell 1.6 percent to about $682 million in the first quarter ended June 30. Analysts on average were expecting $650.7 million, according to Thomson Reuters I/B/E/S. On an adjusted basis, EA earned 7 cents per share. The company had forecast a loss of 5 cents per share.Adjusted sales from EA's digital business rose 6.8 percent to about $568 million and accounted for 83.3 percent of total revenue. EA forecast a loss of 17 cents per share and revenue of about $915 million for the current quarter.Starting from this quarter, EA will stop reporting non-GAAP measures that adjust for deferred revenue, as it has done since fiscal 2008, to comply with stricter guidelines by the U.S. Securities and Exchange Commission.   (Reporting by Anya George Tharakan in Bengaluru; Editing by Savio D'Souza)",2016-08-02,EA,"Tue Aug 2, 2016 | 4:04pm EDT",EA revenue beats estimates on higher game downloads,http://www.reuters.com//article/electronic-arts-results-idUSL3N1AJ4OT?type=companyNews
67,"  * Futures down: Dow 32 pts, S&P 4 pts, Nasdaq 9 ptsBy Yashaswini SwamynathanAug 3 U.S. stock index futures were lower ahead of a raft of corporate results and data, including a report on private-sector hiring.* Futures were also pressured by U.S. crude prices, which remained below $40 per barrel amid oversupply fears.* The ADP national employment report is expected to show that hiring in the private sector fell by 2,000 in July to 170,000 from the previous month. The report, which is seen as a precursor to the more comprehensive jobs data on Friday, is expected at 8:15 a.m. ET (1215 GMT).* If the labor market is able to build on its recent strength, it could make the case for the Federal Reserve to raise interest rates later this year.* A report from the Institute of Supply Management is likely to show that its non-manufacturing index slipped to 56.0 in July from 56.5 in June. The report is due at 10:00 a.m. ET. * Wall Street edged lower on Tuesday after weak auto sales and disappointing economic data spurred worries about the growth of the U.S. economy.* Investors are also parsing company earnings to gauge the health of the U.S. economy. Of the 353 S&P 500 companies that have reported earnings so far, 71 percent have beaten analysts' estimates, according to Thomson Reuters I/B/E/S.* Time Warner shares rose 1.7 percent after the company said it would become a 10 percent owner of streaming TV service Hulu and raised its full-year earnings forecast. * Biogen fell nearly 2 percent to $324.50 in light premarket trading, after The Wall Street Journal reported that the biotech company had drawn takeover interest from drug companies including Merck and Allergan.* Western Digital dropped 4 percent and was the top loser among S&P components after Goldman Sachs cut it to ""sell"" from ""neutral"".* Electronic Arts fell 2.5 percent after its sales forecast missed analysts' estimates. * Tesla and Twenty-First Century Fox are scheduled to report after the bell.Futures snapshot at 6:52 a.m. ET:* Dow e-minis were down 32 points, or 0.18 percent, with 19,078 contracts changing hands.* S&P 500 e-minis were down 4 points, or 0.19 percent, with 148,451 contracts traded.* Nasdaq 100 e-minis were down 9 points, or 0.19 percent, on volume of 18,841 contracts.   (Reporting by Yashaswini Swamynathan in Bengaluru; Editing by Anil D'Silva)",2016-08-03,EA,"Wed Aug 3, 2016 | 7:28am EDT",US STOCKS-Futures lower ahead of economic data,http://www.reuters.com//article/usa-stocks-idUSL3N1AK3M6?type=companyNews
68,"  Aug 10 Electronic Arts Inc* EA Sports has today been confirmed as Manchester United's  official football video games partner * Deal is a three-year global partnership  * Throughout partnership, EA Sports will gain access to United players for a unique FIFA tournament during season  Source text for Eikon:  Further company coverage:",2016-08-10,EA,"Wed Aug 10, 2016 | 1:16pm EDT",BRIEF-EA Sports confirmed as Man Utd's official video games partner,http://www.reuters.com//article/idUSFWN1AR0YC?type=companyNews
69,"  Aug 15 Omega Advisors:* Ups share stake in Electronic Arts Inc by 66 pct to 521,300 shares - SEC filing  * Change in holdings are as of June 30, 2016 and compared with the previous quarter ended as of March 31, 2016  Source text for quarter ended June 30, 2016: (bit.ly/2aXRf54) Source text for quarter ended March 31, 2016: (bit.ly/2buiZRn) ",2016-08-15,EA,"Mon Aug 15, 2016 | 10:20am EDT",BRIEF-Omega Advisors raises share stake in Electronic Arts by 66 pct - SEC filing,http://www.reuters.com//article/idUSFWN1AW0DO?type=companyNews
70,"   By Barbara Grzincic  A California company can sue gamemaker Electronic Arts for joint ownership of the copyright on a promotional item that was included in a special edition of EA's virtual neighborhood game The Sims, a U.S. appeals court held Tuesday. The unanimous decision by a three-judge panel of the 9th U.S. Circuit Court of Appeals revives part of a lawsuit filed by Direct Technologies LLC, an Irvine, California-based company that specialized in making USB flash drives.  To read the full story on Westlaw Practitioner Insights, click here: bit.ly/2bTiyRk",2016-09-07,EA,"Wed Sep 7, 2016 | 6:46am EDT","9th Circuit hits 'restart' on copyright case against Electronic Arts, tosses trade secrets claim",http://www.reuters.com//article/ip-ea-copyright-idUSL1N1BJ0BG?type=companyNews
71,"   By Philip O'Connor | STOCKHOLM  STOCKHOLM The Iceland team that grabbed headlines at Euro 2016 has been left out of Electronic Arts's highly-anticipated FIFA 17 video game due to a dispute over image rights, the country's soccer chiefs said. The Football Association of Iceland told Reuters it was approached by EA after the team's successful run at the European Championship, but it turned down the company's offer of $15,000 to use its image rights in the hugely popular game, which comes out annually and features club and international teams. Icelandic FA president Geir Thorteinsson said EA, which has yet to respond to a request for comment from Reuters, declined to negotiate and the game will be released without the Icelandic team. Thorsteinsson said that while he says he understood their position, he was disappointed with how the company had behaved. ""They were under pressure and maybe they would need more time to discuss these things,"" he said, ""but it's about fair and open negotiations, about respect and how you deal with us. ""I feel very badly treated by this hugely profitable company,"" he added.The decision by the FA to reject the offer has in turn upset the Icelandic players that wowed the sporting world at Euro 2016 this summer. The team, representing a nation of just 330,000 inhabitants, knocked out England before they were eventually beaten by hosts France in the quarter-finals of their first major tournament. ""You can compare it to if someone wants to put you on an album if you're a small recording artist,"" defender Kari Arnason told Reuters after training with his Swedish club Malmo FF.  ""Obviously, in my opinion you take the opportunity to make your music heard worldwide. The decision has been made and you can't change it, but in my opinion they should have done it.""Arnason said that most of the players he had been in touch with would be in the game anyway with their club sides, but that it would have been good for Icelandic football to have the international side in there too.  ""It was a chance to get the Iceland brand and the logo on the kit and everything out there,"" he explained. ""There's no question in my mind that Errea, who makes our kit, would have sold more jerseys if we would have been on there.""Icelandic fans have also contacted the country's FA to express their disappointment. ""I know that the gamers are unhappy about it,"" Thorstenisson said. ""But I see it (being in the game) as a business opportunity, but I always say that the best marketing opportunity for us is to do well on the pitch and deliver good results."" (Reporting by Philip O'Connor in Stockholm; Editing by Toby Chopra)",2016-09-21,EA,"Wed Sep 21, 2016 | 4:03pm EDT",Iceland says dropped from FIFA 17 game after rights dispute,http://www.reuters.com//article/us-soccer-iceland-idUSKCN11R2OI?type=companyNews
72,"   By Philip O'Connor | STOCKHOLM  STOCKHOLM The Iceland team that grabbed headlines at Euro 2016 has been left out of Electronic Arts's highly-anticipated FIFA 17 video game due to a dispute over image rights, the country's soccer chiefs said. The Football Association of Iceland told Reuters it was approached by EA after the team's successful run at the European Championship, but it turned down the company's offer of $15,000 to use its image rights in the hugely popular game, which comes out annually and features club and international teams. Icelandic FA president Geir Thorteinsson said EA, which has yet to respond to a request for comment from Reuters, declined to negotiate and the game will be released without the Icelandic team. Thorsteinsson said that while he says he understood their position, he was disappointed with how the company had behaved. ""They were under pressure and maybe they would need more time to discuss these things,"" he said, ""but it's about fair and open negotiations, about respect and how you deal with us. ""I feel very badly treated by this hugely profitable company,"" he added.The decision by the FA to reject the offer has in turn upset the Icelandic players that wowed the sporting world at Euro 2016 this summer. The team, representing a nation of just 330,000 inhabitants, knocked out England before they were eventually beaten by hosts France in the quarter-finals of their first major tournament. ""You can compare it to if someone wants to put you on an album if you're a small recording artist,"" defender Kari Arnason told Reuters after training with his Swedish club Malmo FF.  ""Obviously, in my opinion you take the opportunity to make your music heard worldwide. The decision has been made and you can't change it, but in my opinion they should have done it.""Arnason said that most of the players he had been in touch with would be in the game anyway with their club sides, but that it would have been good for Icelandic football to have the international side in there too.  ""It was a chance to get the Iceland brand and the logo on the kit and everything out there,"" he explained. ""There's no question in my mind that Errea, who makes our kit, would have sold more jerseys if we would have been on there.""Icelandic fans have also contacted the country's FA to express their disappointment. ""I know that the gamers are unhappy about it,"" Thorstenisson said. ""But I see it (being in the game) as a business opportunity, but I always say that the best marketing opportunity for us is to do well on the pitch and deliver good results."" (Reporting by Philip O'Connor in Stockholm; Editing by Toby Chopra)",2016-09-21,EA,"Wed Sep 21, 2016 | 4:03pm EDT",Soccer-Iceland says dropped from FIFA 17 game after rights dispute,http://www.reuters.com//article/soccer-iceland-idUSL8N1BX4YP?type=companyNews
73,"   By Noel Randewich | SAN FRANCISCO  SAN FRANCISCO Shares of video game maker Activision Blizzard and rival Electronic Arts extended months-long Wall Street rallies in September as investors eyed new versions of high-profile franchises such as ""FIFA"" and ""Call of Duty,"" analysts said.Since the end of February, Activision has surged 39 percent, while EA has risen 12 percent since the start of July and both companies have attracted new institutional investors.In the current quarter, 189 mutual funds and exchange traded funds became new shareholders of Activision, resulting in 116 net new purchasers after divestments by other funds, according to research firm Morningstar. EA attracted 76 net new fund investors.""They've got the right games, a strong market and the economy is reasonable, so I expect financial upside,"" Benchmark Company analyst Mike Hickey said of EA. He recommends buying shares of Activision and EA.Morgan Stanley last week launched coverage of both companies, assigning them ""overweight"" ratings and pointing to their growing ability to sell digital maps, weapons and other downloadable extras to gamers long after a game's initial purchase. None of the stock analysts covering Activision and EA recommend selling them.MKM Partners analyst Eric Handler, one of three analysts with a ""hold"" rating on Activision, said it would be too hard in 2017 to beat the company's recent successes, including multiplayer game ""Overwatch"" and an expansion to its ""World of Warcraft"" series.""They've had a huge success with 'Overwatch' this year and I think that's going to make for difficult comparisons,"" Handler said. ""I think growth may be more difficult than people expect.""  In September, Activision has risen 7 percent and EA is up 3 percent amid a flurry of new releases.Activision's ""Call of Duty: Infinite War"" goes on sale in early November and a ""Destiny"" sequel is planned for next year. ""FIFA 17,"" the newest version of EA's top-selling soccer franchise, debuted globally on Thursday, and its ""Battlefield 1"" and ""Titanfall 2"" first-person shooters are set to launch in late October.EA's stock has recently traded at 22 times expected earnings, in line with its average over the past five years, according to Thomson Reuters Datastream. Activision trades at 21 times expected earnings, above its average of 16. Shares of EA were down 0.9 percent on Thursday and Activision edged down 0.1 percent, while the S&P 500  declined 0.9 percent. (Reporting by Noel Randewich; Editing by Rodrigo Campos and Richard Chang)",2016-09-29,EA,"Thu Sep 29, 2016 | 4:38pm EDT",Video game makers extend months-long rally with new titles on tap,http://www.reuters.com//article/us-videogames-stocks-activision-electron-idUSKCN11Z2WA?type=companyNews
74,"  ""Farmville"" creator Zynga Inc on Thursday appointed Gerard Griffin as its chief financial officer, adding another Electronic Arts Inc executive to its top ranks.Zynga in March named EA veteran Frank Gibeau its chief executive, as part of efforts to transition into a mobile games-focused company.Griffin, a gaming industry veteran, spent more than 10 years at the ""FIFA"" videogame publisher. He was a key member of EA's operating management team responsible for the development and expansion of the company's games across all platforms including mobile, console and PC. Zynga, once one of Silicon Valley's fastest-growing companies, suffered a dramatic reversal of fortunes in 2012 as gamers switched from the company's Facebook-based desktop games to those played on mobile devices.Gibeau, who replaced Zynga founder Mark Pincus, has a track record at EA of managing its mobile franchises such as ""Plants vs. Zombies"" and getting games shipped on time. Griffin, whose appointment is effective immediately, will oversee accounting, finance and investor relations, the company said.    (Reporting by Anya George Tharakan in Bengaluru; Editing by Sriraj Kalluvila)",2016-09-29,EA,"Thu Sep 29, 2016 | 4:35pm EDT",'Farmville' creator Zynga names former EA executive CFO,http://www.reuters.com//article/us-zynga-moves-cfo-idUSKCN11Z2UT?type=companyNews
75,"   By Noel Randewich | SAN FRANCISCO  SAN FRANCISCO Shares of video game maker Activision Blizzard and rival Electronic Arts extended months-long Wall Street rallies in September as investors eyed new versions of high-profile franchises such as ""FIFA"" and ""Call of Duty,"" analysts said.Since the end of February, Activision has surged 39 percent, while EA has risen 12 percent since the start of July and both companies have attracted new institutional investors.In the current quarter, 189 mutual funds and exchange traded funds became new shareholders of Activision, resulting in 116 net new purchasers after divestments by other funds, according to research firm Morningstar. EA attracted 76 net new fund investors.""They've got the right games, a strong market and the economy is reasonable, so I expect financial upside,"" Benchmark Company analyst Mike Hickey said of EA. He recommends buying shares of Activision and EA.Morgan Stanley last week launched coverage of both companies, assigning them ""overweight"" ratings and pointing to their growing ability to sell digital maps, weapons and other downloadable extras to gamers long after a game's initial purchase. None of the stock analysts covering Activision and EA recommend selling them.MKM Partners analyst Eric Handler, one of three analysts with a ""hold"" rating on Activision, said it would be too hard in 2017 to beat the company's recent successes, including multiplayer game ""Overwatch"" and an expansion to its ""World of Warcraft"" series.""They've had a huge success with 'Overwatch' this year and I think that's going to make for difficult comparisons,"" Handler said. ""I think growth may be more difficult than people expect.""  In September, Activision has risen 7 percent and EA is up 3 percent amid a flurry of new releases.Activision's ""Call of Duty: Infinite War"" goes on sale in early November and a ""Destiny"" sequel is planned for next year. ""FIFA 17,"" the newest version of EA's top-selling soccer franchise, debuted globally on Thursday, and its ""Battlefield 1"" and ""Titanfall 2"" first-person shooters are set to launch in late October.EA's stock has recently traded at 22 times expected earnings, in line with its average over the past five years, according to Thomson Reuters Datastream. Activision trades at 21 times expected earnings, above its average of 16. Shares of EA were down 0.9 percent on Thursday and Activision edged down 0.1 percent, while the S&P 500  declined 0.9 percent. (Reporting by Noel Randewich; Editing by Rodrigo Campos and Richard Chang)",2016-09-29,EA,"Thu Sep 29, 2016 | 4:38pm EDT",Video game makers extend months-long rally with new titles on tap,http://www.reuters.com//article/videogames-stocks-activision-electronic-idUSL2N1C41FV?type=companyNews
76,"  ""Farmville"" creator Zynga Inc on Thursday appointed Gerard Griffin as its chief financial officer, adding another Electronic Arts Inc executive to its top ranks.Zynga in March named EA veteran Frank Gibeau its chief executive, as part of efforts to transition into a mobile games-focused company.Griffin, a gaming industry veteran, spent more than 10 years at the ""FIFA"" videogame publisher. He was a key member of EA's operating management team responsible for the development and expansion of the company's games across all platforms including mobile, console and PC. Zynga, once one of Silicon Valley's fastest-growing companies, suffered a dramatic reversal of fortunes in 2012 as gamers switched from the company's Facebook-based desktop games to those played on mobile devices.Gibeau, who replaced Zynga founder Mark Pincus, has a track record at EA of managing its mobile franchises such as ""Plants vs. Zombies"" and getting games shipped on time. Griffin, whose appointment is effective immediately, will oversee accounting, finance and investor relations, the company said.    (Reporting by Anya George Tharakan in Bengaluru; Editing by Sriraj Kalluvila)",2016-09-29,EA,"Thu Sep 29, 2016 | 4:35pm EDT","""Farmville"" creator Zynga names former EA executive CFO",http://www.reuters.com//article/zynga-moves-cfo-idUSL3N1C54IJ?type=companyNews
77,"   By Anya George Tharakan  Electronic Arts Inc's (EA.O) second-quarter revenue edged past analysts' estimates and the videogame publisher raised its full-year revenue and profit forecast, indicating strong interest for its recently launched games.""FIFA 17,"" the newest version of EA's top-selling soccer franchise, debuted at the end of September, while the company launched the highly anticipated ""Battlefield 1"" and ""Titanfall 2"" shooter games in October.Those games will face competition from Activision Blizzard Inc's (ATVI.O) ""Call of Duty: Infinite Warfare"" and Ubisoft Entertainment SA's (UBIP.PA) ""Watch Dogs 2"", which will be released in time for the holiday-shopping season.""We've always tended to be conservative this time of the year, but at the same time, more optimistic,"" EA Chief Financial Officer Blake Jorgensen said in an interview.While EA's adjusted revenue forecast for the key holiday-shopping quarter was slightly below analysts' estimates, Jorgensen said the current quarter would most likely generate the biggest cash flow in the company's history.EA's shares initially fell more than 3 percent in extended trading on Tuesday after the company issued its results, before reversing course to trade up 6 percent at $82.50.Wedbush Securities analyst Michael Pachter attributed the initial dip in EA's shares to investors' ""complete confusion"" over how to reconcile the company's adjusted figures. NO FAVORS U.S. financial regulators have issued new guidelines saying that deferred revenue from games with online components should be accounted for over however long people play the games – typically six to nine months.EA and other publishers typically used to adjust their quarterly revenue for the impact of such deferrals. ""The SEC isn't doing investors any favors,"" Pachter added.EA edged up its full-year revenue forecast to $4.78 billion from $4.75 billion and adjusted revenue forecast to $4.93 billion from $4.90 billion.It said it now expects to earn about $2.69 per share in the year ending March, up from its prior forecast of $2.56. Still, EA's adjusted revenue forecast of about $2.04 billion for the holiday-shopping quarter missed analysts' estimates of $2.08 billion, according to Thomson Reuters I/B/E/S.EA could be conservative with its forecast due to its rivals' upcoming launches, Pachter said in a pre-earnings note.The company's adjusted revenue was $1.10 billion in the second quarter ended Sept. 30. Analysts were expecting $1.09 billion.EA's loss narrowed to $38 million in the quarter from $140 million a year earlier.Up to Tuesday's close, EA's shares have risen 13.3 percent this year. (Reporting by Anya George Tharakan in Bengaluru; Editing by Savio D'Souza)",2016-11-01,EA,"Tue Nov 1, 2016 | 6:46pm EDT","'FIFA' publisher EA hikes full-year revenue, profit forecast",http://www.reuters.com//article/us-electronic-arts-results-idUSKBN12W4Y7?type=companyNews
78,"   By Anya George Tharakan  Electronic Arts Inc's (EA.O) second-quarter revenue edged past analysts' estimates and the videogame publisher raised its full-year revenue and profit forecast, indicating strong interest for its recently launched games.""FIFA 17,"" the newest version of EA's top-selling soccer franchise, debuted at the end of September, while the company launched the highly anticipated ""Battlefield 1"" and ""Titanfall 2"" shooter games in October.Those games will face competition from Activision Blizzard Inc's (ATVI.O) ""Call of Duty: Infinite Warfare"" and Ubisoft Entertainment SA's (UBIP.PA) ""Watch Dogs 2"", which will be released in time for the holiday-shopping season.""We've always tended to be conservative this time of the year, but at the same time, more optimistic,"" EA Chief Financial Officer Blake Jorgensen said in an interview.While EA's adjusted revenue forecast for the key holiday-shopping quarter was slightly below analysts' estimates, Jorgensen said the current quarter would most likely generate the biggest cash flow in the company's history.EA's shares initially fell more than 3 percent in extended trading on Tuesday after the company issued its results, before reversing course to trade up 6 percent at $82.50.Wedbush Securities analyst Michael Pachter attributed the initial dip in EA's shares to investors' ""complete confusion"" over how to reconcile the company's adjusted figures. NO FAVORS U.S. financial regulators have issued new guidelines saying that deferred revenue from games with online components should be accounted for over however long people play the games – typically six to nine months.EA and other publishers typically used to adjust their quarterly revenue for the impact of such deferrals. ""The SEC isn't doing investors any favors,"" Pachter added.EA edged up its full-year revenue forecast to $4.78 billion from $4.75 billion and adjusted revenue forecast to $4.93 billion from $4.90 billion.It said it now expects to earn about $2.69 per share in the year ending March, up from its prior forecast of $2.56. Still, EA's adjusted revenue forecast of about $2.04 billion for the holiday-shopping quarter missed analysts' estimates of $2.08 billion, according to Thomson Reuters I/B/E/S.EA could be conservative with its forecast due to its rivals' upcoming launches, Pachter said in a pre-earnings note.The company's adjusted revenue was $1.10 billion in the second quarter ended Sept. 30. Analysts were expecting $1.09 billion.EA's loss narrowed to $38 million in the quarter from $140 million a year earlier.Up to Tuesday's close, EA's shares have risen 13.3 percent this year. (Reporting by Anya George Tharakan in Bengaluru; Editing by Savio D'Souza)",2016-11-01,EA,"Tue Nov 1, 2016 | 6:46pm EDT","UPDATE 1-""FIFA"" publisher EA hikes full-year revenue, profit forecast",http://www.reuters.com//article/electronic-arts-results-idUSL4N1D25IG?type=companyNews
79,"  Nov 1 Electronic Arts Inc :* Q2 GAAP loss per share $0.13; Q2 GAAP net revenue $898 million versus $815 million* Q2 earnings per share view $0.43, revenue view $1.09 billion -- Thomson Reuters I/B/E/S * Fiscal year 2017 net revenue is expected to be approximately $4.78 billion* Fiscal year 2017  diluted earnings per share is expected to be approximately $2.69 * Fiscal year 2017 operating cash flow is expected to be approximately $1.3 billion * Q3 net revenue is expected to be approximately $1.13 billion* Q3 loss per share is expected to be approximately $0.17  Source text for Eikon:  Further company coverage:",2016-11-01,EA,"Tue Nov 1, 2016 | 5:38pm EDT",BRIEF-Electronic Arts reports Q2 GAAP loss per share of $0.13,http://www.reuters.com//article/idUSB8N18Y019?type=companyNews
