,Article,Date,Symbol,Time,Title,Url
10,"   By Timothy Gardner | WASHINGTON, April 10  WASHINGTON, April 10 The United States could give Europe and Ukraine relief from energy dependence on Russia within months if it overturned the 40-year ban on most U.S. crude oil exports, the head of energy company Hess Corp.  said on Thursday.""There's something we can do today to help our allies now,   and that's give the green light to crude exports,"" Chief Executive Officer John Hess said at the Center for Strategic and International Studies, a Washington-based think tank.He estimated that Europe and Ukraine could get relief from volatile oil prices in 90 days if the ban was overturned.Concern about Europe's dependence on Russian energy has risen after President Vladimir Putin's government annexed the Crimean peninsula. Europe gets 30 percent of its crude oil supply from Russia, and has been hesitant to impose sanctions on Moscow for the invasion of Ukraine. In addition, Russia has hiked prices for natural gas it sells to Ukraine.U.S. exports of natural gas could also help diversify energy supplies in Europe, but not substantially for about four years as billions of dollars worth of infrastructure needs to be built before shipments can start.As one of the largest drillers in North Dakota's Bakken region, Hess could benefit from a lifting of the ban on crude exports, which the federal government implemented after the Arab oil embargo in the early 1970s. Hess is spending about half of its $5.8 billion energy exploration and production budget this year on drilling shale resources, mostly in the Bakken. Pressure is growing on the Obama administration to overturn the ban, but analysts say there is little chance he will do so in a midterm election year. There is no major legislation to reverse the ban, as lawmakers are hesitant to support a measure that could later be blamed for raising motor fuel prices.Hess played down the notion that reversing the ban could raise gasoline prices, saying that prices are set on global futures markets and that the United States already exports millions of barrels per day of oil products. Zbigniew Brzezinski, who was national security adviser to former President Jimmy Carter, said sending U.S. crude to Europe  could be a ""good and practical"" idea to diversify its energy supply from Russia.But he cautioned against the idea, popular among many U.S. politicians, that surplus oil and gas from the U.S. energy boom could be used as tool to address wide geopolitical issues.""I'm not sure how transformative it's going to be, I think there's enormous potential, but ... there are still considerable areas of uncertainty,"" Brzezinski said.Strife in the Middle East and rapid developments in cyber warfare are two issues that could overshadow the U.S. energy revolution, he said.       (Reporting by Timothy Gardner; Editing by Ros Krasny and Jonathan Oatis)",2014-04-10,HES,"Thu Apr 10, 2014 | 5:25pm EDT",U.S. crude exports could counter Russia in 90 days -Hess CEO,http://www.reuters.com//article/usa-crude-exports-hess-idUSL2N0N225T20140410?type=companyNews
11,"  (Adds analyst comment, share price)BANGKOK, April 23 PTT Exploration and Production Pcl (PTTEP), Thailand's top oil and gas explorer, has bought Hess Corp's assets in Thailand in a $1 billion deal as part of its attempt to boost its gas business, the company's CEO said on Wednesday.""The deal is worth $1 billion. We have acquired the whole shares of Hess Thailand Holdings II Limited and Hess Exploration Thailand Company Limited,"" Chief Executive Tevin Vongvanich said in a statement. Hess, based in New York, said it would use the proceeds to purchase its shares under a $4 billion share buyback program.The natural gas assets in the Sinphuhorm and Pailin Fields produced an average of 17,000 barrels of oil equivalent per day for Hess in 2013, the company said. Analysts at Houston based energy-focused investment bank Simmons & Co International said the after-tax deal price was in line with its expectations for a valuation of $975 million. Shares of Hess edged up 44 cents, or less than 1 percent, to $88.45 in morning New York Stock Exchange trading.(Reporting by Apornrath Phoonphongphiphat in Bangkok and Anna Driver in Houston; Editing by Paul Tait)",2014-04-23,HES,"Wed Apr 23, 2014 | 9:44am EDT",UPDATE 1-Thailand's PTTEP buys Hess assets in $1 bln deal - CEO,http://www.reuters.com//article/thailand-pttep-hess-idUSL3N0NF41120140423?type=companyNews
12,"  (Corrects Reuters stock code for PTTEP, adds code for Hess)BANGKOK, April 23 PTT Exploration and Production Pcl (PTTEP), Thailand's top oil and gas explorer, has bought Hess Corp's assets in Thailand in a deal worth $1 billion as part of its attempt to boost its gas business, the company's CEO said on Wednesday.  ""The deal is worth $1 billion. We have acquired the whole shares of Hess Thailand Holdings II Limited and Hess Exploration Thailand Company Limited,"" Chief Executive Tevin Vongvanich said in a statement.   (Reporting by Apornrath Phoonphongphiphat; Editing by Paul Tait) ",2014-04-23,HES,"Wed Apr 23, 2014 | 1:53am EDT",REFILE-Thailand's PTTEP buys Hess assets in $1 bln deal - CEO,http://www.reuters.com//article/thailand-pttep-hess-idUSL3N0NF0D620140423?type=companyNews
13,"  * 1st-qtr adjusted EPS $1.38 vs. Street $1.04* 2nd-qtr production forecast at least 295,000 boed* Shares up about 1 pct at midday   (Adds financial details, updates stock price)April 30 Oil and natural gas producer Hess Corp  reported a higher-than-expected quarterly profit on Wednesday, helped in part by a jump in Norwegian production.The company, which is also a major operator in North Dakota's Bakken shale formation and the U.S. Gulf of Mexico, posted first-quarter net income of $386 million, or $1.20 per share, compared with $1.28 billion, or $3.72 per share, a year earlier. Excluding one-time items, the company posted a profit of $1.38 per share.By that measure, analysts on average expected earnings of $1.04 per share, according to Thomson Reuters I/B/E/S.Hess produced 318,000 barrels of oil equivalent per day (boed) in the first quarter, down from 389,000 boed a year earlier. For the second quarter, the company expects to produce 295,000 to 300,000 boed, excluding its weakened Libya operations. The New York-based company sold some acreage as well as its refining and retail gasoline businesses in the first quarter of last year, artificially boosting that period's results.Production during the quarter jumped in the company's Valhall field in Norway to 37,000 boed from 5,000 boed in the same period last year due to a redevelopment project. While North Dakota production fell in the first quarter as the company completed the expansion of its Tioga gas plant, the project is now finished, and Bakken production is currently in excess of 80,000 boed, Hess said.The company expects to produce about 80,000 to 90,000 boed of North Dakota oil in the second quarter.Executives said they are moving forward on a planned master limited partnership for their North Dakota pipeline assets, and expect the transaction to be completed by 2015. Hess would keep a majority stake in the MLP, executives said.Shares of Hess were up 0.9 percent at $88.85 on the New York Stock Exchange at midday on Wednesday.   (Reporting by Ernest Scheyder in New York; editing by Franklin Paul, Lisa Von Ahn and Matthew Lewis)",2014-04-30,HES,"Wed Apr 30, 2014 | 11:55am EDT",UPDATE 2-Hess profit beats as Norwegian output jumps,http://www.reuters.com//article/hess-results-idUSL2N0NM0J920140430?type=companyNews
14,"  April 30 Oil and natural gas producer Hess Corp  on Wednesday reported a sharp drop in first-quarter profit, against results one year ago that were boosted by a gain from the sale of some properties.The company, a major operator in North Dakota's Bakken shale formation and the U.S. Gulf of Mexico, posted net income of $386 million, or $1.20 per share, compared with $1.28 billion, or $3.72 per share, in the year-ago period.  (Reporting by Ernest Scheyder, Editing by Franklin Paul) ",2014-04-30,HES,"Wed Apr 30, 2014 | 7:43am EDT",Hess quarterly profit drops after year-ago charge,http://www.reuters.com//article/hess-results-idUSL2N0NK1MW20140430?type=companyNews
15,"  (Recasts, adds background, comments from Hess, Enbridge, API)By Patrick RuckerWASHINGTON May 2 Few oil-by-rail shippers have heeded calls for information to prevent dangerous mishaps on the tracks, the U.S. Department of Transportation said on Friday as it named the three companies it said have cooperated.Testing data has so far been tallied from Exxon Mobil , Continental Resources Inc and Savage Companies, the agency said.Several other companies on Friday said that they would respond or had given data to DOT officials in North Dakota.""We have shared it with their people in the field, voluntarily,"" said John Roper, spokesman for Hess Corp.Regulators are eyeing North Dakota's energy patch, known as the Bakken, as the origin of several shipments such as this week's derailment in Lynchburg, Virginia, in which several tank cars jumped the tracks and burst into flames.Officials have warned since January that Bakken fuel might be more dangerous on the tracks than other conventional crude oil. Unresolved questions about its volatility have infused a broader debate about oil-by-rail safety. Crude oil can be transported in a standard tank car, but some industry officials have said Bakken fuel may be more similar to flammable gas like propane, which must be moved in sturdier equipment.The Department of Transportation this week sent to the White House's Office of Management and Budget a plan to improve tank car standards for trains carrying highly flammable materials. Details of those proposed rules have not been made public. FINES A fiery derailment last July that destroyed the center of Lac-Megantic, Quebec, killing 47 people, has been followed by several oil-by-rail mishaps in the United States.The DOT's Pipeline and Hazardous Materials Safety Administration sent inspectors into the field last summer to examine the situation.""They've been out there at least five times fairly recently,"" said Larry Springer, spokesman for fuel transport company Enbridge, of PHMSA inspections in the Bakken. Officials fined three oil companies for wrongly handling Bakken fuel in February, but the $93,000 in penalties against Hess, Marathon Oil Corp and Whiting Petroleum Corp  have already been modified and may yet be reduced further.PHMSA has collected more than 80 fuel samples, and officials have said the DOT could offer preliminary findings soon on its review of Bakken fuel.One trade group, the American Fuel & Petrochemical Manufacturers (AFPM), has tapped a third party to collect data from its members.The AFPM, voice for the refining sector, has said it hopes that arm's-length reporting will protect proprietary data while still satisfying regulators.DOT officials recently singled out the American Petroleum Institute, the leading voice for the oil industry, for failing to deliver on a January promise to share data. An API spokesman on Friday said the group was striving to answer officials' questions.Regulators have not received information from Plains All American, the midstream energy company whose 105-rail car shipment caught fire in Virginia this week, or other large shippers and terminal operators including  Hess, EOG, Musket and refiners such as Tesoro and Phillips 66 .   (Additional reporting by Kristen Hays in Houston; Editing by Ros Krasny, Sandra Maler and Prudence Crowther)",2014-05-02,HES,"Fri May 2, 2014 | 6:30pm EDT",UPDATE 2-Oil-by-rail sector mostly ignoring call for data -US officials,http://www.reuters.com//article/usa-oil-railway-idUSL2N0NO19C20140502?type=companyNews
16,"  BANGKOK May 21 Thailand's PTT Exploration and Production Pcl said on Wednesday it raised its 2014 petroleum sales volume forecast by 1.5 percent to 330,000 barrels of oil equivalent per day (BOEPD) after acquisition of Hess Corp's Thai assets.The revision also reflected an increase in output from the Montara oil field off Australia, Yongyos Krongphanich, senior vice president, told reporters. PTTEP, which had first-quarter sales of 299,000 BOEPD, expected the Zawtika natural gas field in Myanmar to begin supplying to Thailand in the third quarter, delayed from the earlier schedule of April, he said.  PTTEP, the country's top oil and gas explorer bought Hess Corp's assets in Thailand for $1 billion as it wants to boost its gas business and secure long-term energy supplies.      (Reporting by Pisit Changplayngam; Writing by Khettiya Jittapong; Editing by Muralikumar Anantharaman)",2014-05-21,HES,"Wed May 21, 2014 | 3:41am EDT",Thai PTTEP raises 2014 petroleum sales volume forecast by 1.5 pct,http://www.reuters.com//article/thailand-pttep-sales-idUSL3N0O71YD20140521?type=companyNews
17,"   By Jessica Resnick-Ault  Marathon Petroleum Corp (MPC.N) is poised to expand its growing Midwest and Gulf Coast fuel trading operation to the East Coast with Thursday's deal to buy Hess Corp's (HES.N) retail network and transport contracts.The purchase will give Marathon control of Hess's gasoline stations and access to pipelines, including the capacity to ship approximately 40,000 barrels per day on the sought-after Colonial Pipeline from the Gulf Coast to the East Coast, according to the companies. The $2.9 billion deal is expected to close late in the third quarter.Chief Executive Officer Gary Heminger said the deal will ""further leverage"" the company's refining and logistics assets, ""providing an outlet for an incremental 200,000 (barrels per day) of assured sales from our refining system.""That likely means opening up new trading opportunities. Marathon's nearest refinery is nearly 500 miles east of New York City in Canton, Ohio, with few major pipelines in between. Shipping fuel north from its Texas and Louisiana plants should offer new opportunities for enterprising traders.""Marathon is not seen as a big, active, trader, so it will be interesting to see if that changes,"" said Robert Campbell, a New York-based analyst at consulting company, Energy Aspects.The purchase would allow Marathon to complement its diesel export business, bringing gasoline into New York Harbor as it sends distillate to Europe, he said.Marathon has shipped about 3.3 million barrels of distillate fuels out of the country in the past 12 months, sending shipments to destinations including Mexico, Panama, El Salvador, the Netherlands, and the Philippines, according to data compiled by Reuters. Marathon's exports trail those of integrated global oil companies like Shell and BP, and merchant traders like Vitol and Trafigura. ""Marathon will probably look at bringing blended product from the Bahamas into Florida and also move product out of the Midwest into Pennsylvania and PADD 1,"" Campbell said.A massive oil storage facility in the Bahamas may offer the chance for traders to use lower-cost ships to transport fuels to the East Coast from the Gulf Coast, where Marathon operates two major refineries. Shippers may use lower-cost foreign ships to transport oil through the Bahamas, bypassing regulations that require special ships for use between U.S. ports.The deal will not include the nearly 40 million barrels worth of petroleum product storage terminals up and down the Eastern seaboard that Hess sold last year to Buckeye Partners LP (BPL.N) for $850 million.It is not clear how the lack of company-owned storage terminals may affect Marathon's trading plans, although many owners - including Buckeye - typically lease out their tanks since they don't own their own retail outlets. Marathon didn't immediately respond to requests for comment.EAST COAST OPPORTUNITIES The purchase of Hess's network will unite the fourth and fifth largest U.S. gasoline retailers, making it the largest company-owned and -operated chain in the nation by revenue.With a major position on the East Coast, Marathon could also become an important player in the New York Harbor market, where benchmark U.S. gasoline and diesel prices are set. Marathon doesn't trade ""much"" now, but that's likely to pick up when they take over retail outlets, said an East Coast-based products broker.Hess has long been a major importer of gasoline and other fuels into the East Coast until a year ago, when it scaled back by about 75 percent on a monthly basis, according to data from the Energy Information Administration.In 2012 it imported 19.8 million barrels of products to the region; by contrast Marathon imported just 84,000 barrels.But Marathon has become a growing force in both Midwest and Gulf Coast markets since spinning off from oil producer Marathon Oil Corp (MRO.N) in 2011. Marathon purchased the 475,000-barrel-a-day Texas City refinery from BP Plc in 2012, along with four marketing terminals and contracts to supply 1,200 retail sites in the U.S. Southeast.This year Marathon increased its stake in the 1,830-mile Explorer Pipeline to 25 percent. Explorer transports diesel, fuel oil and jet fuel from the Gulf Coast to the Midwest.It also boasts 64 company-owned and -operated light product terminals, two part-owned and non-operated and 60 third-party light product terminals across the Midwest and Southeast, plus 200 owned or leased barges that mainly transit the Ohio River, according to its website. It also owns 170 transport trucks and 2,165 owned or leased railcars. Last year it also sold 74,000 bpd of ethanol blended into gasoline, it says.(Reporting By Jessica Resnick-Ault and Robert Gibbons in New York Editing by Jonathan Leff and Andrea Ricci)",2014-05-22,HES,"Thu May 22, 2014 | 4:46pm EDT","With Hess deal, Marathon fuel traders gain big East Coast foothold",http://www.reuters.com//article/us-marathon-pete-trading-idUSBREA4L15K20140522?type=companyNews
18,"   By Jessica Resnick-Ault  May 22 Marathon Petroleum Corp is poised to expand its growing Midwest and Gulf Coast fuel trading operation to the East Coast with Thursday's deal to buy Hess Corp's retail network and transport contracts.The purchase will give Marathon control of Hess's gasoline stations and access to pipelines, including the capacity to ship approximately 40,000 barrels per day on the sought-after Colonial Pipeline from the Gulf Coast to the East Coast, according to the companies. The $2.9 billion deal is expected to close late in the third quarter.Chief Executive Officer Gary Heminger said the deal will ""further leverage"" the company's refining and logistics assets, ""providing an outlet for an incremental 200,000 (barrels per day) of assured sales from our refining system.""That likely means opening up new trading opportunities. Marathon's nearest refinery is nearly 500 miles east of New York City in Canton, Ohio, with few major pipelines in between. Shipping fuel north from its Texas and Louisiana plants should offer new opportunities for enterprising traders.""Marathon is not seen as a big, active, trader, so it will be interesting to see if that changes,"" said Robert Campbell, a New York-based analyst at consulting company, Energy Aspects.The purchase would allow Marathon to complement its diesel export business, bringing gasoline into New York Harbor as it sends distillate to Europe, he said.Marathon has shipped about 3.3 million barrels of distillate fuels out of the country in the past 12 months, sending shipments to destinations including Mexico, Panama, El Salvador, the Netherlands, and the Philippines, according to data compiled by Reuters. Marathon's exports trail those of integrated global oil companies like Shell and BP, and merchant traders like Vitol and Trafigura. ""Marathon will probably look at bringing blended product from the Bahamas into Florida and also move product out of the Midwest into Pennsylvania and PADD 1,"" Campbell said.A massive oil storage facility in the Bahamas may offer the chance for traders to use lower-cost ships to transport fuels to the East Coast from the Gulf Coast, where Marathon operates two major refineries. Shippers may use lower-cost foreign ships to transport oil through the Bahamas, bypassing regulations that require special ships for use between U.S. ports.The deal will not include the nearly 40 million barrels worth of petroleum product storage terminals up and down the Eastern seaboard that Hess sold last year to Buckeye Partners LP  for $850 million.It is not clear how the lack of company-owned storage terminals may affect Marathon's trading plans, although many owners - including Buckeye - typically lease out their tanks since they don't own their own retail outlets. Marathon didn't immediately respond to requests for comment.EAST COAST OPPORTUNITIES The purchase of Hess's network will unite the fourth and fifth largest U.S. gasoline retailers, making it the largest company-owned and -operated chain in the nation by revenue. With a major position on the East Coast, Marathon could also become an important player in the New York Harbor market, where benchmark U.S. gasoline and diesel prices are set.Marathon doesn't trade ""much"" now, but that's likely to pick up when they take over retail outlets, said an East Coast-based products broker.Hess has long been a major importer of gasoline and other fuels into the East Coast until a year ago, when it scaled back by about 75 percent on a monthly basis, according to data from the Energy Information Administration.In 2012 it imported 19.8 million barrels of products to the region; by contrast Marathon imported just 84,000 barrels.But Marathon has become a growing force in both Midwest and Gulf Coast markets since spinning off from oil producer Marathon Oil Corp in 2011. Marathon purchased the 475,000-barrel-a-day Texas City refinery from BP Plc in 2012, along with four marketing terminals and contracts to supply 1,200 retail sites in the U.S. Southeast.This year Marathon increased its stake in the 1,830-mile Explorer Pipeline to 25 percent. Explorer transports diesel, fuel oil and jet fuel from the Gulf Coast to the Midwest.It also boasts 64 company-owned and -operated light product terminals, two part-owned and non-operated and 60 third-party light product terminals across the Midwest and Southeast, plus 200 owned or leased barges that mainly transit the Ohio River, according to its website. It also owns 170 transport trucks and 2,165 owned or leased railcars. Last year it also sold 74,000 bpd of ethanol blended into gasoline, it says.   (Reporting By Jessica Resnick-Ault and Robert Gibbons in New York Editing by Jonathan Leff and Andrea Ricci)",2014-05-22,HES,"Thu May 22, 2014 | 3:27pm EDT","With Hess deal, Marathon fuel traders gain big E.Coast foothold",http://www.reuters.com//article/marathon-pete-trading-idUSL1N0O814F20140522?type=companyNews
19,"   By Anna Driver and Sayantani Ghosh | HOUSTON/BANGALORE  HOUSTON/BANGALORE Refiner Marathon Petroleum Corp (MPC.N) said it would buy oil and natural gas company Hess Corp's (HES.N) retail and transport business for $2.87 billion, expanding its network of gas stations and convenience stores along the U.S. East Coast.While Hess has been shedding downstream assets to focus on more profitable shale drilling, the deal offers Marathon a buffer against the volatile refining business by boosting exposure to more stable cash flows from retail. It also provides a guaranteed market for the company's fuel, Marathon's Chief Executive Officer Gary Heminger said on a conference call on Thursday.Marathon Petroleum sells gasoline, food and drinks mainly through 1,480 Speedway convenience stores it owns and operates in nine states in the U.S. Midwest. The deal will create the largest company-owned and operated convenience store chain in the United States, measured by revenue.Marathon also sells its fuel at 5,200 independent retail outlets. Fuel from many refiners is sold by other brands.Hess, which operates 1,256 stores in 16 states along the East Coast and Southeast, will use the sale proceeds for additional share buybacks and has increased its existing repurchase program to $6.5 billion from $4 billion, it said. At the behest of activist investors who saw the stock as undervalued, Hess has been shedding oil, gas and other assets it does not consider core to its U.S. exploration and production business. The company's shares have climbed to a five-year high.In January Hess filed with regulators to spin off its retail operations, but analysts said an outright sale generates much more upfront cash.Marathon said it would pay $2.37 billion in cash, plus an estimated $230 million in working capital and $274 million for capital leases. The combined business was expected to report adjusted 2013 revenue of more than $27 billion. The deal's higher-than-expected valuation may give investors pause, Roger Read, analyst at Wells Fargo said in a client note.Under the agreement, Marathon has three years to convert the Hess stores to the Speedway brand, a process that is expected to cost a total of $410 million, the company said. The addition of the Hess gas stations expands the market for gasoline produced at Marathon's refineries.""With this significant geographic expansion, we will be able to further leverage our integrated refining and transportation logistics operations, providing an outlet for an incremental 200,000 bpd of assured sales from our refining system,"" Heminger said in a statement.Barclays Capital acted as financial adviser to Marathon in the deal that is expected to close late in the third quarter.Shares of Marathon rose 0.6 percent to $88.28 and shares of Hess Corp climbed nearly 1.6 percent, or $1.59, to $90.89 in midday New York Stock Exchange trading.(Reporting by Anna Driver in Houston and Sayantani Ghosh in Bangalore; Editing by Don Sebastian, Maju Samuel, Terry Wade and Sofina Mirza-Reid and David Gregorio)",2014-05-22,HES,"Thu May 22, 2014 | 1:30pm EDT",Marathon Petroleum to buy Hess's retail business for $2.87 billion,http://www.reuters.com//article/us-marathon-pete-hess-idUSBREA4L0T520140522?type=companyNews
20,"  * Marathon unit Speedway to buy the business* Deal to give Speedway gas stations, East Coast stores* Marathon shares up slightly, Hess up 1.8 percent   (Updates share price, adds details, paragraphs 2-6, 14)By Anna Driver and Sayantani GhoshHOUSTON/BANGALORE May 22 Refiner Marathon Petroleum Corp said it would buy oil and natural gas company Hess Corp's retail and transport business for $2.87 billion, expanding its network of gas stations and convenience stores along the U.S. East Coast.While Hess has been shedding downstream assets to focus on more profitable shale drilling, the deal offers Marathon a buffer against the volatile refining business by boosting exposure to more stable cash flows from retail. It also provides a guaranteed market for the company's fuel, Marathon's Chief Executive Officer Gary Heminger said on a conference call on Thursday.Marathon Petroleum sells gasoline, food and drinks mainly through 1,480 Speedway convenience stores it owns and operates in nine states in the U.S. Midwest. The deal will create the largest company-owned and operated convenience store chain in the United States, measured by revenue. Marathon also sells its fuel at 5,200 independent retail outlets. Fuel from many refiners is sold by other brands.Hess, which operates 1,256 stores in 16 states along the East Coast and Southeast, will use the sale proceeds for additional share buybacks and has increased its existing repurchase program to $6.5 billion from $4 billion, it said.At the behest of activist investors who saw the stock as undervalued, Hess has been shedding oil, gas and other assets it does not consider core to its U.S. exploration and production business. The company's shares have climbed to a five-year high.In January Hess filed with regulators to spin off its retail operations, but analysts said an outright sale generates much more upfront cash. Marathon said it would pay $2.37 billion in cash, plus an estimated $230 million in working capital and $274 million for capital leases. The combined business was expected to report adjusted 2013 revenue of more than $27 billion. The deal's higher-than-expected valuation may give investors pause, Roger Read, analyst at Wells Fargo said in a client note.Under the agreement, Marathon has three years to convert the Hess stores to the Speedway brand, a process that is expected to cost a total of $410 million, the company said.The addition of the Hess gas stations expands the market for gasoline produced at Marathon's refineries.""With this significant geographic expansion, we will be able to further leverage our integrated refining and transportation logistics operations, providing an outlet for an incremental 200,000 bpd of assured sales from our refining system,"" Heminger said in a statement.Barclays Capital acted as financial adviser to Marathon in the deal that is expected to close late in the third quarter.Shares of Marathon rose 0.6 percent to $88.28 and shares of Hess Corp climbed nearly 1.6 percent, or $1.59, to $90.89 in midday New York Stock Exchange trading.   (Reporting by Anna Driver in Houston and Sayantani Ghosh in Bangalore; Editing by Don Sebastian, Maju Samuel, Terry Wade and Sofina Mirza-Reid and David Gregorio)",2014-05-22,HES,"Thu May 22, 2014 | 1:27pm EDT",UPDATE 3-Marathon Petroleum to buy Hess's retail business for $2.87 bln,http://www.reuters.com//article/marathon-pete-hess-idUSL3N0O83GD20140522?type=companyNews
21,"  * Initial claims rise, but still near 7-yr low* Best Buy rebounds from early declines after results* Futures up: Dow 11 pts, S&P 0.75 pt, Nasdaq 3.25 pts   (Adds initial jobless claims data, updates prices)By Chuck MikolajczakNEW YORK, May 22 U.S. stocks were set to open little changed on Thursday, in the wake of data showing initial jobless claims rose in the latest week but were still near pre-recession levels, and ahead of data on the housing market. * The number of Americans filing new claims for unemployment benefits were up 28,000 at 326,000 in the week ended May 17, above the 310,000 forecast but close to a seven-year low, pointing to ongoing healing in the labor market.* Existing home sales data for April is due later at 10:00 a.m. (1400 GMT), and will be monitored for signs of stabilization in the housing arena. Forecasts are for a rise of 2.2 percent to an annual rate of 4.68 million, after hitting a 1-1/2 year low in March.* S&P 500 e-mini futures rose 0.75 point and were roughly even with fair value, a formula that evaluates pricing by taking into account interest rates, dividends and time to expiration on the contract. Dow Jones industrial average e-mini futures gained 11 points and Nasdaq 100 e-mini futures  added 3.25 points. * Best Buy Co rebounded from early declines in premarket trading to rise 1.3 percent to $25.69. The electronics retailer reported first-quarter earnings that topped expectations, though revenue fell short of forecasts as domestic comparable store sales fell 1.3 percent.* Sears Holdings Corp posted a bigger loss for the first quarter as the struggling retailer failed to arrest a fall in sales despite offering heavy discounts to woo shoppers. Its shares lost 1.5 percent to $36 before the opening bell. * Reynolds American Inc is in active discussions to buy Lorillard Inc in a complicated, three-way transaction that could see British American Tobacco PLC take a major role to back a potential merger, according to people familiar with the matter.* Refiner Marathon Petroleum Corp said it would buy oil and natural gas producer Hess Corp's retail business for about $2.87 billion. Shares of Hess gained 1.9 percent to $91 in premarket trading.* U.S. stocks rebounded Wednesday from a selloff a day earlier, with the Dow Jones Industrial Average scoring its biggest gain in a month, after minutes of the Federal Reserve's last meeting showed central bankers had discussed the eventual tightening of monetary policy but didn't decide which tools to use.     (Editing by Bernadette Baum)",2014-05-22,HES,"Thu May 22, 2014 | 9:12am EDT",US STOCKS-Wall St to open flat after jobless claims; housing data due,http://www.reuters.com//article/markets-usa-stocks-idUSL1N0O80GI20140522?type=companyNews
