,Article,Date,Symbol,Time,Title,Url
111,"   By Rosmi Shaji  Heart device maker Boston Scientific Corp's (BSX.N) quarterly revenue fell just shy of Wall Street expectations as sales in its second-biggest unit fell, sending its shares down as much as 6 percent.The cardiac rhythm management (CRM) unit, which makes pacemakers and defibrillators, reported a 5 percent fall in sales to $501 million in the fourth quarter, compared with a year earlier.The company also said it expects to launch its MRI-compatible pacemaker in the second half 2016, with its approval expected in the second quarter. The company had earlier expected U.S. approval for the device in the first quarter.Chief Executive Mike Mahoney said the launch of the pacemaker will likely be pushed to the second half of the year.""... So as you look forward to CRM, I really believe that you're going to see this business strengthen in the second half of 2016,"" he said on a call with analysts.Analysts said the CRM unit business was suffering due to competition from Medtronic Plc (MDT.N). Medtronic received U.S. approval for the first MRI-compatible pacemaker in 2011 after which rivals Boston Scientific and St. Jude Medical Inc (STJ.N) have been losing market share.MRIs generate powerful radiations during the scan, because of which patients with pacemakers are advised not to undergo the procedure.Boston Scientific's CRM unit sales were below expectations but were better when compared with St. Jude's, Evercore ISI analyst Vijay Kumar wrote in a note. Boston Scientific reported a fourth-quarter profit that beat Wall Street estimates by a cent, helped by an 18 percent rise in sales in its MedSurg unit that sells surgical products.The company's net loss shrank to $142 million, or 11 cents per share, in the quarter ended Dec. 31, from $299 million, or 23 cents per share, a year earlier.Revenue rose 4.8 percent to $1.98 billion, but missed estimates of $1.99 billion. Sales in its cardiovascular unit, the company's biggest and that makes stents and catheters, rose 1.2 percent to $756 million.Boston Scientific said it expects adjusted earnings per share of $1.03-$1.07 for the current year. Analysts on average were expecting $1.05, according to Thomson Reuters I/B/E/S.The Marlborough, Massachusetts-based company's shares were down 4 percent at $17.00 in late-morning trading. The stock had gained 39 percent in 2015. (Reporting by Rosmi Shaji in Bengaluru; Editing by Saumyadeb Chakrabarty and Maju Samuel)",2016-02-04,BSX,"Thu Feb 4, 2016 | 12:06pm EST",UPDATE 2-Heart device maker Boston Scientific's sales miss estimates,http://www.reuters.com//article/boston-scientific-results-idUSL3N15J4A8?type=companyNews
112,"   By Jessica Dye  Feb 4 - A Missouri jury has cleared medical device manufacturers Boston Scientific and C.R. Bard of liability in the first trial involving a woman who said she was injured by transvaginal mesh devices made by more than one company. Following a two-month trial in Jackson County, Missouri, jurors voted 10-2 on Tuesday to return a double defense verdict in the 2012 lawsuit brought by Eve Sherrer, who was implanted with Boston Scientific' s Solyx device and Bard's Align to treat stress urinary incontinence. Reuters viewed the proceedings on Courtroom View Network. To read the full story on WestlawNext Practitioner Insights, click here: bit.ly/1mfHOBs",2016-02-04,BSX,"Thu Feb 4, 2016 | 6:47am EST","Boston Scientific, C.R. Bard win defense verdicts in mesh trial",http://www.reuters.com//article/products-mesh-verdict-idUSL2N15J0R7?type=companyNews
113,"  Feb 4 Medical device maker Boston Scientific Corp reported a 4.8 percent rise in quarterly revenue, boosted by higher sales in its surgical equipment unit.The company's net loss shrank to $142 million, or 11 cents per share, in the fourth quarter ended Dec. 31, from $299 million, or 23 cents per share, a year earlier.  Revenue rose to $1.98 billion from $1.89 billion.   (Reporting by Rosmi Shaji in Bengaluru; Editing by Saumyadeb Chakrabarty) ",2016-02-04,BSX,"Thu Feb 4, 2016 | 6:42am EST",Boston Scientific reports 4.8 pct rise in quarterly revenue,http://www.reuters.com//article/boston-scientific-results-idUSL3N15J40R?type=companyNews
114,  March 22 Boston Scientific Corp : * CEO Michael Mahoney's 2015 total compensation was $11.6 million versus $10.5 million in 2014 - SEC Filing  Source text: 1.usa.gov/1q0NaTp Further company coverage:  ,2016-03-22,BSX,"Tue Mar 22, 2016 | 5:48pm EDT",BRIEF-Boston Scientific CEO's 2015 compensation was $11.6 mln,http://www.reuters.com//article/idUSFWN16U0KD?type=companyNews
115,"  Boston Scientific Corp on Monday said it has temporarily stopped selling a newer version of its Watchman atrial fibrillation treatment in Europe due to a higher-than-expected rate of embolisms associated with the implant.The FLX model, launched in some European markets in November, is a second-generation version of the Watchman device sold in the United States. The implant is designed to prevent strokes in patients with a form of atrial fibrillation, or irregular heartbeat. The device works by sealing off the left atrial appendage where blood can pool and clot and allows patients to stop taking the blood thinner warfarin. The company will look at whether physician training and implant technique are causing the higher-than-expected rate of device-related embolisms, Boston Scientific medical officers told an investor meeting at the American College of Cardiology scientific sessions in Chicago.  The rate is comparable to what the company saw when its current Watchman product was first released, they said.Boston Scientific is the only company selling a left atrial appendage closure device in the United States. Watchman gained U.S. regulatory approval in March 2015. Suspending Watchman FLX sales in Europe will not affect the company’s revenue forecast this year of $175 million to $200 million for its structural heart division that includes the device, company officials said. The U.S. Heart Rhythm Society estimates more than three million Americans have atrial fibrillation, the most common type of arrhythmia. Patients with atrial fibrillation are five times more likely to suffer a stroke than those without the condition.  (Reporting by Susan Kelly in Chicago; Editing by Alan Crosby)",2016-04-04,BSX,"Mon Apr 4, 2016 | 12:30pm EDT",Boston Scientific says suspends Watchman FLX sales in Europe,http://www.reuters.com//article/us-bostonscientific-watchman-idUSKCN0X11RK?type=companyNews
116,"  Boston Scientific Corp on Monday said it has temporarily stopped selling a newer version of its Watchman atrial fibrillation treatment in Europe due to a higher-than-expected rate of embolisms associated with the implant.The FLX model, launched in some European markets in November, is a second-generation version of the Watchman device sold in the United States. The implant is designed to prevent strokes in patients with a form of atrial fibrillation, or irregular heartbeat. The device works by sealing off the left atrial appendage where blood can pool and clot and allows patients to stop taking the blood thinner warfarin. The company will look at whether physician training and implant technique are causing the higher-than-expected rate of device-related embolisms, Boston Scientific medical officers told an investor meeting at the American College of Cardiology scientific sessions in Chicago.  The rate is comparable to what the company saw when its current Watchman product was first released, they said.Boston Scientific is the only company selling a left atrial appendage closure device in the United States. Watchman gained U.S. regulatory approval in March 2015. Suspending Watchman FLX sales in Europe will not affect the company’s revenue forecast this year of $175 million to $200 million for its structural heart division that includes the device, company officials said. The U.S. Heart Rhythm Society estimates more than three million Americans have atrial fibrillation, the most common type of arrhythmia. Patients with atrial fibrillation are five times more likely to suffer a stroke than those without the condition.  (Reporting by Susan Kelly in Chicago; Editing by Alan Crosby)",2016-04-04,BSX,"Mon Apr 4, 2016 | 12:30pm EDT",Boston Scientific says suspends Watchman FLX sales in Europe,http://www.reuters.com//article/bostonscientific-watchman-idUSL2N1770XL?type=companyNews
117,"   By Brendan Pierson  Boston Scientific Corp has sued a rival medical device company alleging that its replacement heart valve and several related products infringe Boston Scientific patents. Boston Scientific on Tuesday filed separate lawsuits against Irvine, California-based Edwards Lifesciences Corp in the U.S. District Courts for the District of Delaware and the Central District of California.  To read the full story on Westlaw Practitioner Insights, click here: bit.ly/1Sd2RS4",2016-04-21,BSX,"Thu Apr 21, 2016 | 7:03am EDT",Boston Scientific sues Edwards over heart valve replacement patents,http://www.reuters.com//article/idUSL2N17O0CN?type=companyNews
118,"  April 25 Boston Scientific Corp* Receives U.S. FDA approval for Imageready(Tm) MR-conditional pacing system * U.S. FDA approval for a suite of products deemed safe for use in a magnetic resonance imaging environment * Approval of ingevity MRI leads, as well as full imageready system, was based on data from two global clinical trials * Co pursuing MRI compatibility for currently approved implanted cardiac defibrillation and cardiac resynchronization therapy systems  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-04-25,BSX,"Mon Apr 25, 2016 | 4:56pm EDT",BRIEF-Boston Scientific receives U.S. FDA approval for ImageReady MR-conditional pacing system,http://www.reuters.com//article/idUSASD08F5V?type=companyNews
119,"   By Amrutha Penumudi  Boston Scientific Corp reported a higher-than-expected quarterly profit and raised its full-year revenue forecast, helped by strong sales of new devices for heart patients.The company, whose shares surged nearly 12 percent to a 10-year high, said organic revenue increased 8 percent in the first quarter. The last time the company saw such growth was in 2005.Boston Scientific raised its full-year revenue forecast to $8.08 billion to $8.23 billion, from $7.90 billion to $8.10 billion. The company also raised its second-quarter sales forecast by 9-12 percent.Analysts said the full-year outlook reflected higher expectations for organic sales growth due to strong sales of Boston Scientific's clot-preventing device Watchman and drug-releasing heart stent Synergy, both of which are part of its cardiovascular business.Sales in the business, the company's biggest by revenue, rose 11 percent in the first quarter. That helped total sales increase a better-then-expected 11 percent, and negate a 4 percent drop in the struggling cardiac rhythm management (CRM) business. Boston Scientific and St. Jude Medical Inc have been losing ground in the CRM market to Medtronic Plc, whose MRI-compatible pacemakers have become popular.Boston Scientific is set to claw back some ground after the FDA approved its MRI-compatible pacemaker earlier this week, while St. Jude has delayed the launch of its own MRI pacemaker to the second half of 2016.Boston Scientific CEO Mike Mahoney said on a conference call he was optimistic about an improvement in the company's CRM business in the second quarter and the rest of 2016. Boston Scientific's sustainable growth and margin expansions makes it a better stock to own than St. Jude, said Evercore ISI analyst Vijay Kumar, who has a ""buy"" rating on Boston Scientific and a ""hold"" on St. Jude.A 260 basis point increase in operating margins and a sharp drop in litigation costs helped the company's adjusted first-quarter profit of 28 cents per share surge past analysts estimates of 24 cents. Total revenue of $1.96 billion also beat analysts average estimate of $1.91 billion, according to Thomson Reuters I/B/E/S.Boston Scientific reported net income of $202 million in the latest quarter, compared with a loss of $1 million a year earlier when it recorded litigation charges of $193 million.The company's shares were trading up 11 percent at $21.84 in afternoon trading on Wednesday. They hit a high of $22.02 earlier. (Reporting by Amrutha Penumudi in Bengaluru; Editing by Anil D'Silva and Savio D'Souza)",2016-04-27,BSX,"Wed Apr 27, 2016 | 2:38pm EDT","Boston Scientific hits 10-year high on strong results, forecast",http://www.reuters.com//article/us-boston-scient-results-idUSKCN0XO14V?type=companyNews
120,"   By Amrutha Penumudi  Boston Scientific Corp reported a higher-than-expected quarterly profit and raised its full-year revenue forecast, helped by strong sales of new devices for heart patients.The company, whose shares surged nearly 12 percent to a 10-year high, said organic revenue increased 8 percent in the first quarter. The last time the company saw such growth was in 2005.Boston Scientific raised its full-year revenue forecast to $8.08 billion to $8.23 billion, from $7.90 billion to $8.10 billion. The company also raised its second-quarter sales forecast by 9-12 percent.Analysts said the full-year outlook reflected higher expectations for organic sales growth due to strong sales of Boston Scientific's clot-preventing device Watchman and drug-releasing heart stent Synergy, both of which are part of its cardiovascular business.Sales in the business, the company's biggest by revenue, rose 11 percent in the first quarter. That helped total sales increase a better-then-expected 11 percent, and negate a 4 percent drop in the struggling cardiac rhythm management (CRM) business. Boston Scientific and St. Jude Medical Inc have been losing ground in the CRM market to Medtronic Plc, whose MRI-compatible pacemakers have become popular.Boston Scientific is set to claw back some ground after the FDA approved its MRI-compatible pacemaker earlier this week, while St. Jude has delayed the launch of its own MRI pacemaker to the second half of 2016.Boston Scientific CEO Mike Mahoney said on a conference call he was optimistic about an improvement in the company's CRM business in the second quarter and the rest of 2016. Boston Scientific's sustainable growth and margin expansions makes it a better stock to own than St. Jude, said Evercore ISI analyst Vijay Kumar, who has a ""buy"" rating on Boston Scientific and a ""hold"" on St. Jude.A 260 basis point increase in operating margins and a sharp drop in litigation costs helped the company's adjusted first-quarter profit of 28 cents per share surge past analysts estimates of 24 cents. Total revenue of $1.96 billion also beat analysts average estimate of $1.91 billion, according to Thomson Reuters I/B/E/S.Boston Scientific reported net income of $202 million in the latest quarter, compared with a loss of $1 million a year earlier when it recorded litigation charges of $193 million.The company's shares were trading up 11 percent at $21.84 in afternoon trading on Wednesday. They hit a high of $22.02 earlier. (Reporting by Amrutha Penumudi in Bengaluru; Editing by Anil D'Silva and Savio D'Souza)",2016-04-27,BSX,"Wed Apr 27, 2016 | 2:38pm EDT","UPDATE 5-Boston Scientific hits 10-year high on strong results, forecast",http://www.reuters.com//article/boston-scient-results-idUSL3N17U3LT?type=companyNews
121,"  April 27 Boston Scientific Corp* Sees FY 2016 revenue $8.075 billion to $8.225 billion* Sees fy 2016 gaap earnings per share $0.64 to $0.69* Q1 adjusted earnings per share $0.28 excluding items* Sees Q2 2016 sales $2.01 billion to $2.06 billion* Q1 earnings per share view $0.24 -- Thomson Reuters I/B/E/S* Q1 interventional cardiology worldwide sales $548 million versus $495 million last year * Boston scientific announces results for first quarter 2016* Q1 sales $1.964 billion versus i/b/e/s view $1.91 billion* Sees Q2 2016 gaap earnings per share $0.14 to $0.17 * Q1 gaap earnings per share $0.15* Sees Q2 2016 sales up about 9 to 12 percent* Q1 cardiac rhythm management worldwide sales $433 million versus $456 million last year * Sees Q2 2016 adjusted earnings per share $0.25 to $0.27 excluding items* Q1 earnings per share view $0.24, revenue view $1.91 billion -- Thomson Reuters I/B/E/S* Q2 earnings per share view $0.26, revenue view $2.01 billion -- Thomson Reuters I/B/E/S* Fy2016 earnings per share view $1.05, revenue view $8.02 billion -- Thomson Reuters I/B/E/S* Sees fy adjusted earnings in a range of $1.06 to $1.10 per share  Source text for Eikon:  Further company coverage:    )",2016-04-27,BSX,"Wed Apr 27, 2016 | 6:55am EDT",BRIEF-Boston Scientific Q1 adjusted EPS $0.28 excluding items,http://www.reuters.com//article/idUSASC08LNH?type=companyNews
122,  May 3 Boston Scientific Corp * Announces U.S. FDA approval of navigation-enabled ablation catheters  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)  ,2016-05-03,BSX,"Tue May 3, 2016 | 5:56pm EDT",BRIEF-Boston Scientific announces FDA approval of navigation-enabled ablation catheters,http://www.reuters.com//article/idUSASC08MGJ?type=companyNews
123,  May 6 Boston Scientific :* Boston scientific announces positive long-term outcomes for S-ICD system in the EFFORTLESS study  * Boston Scientific Says primary results demonstrate low complication rates associated with S-ICD device  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780) ,2016-05-06,BSX,"Fri May 6, 2016 | 6:26pm EDT",BRIEF-Boston Scientific announces positive long-term outcomes for S-ICD system,http://www.reuters.com//article/idUSFWN1831CJ?type=companyNews
124,"  June 9 Boston Scientific Corp :* Reaffirms FY 2016 revenue guidance provided on April 27, for estimated revenue to be in a range of $8.075 to $8.225 billion * Now estimates FY income (GAAP) to be in a range of $0.59 to $0.65 per share * Continues to estimate FY adjusted earnings in a range of $1.06 to $1.10 per share * Company continues to estimate sales for Q2 of $2.01-$2.06 billion; estimates income on GAAP basis to be $0.12-$0.15/share  Source text: (1.usa.gov/28mRePI) Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-06-09,BSX,"Thu Jun 9, 2016 | 6:16am EDT",BRIEF-Boston Scientific reaffirms 2016 revenue guidance,http://www.reuters.com//article/idUSFWN19104C?type=companyNews
125,"  Medical device maker Boston Scientific Corp (BSX.N) said on Wednesday it would undergo a global restructuring program that is expected to save the company up to $150 million by 2020.The company said it expects to incur total pre-tax charges of about $175 million to $225 million as a result of the program.The company said it would cut some jobs under the program, although the total number of employees will remain ""relatively unchanged."" As of Dec. 31, Boston Scientific had about 25,000 employees, according to a regulatory filing.The program, which will cut gross annual pre-tax operating expenses by about $115 million to $150 million, is expected to be largely completed by the end of 2018, the company said. In April, the company reported a higher-than-expected quarterly profit and raised its full-year revenue forecast, boosted by sales of new devices for heart patients.  (Reporting by Narottam Medhora in Bengaluru; Editing by Leslie Adler)",2016-06-09,BSX,"Wed Jun 8, 2016 | 8:13pm EDT",Boston Scientific to restructure in bid to reduce operating expenses,http://www.reuters.com//article/us-boston-scient-restructuring-idUSKCN0YV00B?type=companyNews
126,"  Medical device maker Boston Scientific Corp (BSX.N) said on Wednesday it would undergo a global restructuring program that is expected to save the company up to $150 million by 2020.The company said it expects to incur total pre-tax charges of about $175 million to $225 million as a result of the program.The company said it would cut some jobs under the program, although the total number of employees will remain ""relatively unchanged."" As of Dec. 31, Boston Scientific had about 25,000 employees, according to a regulatory filing.The program, which will cut gross annual pre-tax operating expenses by about $115 million to $150 million, is expected to be largely completed by the end of 2018, the company said. In April, the company reported a higher-than-expected quarterly profit and raised its full-year revenue forecast, boosted by sales of new devices for heart patients.  (Reporting by Narottam Medhora in Bengaluru; Editing by Leslie Adler)",2016-06-09,BSX,"Wed Jun 8, 2016 | 8:13pm EDT",Boston Scientific to restructure in bid to reduce operating expenses,http://www.reuters.com//article/boston-scient-restructuring-idUSL4N1905B7?type=companyNews
127,"   By Brendan Pierson  Medical device maker Edwards Lifesciences Corp has filed claims that rival Boston Scientific Corp's new heart valve replacement system, which is not yet for sale in the U.S., infringes several of Edwards' patents. Edwards made the accusations Thursday in counterclaims to a patent lawsuit filed by Boston Scientific against it in the U.S. District Court for the District of Delaware in April, which also asserted patents on heart valve technology.  To read the full story on Westlaw Practitioner Insights, click here: bit.ly/1Poi4LA",2016-06-13,BSX,"Mon Jun 13, 2016 | 7:19am EDT",Edwards hits back at Boston Scientific in heart valve patent case,http://www.reuters.com//article/health-heart-valves-idUSL1N1950AX?type=companyNews
128,"   By Isaack Omulo | NAIROBI  NAIROBI The lawyer representing Kenya's suspended Rita Jeptoo, the Boston and Chicago marathon winner, has withdrawn her services a day before the start of a hearing into the athlete's doping case at the Court of Arbitration for Sport (CAS).In a letter to CAS seen by Reuters, lawyer Sarah Ochwada said several obstacles would hinder her from defending Jeptoo and the International Association of Athletics Federations (IAAF) and CAS had no sympathy for the athlete's situation.She added that the IAAF would use Thursday's hearing to ask for Jeptoo's ban to be increased from two years to 12 and said the runner was not capable of representing herself.Jeptoo was suspended for two years in October 2014 after failing an out-of-competition test for the banned blood-booster EPO, becoming the most high-profile positive test from Kenya, which has seen a raft of doping cases in the past two years.""Ms. Jeptoo is facing an extension from a standard two-year ban to a disproportionate 12-year ban,"" Ochwada, who was working for the athlete for free, wrote in the letter. ""Due to her limited ability to communicate in English and her level of education she is not competent to understand let alone to prepare legal documents or argument for herself."" Ochwada also said Jeptoo had no access to facilities for a video conference for the hearing and that Thursday was a public holiday in Kenya, making it difficult for her to summon witnesses. ""It is a sad day for us as it is clear from the foregoing that the IAAF and the CAS have no sympathy for Ms Jeptoo or for us as her legal representatives. It is for the above reason that we can no longer proceed as pro-bono counsel in this matter,"" said the letter.""We therefore invite the CAS to appoint new pro-bono legal counsel to assist her to navigate the complexities of this case.""  CAS said the hearing would still go ahead on Thursday. ""Ms. Jeptoo is advised that the hearing will proceed as scheduled on 7 July 2016,"" CAS counsel Brent J Nowicki said in a letter seen by Reuters.The runner, who won back-to-back Boston and Chicago titles in 2013 and 2014 plus the Boston event in 2006, has denied doping. (Editing by Clare Fallon)",2016-07-06,BSX,"Wed Jul 6, 2016 | 10:52am EDT",Jeptoo's lawyer withdraws from CAS hearing,http://www.reuters.com//article/us-sport-doping-athletics-kenya-idUSKCN0ZM1M9?type=companyNews
129,"   By Isaack Omulo | NAIROBI  NAIROBI The lawyer representing Kenya's suspended Rita Jeptoo, the Boston and Chicago marathon winner, has withdrawn her services a day before the start of a hearing into the athlete's doping case at the Court of Arbitration for Sport (CAS).In a letter to CAS seen by Reuters, lawyer Sarah Ochwada said several obstacles would hinder her from defending Jeptoo and the International Association of Athletics Federations (IAAF) and CAS had no sympathy for the athlete's situation.She added that the IAAF would use Thursday's hearing to ask for Jeptoo's ban to be increased from two years to 12 and said the runner was not capable of representing herself.Jeptoo was suspended for two years in October 2014 after failing an out-of-competition test for the banned blood-booster EPO, becoming the most high-profile positive test from Kenya, which has seen a raft of doping cases in the past two years.""Ms. Jeptoo is facing an extension from a standard two-year ban to a disproportionate 12-year ban,"" Ochwada, who was working for the athlete for free, wrote in the letter. ""Due to her limited ability to communicate in English and her level of education she is not competent to understand let alone to prepare legal documents or argument for herself."" Ochwada also said Jeptoo had no access to facilities for a video conference for the hearing and that Thursday was a public holiday in Kenya, making it difficult for her to summon witnesses. ""It is a sad day for us as it is clear from the foregoing that the IAAF and the CAS have no sympathy for Ms Jeptoo or for us as her legal representatives. It is for the above reason that we can no longer proceed as pro-bono counsel in this matter,"" said the letter.""We therefore invite the CAS to appoint new pro-bono legal counsel to assist her to navigate the complexities of this case.""  CAS said the hearing would still go ahead on Thursday. ""Ms. Jeptoo is advised that the hearing will proceed as scheduled on 7 July 2016,"" CAS counsel Brent J Nowicki said in a letter seen by Reuters.The runner, who won back-to-back Boston and Chicago titles in 2013 and 2014 plus the Boston event in 2006, has denied doping. (Editing by Clare Fallon)",2016-07-06,BSX,"Wed Jul 6, 2016 | 10:52am EDT",Doping-Jeptoo's lawyer withdraws from CAS hearing,http://www.reuters.com//article/sport-doping-athletics-kenya-idUSL4N19S2V3?type=companyNews
130,  July 13 Boston Scientific Corp * Boston Scientific elects Yoshiaki Fujimori to board of directors  Source text for Eikon:  Further company coverage:  ,2016-07-13,BSX,"Wed Jul 13, 2016 | 7:37am EDT",BRIEF-Boston Scientific elects Yoshiaki Fujimori to board,http://www.reuters.com//article/idUSASC08WRQ?type=companyNews
131,  July 13 Boston Scientific Corp * Board increased the number of directors comprising the board from ten to eleven - sec filing  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)  ,2016-07-13,BSX,"Wed Jul 13, 2016 | 7:28am EDT",BRIEF-Boston Scientific says board increased number of directors from ten to eleven,http://www.reuters.com//article/idUSFWN19Z0K1?type=companyNews
132,  July 27 Boston Scientific Corp* Boston Scientific announces acquisition of Cosman Medical* Specific terms of transaction were not disclosed * Sees Cosman Medical team and products will become part of Boston Scientific neuromodulation business * Expects net impact of this transaction on adjusted earnings per share to be break-even in 2016 * Expects net impact of deal on adjusted earnings per share to be accretive after 2016 and more dilutive on a GAAP basis  Source text for Eikon:  Further company coverage:,2016-07-27,BSX,"Wed Jul 27, 2016 | 9:24am EDT",BRIEF-Boston Scientific announces acquisition of Cosman Medical,http://www.reuters.com//article/idUSASC08YNX?type=companyNews
133,"  Boston Scientific Corp reported better-than-expected quarterly sales as it sold more of its heart devices and revenue from its troubled cardiac rhythm management business increased.The company also raised its full-year revenue forecast range to $8.27 billion-$8.37 billion from $8.08 billion-$8.23 billion.The cardiac rhythm management business, which sells pacemakers and defibrillators, had been weighing on Boston Scientific's results for several months due to the lack of MRI-compatible products.However, new device approvals in the business helped improve sales in the second quarter, rising 4.5 percent from a year earlier and 18.2 percent from the first quarter to $512 million. The company reported a net loss of $207 million, or 15 cents per share, for the quarter ended June 30, largely due to litigation charges. The company posted a profit of $102 million, or 8 cents per share, a year earlier. On an adjusted basis, Boston Scientific earned 27 cents per share, in line with the average analyst estimate, according to Thomson Reuters I/B/E/S.The company's net sales rose 15.4 percent to $2.13 billion. Analysts on an average had expected $2.05 billion.  (Reporting by Amrutha Penumudi in Bengaluru; Editing by Maju Samuel)",2016-07-28,BSX,"Thu Jul 28, 2016 | 7:19am EDT",Boston Scientific's sales beat on demand for heart devices,http://www.reuters.com//article/us-boston-scientific-results-idUSKCN10817V?type=companyNews
134,"  Boston Scientific Corp reported better-than-expected quarterly sales as it sold more of its heart devices and revenue from its troubled cardiac rhythm management business increased.The company also raised its full-year revenue forecast range to $8.27 billion-$8.37 billion from $8.08 billion-$8.23 billion.The cardiac rhythm management business, which sells pacemakers and defibrillators, had been weighing on Boston Scientific's results for several months due to the lack of MRI-compatible products.However, new device approvals in the business helped improve sales in the second quarter, rising 4.5 percent from a year earlier and 18.2 percent from the first quarter to $512 million. The company reported a net loss of $207 million, or 15 cents per share, for the quarter ended June 30, largely due to litigation charges. The company posted a profit of $102 million, or 8 cents per share, a year earlier. On an adjusted basis, Boston Scientific earned 27 cents per share, in line with the average analyst estimate, according to Thomson Reuters I/B/E/S.The company's net sales rose 15.4 percent to $2.13 billion. Analysts on an average had expected $2.05 billion.  (Reporting by Amrutha Penumudi in Bengaluru; Editing by Maju Samuel)",2016-07-28,BSX,"Thu Jul 28, 2016 | 7:19am EDT",UPDATE 1-Boston Scientific's sales beat on demand for heart devices,http://www.reuters.com//article/boston-scientific-results-idUSL4N1AE3WU?type=companyNews
135,"  July 28 Medical device maker Boston Scientific Corp reported a 15.4 percent rise in quarterly sales as it sold more of its cardiac devices.However, the company reported a net loss of $207 million, or 15 cents per share, in the second quarter ended June 30 largely due to litigation charges. The company posted a profit of $102 million, or 8 cents per share, a year earlier. The company's net sales rose to $2.13 billion from $1.84 billion.  (Reporting by Amrutha Penumudi in Bengaluru; Editing by Maju Samuel)",2016-07-28,BSX,"Thu Jul 28, 2016 | 6:42am EDT",Boston Scientific reports higher sales on demand for heart devices,http://www.reuters.com//article/boston-scientific-results-idUSL4N1AE3V5?type=companyNews
136,  Aug 9 Boston Scientific Corp :* Announces U.S. FDA approval of EMBLEM MRI S-ICD System  * FDA approval for magnetic resonance (MR) conditional labeling for all previously implanted Emblem S-ICD systems  Source text for Eikon:  Further company coverage: ,2016-08-09,BSX,"Tue Aug 9, 2016 | 7:19am EDT",BRIEF-Boston Scientific gets FDA approval for Emblem MRI system,http://www.reuters.com//article/idUSFWN1AQ0A2?type=companyNews
137,"  Aug 15 Paulson & Co:* Takes share stake in Johnson & Johnson - SEC filing* Ups share stake in Valeant Pharmaceuticals International Inc by 43.6 pct to 19.1 mln shares - SEC filing* Takes share stake of 72,800 shares in Fedex Corp * Takes share stake in VMWare Inc of 2 million class A common shares* Ups share stake in Facebook Inc to 144,400 class A shares from 44,000 class A shares * Ups share stake in Boston Scientific Corp by 27.0 percent to 94,000 shares * Cuts share stake in T-Mobile US Inc by 93.3 percent to 979,900 shares - SEC filing* Cuts share stake in Perrigo Co PLC to 12,500 shares from 2.6 million shares* Change in holdings are as of June 30, 2016 and compared with the previous quarter ended as of March 31, 2016  Source text for quarter ended June 30, 2016: (bit.ly/2aX5bxr) Source text for quarter ended March 31, 2016: (bit.ly/2aWMKZS)",2016-08-15,BSX,"Mon Aug 15, 2016 | 5:41pm EDT","BRIEF-Paulson & Co raises share stake in Valeant, Facebook - SEC filing",http://www.reuters.com//article/idUSFWN1AW0PB?type=companyNews
138,  Sept 27 Endochoice Holdings Inc * Agreement with Boston Scientific provides termination fee of $7.95 million under certain circumstances  Source text for Eikon:  Further company coverage:  ,2016-09-27,BSX,"Tue Sep 27, 2016 | 10:19am EDT",BRIEF-EndoChoice holdings agreement with Boston Scientific provides termination fee of $7.95 million under certain circumstances,http://www.reuters.com//article/idUSFWN1C309Z?type=companyNews
139,"  Sept 27 Boston Scientific Corp* To evaluate strategic options with respect to FUSE colonoscope, and expects to provide further clarity at/around time of deal closing* Boston Scientific to acquire EndoChoice* Boston scientific will launch a tender offer for all EndoChoice outstanding shares at a cash price of $8.00 per share * Acquisition is expected to be breakeven to Boston Scientific adjusted earnings per share in 2017, and accretive thereafter * Total equity value is approximately $210 million and transaction is expected to close in Q4 of 2016* Says upon completion of transaction, EndoChoice will become part of Boston Scientific endoscopy business * Transaction is expected to be less accretive on a GAAP basis, due to amortization expense and transaction and integration costs in 2017* Total equity value is approximately $210 million  Source text for Eikon:  Further company coverage:",2016-09-27,BSX,"Tue Sep 27, 2016 | 6:48am EDT",BRIEF-Boston Scientific to acquire EndoChoice for $8.00/share,http://www.reuters.com//article/idUSL8N1C32EV?type=companyNews
140,"  Oct 7 Boston Scientific Corp* Boston Scientific commences cash tender offer for all shares of EndoChoice for $8.00 per share in cash * Board of directors of endochoice unanimously approved terms of merger agreement  * Tender offer and withdrawal rights are scheduled to expire one minute after 11:59 p.m. New York City (eastern) time on Nov 4, 2016  Source text for Eikon:  Further company coverage:",2016-10-07,BSX,"Fri Oct 7, 2016 | 7:03am EDT",BRIEF-Boston Scientific commences cash tender offer for all shares of EndoChoice for $8.00 per share in cash,http://www.reuters.com//article/idUSFWN1CD08C?type=companyNews
141,  Oct 10 Boston Scientific Corp: * Professor Ian Meredith to join Boston Scientific as executive vice president and global chief medical officer  Source text for Eikon:  Further company coverage:  ,2016-10-10,BSX,"Mon Oct 10, 2016 | 8:20am EDT","BRIEF-Ian Meredith to join Boston Scientific as executive VP, global chief medical officer",http://www.reuters.com//article/idUSASC09ALZ?type=companyNews
