,Article,Date,Symbol,Time,Title,Url
82,"  Aug 15 Omega Advisors* Omega Advisors Inc dissolves share stake in Apple Inc* Omega Advisors takes 1.49 million shares stake in Nabors Industries Ltd - SEC filing* Omega Advisors ups share stake in Coach Inc by 27.6 percent to 150,000 shares * Omega Advisors raises share stake in Allergan Plc by 19.6 percent to 671,212 shares* Omega Advisors Inc takes share stake of 1.8 million shares in Arris International Plc* Omega Advisors Inc takes share stake of 87,500 shares in Canadian Pacific Railway Ltd * Omega Advisors Inc takes share stake of 828,318 shares in Citigroup Inc* Omega Advisors Inc ups share stake in Etrade Financial Corp by 27.6 percent to 3.2 million shares * Omega Advisors ups share stake in Delta Air Lines inc by 25 percent to 1.2 million shares* Omega Advisors Inc dissolves share stake in Fidelity National Information* Takes 150,000 shares stake in Consol Energy Inc - SEC filing* Omega Advisors Inc - Change in holdings are as of June 30, 2016 and compared with previous quarter ended as of March 31, 2016   Source text for quarter ended June 30, 2016:   bit.ly/2aXRf54   Source text for quarter ended March 31, 2016:   bit.ly/2buiZRn",2016-08-15,COH,"Mon Aug 15, 2016 | 11:39am EDT","BRIEF-Omega Advisors dissolves share stake in Apple, raises share stake in Allergan",http://www.reuters.com//article/idUSFWN1AW0H7?type=companyNews
83,  Sept 30 Coach Inc * CEO Victor Luis' 2016 total compensation was $9.9 million versus $8.5 million in 2015 - SEC filing  Source text for Eikon:  Further company coverage:  ,2016-09-30,COH,"Fri Sep 30, 2016 | 4:47pm EDT",BRIEF-Coach Inc CEO Victor Luis' 2016 total compensation was $9.9 million versus $8.5 million in 2015,http://www.reuters.com//article/idUSFWN1C60RN?type=companyNews
84,"  PARIS Britain's Burberry (BRBY.L) and U.S. firm Coach (COH.N)> are not in active merger talks, sources familiar with the matter said on Friday, in reaction to a report that suggested the two fashion companies were considering a tie-up. ""This is completely speculative. There are no negotiations underway, Burberry is not talking to Coach,"" one of the sources said. Another source with first-hand knowledge of the matter said such a plan could not be on the cards since the two companies pursued very different strategies.Burberry declined to comment. Burberry and Coach shares rose sharply after financial blog Betaville said, citing sources, that Coach was working with investment bank Evercore on a potential merger with Burberry.Burberry shares rose nearly 5 percent on Friday and by 1315 GMT they were up 3.51 percent at 1,501 pence valuing the British company at 6.43 billion pounds ($7.84 billion). ""Contrary to Coach, most of the efforts at Burberry in the past 20 years have gone in the direction of elevating the brand and moving it into mega-brand price territory, rather than squarely into accessible luxury,"" Exane BNP Paribas analyst Luca Solca.""A merger of Coach and Burberry would primarily be a merger of problems,"" he said, adding there were few examples of mergers in the sector that had successfully helped a brand regain momentum and drive up sales. Burberry reported a drop in first-half sales on Tuesday, hitting its shares as weak demand from U.S. department stores offset a surge in sales in its home market as tourists took advantage of a lower pound.  (Reporting by Astrid Wendlandt and Pamela Barbaglia in London; editing by Michel Rose and Susan Thomas)",2016-10-21,COH,"Fri Oct 21, 2016 | 10:07am EDT",Burberry and Coach not in active merger talks: sources,http://www.reuters.com//article/us-burberry-coach-idUSKCN12L1CB?type=companyNews
85,"  Coach Inc (COH.N) reported lower-than-expected quarterly sales on Tuesday as the handbag maker cut back on promotions and limited its supply to department stores.The company's net sales rose slightly to $1.04 billion in the first quarter ended Oct. 1 from $1.03 billion a year earlier, its slowest growth in four quarters.Coach said its net income rose to $117.4 million, or 42 cents per share, in the quarter, from $96.4 million, or 35 cents per share, a year earlier.Excluding items, the company earned 45 cents per share. Analysts on average had expected a profit of 45 cents per share and sales of $1.07 billion, according to Thomson Reuters I/B/E/S. The 75-year-old company has reduced its promotional activities and stopped supplying to more than 250 department stores as it tries to regain its premium status.In its fight to ward off growing competition from peers such as Michael Kors Holdings Inc (KORS.N), Coach renovated its stores and hired well-known fashion designer Stuart Vevers to revive demand for its products.  (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Shounak Dasgupta and Martina D'Couto)",2016-11-01,COH,"Tue Nov 1, 2016 | 7:13am EDT","UPDATE 3-Coach profit jumps on cuts in inventory, promotions",http://www.reuters.com//article/coach-results-idUSL4N1D23W6?type=companyNews
86,"  Nov 1 Coach Inc* Maintains fiscal 2017 guidance* Inventory was $547 million at end of quarter versus ending inventory of $575 million in year ago period* Coach - qtrly total North American coach brand sales decreased 3% on both a reported and constant currency basis to $545 million versus $561 million last year* Qtrly international coach brand sales rose 7% to $395 million on a reported basis from $369 million last year* Qtrly greater china sales were approximately even with prior year in dollars and increased 5% on a constant currency basis * Qtrly aggregate North American comparable store sales increased approximately 2%* Continue to expect Stuart Weitzman's sales to increase at a double-digit pace this fiscal year * During q1 of fy17 recorded charges of approximately $7 million, primarily related to organizational efficiency costs* During q1 of fy17, recorded charges of approximately $4 million associated with acquisition of Stuart Weitzman* Coach Reports fiscal 2017 first quarter results; drives double-digit earnings growth * Q1 earnings per share $0.42* Q1 earnings per share view $0.45 -- Thomson Reuters I/B/E/S* Q1 sales $1.04 billion versus i/b/e/s view $1.07 billion* Q1 non-gaap earnings per share $0.45  Source text for Eikon:  Further company coverage:",2016-11-01,COH,"Tue Nov 1, 2016 | 7:53am EDT",BRIEF-Coach reports Q1 adj EPS $0.45; maintains 2017 forecast,http://www.reuters.com//article/idUSASC09EMB?type=companyNews
87,"  Coach Inc (COH.N) reported lower-than-expected quarterly sales on Tuesday as the handbag maker cut back on promotions and limited its supply to department stores.The company's net sales rose slightly to $1.04 billion in the first quarter ended Oct. 1 from $1.03 billion a year earlier, its slowest growth in four quarters.Coach said its net income rose to $117.4 million, or 42 cents per share, in the quarter, from $96.4 million, or 35 cents per share, a year earlier.Excluding items, the company earned 45 cents per share. Analysts on average had expected a profit of 45 cents per share and sales of $1.07 billion, according to Thomson Reuters I/B/E/S. The 75-year-old company has reduced its promotional activities and stopped supplying to more than 250 department stores as it tries to regain its premium status.In its fight to ward off growing competition from peers such as Michael Kors Holdings Inc (KORS.N), Coach renovated its stores and hired well-known fashion designer Stuart Vevers to revive demand for its products.  (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Shounak Dasgupta and Martina D'Couto)",2016-11-01,COH,"Tue Nov 1, 2016 | 7:13am EDT",Coach quarterly sales miss estimates,http://www.reuters.com//article/us-coach-results-idUSKBN12W3RF?type=companyNews
88,"  Nov 1 Handbag maker Coach Inc reported lower-than-expected quarterly sales on Tuesday, as the company limited its supply to department stores.Coach's net sales rose slightly to $1.04 billion in the first quarter ended Oct. 1, from $1.03 billion a year earlier. Analysts on average had expected sales of $1.07 billion, according to Thomson Reuters I/B/E/S.  Net income rose to $117.4 million, or 42 cents per share, from $96.4 million, or 35 cents per share, a year earlier.   (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Shounak Dasgupta)",2016-11-01,COH,"Tue Nov 1, 2016 | 6:54am EDT",Coach quarterly sales miss estimates,http://www.reuters.com//article/coach-results-idUSL4N1D23TT?type=companyNews
89,"  Nov 10 Coach Inc : * Coach Inc - shareholders voted against consideration of proposal entitled ""net-zero greenhouse gas emissions by 2030"" - SEC filing  Source text for Eikon:  Further company coverage:    ;))  ",2016-11-10,COH,"Thu Nov 10, 2016 | 5:36pm EST",BRIEF-Coach shareholders vote against emissions proposal - SEC filing,http://www.reuters.com//article/idUSFWN1DB1KP?type=companyNews
90,  Nov 15 Coach Inc - * Sets quarterly cash dividend of $0.3375 per share  Source text for Eikon:  Further company coverage:  ,2016-11-15,COH,"Tue Nov 15, 2016 | 6:54am EST",BRIEF-Coach sets quarterly cash dividend of $0.3375 per share,http://www.reuters.com//article/idUSFWN1DG0J0?type=companyNews
91,"  British luxury fashion brand Burberry (BRBY.L) has rejected multiple takeover offers from U.S. handbag maker Coach Inc (COH.N), the Financial Times reported on Sunday. The market value of the combined company would have been above $20 billion, according to the Financial Times. (on.ft.com/2gRcis1)The report said proposals made by the U.S. company were informal and anticipated a cash and stock takeover of Burberry. However, it was unclear at what premium the offers were made or if Burberry ever engaged in serious talks with Coach.  In October, Reuters quoted sources familiar with the matter as saying that the companies were not in active talks, after a report that suggested the two fashion companies were considering a tie-up.   Neither of the companies were immediately available for comment outside regular business hours.   (Reporting by Kanishka Singh in Bengaluru; Editing by Alan Crosby)",2016-12-04,COH,"Sun Dec 4, 2016 | 5:52pm EST",Burberry rejects multiple takeover offers from Coach: Financial Times,http://www.reuters.com//article/us-burberry-group-coach-idUSKBN13T0Z3?type=companyNews
