,Article,Date,Symbol,Time,Title,Url
10,"   By Dan Levine  Capital One Financial Corp defeated a lawsuit on Wednesday brought by large patent owner Intellectual Ventures, after a U.S. judge invalidated two of IV's patents, according to the court opinion.Intellectual Ventures filed separate patent lawsuits against several financial institutions last year, including Capital One, JPMorgan Chase & Co and Bank of America Corp. However, the Capital One case had been further along procedurally.U.S. District Judge Anthony Trenga in Virginia dismissed the lawsuit against Capital One after finding that the two IV patents remaining in the case were abstract ideas that could not be patented. One patent involved electronic financial databases, and the other customized web interfaces.The two IV patents declared invalid had also been asserted by IV against Bank of America, court filings show. That litigation is still pending. In a statement, IV chief litigation counsel Melissa Finocchio said the company would continue to pursue a second lawsuit against Capital One that IV filed in Maryland.""We are disappointed with the court's decision and are considering our options,"" Finocchio said.A representative for Capital One could not immediately be reached for comment. Created in 2000, Intellectual Ventures has raised about $6 billion and acquired 70,000 patents and other intellectual property assets.Over the years IV and other firms like it have faced criticism from some in the technology industry, who argue that firms like IV, which do not primarily make products, exploit the patent system by demanding royalties and threatening litigation. IV argues that by buying patents from inventors, it creates a mechanism for them to capitalize on their ideas.The company is seeking to raise a new $3 billion patent acquisition fund, a 2013 investor presentation reviewed by Reuters shows. [ID:nL2N0HL2N6] Microsoft Corp and Sony Corp have agreed to participate in IV's new fund, while Apple Inc and Intel Corp declined.The Capital One case in U.S. District Court, Eastern District of Virginia is Intellectual Ventures I LLC et al. vs. Capital One Financial Corporation et al., 13-740.(Reporting by Dan Levine in San Francisco; Editing by Lisa Shumaker)",2014-04-17,COF,"Wed Apr 16, 2014 | 8:46pm EDT",Capital One defeats patent lawsuit brought by Intellectual Ventures,http://www.reuters.com//article/us-capital-one-fin-ruling-idUSBREA3G00E20140417?type=companyNews
11,"  (Adds IV statement, detail from ruling and IV background)By Dan LevineApril 16 Capital One Financial Corp  defeated a lawsuit on Wednesday brought by large patent owner Intellectual Ventures, after a U.S. judge invalidated two of IV's patents, according to the court opinion.Intellectual Ventures filed separate patent lawsuits against several financial institutions last year, including Capital One, JPMorgan Chase & Co and Bank of America Corp. However, the Capital One case had been further along procedurally.U.S. District Judge Anthony Trenga in Virginia dismissed the lawsuit against Capital One after finding that the two IV patents remaining in the case were abstract ideas that could not be patented. One patent involved electronic financial databases, and the other customized web interfaces. The two IV patents declared invalid had also been asserted by IV against Bank of America, court filings show. That litigation is still pending.In a statement, IV chief litigation counsel Melissa Finocchio said the company would continue to pursue a second lawsuit against Capital One that IV filed in Maryland.""We are disappointed with the court's decision and are considering our options,"" Finocchio said. A representative for Capital One could not immediately be reached for comment.Created in 2000, Intellectual Ventures has raised about $6 billion and acquired 70,000 patents and other intellectual property assets. Over the years IV and other firms like it have faced criticism from some in the technology industry, who argue that firms like IV, which do not primarily make products, exploit the patent system by demanding royalties and threatening litigation.IV argues that by buying patents from inventors, it creates a mechanism for them to capitalize on their ideas.The company is seeking to raise a new $3 billion patent acquisition fund, a 2013 investor presentation reviewed by Reuters shows. Microsoft Corp and Sony Corp have agreed to participate in IV's new fund, while Apple Inc and Intel Corp declined.The Capital One case in U.S. District Court, Eastern District of Virginia is Intellectual Ventures I LLC et al. vs. Capital One Financial Corporation et al., 13-740.   (Reporting by Dan Levine in San Francisco; Editing by Lisa Shumaker)",2014-04-17,COF,"Wed Apr 16, 2014 | 8:45pm EDT",UPDATE 1-Capital One defeats patent lawsuit brought by Intellectual Ventures,http://www.reuters.com//article/capital-one-fin-ruling-idUSL2N0N900G20140417?type=companyNews
12,"  April 16 A U.S. judge on Wednesday dismissed a lawsuit brought by patent owner Intellectual Ventures against Capital One Financial Corp, finding that two of IV's patents are invalid. Intellectual Ventures filed patent lawsuits against several financial institutions last year. The ruling in favor of Capital One came from U.S. District Judge Anthony Trenga in Virginia.    (Reporting by Dan Levine in San Francisco; Editing by Lisa Shumaker)  ",2014-04-17,COF,"Wed Apr 16, 2014 | 8:03pm EDT",U.S. judge dismisses Intellectual Ventures patent suit versus Capital One,http://www.reuters.com//article/capital-one-fin-ruling-idUSL2N0N82GP20140417?type=companyNews
13,"  June 16 Capital One Financial Corp has agreed to fundamentally change the way it uses consumer database, ChexSystems, to restrict only customers who land in the database for fraud, the New York Times reported, citing people briefed on the matter.The deal stems from a broader investigation by NY Attorney General Eric Schneiderman into how U.S. banks use private databases, the newspaper said. (r.reuters.com/syg22w)As part of an inquiry, Schneiderman requested more information from six banks, including Bank of America, Capital One and JPMorgan Chase, sending letters expressing concern that banks might be ""improperly denying or otherwise restricting banking access to New York consumers,"" the New York Times said. Databases such as ChexSystems provide data on how consumers handle deposit accounts at banks. A consumer's ChexSystems report typically contains banking irregularities such as check overdrafts, unsatisfied balances, depositing fraudulent checks, or suspicious account handling. Such databases were intended to weed out serial fraudsters.  However, regulators say banks are screening out potential customers and swelling the ranks of the so-called ""unbanked"" - the roughly 10 million households in the United States that lack even a basic bank account, according to the NYT. Other regulators such as the Consumer Financial Protection Bureau are also starting to examine the role these databases play in restricting access to the banking system, the newspaper said.Capital One and the NY AG's office did not immediately respond to emails seeking comment outside regular U.S. business hours.   (Reporting by Supriya Kurane in Bangalore; Editing by Gopakumar Warrier)",2014-06-16,COF,"Mon Jun 16, 2014 | 12:54am EDT",NYAG says Capital One to use database only to bar fraudsters-NYT,http://www.reuters.com//article/nyag-banks-idUSL4N0OX0ZL20140616?type=companyNews
14,"  Capital One Financial Corp, one of the largest U.S. credit card issuers, reported an 8 percent rise in quarterly profit as card loans grew and credit quality remained stable.The company's net income attributable to common stockholders rose to $1.18 billion, or $2.04 per share, in the second quarter ended June 30, from $1.09 billion, or $1.85 per share, a year earlier. Total net revenue fell 3 percent to $5.47 billion.   (Reporting by Amrutha Gayathri in Bangalore; Editing by Savio D'Souza)",2014-07-17,COF,"Thu Jul 17, 2014 | 4:32pm EDT",Capital One profit rises 8 percent on card growth,http://www.reuters.com//article/us-capital-one-fin-results-idUSKBN0FM2PX20140717?type=companyNews
15,"  July 17 Capital One Financial Corp, one of the largest U.S. credit card issuers, reported an 8 percent rise in quarterly profit as card loans grew and credit quality remained stable.The company's net income attributable to common stockholders rose to $1.18 billion, or $2.04 per share, in the second quarter ended June 30, from $1.09 billion, or $1.85 per share, a year earlier.  Total net revenue fell 3 percent to $5.47 billion.   (Reporting by Amrutha Gayathri in Bangalore; Editing by Savio D'Souza) ",2014-07-17,COF,"Thu Jul 17, 2014 | 4:18pm EDT",Capital One profit rises 8 pct on card growth,http://www.reuters.com//article/capital-one-fin-results-idUSL4N0PS51D20140717?type=companyNews
16,"  (The following statement was released by the rating agency) CHICAGO, July 18 (Fitch) Capital One Financial's (COF) second quarter 2014  (2Q'14) earnings were modestly higher than both the sequential and year-ago  quarters due largely a moderate reserve release as provision expense was less  than net-charge offs (NCO) and higher net interchange revenue on increased  purchase volumes and lower start-up costs on new rewards programs, according to  Fitch Ratings. These results equated to a 1.63% return on average assets (ROA), which Fitch  notes is a good result.  Given that Fitch expects reserve releases to further  abate over the course of the year due to credit quality likely being near or at  a cyclical trough and some loan growth necessitating higher provisioning, Fitch  would expect the company's ROA to trend down at some point over the next couple  of quarters. That said, COF remains sensitive to higher short-term interest rates, so should  they begin to rise (whenever that may be), this could help support the company's  ROA over an intermediate to longer-term time horizon. Total net revenue was up 2% relative to the sequential quarter as growth in net  interchange revenue amid higher purchase volumes and lower costs on some rewards  programs offset continued pressure on asset yields weighed on  net interest  income (NII) and the company's net interest margin (NIM), which came in at 6.55%  in 2Q'14.  Relative to the year-ago quarter total net revenue was down 3% driven  by lower NII and lower services charges on deposit accounts offset by higher net  interchange revenue. Non-interest expenses were up 2% relative to the sequential quarter, but down 1%  relative to the year-ago quarters.  Marketing expense modestly increased  relative to the sequential quarter as did other operating expenses, of which  higher occupancy and professional services costs were the drivers, in part  offset by lower acquisition related expenses.  Given the challenging revenue  environment amid the protracted low interest rate environment, Fitch continues  to expect expense management to be a focus of COF as well as the rest of the  banking industry.  Credit quality continues to be strong across COF's various lending products,  though there has been some very modest reversion in delinquencies and  non-performing assets for the company's auto loans.  Nevertheless this reversion  is off of a very low base.  On balance, Fitch continues to believe that credit  quality for COF, as well as its peer banks, is nearing or at a cyclical trough,  and Fitch would expect some reversion in these metrics over an intermediate to  longer-term time horizon. COF's Common Equity Tier 1 (CET1) ratio under the Basel III fully phased in  advanced approach (COF's binding constraint) remained above its target of 8%.   Fitch continues to view COF's capital ratios as adequate, but below the average  of some similarly rated entities.  However, in Fitch's view, this continues to  be offset by COF's superior capital generation abilities relative to some peers. Contact: Justin Fuller, CFA Senior Director  +1-312-368-5472 Fitch Ratings, Inc. 70 W. Madison Street Chicago, IL 60602 Meghan Neenan, CFA Senior Director +1-212-908-0221 Media Relations: Brian Bertsch, New York, Tel: +1 212-908-0549, Email:  brian.bertsch@fitchratings.com. Additional information is available at www.fitchratings.com ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2014-07-18,COF,"Fri Jul 18, 2014 | 12:10pm EDT",Fitch: Slightly Higher 2Q'14 Earnings for Capital One Financial,http://www.reuters.com//article/fitch-slightly-higher-2q14-earnings-for-idUSFit70955920140718?type=companyNews
17,"  (The following statement was released by the rating agency) CHICAGO, October 07 (Fitch) Fitch Ratings has affirmed Capital One Financial  Corporation's (COF) ratings at 'A-/F1'.  The Rating Outlook remains Stable.   The rating action follows a periodic review of the large regional banking group,  which includes BB&T Corporation (BBT), Capital One Finance Corporation (COF),  Comerica Incorporated (CMA), Fifth Third Bancorp (FITB), Huntington Bancshares  Inc. (HBAN), Keycorp (KEY), M&T Bank Corporation (MTB), PNC Financial Services  Group (PNC), Regions Financial Corporation (RF), SunTrust Banks Inc. (STI), US  Bancorp (USB), UnionBanCal Corporation (UBC), Wells Fargo & Company (WFC), and  Zions Bancorporation (ZION).  Company-specific rating rationales for the other banks are published separately.  For further discussion of the large regional bank sector in general, refer to  the special report titled 'Large Regional Bank Periodic Review,' to be published  shortly.  KEY RATING DRIVERS - IDRS, VRs AND SENIOR DEBT COF's ratings continue to be supported by good earnings performance which has  remained above the average of its large regional peer group.  This is largely  due to COF's comparatively higher net interest margin (NIM) given the company's  higher yielding asset mix compared to peer banks.  Fitch believes COF's good  cost structure has also helped to support earnings. This strength in earnings has, in part, been also boosted by modest quarterly  reserve releases.  Fitch would also note that COF's earnings have been noisy  given merger costs and purchase accounting adjustments impacting results over  the last couple of years.  Nevertheless, earnings remain above peer banks and  are a rating strength of COF. Fitch also views favourably the continued evolution of COF's funding profile,  which over the last several years has moved from one almost entirely reliant on  wholesale borrowings to now being almost entirely reliant on core deposit  funding.  This evolution has been achieved primarily via acquisition, with the  latest having been the ING Direct USA acquisition in 2011.  Additionally, this evolution of COF's funding profile is one of the reasons  ratings have remained largely stable through the credit crisis and subsequently. While Fitch would note that COF's capital ratios are near the average of its  large regional peer group. This is given COF's ability to accrete capital via  growth in retained earnings more quickly than peers due to its earnings power  noted above helps to offset the lower capital ratios. Given the challenging growth environment for COF--and the rest of the banking  industry--COF has been returning a significant portion of earnings to  shareholders via constant dividends and higher buybacks.  Fitch expects this to  continue over a near-term time horizon. COF's credit quality metrics--as well as those for the rest of the  industry--have continued to improve. Fitch believes they are likely at or near a  cyclical trough.  As such, Fitch would expect some deterioration in credit  metrics going forward particularly as competition in auto lending and commercial  & industrial (C&I) lending--two of COF's main businesses--continues to  intensify. Today's rating action encompasses this potential and expected credit  deterioration.  Additionally, Fitch would expect COF's credit metrics to be  above industry averages given its asset and customer mix, which is partially  offset in Fitch's mind by the higher yield (discussed above) earned on those  assets. Finally, Fitch notes that COF's interest rate risk positioning is relatively  neutral, which Fitch views positively from a credit perspective.  That said, it  remains to be seen if banks such as COF with large online banking platforms  experience materially higher deposit repricing (deposit beta) pressures than  those banks with checking and savings deposits originated out of branches. Should the deposit repricing pressure be higher than forecast, it could diminish  the company's asset sensitivity in a rising short-term rate environment should  that ever occur.  While this is a risk that is slightly unclear right now, Fitch  does not believe it is a ratings factor at this juncture. RATING SENSITIVITIES - IDRS, VRs AND SENIOR DEBT Fitch's ratings on COF have remained largely stable through the credit crisis  and subsequently. Fitch continues to believe that COF's ratings are well  situated relative to the company's large regional peer group. Fitch believes there is likely only modest upwards rating potential for COF's  ratings. From a creditor's perspective, given COF's concentrated loan portfolio in credit  cards relative to higher rated peers, Fitch would expect capital ratios to be  higher than peer group averages.  While the superior earnings generation noted  above helps to offset this at COF's current rating level, for upwards rating  momentum COF would need to have a consistently more diversified loan portfolio  or to run a higher capital ratios. Alternatively, should COF's asset quality metrics deteriorate faster than  industry averages or should funding costs (discussed above) accelerate at a rate  faster than industry averages, there could be some negative pressure on ratings  or the Rating Outlook over a medium-to-longer term time horizon. KEY RATING DRIVERS - HOLDING COMPANY   COF's IDR and VR are equalized with those of its operating companies and banks,  reflecting its role as the bank holding company, which is mandated in the U.S.  to act as a source of strength for its bank subsidiaries. Ratings are also  equalized reflecting the very close correlation between holding company and  subsidiary default probabilities.  RATING SENSITIVITIES - HOLDING COMPANY Should COF's holding company begin to exhibit signs of weakness, demonstrate  trouble accessing the capital markets, or have inadequate cash flow coverage to  meet near-term obligations, there is the potential that Fitch could notch the  holding company IDR and VR from the ratings of the operating companies. That  said, Fitch views this as unlikely though for COF given the strength of the  holding company liquidity profile.  Fitch is now considering introducing a rating differential between the holding  company and bank in the U.S. due to structural changes in the sector and the  evolving regulatory landscape, as described in the special report 'U.S. Bank  HoldCos & OpCos: Evolving Risk Profiles', dated March 27, 2014. Given Fitch's  views that COF may not receive a long-term debt requirement, its ratings may not  be impacted as a result of Fitch's evolving review regarding notching. KEY RATING DRIVERS - SUPPORT RATING AND SUPPORT RATING FLOOR  COF has a Support Rating of '5' and Support Rating Floor of 'NF'. In Fitch's  view, COF is not systemically important and therefore, the probability of  support is unlikely. IDRs and VRs do not incorporate any support.   RATING SENSITVITIES - SUPPORT RATING AND SUPPORT RATING FLOOR  COF's Support Rating and Support Rating Floor are sensitive to Fitch's  assumption around capacity to procure extraordinary support in case of need.  KEY RATING DRIVERS - SUBORDINATED DEBT AND OTHER HYBRID SECURITIES Subordinated debt and other hybrid capital issued by COF and by various issuing  vehicles are all notched down from COF or its bank subsidiaries' VRs in  accordance with Fitch's assessment of each instrument's respective  non-performance and relative loss severity risk profiles.  RATING SENSITIVITIES - SUBORDINATED DEBT AND OTHER HYBRID SECURITIES The ratings of subordinated debt and other hybrid capital issued by COF and its  subsidiaries are primarily sensitive to any change in COF's VR.  KEY RATING DRIVERS - SUBSIDIARY AND AFFILIATED COMPANY The IDRs and VRs of COF's bank subsidiaries benefit from the cross-guarantee  mechanism in the U.S. under FIRREA, and therefore the IDRs and VRs of the  subsidiary banks are equalized across the group.  RATING SENSITIVITIES - SUBSIDIARY AND AFFILIATED COMPANY  The IDRs and VRs of the subsidiaries are equalised with those of COF to reflect  support from their ultimate parent. As such, they are sensitive to changes in  the parent's propensity to provide support, which Fitch currently does not  expect, or from changes in COF's IDRs.  To the extent that one of COF's subsidiary or affiliated companies is not  considered to be a core business, Fitch could also notch the subsidiary's rating  from COF's IDR. KEY RATING DRIVERS - LONG- AND SHORT-TERM DEPOSIT RATINGS COF's uninsured deposit ratings are rated one notch higher than the company's  IDR and senior unsecured debt because U.S. uninsured deposits benefit from  depositor preference. U.S. depositor preference gives deposit liabilities  superior recovery prospects in the event of default.  KEY RATING SENSITIVITIES - LONG- AND SHORT-TERM DEPOSIT RATINGS The ratings of long- and short-term deposits issued by COF and its subsidiaries  are primarily sensitive to any change in COF's long- and short-term IDRs.   Fitch has affirmed the following ratings: Capital One Financial Corporation --Long-term IDR at 'A-'; Outlook Stable; --Short-term IDR at 'F1'; --Viability at 'a-'; --Senior unsecured debt at 'A-'; --Senior Shelf at 'A-' --Subordinated debt at 'BBB+';  --Preferred stock at 'BB'; --Support at '5';  --Support Floor at 'NF'.  Capital One Bank (USA), National Association --Long-term IDR at 'A-'; Outlook Stable; --Short-term IDR at 'F1'; --Viability at 'a-'; --Senior unsecured debt at 'A-'; --Subordinated debt at 'BBB+'; --Short-term debt at 'F1';  --Long-term deposits at 'A'; --Short-term deposit at 'F1'; --Support at '5';  --Support Floor at 'NF'.  Capital One National Association --Long-term IDR at 'A-'; Outlook Stable; --Short-term IDR at 'F1'; --Viability at 'a-'; --Senior unsecured debt at 'A-'; --Subordinated debt at 'BBB+'; --Short-term debt at 'F1';  --Long-term deposits at 'A'; --Short-term deposit at 'F1'; --Support at '5';  --Support Floor at 'NF'.  Chevy Chase Bank, F.S.B --Long-term deposits at 'A'. North Fork Bancorporation, Inc. --Subordinated debt at 'BBB+' Contact:  Primary Analyst Justin Fuller, CFA Senior Director +1-312-368-2057 Fitch Ratings, Inc., 70 West Madison Street, Chicago, IL 60602 Secondary Analyst Meghan Neenan, CFA Senior Director +1-212-908-0221 Committee Chairperson Joo-Yung Lee Managing Director +1-212-908-0560 Media Relations: Brian Bertsch, New York, Tel: +1 212-908-0549, Email:  brian.bertsch@fitchratings.com. Additional information is available on www.fitchratings.com. Applicable Criteria and Related Research: --'Global Financial Institutions Rating Criteria (Jan. 31, 2014');  --'Rating FI Subsidiaries and Holding Companies (Aug. 10, 2012'); --'Assessing and Rating Bank Subordinated and Hybrid Securities Criteria (Jan.  31, 2014'); --'U.S. Bank HoldCos & OpCos: Evolving Risk Profiles (March 27, 2014'); --'U.S. Banking Quarterly Comment: 2Q14 (July 23, 2014'); --'Index Trend Analysis - 2Q14 (Fitch Fundamentals Index Falls to Neutral) (July  15, 2014'); --'Risk Radar Global 1Q14 (April 1, 2014'). Applicable Criteria and Related Research:  Global Financial Institutions Rating Criteria here Rating FI Subsidiaries and Holding Companies here Assessing and Rating Bank Subordinated and Hybrid Securities Criteria here U.S. Bank HoldCos & OpCos: Evolving Risk Profiles here U.S. Banking Quarterly Comment: 2Q14 (Environment Constraining Earnings) here Index Trend Analysis â€“ 2Q14 (Fitch Fundamentals Index Falls To Neutral) here Risk Radar Global 1Q14 here Additional Disclosure  Solicitation Status  here ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2014-10-07,COF,"Tue Oct 7, 2014 | 12:53pm EDT",Fitch Affirms Capital One at 'A-/F1' Following Large Regional Bank Review; Outlook Stable,http://www.reuters.com//article/fitch-affirms-capital-one-at-a-f1-follow-idUSFit73589920141007?type=companyNews
18,"  Capital One Financial Corp (COF.N), one of the largest credit card issuers in the United States, reported a lower-than-expected quarterly profit as it set aside more money to cover soured loans.The company's net income attributable to shareholders fell 2.9 percent to $1.06 billion, or $1.86 per share, for the third quarter ended Sept. 30, from $1.09 billion, or $1.84 per share, a year earlier.Capital One raised its provision for credit losses by 17 percent to $993 million, from a year earlier.Total net revenue was nearly flat at $5.64 billion. Analysts on average expected earnings of $1.94 per share on revenue of $5.56 billion, according to Thomson Reuters I/B/E/S/.Larger rival American Express Co (AXP.N) reported a rise in quarterly profit on Wednesday, helped by U.S. customers spending more using its credit cards and a rise in net interest income.  Capital One's net interest income — the difference between what banks earn on loans and pay out on deposits — fell about 1 percent to $4.50 billion in the quarter.The company's net charge-off rate — the percentage of loans written off as unrecoverable — was 1.52 percent, a decrease of 40 basis points from a year earlier. McLean, Virginia-based Capital One shares closed at $78.53 on the New York Stock Exchange on Thursday. (Reporting by Avik Das in Bangalore; Editing by Simon Jennings)",2014-10-16,COF,"Thu Oct 16, 2014 | 4:57pm EDT",Capital One profit misses estimates on higher loan loss provision,http://www.reuters.com//article/us-capitalonefinancial-results-idUSKCN0I52O020141016?type=companyNews
19,"  * Third-quarter net profit $1.86/share vs est $1.94* Provision for loan losses up 17 pct to $993 mln* Net interest income down 1 pct to about $4.50 bln   (Adds details)Oct 16 Capital One Financial Corp, one of the largest credit card issuers in the United States, reported a lower-than-expected quarterly profit as it set aside more money to cover soured loans.The company's net income attributable to shareholders fell 2.9 percent to $1.06 billion, or $1.86 per share, for the third quarter ended Sept. 30, from $1.09 billion, or $1.84 per share, a year earlier. Capital One raised its provision for credit losses by 17 percent to $993 million, from a year earlier.Total net revenue was nearly flat at $5.64 billion. Analysts on average expected earnings of $1.94 per share on revenue of $5.56 billion, according to Thomson Reuters I/B/E/S/.Larger rival American Express Co reported a rise in quarterly profit on Wednesday, helped by U.S. customers spending more using its credit cards and a rise in net interest income. Capital One's net interest income - the difference between what banks earn on loans and pay out on deposits - fell about 1 percent to $4.50 billion in the quarter.The company's net charge-off rate - the percentage of loans written off as unrecoverable - was 1.52 percent, a decrease of 40 basis points from a year earlier.McLean, Virginia-based Capital One shares closed at $78.53 on the New York Stock Exchange on Thursday.   (Reporting by Avik Das in Bangalore; Editing by Simon Jennings)",2014-10-16,COF,"Thu Oct 16, 2014 | 4:55pm EDT",UPDATE 1-Capital One profit misses estimates on higher loan loss provision,http://www.reuters.com//article/capitalonefinancial-results-idUSL3N0SB6IC20141016?type=companyNews
