,movie_id,budget
38767,3718099,$250
38768,3718101,"$2,000"
38769,3718130,$500
38770,3718144,$0
38771,3718164,"$15,000"
38772,3718166,$200
38773,3718167,"$5,000,000"
38774,3718208,"$10,000"
38775,3718233,"$140,000,000"
38776,3718255,"$12,000"
38777,3718286,"$50,000"
38778,3718300,"$2,000"
38779,3718308,"$3,000"
38780,3718311,"$75,000"
38781,3718316,"$12,000"
38782,3718342,"$150,000"
38783,3718403,"$5,000"
38784,3718433,"$10,000"
38785,3718434,$400
38786,3718464,$500
38787,3718486,"$10,000"
38788,3718527,$100
38789,3718564,$500
38790,3718597,"$1,000"
38791,3718619,"$380,000"
38792,3718630,"$6,000"
38793,3718654,"$5,000"
38794,3718682,"$10,000"
38795,3718737,"$200,000"
38796,3718789,"$2,000"
38797,3718801,"$10,000"
38798,3718815,"$20,000"
38799,3718839,"$70,000"
38800,3718847,"$10,000"
38801,3718850,"$4,500"
38802,3718891,"$100,000"
38803,3718896,"$1,500"
38804,3718897,"$3,465"
38805,3718910,"$15,000"
38806,3718924,"$28,000,000"
38807,3718971,"$2,150"
38808,3718991,"$1,000,000"
38809,3718998,"$5,000"
38810,3719015,"$1,000"
38811,3719023,"$30,000"
38812,3719031,"$15,000"
38813,3719046,"$15,000,000"
38814,3719046,"$4,000,000"
38815,3719081,"$35,000,000"
38816,3719093,"$41,000,000"
38817,3719109,"$20,000"
38818,3719110,"$100,000"
38819,3719154,"$150,000"
38820,3719184,"$5,500"
38821,3719185,"$10,000"
38822,3719211,"$500,000"
38823,3719244,"$2,000"
38824,3719247,"$1,150,000"
38825,3719255,"$10,000"
38826,3719270,"$34,000"
38827,3719299,"$150,000"
38828,3719313,"$1,000"
38829,3719330,"$15,000"
38830,3719330,"$40,000"
38831,3719366,"$1,700"
38832,3719384,$200
38833,3719407,"$1,000"
38834,3719424,"$10,000,000"
38835,3719435,"$2,000"
38836,3719436,"$15,000"
38837,3719482,"$1,000"
38838,3719487,"$1,500"
38839,3719504,"$2,000"
38840,3719506,$300
38841,3719508,"$2,000"
38842,3719517,"$1,000"
38843,3719533,"$5,000"
38844,3719541,"$10,500"
38845,3719553,$100
38846,3719560,"$15,000"
38847,3719568,"$3,000"
38848,3719574,"$1,000"
38849,3719579,"$25,000"
38850,3719594,"$25,000"
38851,3719609,"$1,000,000"
38852,3719635,"$10,000"
38853,3719644,$100
38854,3719660,"$250,000"
38855,3719661,"$15,000"
38856,3719679,$500
38857,3719688,"$15,000"
38858,3719693,"$3,000"
38859,3719727,"$2,000"
38860,3719736,"$4,000"
38861,3719782,"$10,000"
38862,3719797,"$250,000"
38863,3719814,"$2,000"
38864,3719836,"$25,000"
38865,3719843,"$10,000"
38866,3719844,$300
38867,3719845,"$10,000"
38868,3719858,"$5,000"
38869,3719873,"$3,000"
38870,3719910,"$1,000"
38871,3719925,"$350,000"
38872,3719937,"$3,050,780"
38873,3719938,"$5,000"
38874,3719945,"$15,000"
38875,3719951,$120
38876,3719957,"$120,000"
38877,3719969,"$50,000"
38878,3720009,"$60,000"
38879,3720020,"$1,000"
38880,3720030,"$10,000"
38881,3720031,"$770,000"
38882,3720037,"$25,000"
38883,3720093,"$55,000"
38884,3720098,$0
38885,3720138,"$1,000"
38886,3720144,"$5,000"
38887,3720149,"$300,000"
38888,3720152,$100
38889,3720154,"$10,000"
38890,3720168,"$3,000"
38891,3720169,"$1,400,000"
38892,3720174,"$1,300,000"
38893,3720178,$1
38894,3720189,"$1,000"
38895,3720210,"$60,000"
38896,3720225,"$1,000"
38897,3720230,"$2,700,000"
38898,3720239,"$2,000"
38899,3720244,$200
38900,3720252,$300
38901,3720254,"$10,000"
38902,3720295,"$4,500"
38903,3720296,"$1,500"
38904,3720314,"$50,000"
38905,3720335,$800
38906,3720345,$100
38907,3720353,"$250,000"
38908,3720359,$100
38909,3720371,"$8,000"
38910,3720391,"$600,000"
38911,3720400,"$1,000"
38912,3720410,"$50,000"
38913,3720413,"$8,000,000"
38914,3720425,$800
38915,3720435,"$2,000"
38916,3720436,"$2,000"
38917,3720437,"$2,000"
38918,3720438,$500
38919,3720439,"$2,000"
38920,3720440,$500
38921,3720441,$500
38922,3720455,"$4,500"
38923,3720481,"$5,000"
38924,3720491,"$1,000,000"
38925,3720509,"$8,800"
38926,3720554,"$1,000,000"
38927,3720570,"$10,000"
38928,3720591,"$2,812,500"
38929,3720596,"$10,000"
38930,3720694,"$3,500,000"
38931,3720695,"$70,000"
38932,3720697,"$1,000,000"
38933,3720708,"$20,000"
38934,3720710,"$2,500"
38935,3720725,"$1,000"
38936,3720739,"$35,000"
38937,3720755,"$775,000"
38938,3720793,$200
38939,3720802,$500
38940,3720803,$500
38941,3720842,"$35,000"
38942,3720868,"$1,400"
38943,3720882,$500
38944,3720891,"$1,500"
38945,3720893,"$195,000"
38946,3720906,"$1,000"
38947,3720939,"$1,200,000"
38948,3720943,"$5,000"
38949,3720944,$100
38950,3720981,"$2,000"
38951,3720987,"$75,000"
38952,3720991,"$800,000"
38953,3721002,"$5,000"
38954,3721017,"$2,000"
38955,3721026,"$1,000"
38956,3721028,"$25,000"
38957,3721114,"$6,000"
38958,3721158,"$3,000"
38959,3721321,"$5,800"
38960,3721381,"$10,000"
38961,3721383,"$1,000"
38962,3721385,"$10,000"
38963,3721407,"$12,000,000"
38964,3721435,"$1,000"
38965,3721437,"$750,000"
38966,3721453,"$10,000,000"
38967,3721456,"$10,000"
38968,3721461,"$10,000"
38969,3721470,"$1,000"
38970,3721471,"$1,500"
38971,3721472,"$50,000,000"
38972,3721475,"$10,000"
38973,3721486,"$30,000"
38974,3721506,$500
38975,3721509,"$3,600"
38976,3721529,"$19,000,000"
38977,3721531,$200
38978,3721537,"$15,000"
38979,3721539,"$5,000"
38980,3721563,$450
38981,3721574,"$1,000,000"
38982,3721621,"$2,000"
38983,3721627,"$43,864"
38984,3721699,"$1,500"
38985,3721703,"$3,000,000"
38986,3721769,$200
38987,3721771,"$29,000,000"
38988,3721779,"$45,000"
38989,3721814,"$14,037"
38990,3721835,"$10,000"
38991,3721836,"$1,000"
38992,3721862,$600
38993,3721898,"$5,000,000"
38994,3721903,"$10,000"
38995,3721929,"$3,000"
38996,3721955,"$125,000,000"
38997,3721983,"$10,000"
38998,3722003,$100
38999,3722066,"$1,000"
39000,3722080,$50
39001,3722081,"$16,000"
39002,3722083,"$1,000"
39003,3722089,"$1,000"
39004,3722096,"$10,000"
39005,3722101,"$1,000"
39006,3722103,"$10,000"
39007,3722152,"$3,000"
39008,3722153,"$5,000,000"
39009,3722182,"$50,000"
39010,3722198,"$60,000,000"
39011,3722207,"$10,000,000"
39012,3722300,"$2,000"
39013,3722332,"$4,000,000"
39014,3722334,"$1,000,000"
39015,3722365,$100
39016,3722373,"$40,000"
39017,3722410,"$4,700,000"
39018,3722460,$500
39019,3722466,"$5,000"
39020,3722486,"$5,000"
39021,3722487,"$20,000"
39022,3722488,"$5,000"
39023,3722519,$100
39024,3722532,"$1,900"
39025,3722539,$200
39026,3722575,$100
39027,3722593,"$6,000,000"
39028,3722626,"$1,000"
39029,3722631,"$10,000"
39030,3722643,"$125,000"
39031,3722654,"$200,000"
39032,3722699,"$1,000"
39033,3722712,"$1,000"
39034,3722717,"$900,000"
39035,3722754,"$50,000"
39036,3722783,"$1,500,000"
39037,3722825,"$1,000"
39038,3722827,"$2,000"
39039,3722833,"$3,000"
39040,3722834,"$2,500"
39041,3722848,"$3,000"
39042,3722850,"$1,000"
39043,3722900,"$100,000"
39044,3722909,"$10,000"
39045,3722919,"$570,000"
39046,3722925,"$1,000"
39047,3722942,"$1,300"
39048,3722944,"$1,000"
39049,3722945,$500
39050,3722954,$500
39051,3722999,"$10,000"
39052,3723003,$300
39053,3723020,$564
39054,3723058,"$1,800"
39055,3723060,"$1,000,000"
39056,3723068,"$200,000"
39057,3723073,"$10,000"
39058,3723079,"$5,000"
39059,3723129,"$2,000"
39060,3723130,"$1,500,000"
39061,3723190,"$1,000"
39062,3723209,"$1,000"
39063,3723215,"$10,000"
39064,3723271,"$5,000"
39065,3723275,"$2,000"
39066,3723287,"$1,000,000"
39067,3723354,$130
39068,3723355,$500
39069,3723356,"$1,000"
39070,3723357,$500
39071,3723358,"$1,000"
39072,3723359,$600
39073,3723361,"$2,000"
39074,3723523,"$3,000"
39075,3723527,"$15,000"
39076,3723549,"$1,000"
39077,3723551,$600
39078,3723562,"$2,000"
39079,3723617,"$2,000"
39080,3723660,"$20,000"
39081,3723672,"$5,000"
39082,3723714,"$10,000"
39083,3723734,"$7,000,000"
39084,3723736,"$10,000"
39085,3723737,"$10,000"
39086,3723741,"$3,500,000"
39087,3723764,"$25,000"
39088,3723848,$100
39089,3723864,"$500,000"
39090,3723887,"$62,000"
39091,3723918,"$30,000"
39092,3723934,"$65,000"
39093,3723941,"$5,000"
39094,3723958,"$1,000"
39095,3723960,$500
39096,3723975,"$15,000"
39097,3724095,"$10,000"
39098,3724151,"$10,000"
39099,3724179,"$2,500"
39100,3724185,$0
39101,3724190,"$10,000"
39102,3724197,$500
39103,3724203,"$10,000"
39104,3724211,"$5,000"
39105,3724243,"$94,000"
39106,3724246,"$1,500,000"
39107,3724254,$200
39108,3724260,"$20,000"
39109,3724266,"$25,000"
39110,3724399,"$3,000"
39111,3724402,"$2,000"
39112,3724424,$550
39113,3724440,$100
39114,3724521,"$10,000"
39115,3724532,"$5,000"
39116,3724533,"$1,000"
39117,3724545,"$1,500"
39118,3724557,"$1,500"
39119,3724559,"$2,000"
39120,3724574,"$102,000"
39121,3724598,$200
39122,3724602,"$3,000"
39123,3724618,"$35,000"
39124,3724641,"$5,000"
39125,3724655,$300
39126,3724657,"$25,000"
39127,3724690,"$5,000"
39128,3724695,$40
39129,3724697,$50
39130,3724701,$260
39131,3724740,"$30,000,000"
39132,3724818,"$10,000"
39133,3724836,$0
39134,3724852,"$3,000,000"
39135,3724854,$300
39136,3724854,"$10,000"
39137,3724869,$100
39138,3724870,$800
39139,3724888,$500
39140,3724893,"$20,000"
39141,3724897,"$6,000,000"
39142,3724908,"$2,000"
39143,3724918,"$3,500"
39144,3724922,"$24,000"
39145,3724941,$200
39146,3724965,"$1,000"
39147,3724967,"$15,000"
39148,3724978,"$30,000,000"
39149,3724985,"$30,000"
39150,3724996,"$3,000,000"
39151,3725000,"$2,000"
39152,3725006,$100
39153,3725022,"$1,500"
39154,3725037,"$10,000"
39155,3725042,$0
39156,3725074,"$150,000"
39157,3725135,"$200,000"
39158,3725138,"$1,000,000"
39159,3725144,"$2,000"
39160,3725157,"$30,000,000"
39161,3725199,"$13,000,000"
39162,3725204,"$50,000"
39163,3725215,"$5,000"
39164,3725219,"$5,000"
39165,3725232,$200
39166,3725314,"$9,000"
39167,3725324,"$15,000"
39168,3725345,"$2,850"
39169,3725374,"$250,000,000"
39170,3725379,"$8,000"
39171,3725407,$15
39172,3725408,$300
39173,3725413,"$2,500"
39174,3725458,"$600,000"
39175,3725472,"$10,000"
39176,3725479,"$10,000"
39177,3725483,"$95,000,000"
39178,3725502,"$3,000"
39179,3725508,"$6,000"
39180,3725521,"$4,000"
39181,3725524,$200
39182,3725546,"$1,500,000"
39183,3725548,$600
39184,3725555,"$3,000"
39185,3725573,"$5,000"
39186,3725575,$400
39187,3725586,$500
39188,3725642,"$1,500"
39189,3725644,"$500,000"
39190,3725678,$100
39191,3725702,"$250,000"
39192,3725755,"$22,000"
39193,3725779,$800
39194,3725788,"$4,000"
39195,3725796,"$10,000"
39196,3725819,"$2,000"
39197,3725858,"$8,000"
39198,3725865,"$10,000"
39199,3725921,"$2,000"
39200,3725924,$500
39201,3725931,"$10,000"
39202,3725953,"$40,000"
39203,3725953,"$35,000"
39204,3726010,"$70,000"
39205,3726015,"$3,500"
39206,3726036,"$150,000"
39207,3726049,"$5,000"
39208,3726067,"$1,000"
39209,3726074,"$1,000"
39210,3726085,"$50,000"
39211,3726103,$500
39212,3726129,"$225,000"
39213,3726132,"$3,000,000"
39214,3726142,$500
39215,3726158,"$1,500"
39216,3726170,"$250,000"
39217,3726186,$37
39218,3726187,"$3,500"
39219,3726208,"$10,000"
39220,3726215,"$1,000"
39221,3726243,$500
39222,3726251,"$30,000"
39223,3726258,"$20,000"
39224,3726259,"$12,000"
39225,3726308,$200
39226,3726316,"$1,200"
39227,3726341,"$10,000"
39228,3726345,"$1,000"
39229,3726354,$45
39230,3726356,"$15,000"
39231,3726366,"$18,000"
39232,3726372,"$400,000"
39233,3726449,"$18,000"
39234,3726530,$15
39235,3726533,$0
39236,3726551,"$7,000"
39237,3726552,$10
39238,3726559,"$8,000"
39239,3726591,"$10,000"
39240,3726592,$350
39241,3726608,"$500,000"
39242,3726610,$311
39243,3726613,"$5,000"
39244,3726729,$200
39245,3726808,"$2,500"
39246,3726810,"$250,000"
39247,3726815,"$18,000"
39248,3726847,"$283,000"
39249,3726856,"$27,000,000"
39250,3726868,$200
39251,3726882,"$2,000"
39252,3726926,"$3,000"
39253,3726940,$100
39254,3726944,"$37,000"
39255,3726981,"$150,000"
39256,3726983,"$5,000"
39257,3726992,"$3,000"
39258,3726995,"$6,500"
39259,3727024,"$225,000"
39260,3727026,"$250,000"
39261,3727060,$1
39262,3727061,"$1,800"
39263,3727061,"$10,000"
39264,3727062,"$10,000"
39265,3727063,"$10,000"
39266,3727064,"$10,000"
39267,3727065,"$10,000"
39268,3727066,"$10,000"
39269,3727141,"$10,000"
39270,3727173,"$2,000"
39271,3727189,"$1,250,000"
39272,3727193,"$10,000"
39273,3727204,"$4,900"
39274,3727207,"$52,000,000"
39275,3727222,$250
39276,3727245,"$30,000"
39277,3727269,$200
39278,3727276,"$3,000,000"
39279,3727280,"$35,550"
39280,3727286,$100
39281,3727328,"$250,000"
39282,3727333,"$20,000"
39283,3727392,$750
39284,3727394,$0
39285,3727400,$500
39286,3727405,"$2,500"
39287,3727407,"$2,000"
39288,3727424,"$5,000"
39289,3727444,"$1,750,000"
39290,3727470,"$10,000"
39291,3727502,$200
39292,3727509,"$1,000"
39293,3727521,"$1,000"
39294,3727524,"$4,758"
39295,3727530,"$30,000"
39296,3727572,$500
39297,3727587,"$10,000"
39298,3727589,"$20,000"
39299,3727596,"$500,000"
39300,3727608,"$11,180"
39301,3727609,"$1,000,000"
39302,3727629,"$10,000"
39303,3727648,"$12,000"
39304,3727656,"$3,000,000"
39305,3727669,$500
39306,3727670,"$3,750"
39307,3727672,"$5,000"
39308,3727721,"$2,000"
39309,3727849,"$3,000,000"
39310,3727856,$300
39311,3727876,"$1,500"
39312,3727880,"$200,000"
39313,3728048,"$500,000"
39314,3728096,$500
39315,3728098,"$10,000"
39316,3728103,$800
39317,3728109,$50
39318,3728114,"$5,000"
39319,3728117,"$10,000"
39320,3728126,"$80,000"
39321,3728134,"$5,000"
39322,3728141,"$2,000"
39323,3728145,"$1,500"
39324,3728150,"$100,000"
39325,3728165,$500
39326,3728167,"$15,000"
39327,3728204,"$1,000"
39328,3728212,$500
39329,3728214,"$40,000"
39330,3728240,"$1,500"
39331,3728335,"$1,000"
39332,3728391,"$5,000"
39333,3728409,"$60,000,000"
39334,3728410,"$3,500"
39335,3728450,"$20,000"
39336,3728471,"$10,000"
39337,3728481,"$2,000,000"
39338,3728483,"$200,000"
39339,3728501,"$1,000,000"
39340,3728526,$400
39341,3728546,"$15,000"
39342,3728599,"$1,000"
39343,3728617,"$10,000"
39344,3728625,"$100,000"
39345,3728632,"$70,000"
39346,3728665,"$8,000"
39347,3728696,"$10,000"
39348,3728701,"$25,000"
39349,3728705,"$3,000"
39350,3728706,"$7,000"
39351,3728779,"$500,000"
39352,3728833,$0
39353,3728907,"$1,250,000"
39354,3728913,"$100,000"
39355,3728923,"$2,000"
39356,3728927,"$10,000"
39357,3728944,"$3,000"
39358,3728969,"$500,000"
39359,3729010,"$5,000"
39360,3729037,"$10,000"
39361,3729038,"$100,000"
39362,3729054,$100
39363,3729073,"$10,000"
39364,3729093,"$35,000"
39365,3729109,"$20,000"
39366,3729114,$500
39367,3729189,$300
39368,3729208,"$5,000"
39369,3729213,"$10,000"
39370,3729217,$500
39371,3729282,"$1,000"
39372,3729283,"$5,000"
39373,3729286,$410
39374,3729289,$7
39375,3729299,"$10,000"
39376,3729300,"$10,000"
39377,3729312,"$4,000,000"
39378,3729343,"$6,500"
39379,3729385,"$2,000"
39380,3729392,"$100,000"
39381,3729398,"$95,000"
39382,3729399,"$10,000"
39383,3729429,$40
39384,3729440,"$1,000"
39385,3729449,$500
39386,3729513,"$2,000"
39387,3729593,"$40,000"
39388,3729604,"$400,000"
39389,3729642,"$2,200,000"
39390,3729666,"$1,000"
39391,3729689,"$13,000"
39392,3729690,"$1,000"
39393,3729699,"$100,000"
39394,3729704,$150
39395,3729721,"$50,000"
39396,3729739,"$2,000"
39397,3729749,$450
39398,3729761,"$10,000"
39399,3729774,"$20,000,000"
39400,3729775,"$3,000"
39401,3729790,"$10,000"
39402,3729794,$100
39403,3729796,"$50,000"
39404,3729830,"$150,000"
39405,3729851,"$10,000,000"
39406,3729852,"$2,600"
39407,3729863,"$1,000"
39408,3729864,"$10,000"
39409,3729978,"$50,000"
39410,3730008,"$1,000,000"
39411,3730012,$500
39412,3730014,"$25,000"
39413,3730023,"$16,000,000"
39414,3730030,"$32,000,000"
39415,3730030,"$36,000,000"
39416,3730030,"$60,000,000"
39417,3730046,"$15,000"
39418,3730049,"$20,000"
39419,3730059,"$8,000,000"
39420,3730062,"$12,000"
39421,3730063,"$20,000"
39422,3730065,"$3,000"
39423,3730067,"$1,000,000"
39424,3730077,"$100,000"
39425,3730078,"$15,000"
39426,3730086,"$15,000"
39427,3730108,"$25,000"
39428,3730131,"$3,000"
39429,3730135,"$1,200"
39430,3730138,"$10,000"
39431,3730139,"$1,000"
39432,3730147,"$50,000"
39433,3730172,"$10,000"
39434,3730198,$500
39435,3730222,$500
39436,3730232,"$68,000"
39437,3730233,"$215,000"
39438,3730248,"$1,000"
39439,3730252,"$5,000"
39440,3730252,"$12,000"
39441,3730262,"$635,000"
39442,3730265,"$15,000,000"
39443,3730311,$950
39444,3730369,"$25,000"
39445,3730444,$100
39446,3730485,"$5,000"
39447,3730508,"$4,000"
39448,3730510,"$5,000"
39449,3730514,"$9,000"
39450,3730516,$100
39451,3730529,"$15,000"
39452,3730535,"$11,400,000"
39453,3730545,"$900,000"
39454,3730549,"$1,000,000"
39455,3730559,"$100,000"
39456,3730560,"$10,000"
39457,3730563,"$10,000"
39458,3730587,"$10,000"
39459,3730611,"$2,000"
39460,3730624,"$15,000"
39461,3730634,$150
39462,3730638,"$1,000"
39463,3730647,$100
39464,3730649,"$25,000,000"
39465,3730650,"$5,000"
39466,3730651,"$100,000"
39467,3730661,$250
39468,3730666,"$1,000"
39469,3730695,$800
39470,3730696,"$10,000"
39471,3730698,"$5,000"
39472,3730731,$100
39473,3730736,"$25,000"
39474,3730757,"$10,000"
39475,3730767,"$40,000"
39476,3730776,"$30,000"
39477,3730790,$500
39478,3730835,"$20,000"
39479,3730844,"$3,000"
39480,3730845,$100
39481,3730847,"$2,000"
39482,3730860,$500
39483,3730868,"$2,000"
39484,3730869,"$2,000"
39485,3730881,"$3,800,000"
39486,3730915,"$5,000"
39487,3730920,"$3,000"
39488,3730924,$675
39489,3730929,$15
39490,3730933,"$6,000"
39491,3730938,"$5,000"
39492,3730952,"$20,000,000"
39493,3730953,"$40,000,000"
39494,3730955,$100
39495,3730965,"$5,000"
39496,3730969,"$1,250,000"
39497,3731023,"$20,000,000"
39498,3731033,$200
39499,3731034,"$23,875"
39500,3731064,"$45,000"
39501,3731077,"$3,000"
39502,3731090,"$1,000"
39503,3731105,$600
39504,3731112,$40
39505,3731140,$500
39506,3731167,$500
39507,3731173,$500
39508,3731179,"$1,500"
39509,3731257,"$20,000"
39510,3731262,$6
39511,3731266,$300
39512,3731273,"$10,000"
39513,3731285,$0
39514,3731294,"$1,000,000"
39515,3731383,"$50,000"
39516,3731389,"$10,000"
39517,3731398,"$30,000"
39518,3731415,$0
39519,3731417,"$1,000"
39520,3731422,$150
39521,3731446,$75
39522,3731447,"$1,789,264"
39523,3731454,"$7,000"
39524,3731464,"$1,000"
39525,3731486,"$250,000"
39526,3731551,"$25,000,000"
39527,3731560,"$5,000"
39528,3731572,"$10,000"
39529,3731577,"$2,000"
39530,3731589,$500
39531,3731594,"$1,000"
39532,3731619,"$10,000"
39533,3731626,"$30,000"
39534,3731647,"$20,000"
39535,3731652,$100
39536,3731669,"$20,000"
39537,3731720,"$9,500"
39538,3731754,"$10,000"
39539,3731758,"$13,000"
39540,3731764,$100
39541,3731770,"$10,000,000"
39542,3731784,"$10,000"
39543,3731803,"$2,000"
39544,3731805,"$1,500,000"
39545,3731815,"$10,000"
39546,3731841,"$1,500"
39547,3731842,$500
39548,3731844,$250
39549,3731885,"$25,000,000"
39550,3731886,$500
39551,3731887,$0
39552,3731929,$150
39553,3731961,"$3,000"
39554,3732021,"$10,000"
39555,3732060,$500
39556,3732062,"$15,000"
39557,3732063,$800
39558,3732108,"$10,000"
39559,3732109,"$15,500,000"
39560,3732111,"$20,000"
39561,3732112,$100
39562,3732113,"$30,000"
39563,3732116,"$12,000"
39564,3732162,"$8,000"
39565,3732180,$200
39566,3732191,"$2,000"
39567,3732208,"$10,000"
39568,3732212,"$2,000"
39569,3732309,"$250,000"
39570,3732392,"$200,000"
39571,3732400,"$3,500"
39572,3732411,"$100,000"
39573,3732412,"$100,000"
39574,3732413,"$100,000"
39575,3732462,"$7,500"
39576,3732471,"$12,000"
39577,3732493,"$1,000"
39578,3732530,"$100,000"
39579,3732539,"$2,000"
39580,3732542,$500
39581,3732544,$500
39582,3732563,$0
39583,3732608,"$50,000"
39584,3732614,"$1,000"
39585,3732633,"$50,000"
39586,3732650,"$10,000"
39587,3732662,$250
39588,3732678,"$42,000"
39589,3732687,"$40,000"
39590,3732717,"$50,000"
39591,3732722,"$15,000"
39592,3732733,$0
39593,3732737,"$100,500"
39594,3732738,"$1,000"
39595,3732767,$0
39596,3732771,"$8,000"
39597,3732775,"$3,000"
39598,3732800,$800
39599,3732941,"$20,000,000"
39600,3732956,"$135,000,000"
39601,3733006,$500
39602,3733050,"$5,000"
39603,3733055,"$20,000"
39604,3733056,"$10,000"
39605,3733071,"$1,500"
39606,3733089,$300
39607,3733129,$50
39608,3733131,"$1,000"
39609,3733195,"$20,000"
39610,3733208,"$1,000"
39611,3733219,"$1,000"
39612,3733237,$500
39613,3733312,"$200,000"
39614,3733321,$0
39615,3733385,$500
39616,3733395,$200
39617,3733403,"$200,000"
39618,3733415,"$5,000"
39619,3733419,"$12,000"
39620,3733435,"$14,000"
39621,3733504,$0
39622,3733577,"$8,000"
39623,3733579,"$22,000"
39624,3733580,"$2,000"
39625,3733584,"$2,500"
39626,3733586,$100
39627,3733587,$100
39628,3733595,$10
39629,3733599,$15
39630,3733608,"$100,000"
39631,3733653,"$2,500"
39632,3733728,"$2,000,000"
39633,3733728,"$3,000,000"
39634,3733787,"$2,400"
39635,3733793,$0
39636,3733832,"$10,000"
39637,3733841,"$5,000"
39638,3733843,"$1,000,000"
39639,3733845,"$1,000"
39640,3733872,"$10,000,000"
39641,3733893,"$1,000"
39642,3733901,$200
39643,3733918,"$3,500"
39644,3733960,"$10,000"
39645,3733963,"$100,000"
39646,3733964,"$100,000"
39647,3733977,"$1,500"
39648,3734009,$500
39649,3734018,"$18,000"
39650,3734028,"$3,000,000"
39651,3734035,"$5,000"
39652,3734039,"$15,000,000"
39653,3734077,"$7,000,000"
39654,3734083,"$3,000"
39655,3734097,"$2,500"
39656,3734120,$500
39657,3734166,"$15,000"
39658,3734192,"$1,000"
39659,3734195,"$10,000"
39660,3734231,"$25,000"
39661,3734235,"$6,000"
39662,3734278,$50
39663,3734295,"$20,000"
39664,3734297,"$10,000"
39665,3734352,$150
39666,3734445,"$22,000"
39667,3734460,"$3,000"
39668,3734462,"$15,000,000"
39669,3734475,$0
39670,3734482,$600
39671,3734516,"$17,000"
39672,3734520,"$10,000"
39673,3734528,"$5,000"
39674,3734529,"$1,800"
39675,3734545,"$750,000"
39676,3734553,"$10,000"
39677,3734554,"$35,000"
39678,3734563,"$20,000"
39679,3734567,"$450,000"
39680,3734568,"$5,000"
39681,3734574,"$15,000"
39682,3734575,"$500,000"
39683,3734576,"$7,000"
39684,3734580,$500
39685,3734582,"$5,000,000"
39686,3734588,"$175,000"
39687,3734602,"$15,000"
39688,3734615,"$1,000"
39689,3734624,"$250,000,000"
39690,3734627,$150
39691,3734628,"$25,000"
39692,3734636,$500
39693,3734637,$500
39694,3734638,$500
39695,3734653,$500
39696,3734655,"$15,000,000"
39697,3734658,"$25,000"
39698,3734658,"$100,000"
39699,3734672,"$50,000"
39700,3734711,$40
39701,3734716,"$200,000"
39702,3734729,"$500,000"
39703,3734734,"$3,000,000"
39704,3734767,"$65,000"
39705,3734775,"$40,000"
39706,3734782,"$1,200"
39707,3734789,"$50,000"
39708,3734794,"$1,000"
39709,3734801,"$25,000"
39710,3734813,"$30,000,000"
39711,3734837,$0
39712,3734838,"$3,000"
39713,3734839,"$4,000,000"
39714,3734846,"$6,000"
39715,3734849,"$2,000"
39716,3734865,"$5,000"
39717,3734870,"$18,000"
39718,3734875,"$5,000"
39719,3734919,"$20,000"
39720,3734921,"$7,000"
39721,3734951,$50
39722,3734971,"$1,000"
39723,3734973,$100
39724,3734981,"$5,000"
39725,3734982,"$1,500"
39726,3734993,"$2,500"
39727,3734998,"$10,000"
39728,3735056,"$2,500"
39729,3735064,"$50,000"
39730,3735066,"$500,000"
39731,3735073,"$15,000"
39732,3735080,"$20,000"
39733,3735123,"$2,000"
39734,3735125,"$500,000"
39735,3735127,$0
39736,3735144,"$90,000"
39737,3735177,"$5,000"
39738,3735178,$200
39739,3735179,"$4,000"
39740,3735187,"$5,208"
39741,3735194,$1
39742,3735198,"$250,000"
39743,3735210,"$20,000"
39744,3735231,"$5,000"
39745,3735236,"$1,500"
39746,3735254,"$14,000"
39747,3735310,"$1,000"
39748,3735320,"$250,000"
39749,3735362,$700
39750,3735367,$300
39751,3735379,"$20,000"
39752,3735405,$0
39753,3735408,$300
39754,3735452,$100
39755,3735490,$100
39756,3735499,"$5,000"
39757,3735500,"$15,000"
39758,3735505,"$1,000"
39759,3735544,"$1,000"
39760,3735581,"$15,000"
39761,3735594,"$2,000"
39762,3735602,"$600,000"
39763,3735624,$0
39764,3735626,"$1,000,000"
39765,3735629,"$2,500,000"
39766,3735633,"$5,000"
39767,3735661,"$10,000"
39768,3735682,$200
39769,3735683,"$20,000,000"
39770,3735695,"$35,000"
39771,3735700,"$5,000"
39772,3735727,"$160,000"
39773,3735758,"$1,500,000"
39774,3735761,$70
39775,3735787,$150
39776,3735788,"$5,000"
39777,3735790,$100
39778,3735791,"$3,000"
39779,3735794,"$3,000"
39780,3735802,"$100,000"
39781,3735805,"$5,000"
39782,3735809,"$1,000"
39783,3735811,"$10,000"
39784,3735813,"$20,000"
39785,3735814,"$1,000"
39786,3735839,"$10,000"
39787,3735876,$150
39788,3735877,"$200,000"
39789,3735884,"$500,000"
39790,3735886,"$10,000"
39791,3735889,"$2,000"
39792,3735917,$5
39793,3735918,$800
39794,3735922,$0
39795,3735931,"$30,000"
39796,3735934,"$7,000,000"
39797,3735934,"$700,000"
39798,3735937,"$9,700"
39799,3735939,"$25,000"
39800,3735940,"$50,000"
39801,3735945,"$5,000"
39802,3735946,"$10,000"
39803,3735948,"$25,000"
39804,3735963,"$1,500"
39805,3735970,"$2,500"
39806,3735972,$10
39807,3735980,"$1,000"
39808,3735994,"$25,000"
39809,3736006,"$10,000"
39810,3736062,$200
39811,3736067,"$480,000"
39812,3736068,$50
