,Date,Open,High,Low,Close,Volume,Adj Close,Symbol
16928,2014-05-15,91.059998,91.389999,90.110001,90.410004,660800,43.726604,BF-B
16929,2014-05-16,90.389999,92.269997,90.339996,92.139999,630200,44.563313,BF-B
16930,2014-05-19,92.040001,92.25,91.459999,91.529999,483000,44.268287,BF-B
16931,2014-05-20,91.529999,91.830002,90.290001,90.389999,618800,43.716929,BF-B
16932,2014-05-21,90.540001,91.620003,90.389999,91.5,600600,44.253779,BF-B
16933,2014-05-22,91.489998,92.470001,90.989998,91.879997,567200,44.437563,BF-B
16934,2014-05-23,92.050003,92.050003,90.989998,91.419998,502600,44.215086,BF-B
16935,2014-05-27,91.279999,92.239998,91.279999,92.010002,401000,44.50044,BF-B
16936,2014-05-28,92.209999,92.220001,91.239998,91.300003,488800,44.15705,BF-B
16937,2014-05-29,91.379997,92.540001,91.379997,92.279999,433000,44.631023,BF-B
16938,2014-05-30,92.269997,92.800003,92.089996,92.669998,777800,44.819646,BF-B
16939,2014-06-02,93.43,94.769997,92.43,93.589996,889000,45.406694,BF-B
16940,2014-06-03,93.82,94.019997,92.720001,92.900002,1333600,45.071932,BF-B
16941,2014-06-04,92.919998,93.32,92.089996,93.150002,1163400,45.193223,BF-B
16942,2014-06-05,93.150002,94.739998,92.199997,94.669998,971800,45.930674,BF-B
16943,2014-06-06,94.730003,94.860001,93.809998,94.489998,868000,45.843344,BF-B
16944,2014-06-09,94.18,94.739998,93.129997,93.370003,963600,45.29996,BF-B
16945,2014-06-10,93.099998,93.959999,93.07,93.68,927400,45.450361,BF-B
16946,2014-06-11,93.830002,94.220001,93.419998,93.919998,491800,45.566799,BF-B
16947,2014-06-12,93.830002,94.489998,93.360001,93.839996,510200,45.527985,BF-B
16948,2014-06-13,93.760002,94.370003,93.389999,93.639999,360600,45.430954,BF-B
16949,2014-06-16,93.410004,93.940002,93.400002,93.82,857600,45.518284,BF-B
16950,2014-06-17,93.669998,94.18,93.150002,93.970001,457200,45.591059,BF-B
16951,2014-06-18,94.010002,96.019997,93.639999,95.970001,770000,46.561391,BF-B
16952,2014-06-19,95.919998,96.669998,95.790001,96.650002,700400,46.891305,BF-B
16953,2014-06-20,97.150002,97.150002,95.910004,96.410004,1087400,46.774866,BF-B
16954,2014-06-23,96.160004,96.449997,95.089996,95.339996,605000,46.255734,BF-B
16955,2014-06-24,95.0,95.089996,94.400002,94.419998,618400,45.809383,BF-B
16956,2014-06-25,94.419998,95.0,94.059998,94.75,539000,45.969488,BF-B
16957,2014-06-26,94.699997,94.849998,93.82,94.010002,432600,45.610466,BF-B
16958,2014-06-27,93.669998,94.419998,93.510002,94.239998,610800,45.722052,BF-B
16959,2014-06-30,94.080002,95.629997,93.849998,94.169998,877600,45.688091,BF-B
16960,2014-07-01,94.480003,95.279999,94.300003,94.870003,830400,46.027709,BF-B
16961,2014-07-02,94.68,95.32,94.019997,94.400002,622200,45.799681,BF-B
16962,2014-07-03,94.330002,95.110001,94.25,94.43,709800,45.814235,BF-B
16963,2014-07-07,94.489998,95.580002,94.339996,95.32,664200,46.246033,BF-B
16964,2014-07-08,95.370003,95.660004,94.160004,94.220001,760600,45.712351,BF-B
16965,2014-07-09,94.610001,94.610001,93.860001,94.089996,645800,45.649277,BF-B
16966,2014-07-10,93.339996,94.040001,93.019997,93.790001,389800,45.503729,BF-B
16967,2014-07-11,93.989998,94.160004,93.139999,93.849998,365000,45.532838,BF-B
16968,2014-07-14,94.470001,94.489998,93.529999,93.93,420200,45.571652,BF-B
16969,2014-07-15,93.760002,94.0,93.190002,93.339996,632600,45.285402,BF-B
16970,2014-07-16,93.419998,93.419998,92.599998,92.800003,561400,45.023416,BF-B
16971,2014-07-17,92.489998,92.849998,91.529999,91.639999,349800,44.460621,BF-B
16972,2014-07-18,92.040001,93.300003,91.360001,92.68,620000,44.965195,BF-B
16973,2014-07-21,92.059998,92.400002,91.550003,92.019997,446800,44.644983,BF-B
16974,2014-07-22,92.010002,93.150002,91.809998,92.800003,636600,45.023416,BF-B
16975,2014-07-23,92.800003,93.089996,92.059998,92.150002,491200,44.708057,BF-B
16976,2014-07-24,92.57,92.57,91.660004,91.970001,633200,44.620727,BF-B
16977,2014-07-25,91.660004,92.470001,91.120003,91.449997,604600,44.368439,BF-B
16978,2014-07-28,91.32,91.790001,89.5,90.290001,1138600,43.805648,BF-B
16979,2014-07-29,90.160004,91.230003,90.0,90.050003,896200,43.689209,BF-B
16980,2014-07-30,90.150002,90.279999,88.029999,88.169998,1109600,42.777094,BF-B
16981,2014-07-31,88.110001,88.169998,86.480003,86.650002,1305800,42.039644,BF-B
16982,2014-08-01,86.620003,88.230003,86.5,87.550003,1078600,42.476294,BF-B
16983,2014-08-04,87.459999,88.540001,87.449997,88.379997,896800,42.878979,BF-B
16984,2014-08-05,87.949997,89.059998,87.800003,88.389999,970800,42.883832,BF-B
16985,2014-08-06,88.230003,90.620003,88.230003,90.57,1077200,43.941494,BF-B
16986,2014-08-07,90.959999,91.0,89.769997,90.32,815000,43.820202,BF-B
16987,2014-08-08,90.739998,91.690002,89.860001,91.650002,629200,44.465474,BF-B
16988,2014-08-11,91.169998,92.480003,90.019997,92.050003,935800,44.659541,BF-B
16989,2014-08-12,91.940002,92.040001,91.559998,91.839996,761200,44.557653,BF-B
16990,2014-08-13,92.410004,92.410004,91.349998,91.779999,581800,44.528544,BF-B
16991,2014-08-14,91.860001,92.599998,91.860001,92.410004,666000,44.834201,BF-B
16992,2014-08-15,92.879997,93.150002,91.760002,92.790001,655000,45.018563,BF-B
16993,2014-08-18,93.0,93.169998,92.5,92.949997,495200,45.096188,BF-B
16994,2014-08-19,92.870003,93.360001,92.690002,93.0,781600,45.120448,BF-B
16995,2014-08-20,93.029999,93.110001,92.370003,92.699997,491400,44.974896,BF-B
16996,2014-08-21,92.699997,93.529999,92.690002,92.739998,751800,44.994303,BF-B
16997,2014-08-22,92.540001,93.25,92.07,92.419998,900600,44.83905,BF-B
16998,2014-08-25,93.279999,93.519997,92.639999,93.410004,883600,45.319367,BF-B
16999,2014-08-26,93.410004,93.620003,92.099998,92.239998,1211600,44.75172,BF-B
17000,2014-08-27,91.410004,92.650002,91.25,92.050003,588600,44.659541,BF-B
17001,2014-08-28,91.5,92.07,90.870003,91.519997,877600,44.4024,BF-B
17002,2014-08-29,91.949997,92.779999,91.410004,92.660004,917200,44.955493,BF-B
17003,2014-09-02,92.559998,93.290001,92.010002,92.209999,840800,44.737166,BF-B
17004,2014-09-03,92.589996,92.809998,91.660004,91.949997,1031200,44.611022,BF-B
17005,2014-09-04,91.910004,92.360001,91.589996,91.800003,553000,44.679163,BF-B
17006,2014-09-05,91.830002,92.209999,91.160004,92.209999,475800,44.878708,BF-B
17007,2014-09-08,91.809998,91.93,89.82,90.669998,937800,44.129188,BF-B
17008,2014-09-09,90.389999,90.720001,89.75,90.290001,736400,43.944243,BF-B
17009,2014-09-10,90.510002,90.910004,89.900002,90.57,382600,44.080519,BF-B
17010,2014-09-11,90.389999,91.050003,89.68,91.029999,613600,44.304401,BF-B
17011,2014-09-12,90.739998,91.139999,89.769997,90.0,594600,43.803099,BF-B
17012,2014-09-15,90.43,91.599998,90.370003,91.07,737600,44.323869,BF-B
17013,2014-09-16,91.510002,92.949997,91.440002,92.510002,819400,45.02472,BF-B
17014,2014-09-17,92.699997,92.699997,91.550003,91.830002,463400,44.693763,BF-B
17015,2014-09-18,91.889999,92.889999,91.879997,92.75,574800,45.141527,BF-B
17016,2014-09-19,93.050003,93.489998,92.5,93.07,1788600,45.297271,BF-B
17017,2014-09-22,93.0,93.489998,92.580002,92.720001,394200,45.126927,BF-B
17018,2014-09-23,92.330002,92.860001,91.089996,91.099998,447200,44.33847,BF-B
17019,2014-09-24,90.860001,92.169998,90.790001,92.089996,530000,44.820303,BF-B
17020,2014-09-25,91.610001,91.910004,90.059998,90.18,585400,43.890705,BF-B
17021,2014-09-26,89.940002,90.730003,89.220001,90.07,550200,43.837168,BF-B
17022,2014-09-29,88.889999,90.459999,88.889999,90.169998,544600,43.885837,BF-B
17023,2014-09-30,90.129997,90.849998,89.93,90.220001,835600,43.910174,BF-B
17024,2014-10-01,90.230003,90.349998,88.199997,88.620003,833000,43.131453,BF-B
17025,2014-10-02,88.209999,88.400002,87.43,87.839996,768200,42.751823,BF-B
17026,2014-10-03,87.919998,89.400002,87.919998,89.279999,2193000,43.452674,BF-B
17027,2014-10-06,89.300003,89.760002,88.120003,88.699997,495800,43.170386,BF-B
17028,2014-10-07,88.209999,88.93,87.660004,87.669998,742600,42.669085,BF-B
17029,2014-10-08,87.57,89.199997,87.290001,89.139999,718800,43.384536,BF-B
17030,2014-10-09,89.18,89.779999,88.389999,88.459999,977200,43.053579,BF-B
17031,2014-10-10,88.790001,89.32,86.739998,86.739998,1111400,42.216452,BF-B
17032,2014-10-13,86.610001,86.650002,84.959999,85.019997,1202400,41.379326,BF-B
17033,2014-10-14,85.489998,86.050003,84.379997,84.650002,978400,41.199249,BF-B
17034,2014-10-15,84.169998,84.699997,81.889999,83.610001,1398400,40.693079,BF-B
17035,2014-10-16,88.139999,88.139999,82.190002,83.839996,1001200,40.805019,BF-B
17036,2014-10-17,84.0,86.199997,83.730003,85.720001,1443000,41.720019,BF-B
17037,2014-10-20,87.0,87.330002,86.360001,86.980003,727600,42.333263,BF-B
17038,2014-10-21,86.980003,88.099998,86.809998,88.080002,876400,42.868634,BF-B
17039,2014-10-22,88.379997,89.019997,87.709999,88.43,930800,43.038979,BF-B
17040,2014-10-23,89.529999,89.529999,87.879997,88.040001,882200,42.849165,BF-B
17041,2014-10-24,88.0,89.059998,87.529999,89.0,561800,43.316398,BF-B
17042,2014-10-27,88.849998,89.760002,88.709999,89.510002,664400,43.564617,BF-B
17043,2014-10-28,89.93,90.949997,89.589996,90.949997,876600,44.265464,BF-B
17044,2014-10-29,90.669998,91.400002,89.709999,90.470001,739800,44.031849,BF-B
17045,2014-10-30,90.07,91.260002,89.910004,90.879997,591600,44.231395,BF-B
17046,2014-10-31,92.0,92.669998,91.209999,92.669998,1166400,45.10259,BF-B
17047,2014-11-03,92.459999,93.139999,92.400002,92.739998,798800,45.136659,BF-B
17048,2014-11-04,92.730003,93.370003,92.339996,92.620003,587800,45.078257,BF-B
17049,2014-11-05,93.120003,93.480003,92.5,92.940002,644800,45.234002,BF-B
17050,2014-11-06,93.230003,93.43,92.419998,93.309998,667800,45.414079,BF-B
17051,2014-11-07,92.879997,93.589996,92.480003,93.589996,480600,45.550354,BF-B
17052,2014-11-10,93.330002,94.169998,93.129997,94.089996,475200,45.793705,BF-B
17053,2014-11-11,93.989998,94.629997,93.559998,94.150002,492400,45.822909,BF-B
17054,2014-11-12,93.540001,94.269997,93.330002,93.940002,436400,45.720703,BF-B
17055,2014-11-13,94.489998,94.75,93.660004,94.239998,557000,45.866711,BF-B
17056,2014-11-14,94.120003,94.239998,92.839996,93.339996,402400,45.428679,BF-B
17057,2014-11-17,93.330002,94.089996,92.980003,94.040001,469800,45.769372,BF-B
17058,2014-11-18,94.040001,94.419998,93.449997,94.080002,587400,45.78884,BF-B
17059,2014-11-19,93.910004,94.260002,93.309998,94.089996,656200,45.793705,BF-B
17060,2014-11-20,93.589996,94.290001,93.43,93.870003,573800,45.686634,BF-B
17061,2014-11-21,95.18,95.290001,93.809998,94.139999,3019800,45.818041,BF-B
17062,2014-11-24,94.790001,95.32,94.010002,94.809998,593400,46.14413,BF-B
17063,2014-11-25,95.0,95.75,94.440002,95.330002,950800,46.397217,BF-B
17064,2014-11-26,95.510002,95.580002,94.849998,95.110001,703200,46.290142,BF-B
17065,2014-11-28,95.839996,97.309998,95.489998,97.050003,471600,47.234343,BF-B
17066,2014-12-01,97.959999,97.970001,95.330002,95.580002,993000,46.518892,BF-B
17067,2014-12-02,95.849998,96.220001,95.139999,96.0,1223400,46.87534,BF-B
17068,2014-12-03,93.5,93.599998,91.160004,92.25,2480800,45.044272,BF-B
17069,2014-12-04,91.860001,92.709999,90.43,90.93,1897200,44.399737,BF-B
17070,2014-12-05,91.050003,91.580002,90.370003,91.269997,1432800,44.565752,BF-B
17071,2014-12-08,90.790001,91.510002,90.150002,91.0,1123600,44.433916,BF-B
17072,2014-12-09,89.650002,90.410004,88.93,90.360001,1322600,44.121415,BF-B
17073,2014-12-10,89.940002,90.550003,87.730003,87.879997,1692000,42.910467,BF-B
17074,2014-12-11,87.82,90.040001,87.800003,89.279999,1639400,43.594066,BF-B
17075,2014-12-12,88.470001,89.470001,86.550003,86.559998,1446800,42.265931,BF-B
17076,2014-12-15,86.650002,87.540001,86.18,86.620003,1567200,42.29523,BF-B
17077,2014-12-16,85.839996,87.669998,85.550003,85.669998,1347000,41.831358,BF-B
17078,2014-12-17,86.050003,87.68,85.43,87.190002,975200,42.573553,BF-B
17079,2014-12-18,87.949997,88.779999,87.889999,88.779999,1511400,43.349924,BF-B
17080,2014-12-19,88.940002,89.309998,87.800003,88.120003,2209400,43.027658,BF-B
17081,2014-12-22,88.339996,89.18,88.339996,89.120003,1170400,43.515942,BF-B
17082,2014-12-23,89.5,90.209999,88.839996,90.010002,824400,43.950516,BF-B
17083,2014-12-24,90.230003,90.68,89.849998,90.410004,497800,44.14583,BF-B
17084,2014-12-26,90.510002,91.0,90.089996,90.269997,537200,44.077467,BF-B
17085,2014-12-29,90.0,90.190002,89.459999,89.760002,484200,43.828444,BF-B
17086,2014-12-30,89.760002,89.760002,88.669998,88.75,808000,43.335276,BF-B
17087,2014-12-31,88.800003,89.300003,87.769997,87.839996,950200,42.890935,BF-B
17088,2015-01-02,87.959999,88.529999,87.489998,88.25,1204000,43.091133,BF-B
17089,2015-01-05,87.610001,88.419998,87.610001,87.769997,1104800,42.856755,BF-B
17090,2015-01-06,88.019997,88.690002,86.949997,87.290001,1810000,42.62238,BF-B
17091,2015-01-07,87.779999,89.160004,87.059998,88.779999,1003000,43.349924,BF-B
17092,2015-01-08,89.720001,90.349998,89.139999,90.139999,1428800,44.013991,BF-B
17093,2015-01-09,90.779999,90.900002,89.040001,89.089996,810600,43.501291,BF-B
17094,2015-01-12,89.620003,89.879997,88.830002,89.559998,964800,43.730785,BF-B
17095,2015-01-13,90.129997,90.980003,88.68,89.330002,627000,43.618482,BF-B
17096,2015-01-14,88.5,89.300003,88.160004,89.139999,777800,43.525706,BF-B
17097,2015-01-15,89.169998,89.919998,88.379997,88.75,988600,43.335276,BF-B
17098,2015-01-16,88.529999,89.489998,88.279999,89.440002,1365600,43.672193,BF-B
17099,2015-01-20,90.5,91.290001,89.160004,91.050003,1011200,44.458332,BF-B
17100,2015-01-21,90.559998,92.18,90.389999,91.760002,1088200,44.805014,BF-B
17101,2015-01-22,92.300003,93.470001,91.019997,93.379997,1341200,45.596033,BF-B
17102,2015-01-23,93.830002,93.830002,92.120003,92.919998,988400,45.371422,BF-B
17103,2015-01-26,92.919998,92.989998,91.919998,92.489998,773800,45.16146,BF-B
17104,2015-01-27,91.690002,91.940002,90.650002,91.010002,866800,44.4388,BF-B
17105,2015-01-28,91.800003,91.989998,90.089996,90.18,736400,44.033523,BF-B
17106,2015-01-29,90.339996,90.690002,89.0,90.440002,796000,44.160478,BF-B
17107,2015-01-30,89.669998,89.959999,88.699997,88.870003,1503400,43.393871,BF-B
17108,2015-02-02,88.989998,90.019997,88.269997,90.0,926200,43.945632,BF-B
17109,2015-02-03,90.25,91.089996,88.910004,89.720001,1055600,43.808913,BF-B
17110,2015-02-04,89.459999,90.599998,89.040001,89.510002,814400,43.706373,BF-B
17111,2015-02-05,89.5,90.400002,89.370003,90.309998,558800,44.096999,BF-B
17112,2015-02-06,90.739998,90.809998,89.839996,90.190002,919800,44.038407,BF-B
17113,2015-02-09,89.900002,89.900002,88.760002,89.220001,1020200,43.56477,BF-B
17114,2015-02-10,90.220001,90.290001,88.919998,89.639999,938600,43.769849,BF-B
17115,2015-02-11,89.709999,90.739998,89.68,90.599998,897600,44.238602,BF-B
17116,2015-02-12,90.43,91.400002,90.309998,91.0,657600,44.433916,BF-B
17117,2015-02-13,90.550003,91.080002,90.220001,90.720001,514800,44.297197,BF-B
17118,2015-02-17,90.779999,91.470001,90.239998,91.239998,498200,44.551104,BF-B
17119,2015-02-18,90.760002,92.059998,90.529999,91.970001,448800,44.907553,BF-B
17120,2015-02-19,91.910004,92.300003,90.889999,91.529999,459200,44.692707,BF-B
17121,2015-02-20,91.129997,92.339996,90.300003,92.209999,1028000,45.024741,BF-B
17122,2015-02-23,92.339996,92.550003,92.0,92.269997,414600,45.054037,BF-B
17123,2015-02-24,92.279999,92.550003,91.959999,92.220001,703600,45.029625,BF-B
17124,2015-02-25,92.529999,92.529999,91.559998,91.959999,596600,44.902669,BF-B
17125,2015-02-26,92.25,92.82,91.970001,92.419998,715600,45.12728,BF-B
17126,2015-02-27,92.68,92.699997,91.389999,91.690002,691000,44.770834,BF-B
17127,2015-03-02,91.690002,92.279999,91.139999,91.879997,857400,44.863606,BF-B
17128,2015-03-03,91.919998,92.400002,90.870003,91.209999,958400,44.536456,BF-B
17129,2015-03-04,91.900002,91.989998,90.139999,90.400002,1288000,44.140946,BF-B
17130,2015-03-05,90.809998,91.309998,90.220001,90.790001,883400,44.331377,BF-B
17131,2015-03-06,89.110001,89.639999,88.470001,88.760002,1212400,43.491053,BF-B
17132,2015-03-09,88.800003,89.440002,88.559998,88.870003,859200,43.544951,BF-B
17133,2015-03-10,88.199997,88.970001,88.029999,88.190002,1037600,43.211762,BF-B
17134,2015-03-11,88.110001,88.400002,87.160004,87.449997,919200,42.84917,BF-B
17135,2015-03-12,87.900002,90.029999,87.599998,89.949997,749200,44.074132,BF-B
17136,2015-03-13,90.0,90.150002,88.290001,88.629997,780200,43.427352,BF-B
17137,2015-03-16,89.07,89.480003,88.629997,89.440002,891600,43.824243,BF-B
17138,2015-03-17,88.620003,89.120003,88.0,88.910004,912800,43.564551,BF-B
17139,2015-03-18,88.800003,89.93,86.709999,89.32,1802800,43.765443,BF-B
17140,2015-03-19,89.389999,89.389999,88.720001,89.07,897200,43.642947,BF-B
17141,2015-03-20,88.970001,90.339996,88.970001,89.739998,1552200,43.971236,BF-B
17142,2015-03-23,89.849998,90.040001,88.760002,88.760002,1094800,43.491053,BF-B
17143,2015-03-24,88.980003,89.400002,87.809998,87.849998,1441600,43.045165,BF-B
17144,2015-03-25,88.43,88.43,86.949997,86.970001,1039200,42.61398,BF-B
17145,2015-03-26,87.410004,88.959999,87.18,88.470001,1326600,43.348957,BF-B
17146,2015-03-27,88.260002,89.639999,88.260002,89.419998,1006200,43.814441,BF-B
17147,2015-03-30,89.510002,90.989998,89.0,90.800003,1137000,44.490622,BF-B
17148,2015-03-31,90.529999,90.949997,90.25,90.349998,1361600,44.270127,BF-B
17149,2015-04-01,89.739998,90.089996,88.68,89.089996,1040200,43.652745,BF-B
17150,2015-04-02,88.959999,91.300003,88.959999,91.080002,1081800,44.627817,BF-B
17151,2015-04-06,90.75,92.559998,90.43,92.230003,933000,45.191301,BF-B
17152,2015-04-07,92.160004,93.190002,91.809998,92.620003,1023000,45.382394,BF-B
17153,2015-04-08,92.760002,92.860001,91.809998,92.209999,914600,45.181499,BF-B
17154,2015-04-09,91.93,93.480003,91.75,93.239998,1663800,45.686183,BF-B
17155,2015-04-10,92.980003,93.879997,92.82,93.599998,1051400,45.862578,BF-B
17156,2015-04-13,93.82,93.989998,92.559998,92.57,901800,45.357894,BF-B
17157,2015-04-14,92.370003,92.870003,91.93,92.709999,495600,45.426491,BF-B
17158,2015-04-15,93.190002,93.5,92.720001,93.040001,566600,45.588187,BF-B
17159,2015-04-16,93.019997,93.540001,92.339996,93.260002,636600,45.695984,BF-B
17160,2015-04-17,92.839996,92.949997,91.970001,92.510002,828600,45.328496,BF-B
17161,2015-04-20,92.800003,93.699997,92.800003,93.309998,826200,45.720481,BF-B
17162,2015-04-21,93.360001,93.879997,92.559998,93.309998,891200,45.720481,BF-B
17163,2015-04-22,93.059998,93.260002,92.099998,92.650002,695000,45.397093,BF-B
17164,2015-04-23,92.25,92.440002,91.660004,91.660004,731600,44.91201,BF-B
17165,2015-04-24,91.910004,92.290001,91.18,91.339996,618600,44.755211,BF-B
17166,2015-04-27,91.5,91.800003,91.129997,91.18,853200,44.676815,BF-B
17167,2015-04-28,91.169998,92.519997,91.120003,92.230003,819800,45.191301,BF-B
17168,2015-04-29,91.43,92.139999,91.010002,91.150002,813800,44.662116,BF-B
17169,2015-04-30,91.0,91.449997,89.889999,90.230003,1285000,44.211331,BF-B
17170,2015-05-01,90.260002,91.68,90.260002,91.589996,945200,44.877707,BF-B
17171,2015-05-04,91.360001,92.419998,91.089996,92.080002,721000,45.117802,BF-B
17172,2015-05-05,91.879997,92.43,91.010002,91.059998,873600,44.618016,BF-B
17173,2015-05-06,91.230003,91.510002,90.199997,90.650002,580800,44.417124,BF-B
17174,2015-05-07,90.370003,91.400002,90.050003,90.949997,814400,44.564117,BF-B
17175,2015-05-08,91.910004,92.809998,91.57,92.480003,857200,45.313797,BF-B
17176,2015-05-11,92.160004,93.82,92.160004,92.919998,1796000,45.529388,BF-B
17177,2015-05-12,91.849998,92.769997,91.580002,92.25,908400,45.201099,BF-B
17178,2015-05-13,91.910004,92.870003,91.910004,92.25,691800,45.201099,BF-B
17179,2015-05-14,92.93,94.470001,92.849998,94.339996,717800,46.225165,BF-B
17180,2015-05-15,94.68,95.209999,94.360001,95.050003,1028200,46.573058,BF-B
17181,2015-05-18,95.099998,95.43,94.720001,95.089996,713400,46.592654,BF-B
17182,2015-05-19,95.290001,95.790001,95.050003,95.360001,616000,46.724952,BF-B
17183,2015-05-20,95.379997,95.470001,94.870003,95.110001,561000,46.602456,BF-B
17184,2015-05-21,95.010002,95.389999,94.169998,94.82,701000,46.46036,BF-B
17185,2015-05-22,94.720001,94.970001,94.18,94.5,615200,46.303565,BF-B
17186,2015-05-26,94.599998,95.010002,94.160004,94.220001,771800,46.166369,BF-B
17187,2015-05-27,94.5,94.540001,93.769997,93.949997,946800,46.034071,BF-B
17188,2015-05-28,94.089996,95.129997,93.889999,94.849998,786000,46.475059,BF-B
17189,2015-05-29,94.760002,95.099998,94.230003,94.269997,1221600,46.190866,BF-B
17190,2015-06-01,94.269997,94.57,93.120003,93.629997,1321000,46.031088,BF-B
17191,2015-06-02,93.629997,94.839996,93.269997,94.349998,1429800,46.385061,BF-B
17192,2015-06-03,94.559998,96.769997,94.410004,96.75,1472800,47.564968,BF-B
17193,2015-06-04,96.730003,99.459999,96.730003,98.459999,1954200,48.40565,BF-B
17194,2015-06-05,98.470001,98.629997,96.730003,97.239998,1748000,47.805864,BF-B
17195,2015-06-08,97.099998,98.139999,96.010002,97.43,1031000,47.899275,BF-B
17196,2015-06-09,97.470001,97.93,96.959999,97.160004,1245400,47.766537,BF-B
17197,2015-06-10,97.860001,98.550003,97.580002,98.440002,1200200,48.39582,BF-B
17198,2015-06-11,98.849998,99.029999,98.150002,98.269997,944600,48.31224,BF-B
17199,2015-06-12,98.099998,98.610001,97.669998,98.169998,730600,48.263078,BF-B
17200,2015-06-15,97.660004,98.150002,96.75,97.160004,844200,47.766537,BF-B
17201,2015-06-16,97.269997,99.120003,97.190002,99.040001,768600,48.690795,BF-B
17202,2015-06-17,99.400002,100.050003,98.93,99.970001,1046800,49.148009,BF-B
17203,2015-06-18,100.160004,102.040001,100.160004,101.599998,1207800,49.949361,BF-B
17204,2015-06-19,101.230003,101.540001,100.800003,100.910004,1726400,49.61014,BF-B
17205,2015-06-22,101.279999,102.410004,100.949997,101.440002,675200,49.870702,BF-B
17206,2015-06-23,101.860001,101.860001,100.949997,101.279999,907200,49.79204,BF-B
17207,2015-06-24,101.419998,101.510002,100.080002,100.239998,697800,49.280747,BF-B
17208,2015-06-25,100.209999,100.519997,99.709999,100.080002,718400,49.202089,BF-B
17209,2015-06-26,100.529999,100.959999,100.019997,100.93,2706200,49.619971,BF-B
17210,2015-06-29,100.449997,101.059998,99.709999,99.790001,1323600,49.059516,BF-B
17211,2015-06-30,100.5,100.959999,100.0,100.18,1261800,49.251251,BF-B
17212,2015-07-01,101.120003,101.790001,100.839996,101.580002,1068200,49.93953,BF-B
17213,2015-07-02,102.080002,102.089996,100.169998,100.690002,1090600,49.501982,BF-B
17214,2015-07-06,99.870003,100.550003,99.709999,99.980003,3107400,49.152926,BF-B
17215,2015-07-07,100.349998,102.220001,99.5,102.050003,1323800,50.170595,BF-B
17216,2015-07-08,101.510002,102.150002,100.589996,100.75,1131600,49.531478,BF-B
17217,2015-07-09,102.0,102.400002,101.339996,101.360001,934200,49.831371,BF-B
17218,2015-07-10,102.459999,102.889999,101.279999,101.699997,718000,49.998523,BF-B
17219,2015-07-13,102.099998,102.699997,101.650002,102.07,679200,50.180426,BF-B
17220,2015-07-14,102.230003,102.510002,101.739998,102.129997,606000,50.209923,BF-B
17221,2015-07-15,101.809998,102.139999,100.900002,101.059998,642400,49.683881,BF-B
17222,2015-07-16,101.849998,102.279999,101.660004,102.269997,484600,50.27875,BF-B
17223,2015-07-17,102.269997,102.269997,101.260002,101.720001,562000,50.008357,BF-B
17224,2015-07-20,101.650002,102.300003,101.220001,102.199997,333400,50.244337,BF-B
17225,2015-07-21,102.5,102.730003,101.540001,101.900002,505200,50.096851,BF-B
17226,2015-07-22,102.379997,103.089996,102.0,103.040001,500800,50.657306,BF-B
17227,2015-07-23,102.75,103.370003,102.0,102.25,538200,50.268919,BF-B
17228,2015-07-24,102.550003,102.860001,101.949997,102.330002,487000,50.308251,BF-B
17229,2015-07-27,101.889999,102.739998,101.080002,102.669998,739600,50.475402,BF-B
17230,2015-07-28,102.629997,104.830002,102.349998,104.800003,1245600,51.522571,BF-B
17231,2015-07-29,104.650002,106.0,104.559998,105.879997,871000,52.053526,BF-B
17232,2015-07-30,105.260002,106.830002,105.07,106.760002,998400,52.486161,BF-B
17233,2015-07-31,107.150002,108.519997,107.029999,108.410004,2005400,53.297347,BF-B
17234,2015-08-03,108.5,108.730003,107.830002,108.57,956000,53.376006,BF-B
17235,2015-08-04,108.440002,109.57,107.790001,109.510002,696000,53.838137,BF-B
17236,2015-08-05,109.989998,110.809998,109.580002,110.690002,871800,54.418257,BF-B
17237,2015-08-06,109.830002,111.059998,109.489998,110.809998,947000,54.47725,BF-B
17238,2015-08-07,110.260002,110.360001,108.739998,109.809998,886800,53.985623,BF-B
17239,2015-08-10,110.5,110.68,109.900002,110.529999,855800,54.339595,BF-B
17240,2015-08-11,109.389999,110.830002,109.279999,110.599998,1013200,54.374009,BF-B
17241,2015-08-12,110.360001,110.699997,107.730003,108.760002,1628800,53.469416,BF-B
17242,2015-08-13,108.760002,109.459999,108.300003,108.650002,1175200,53.415337,BF-B
17243,2015-08-14,108.25,108.669998,107.160004,108.5,1207000,53.341592,BF-B
17244,2015-08-17,108.470001,108.889999,107.440002,108.760002,957200,53.469416,BF-B
17245,2015-08-18,108.199997,109.209999,107.879997,108.18,1008400,53.184271,BF-B
17246,2015-08-19,107.389999,107.790001,106.139999,106.610001,1415200,52.412416,BF-B
17247,2015-08-20,105.449997,106.690002,104.889999,104.949997,1418200,51.596312,BF-B
17248,2015-08-21,104.400002,104.790001,102.230003,102.239998,2026800,50.264002,BF-B
17249,2015-08-24,96.860001,100.889999,94.599998,99.040001,2851800,48.690795,BF-B
17250,2015-08-25,100.080002,102.110001,98.220001,98.220001,2415800,48.287661,BF-B
17251,2015-08-26,99.0,99.540001,95.029999,98.269997,3067400,48.31224,BF-B
17252,2015-08-27,99.339996,99.57,96.370003,97.75,2602800,48.056595,BF-B
17253,2015-08-28,97.779999,98.760002,96.900002,98.470001,2146000,48.410568,BF-B
