Date,Open,High,Low,Close,Volume,Adj Close,symbol
2014-02-24,85.010002,85.830002,84.25,84.330002,3861200,80.428449,APA
2014-02-25,84.059998,84.059998,82.239998,83.089996,3982600,79.245812,APA
2014-02-26,83.010002,83.099998,79.779999,79.82,6759500,76.127103,APA
2014-02-27,79.610001,79.849998,79.080002,79.589996,4270800,75.907741,APA
2014-02-28,79.709999,80.139999,79.050003,79.290001,5018700,75.621625,APA
2014-03-03,79.0,80.779999,78.980003,79.860001,4064800,76.165253,APA
2014-03-04,80.239998,80.769997,79.510002,80.480003,3578500,76.756572,APA
2014-03-05,80.169998,80.370003,78.830002,79.010002,3976200,75.35458,APA
2014-03-06,79.040001,79.849998,78.760002,79.519997,3457900,75.84098,APA
2014-03-07,79.980003,80.260002,79.599998,80.050003,2125700,76.346465,APA
2014-03-10,79.849998,80.610001,79.550003,80.5,2781800,76.775643,APA
2014-03-11,80.489998,81.260002,79.360001,79.550003,2187700,75.869598,APA
2014-03-12,78.940002,79.669998,78.699997,79.190002,2445000,75.526253,APA
2014-03-13,79.220001,79.580002,78.580002,78.989998,2519500,75.335502,APA
2014-03-14,79.029999,79.360001,78.400002,79.230003,2448600,75.564403,APA
2014-03-17,79.5,79.760002,79.0,79.370003,1569400,75.697925,APA
2014-03-18,79.349998,80.480003,79.230003,80.040001,2447800,76.336926,APA
2014-03-19,80.160004,80.239998,79.0,79.330002,1945500,75.659775,APA
2014-03-20,79.330002,80.209999,78.839996,80.050003,1806000,76.346465,APA
2014-03-21,80.660004,81.389999,80.290001,80.709999,4360500,76.975926,APA
2014-03-24,80.889999,81.389999,80.629997,80.769997,2203900,77.033148,APA
2014-03-25,81.32,81.989998,81.209999,81.93,3133400,78.139484,APA
2014-03-26,82.239998,82.489998,81.389999,81.459999,2575000,77.691227,APA
2014-03-27,81.580002,82.480003,81.169998,82.080002,2516100,78.282546,APA
2014-03-28,82.330002,83.360001,82.040001,83.019997,3210100,79.179051,APA
2014-03-31,83.839996,83.900002,82.400002,82.949997,2506700,79.11229,APA
2014-04-01,82.790001,83.82,82.699997,83.760002,3550800,79.88482,APA
2014-04-02,83.470001,84.480003,83.269997,84.230003,2001200,80.333077,APA
2014-04-03,84.309998,85.410004,84.199997,85.360001,2834600,81.410794,APA
2014-04-04,85.849998,86.32,85.160004,85.470001,3031600,81.515706,APA
2014-04-07,85.0,85.190002,83.830002,84.089996,3069500,80.199547,APA
2014-04-08,84.43,85.5,84.0,85.18,2978100,81.239122,APA
2014-04-09,84.629997,84.75,82.589996,83.650002,4315200,79.779909,APA
2014-04-10,83.239998,84.080002,82.720001,82.720001,3384900,78.892935,APA
2014-04-11,82.43,83.110001,81.900002,82.089996,2919200,78.292078,APA
2014-04-14,82.919998,83.0,81.870003,82.57,3017600,78.749874,APA
2014-04-15,82.650002,83.809998,82.239998,83.330002,3773900,79.474714,APA
2014-04-16,84.089996,84.690002,83.160004,84.169998,3400800,80.275848,APA
2014-04-17,83.970001,85.190002,83.739998,85.110001,4798000,81.414173,APA
2014-04-21,85.0,85.82,84.75,85.800003,3190400,82.074213,APA
2014-04-22,85.379997,86.400002,84.779999,86.199997,3000900,82.456837,APA
2014-04-23,86.139999,88.32,86.099998,87.580002,5507200,83.776916,APA
2014-04-24,87.790001,88.389999,87.379997,87.959999,2631400,84.140413,APA
2014-04-25,87.459999,87.870003,86.43,87.279999,3530400,83.489941,APA
2014-04-28,87.370003,87.550003,86.089996,86.809998,2862000,83.040349,APA
2014-04-29,87.5,88.690002,87.470001,87.830002,2486600,84.01606,APA
2014-04-30,87.25,87.440002,86.449997,86.800003,3681300,83.030788,APA
2014-05-01,86.769997,87.230003,86.360001,87.040001,3636200,83.260365,APA
2014-05-02,87.0,87.82,86.769997,86.959999,1834000,83.183837,APA
2014-05-05,86.529999,87.25,86.330002,86.959999,2573300,83.183837,APA
2014-05-06,87.019997,87.589996,86.419998,86.419998,3547500,82.667285,APA
2014-05-07,87.050003,88.129997,86.57,87.760002,3872400,83.9491,APA
2014-05-08,88.580002,89.970001,86.830002,88.029999,3996400,84.207373,APA
2014-05-09,88.5,89.589996,87.839996,88.889999,4973300,85.030029,APA
2014-05-12,89.199997,90.099998,88.900002,90.040001,3362000,86.130092,APA
2014-05-13,90.309998,90.690002,89.809998,90.019997,2214000,86.110957,APA
2014-05-14,90.050003,90.32,89.790001,89.870003,2701000,85.967476,APA
2014-05-15,89.860001,89.860001,88.18,88.919998,3450500,85.058725,APA
2014-05-16,88.839996,89.150002,88.0,88.779999,4009900,84.924805,APA
2014-05-19,88.339996,89.849998,88.209999,89.330002,3648800,85.450924,APA
2014-05-20,89.0,90.300003,88.949997,89.730003,2314200,85.833556,APA
2014-05-21,90.040001,90.379997,89.440002,90.290001,1740100,86.369236,APA
2014-05-22,90.260002,90.800003,89.860001,90.339996,2098500,86.417061,APA
2014-05-23,90.330002,90.610001,90.059998,90.18,3204100,86.264012,APA
2014-05-27,90.360001,90.790001,89.769997,90.360001,1929600,86.436196,APA
2014-05-28,90.620003,91.959999,90.620003,91.760002,4467200,87.775404,APA
2014-05-29,91.949997,93.239998,91.720001,93.059998,4409600,89.018948,APA
2014-05-30,92.589996,93.400002,92.220001,93.220001,3762300,89.172004,APA
2014-06-02,93.089996,93.330002,92.43,92.639999,1865500,88.617188,APA
2014-06-03,92.190002,92.519997,91.529999,92.0,3466400,88.00498,APA
2014-06-04,91.93,92.860001,91.93,92.5,2189900,88.483268,APA
2014-06-05,92.68,93.360001,92.309998,93.169998,1914200,89.124172,APA
2014-06-06,92.849998,94.790001,92.75,94.309998,4109500,90.214668,APA
2014-06-09,94.290001,95.610001,93.889999,94.650002,4058700,90.539908,APA
2014-06-10,94.459999,95.169998,94.160004,95.050003,2533300,90.922539,APA
2014-06-11,94.68,95.599998,94.510002,95.410004,2331300,91.266907,APA
2014-06-12,95.779999,97.150002,95.75,96.309998,3204700,92.12782,APA
2014-06-13,96.870003,97.739998,96.510002,97.660004,2778300,93.419203,APA
2014-06-16,97.900002,98.269997,97.519997,98.199997,2465800,93.935748,APA
2014-06-17,97.739998,98.260002,97.32,98.0,3183000,93.744435,APA
2014-06-18,98.040001,99.720001,97.900002,99.599998,3067200,95.274955,APA
2014-06-19,99.129997,100.400002,98.980003,100.019997,3091000,95.676715,APA
2014-06-20,100.190002,100.839996,99.730003,100.690002,4327900,96.317627,APA
2014-06-23,101.480003,102.339996,101.0,101.599998,3984800,97.188107,APA
2014-06-24,101.620003,101.720001,98.510002,98.849998,3273100,94.557523,APA
2014-06-25,99.099998,99.550003,98.190002,99.379997,3205600,95.064507,APA
2014-06-26,99.610001,99.699997,98.720001,99.690002,1947700,95.361051,APA
2014-06-27,99.470001,99.849998,98.959999,99.760002,2011800,95.428011,APA
2014-06-30,99.809998,101.980003,99.690002,100.620003,3727800,96.250667,APA
2014-07-01,100.949997,101.440002,100.139999,100.510002,1955000,96.145443,APA
2014-07-02,100.0,100.5,99.400002,99.849998,2020000,95.514099,APA
2014-07-03,99.849998,100.220001,99.400002,100.029999,1086200,95.686283,APA
2014-07-07,100.459999,100.459999,98.830002,99.050003,1945100,94.748843,APA
2014-07-08,98.589996,99.43,98.290001,98.459999,2621500,94.184459,APA
2014-07-09,98.5,99.75,98.470001,99.650002,1952700,95.322787,APA
2014-07-10,98.419998,99.620003,97.879997,99.220001,2203000,94.911459,APA
2014-07-11,98.720001,99.089996,97.370003,97.400002,2191900,93.170491,APA
2014-07-14,97.93,98.910004,97.919998,98.550003,1949200,94.270555,APA
2014-07-15,97.989998,98.800003,97.32,97.940002,2603200,93.687043,APA
2014-07-16,98.5,99.900002,98.459999,99.870003,2525900,95.533235,APA
2014-07-17,100.0,101.5,98.809998,98.910004,2912600,94.614923,APA
2014-07-18,99.040001,99.239998,98.199997,98.580002,2143500,94.538203,APA
2014-07-21,98.419998,98.690002,97.809998,98.559998,1441500,94.519019,APA
2014-07-22,103.720001,104.0,102.220001,103.120003,5865300,98.892063,APA
2014-07-23,102.980003,103.510002,101.470001,103.480003,3969900,99.237304,APA
2014-07-24,103.360001,103.370003,102.379997,102.599998,3707600,98.393379,APA
2014-07-25,102.239998,103.440002,101.160004,101.849998,1317300,97.674129,APA
2014-07-28,101.389999,101.940002,100.639999,101.269997,1803300,97.117908,APA
2014-07-29,100.989998,101.959999,100.709999,101.32,1934600,97.165861,APA
2014-07-30,102.190002,102.650002,100.75,101.290001,2321300,97.137092,APA
2014-07-31,103.080002,104.57,101.900002,102.660004,6190300,98.450924,APA
2014-08-01,102.349998,102.690002,99.75,100.32,4280200,96.206861,APA
2014-08-04,99.879997,102.599998,99.699997,102.290001,3956800,98.096092,APA
2014-08-05,101.709999,101.709999,98.449997,99.379997,4064700,95.305399,APA
2014-08-06,98.910004,101.669998,98.879997,99.949997,2386600,95.852028,APA
2014-08-07,100.440002,100.660004,97.910004,98.57,2902600,94.528611,APA
2014-08-08,98.989998,100.699997,98.639999,100.379997,1895300,96.264399,APA
2014-08-11,100.400002,101.110001,99.709999,99.870003,1887500,95.775314,APA
2014-08-12,99.580002,99.860001,98.0,98.470001,2691100,94.432713,APA
2014-08-13,98.790001,100.0,98.290001,98.599998,2302300,94.55738,APA
2014-08-14,99.050003,99.339996,97.68,97.940002,2861700,93.924444,APA
2014-08-15,98.440002,99.110001,97.870003,98.68,3567800,94.634102,APA
2014-08-18,99.309998,99.870003,97.599998,98.5,2694500,94.461482,APA
2014-08-19,98.830002,99.889999,98.830002,99.269997,2441600,95.199908,APA
2014-08-20,99.339996,100.470001,98.650002,100.339996,2446900,96.226038,APA
2014-08-21,100.019997,101.419998,99.559998,101.129997,1883500,96.983648,APA
2014-08-22,100.949997,100.949997,99.709999,99.82,1657000,95.727361,APA
2014-08-25,100.120003,101.660004,100.029999,101.43,1757600,97.271351,APA
2014-08-26,101.5,102.550003,101.410004,101.550003,2037200,97.386434,APA
2014-08-27,101.660004,102.290001,101.019997,101.529999,1643100,97.36725,APA
2014-08-28,101.449997,101.870003,101.040001,101.370003,2164000,97.213814,APA
2014-08-29,100.809998,102.029999,100.809998,101.830002,3026100,97.654953,APA
2014-09-02,101.82,101.910004,99.559998,100.160004,2349900,96.053425,APA
2014-09-03,101.330002,102.0,100.260002,100.360001,2137500,96.245222,APA
2014-09-04,100.209999,100.870003,98.099998,98.760002,2218300,94.710824,APA
2014-09-05,98.260002,99.699997,98.260002,99.529999,2535200,95.44925,APA
2014-09-08,98.800003,98.860001,97.349998,97.93,2198600,93.914852,APA
2014-09-09,97.900002,98.589996,96.639999,97.110001,2749400,93.128472,APA
2014-09-10,96.739998,97.360001,95.910004,97.279999,2609000,93.291501,APA
2014-09-11,96.099998,97.669998,95.809998,97.629997,2088500,93.627149,APA
2014-09-12,97.25,97.5,96.080002,96.239998,1621600,92.29414,APA
2014-09-15,95.919998,97.32,95.220001,97.120003,1858900,93.138064,APA
2014-09-16,97.269997,98.75,97.129997,97.82,2294600,93.809361,APA
2014-09-17,98.269997,98.57,97.330002,97.5,3594900,93.502482,APA
2014-09-18,97.879997,98.269997,96.540001,97.010002,1908700,93.032574,APA
2014-09-19,97.550003,97.970001,96.510002,96.510002,2566000,92.553074,APA
2014-09-22,96.089996,96.419998,94.25,94.519997,2598500,90.644659,APA
2014-09-23,94.470001,95.970001,94.300003,95.059998,1647700,91.16252,APA
2014-09-24,94.389999,95.529999,92.900002,94.849998,2817000,90.961131,APA
2014-09-25,95.029999,95.139999,93.309998,93.309998,1892600,89.48427,APA
2014-09-26,93.360001,95.169998,92.949997,94.620003,1507700,90.740565,APA
2014-09-29,93.330002,94.919998,92.980003,94.68,1823800,90.798103,APA
2014-09-30,94.410004,94.669998,92.839996,93.870003,3647300,90.021315,APA
2014-10-01,93.589996,93.870003,90.769997,91.050003,4988000,87.316936,APA
2014-10-02,90.059998,90.129997,87.68,88.739998,5087400,85.101641,APA
2014-10-03,88.769997,89.059998,86.769997,86.949997,4516600,83.385031,APA
2014-10-06,87.410004,87.410004,85.760002,86.190002,6632400,82.656196,APA
2014-10-07,85.459999,86.550003,84.150002,84.209999,3126000,80.757373,APA
2014-10-08,83.769997,85.459999,82.970001,85.43,3927100,81.927354,APA
2014-10-09,84.800003,85.190002,81.790001,81.879997,3215200,78.522902,APA
2014-10-10,81.480003,82.139999,79.309998,79.910004,4893200,76.633679,APA
2014-10-13,79.900002,80.720001,75.830002,75.93,5008100,72.816856,APA
2014-10-14,76.410004,77.269997,74.139999,74.400002,4403600,71.349588,APA
2014-10-15,72.510002,72.889999,69.279999,72.669998,10104700,69.690515,APA
2014-10-16,70.830002,74.529999,70.660004,73.230003,6222800,70.227559,APA
2014-10-17,74.400002,75.309998,72.720001,72.849998,6391600,69.863135,APA
2014-10-20,73.050003,73.32,71.760002,72.93,4547800,70.180696,APA
2014-10-21,73.610001,75.650002,73.540001,75.529999,4278800,72.68268,APA
2014-10-22,75.480003,76.269997,73.82,73.870003,3857600,71.085262,APA
2014-10-23,74.809998,76.870003,74.629997,76.080002,4556800,73.211949,APA
2014-10-24,75.839996,76.110001,74.589996,75.809998,2237800,72.952124,APA
2014-10-27,74.519997,74.519997,72.470001,73.050003,4162700,70.296175,APA
2014-10-28,73.57,75.690002,72.900002,75.239998,4255700,72.403612,APA
2014-10-29,75.959999,77.230003,75.690002,76.389999,3288700,73.510261,APA
2014-10-30,75.349998,76.400002,74.589996,75.809998,2754200,72.952124,APA
2014-10-31,75.889999,77.279999,74.589996,77.199997,3613500,74.289723,APA
2014-11-03,78.019997,78.650002,76.160004,76.400002,5192300,73.519886,APA
2014-11-04,75.419998,76.0,73.580002,74.209999,5463100,71.412442,APA
2014-11-05,75.660004,76.160004,74.269997,75.559998,3964700,72.711548,APA
2014-11-06,73.980003,75.480003,72.739998,75.440002,4763900,72.596076,APA
2014-11-07,75.800003,76.699997,75.160004,76.519997,4094100,73.635357,APA
2014-11-10,77.169998,77.57,74.559998,75.099998,3840500,72.26889,APA
2014-11-11,75.389999,75.720001,74.110001,75.410004,2557200,72.567209,APA
2014-11-12,74.989998,75.360001,73.650002,73.699997,2730100,70.921665,APA
2014-11-13,73.300003,73.57,70.940002,72.07,4141500,69.353116,APA
2014-11-14,72.309998,73.639999,71.550003,73.349998,4153500,70.584861,APA
2014-11-17,73.0,73.019997,71.589996,72.089996,4765600,69.372358,APA
2014-11-18,71.790001,72.68,71.209999,72.07,3275100,69.353116,APA
2014-11-19,72.400002,72.400002,71.410004,72.050003,4645100,69.333873,APA
2014-11-20,72.239998,74.389999,71.919998,74.239998,4667500,71.441309,APA
2014-11-21,75.800003,76.309998,74.730003,75.699997,4970700,72.84627,APA
2014-11-24,75.449997,75.93,74.440002,75.809998,5173500,72.952124,APA
2014-11-25,76.0,76.150002,73.199997,73.360001,3868900,70.594486,APA
2014-11-26,73.089996,73.220001,71.949997,72.239998,2976300,69.516705,APA
2014-11-28,68.339996,68.389999,63.73,64.089996,5685100,61.673941,APA
2014-12-01,63.41,63.93,62.0,63.810001,7309000,61.404501,APA
2014-12-02,62.639999,64.410004,62.639999,63.110001,7966700,60.730889,APA
2014-12-03,63.59,65.580002,63.119999,64.300003,6206500,61.876031,APA
2014-12-04,63.360001,64.190002,62.779999,63.25,5596600,60.865611,APA
2014-12-05,62.490002,62.860001,60.119999,61.639999,7447300,59.316304,APA
2014-12-08,60.860001,60.900002,57.299999,57.43,7954600,55.265013,APA
2014-12-09,57.099998,59.32,56.66,58.84,8808600,56.621859,APA
2014-12-10,57.419998,58.619999,56.799999,57.779999,10394300,55.601817,APA
2014-12-11,57.57,58.939999,56.860001,57.040001,5949000,54.889715,APA
2014-12-12,56.099998,57.970001,55.799999,56.439999,8017100,54.312332,APA
2014-12-15,57.009998,57.459999,55.080002,55.200001,9217400,53.119079,APA
2014-12-16,54.34,59.09,54.34,56.709999,6710700,54.572154,APA
2014-12-17,57.139999,61.139999,56.98,60.200001,6590200,57.93059,APA
2014-12-18,62.32,62.599998,59.560001,62.150002,7964500,59.80708,APA
2014-12-19,62.880001,64.919998,62.23,64.82,6796700,62.376425,APA
2014-12-22,63.689999,64.349998,62.639999,63.740002,5468100,61.337141,APA
2014-12-23,64.400002,65.720001,64.120003,65.43,3659500,62.96343,APA
2014-12-24,64.620003,64.639999,62.900002,64.050003,2009800,61.635456,APA
2014-12-26,64.629997,64.959999,63.52,63.959999,1682700,61.548845,APA
2014-12-29,64.459999,64.949997,63.25,63.639999,3403000,61.240908,APA
2014-12-30,63.310001,63.73,62.380001,62.970001,2521700,60.596167,APA
2014-12-31,62.330002,63.459999,61.349998,62.669998,3145800,60.307474,APA
2015-01-02,62.18,64.260002,61.509998,63.830002,3364400,61.423748,APA
2015-01-05,62.169998,62.509998,59.599998,59.91,4813200,57.651522,APA
2015-01-06,59.740002,61.23,58.73,59.259998,4549300,57.026024,APA
2015-01-07,60.310001,60.419998,57.91,58.599998,4612100,56.390904,APA
2015-01-08,59.389999,61.400002,58.709999,60.869999,3655900,58.575331,APA
2015-01-09,61.330002,61.389999,59.810001,60.689999,3585100,58.402116,APA
2015-01-12,59.599998,59.599998,57.77,58.459999,4840600,56.256183,APA
2015-01-13,58.630001,59.32,57.900002,58.459999,4045900,56.256183,APA
2015-01-14,57.459999,59.68,57.439999,59.529999,4500100,57.285846,APA
2015-01-15,61.02,61.200001,59.560001,60.0,5434300,57.738129,APA
2015-01-16,60.599998,62.599998,60.310001,62.25,4769400,59.903309,APA
2015-01-20,61.0,61.200001,59.169998,60.16,4361300,58.125534,APA
2015-01-21,60.880001,62.630001,60.27,62.32,2716200,60.212488,APA
2015-01-22,62.689999,63.77,61.41,63.759998,4532300,61.603789,APA
2015-01-23,63.439999,65.150002,62.810001,62.880001,5481000,60.753551,APA
2015-01-26,63.439999,64.860001,62.41,64.470001,3501200,62.289781,APA
2015-01-27,64.0,65.32,63.41,64.589996,3329300,62.405718,APA
2015-01-28,64.040001,64.040001,60.93,61.119999,5693400,59.053068,APA
2015-01-29,61.720001,61.990002,59.73,61.23,4088100,59.159349,APA
2015-01-30,60.299999,63.07,59.860001,62.57,5588200,60.454033,APA
2015-02-02,64.029999,66.230003,63.68,66.230003,4331900,63.990264,APA
2015-02-03,67.389999,68.43,67.050003,68.059998,5681000,65.758373,APA
2015-02-04,66.68,68.239998,66.010002,67.309998,6044700,65.033736,APA
2015-02-05,68.010002,69.07,67.589996,68.370003,3797900,66.057894,APA
2015-02-06,68.629997,68.82,67.360001,68.330002,5016200,66.019246,APA
2015-02-09,68.699997,69.019997,67.18,67.220001,4410100,64.946783,APA
2015-02-10,66.900002,66.900002,64.029999,66.25,7653300,64.009585,APA
2015-02-11,64.75,65.010002,63.200001,64.75,6323500,62.560311,APA
2015-02-12,65.980003,67.57,63.82,64.580002,7348200,62.396062,APA
2015-02-13,65.860001,67.089996,65.160004,67.050003,5850600,64.782534,APA
2015-02-17,66.5,66.839996,65.5,66.790001,4554900,64.531324,APA
2015-02-18,65.800003,67.230003,65.43,65.75,6854400,63.526494,APA
2015-02-19,63.529999,66.790001,63.23,66.629997,5818000,64.376731,APA
2015-02-20,66.68,67.25,65.809998,66.220001,4509000,63.9806,APA
2015-02-23,65.269997,66.440002,64.839996,66.220001,4102500,63.9806,APA
2015-02-24,66.910004,67.419998,66.400002,66.910004,2785900,64.647269,APA
2015-02-25,67.050003,68.0,66.480003,67.830002,2746200,65.536155,APA
2015-02-26,67.190002,67.190002,65.269997,65.739998,3952900,63.51683,APA
2015-02-27,66.0,66.309998,65.419998,65.839996,4080000,63.613446,APA
2015-03-02,65.459999,65.860001,64.540001,65.790001,3882700,63.565142,APA
2015-03-03,66.099998,67.300003,65.889999,66.720001,3388200,64.463692,APA
2015-03-04,66.540001,66.779999,65.5,66.529999,2986700,64.280115,APA
2015-03-05,66.660004,66.660004,65.150002,65.43,3790500,63.217315,APA
2015-03-06,64.709999,65.449997,62.689999,63.130001,6164700,60.995097,APA
2015-03-09,63.029999,63.209999,61.400002,61.41,3258700,59.333262,APA
2015-03-10,60.52,61.27,60.150002,60.150002,3293700,58.115873,APA
2015-03-11,60.189999,61.459999,59.830002,61.16,3452500,59.091716,APA
2015-03-12,61.529999,61.549999,60.07,60.169998,3322300,58.135194,APA
2015-03-13,59.459999,59.52,58.200001,59.360001,3565500,57.352588,APA
2015-03-16,58.75,67.0,57.57,59.830002,3817700,57.806695,APA
2015-03-17,59.52,59.759998,58.650002,59.09,2412500,57.091719,APA
2015-03-18,58.650002,61.93,58.18,61.5,3217300,59.420218,APA
2015-03-19,60.099998,60.630001,59.380001,59.880001,2816200,57.855004,APA
2015-03-20,60.16,61.200001,59.549999,59.549999,6723800,57.536162,APA
2015-03-23,59.57,60.439999,58.669998,58.68,3309100,56.695584,APA
2015-03-24,58.91,59.25,58.209999,59.029999,3564600,57.033747,APA
2015-03-25,59.639999,60.259998,58.880001,59.830002,3069100,57.806695,APA
2015-03-26,60.98,61.400002,59.580002,59.810001,3517100,57.787371,APA
2015-03-27,59.299999,60.049999,58.880001,59.41,3373800,57.400897,APA
2015-03-30,60.299999,61.18,59.970001,60.830002,3159900,58.772878,APA
2015-03-31,59.860001,60.82,59.75,60.330002,2740800,58.289787,APA
2015-04-01,60.93,61.610001,60.540001,60.630001,2448600,58.579641,APA
2015-04-02,60.23,61.59,60.139999,61.439999,2275900,59.362246,APA
2015-04-06,61.849998,65.0,61.599998,64.839996,4577500,62.647264,APA
2015-04-07,64.760002,66.580002,64.349998,65.440002,4024600,63.226979,APA
2015-04-08,65.980003,66.589996,64.860001,65.25,4311200,63.043402,APA
2015-04-09,65.470001,67.0,65.410004,66.470001,3848900,64.222146,APA
2015-04-10,66.800003,68.169998,66.610001,67.839996,3526000,65.545811,APA
2015-04-13,68.029999,68.279999,67.019997,67.510002,3271100,65.226977,APA
2015-04-14,68.0,69.949997,67.980003,69.809998,3333900,67.449192,APA
2015-04-15,70.089996,71.870003,70.0,71.400002,4533400,68.985426,APA
2015-04-16,70.860001,71.769997,70.330002,70.809998,3321300,68.415374,APA
2015-04-17,70.220001,70.82,69.690002,70.379997,2799900,67.999915,APA
2015-04-20,70.400002,71.580002,70.260002,70.669998,2366100,68.523515,APA
2015-04-21,70.669998,70.800003,68.220001,68.370003,2401600,66.293378,APA
2015-04-22,68.830002,69.0,67.089996,67.800003,3090900,65.740691,APA
2015-04-23,68.129997,69.239998,68.050003,68.349998,2252800,66.273981,APA
2015-04-24,67.889999,68.0,65.82,66.32,2972100,64.30564,APA
2015-04-27,66.949997,67.32,66.449997,66.720001,2544700,64.693492,APA
2015-04-28,66.690002,67.300003,66.209999,66.790001,2272900,64.761366,APA
2015-04-29,66.730003,68.800003,66.629997,68.559998,5288000,66.477602,APA
2015-04-30,68.910004,69.239998,67.25,68.400002,2921300,66.322465,APA
2015-05-01,68.440002,68.879997,67.120003,68.480003,2764800,66.400037,APA
2015-05-04,68.5,69.169998,67.870003,68.550003,3206400,66.467911,APA
2015-05-05,69.260002,70.139999,67.480003,67.940002,6024900,65.876438,APA
2015-05-06,68.400002,69.129997,66.860001,67.339996,4411600,65.294656,APA
2015-05-07,66.199997,66.220001,64.150002,65.080002,4798600,63.103305,APA
2015-05-08,65.739998,65.860001,64.07,65.540001,3391100,63.549333,APA
2015-05-11,65.449997,65.449997,63.119999,63.130001,4614800,61.212532,APA
2015-05-12,63.490002,64.110001,63.259998,63.639999,3657500,61.70704,APA
2015-05-13,64.18,64.290001,62.259998,62.700001,3599400,60.795593,APA
2015-05-14,62.93,63.549999,62.419998,62.630001,2777700,60.727719,APA
2015-05-15,62.34,63.91,62.099998,63.419998,3334400,61.493721,APA
2015-05-18,63.279999,63.900002,62.900002,63.779999,2398600,61.842788,APA
2015-05-19,63.080002,63.32,62.029999,62.169998,2475100,60.281688,APA
2015-05-20,62.450001,62.5,61.200001,61.610001,2678100,59.738699,APA
2015-05-21,62.080002,62.619999,61.610001,62.169998,2890500,60.281688,APA
2015-05-22,61.610001,62.98,61.5,62.529999,2537300,60.630754,APA
2015-05-26,61.630001,61.93,60.82,61.41,2742300,59.544773,APA
2015-05-27,61.290001,61.849998,59.779999,60.77,3257600,58.924213,APA
2015-05-28,60.529999,60.709999,58.830002,59.790001,4110800,57.973979,APA
2015-05-29,60.200001,60.549999,59.700001,59.84,4057800,58.02246,APA
2015-06-01,59.889999,60.029999,58.68,58.869999,4232600,57.081921,APA
2015-06-02,59.5,59.91,58.669998,59.599998,3734400,57.789748,APA
2015-06-03,59.349998,60.009998,58.82,58.950001,2292600,57.159493,APA
2015-06-04,58.560001,58.75,58.009998,58.25,3108700,56.480753,APA
2015-06-05,57.919998,59.669998,57.830002,59.349998,3539700,57.547341,APA
2015-06-08,59.009998,59.400002,57.73,58.209999,2857700,56.441967,APA
2015-06-09,58.950001,59.400002,58.560001,58.57,3578200,56.791033,APA
2015-06-10,59.509998,59.610001,58.59,58.959999,3907100,57.169187,APA
2015-06-11,58.91,59.130001,57.720001,58.150002,2996900,56.383792,APA
2015-06-12,57.799999,58.27,57.490002,58.18,3502000,56.41288,APA
2015-06-15,57.560001,59.029999,57.41,57.970001,2773800,56.209259,APA
2015-06-16,57.779999,59.09,57.700001,59.049999,2198300,57.256454,APA
2015-06-17,59.669998,60.130001,57.5,57.669998,3356400,55.918368,APA
2015-06-18,58.029999,58.400002,57.130001,57.23,2297300,55.491734,APA
2015-06-19,57.07,57.439999,56.060001,56.540001,4779200,54.822693,APA
2015-06-22,56.75,57.630001,56.200001,57.529999,3742800,55.782621,APA
2015-06-23,57.709999,58.93,57.5,58.849998,3594300,57.062528,APA
2015-06-24,58.900002,59.400002,58.5,58.709999,2996600,56.926781,APA
2015-06-25,58.779999,59.0,57.610001,57.799999,2640700,56.044421,APA
2015-06-26,57.830002,58.529999,57.240002,58.48,3806900,56.703767,APA
2015-06-29,57.43,57.970001,56.900002,57.209999,3474200,55.472341,APA
2015-06-30,57.790001,57.959999,57.150002,57.630001,2885600,55.879586,APA
2015-07-01,57.639999,58.849998,55.82,56.080002,3080500,54.376665,APA
2015-07-02,56.200001,56.990002,56.110001,56.779999,2303100,55.055401,APA
2015-07-06,55.66,56.689999,55.150002,55.5,2878600,53.81428,APA
2015-07-07,55.16,55.990002,53.75,55.700001,3716200,54.008206,APA
2015-07-08,55.16,55.939999,53.110001,53.459999,2863900,51.836241,APA
2015-07-09,54.599998,54.970001,53.82,53.830002,2442500,52.195005,APA
2015-07-10,54.220001,54.740002,52.790001,52.939999,3178700,51.332034,APA
2015-07-13,52.900002,53.439999,52.5,53.259998,2953400,51.642315,APA
2015-07-14,53.0,54.529999,52.82,54.389999,3263100,52.737994,APA
2015-07-15,54.119999,54.349998,53.119999,53.48,3972400,51.855634,APA
2015-07-16,53.849998,53.900002,52.52,52.669998,2780900,51.070235,APA
2015-07-17,52.25,52.25,50.57,50.639999,4859200,49.101894,APA
2015-07-20,50.299999,50.540001,48.5,48.619999,5746700,47.377137,APA
2015-07-21,48.900002,49.439999,47.369999,47.529999,5201800,46.315001,APA
2015-07-22,47.32,47.700001,46.619999,47.32,4780900,46.11037,APA
2015-07-23,47.34,47.5,46.32,47.349998,4511100,46.139602,APA
2015-07-24,47.200001,47.25,45.029999,45.080002,4703400,43.927632,APA
2015-07-27,44.279999,45.290001,43.84,44.509998,5824100,43.3722,APA
2015-07-28,44.799999,47.07,44.290001,46.470001,7655300,45.2821,APA
2015-07-29,46.34,47.59,46.07,46.790001,6760600,45.593919,APA
2015-07-30,46.580002,47.18,45.959999,46.48,4823200,45.291842,APA
2015-07-31,46.470001,46.639999,45.700001,45.860001,5070100,44.687692,APA
2015-08-03,45.049999,46.419998,44.299999,45.27,6496800,44.112774,APA
2015-08-04,45.919998,46.23,45.009998,45.349998,5332600,44.190727,APA
